289.646	1.32
290.022	1.34
290.399	1.34
290.775	1.33
291.152	1.35
291.528	1.39
291.904	1.35
292.281	1.41
292.657	1.42
293.033	1.48
293.41	1.54
293.786	1.6
294.162	1.68
294.538	1.75
294.914	1.81
295.29	1.87
295.666	1.93
296.042	2.05
296.418	2.15
296.794	2.18
297.17	2.24
297.546	2.28
297.921	2.34
298.297	2.41
298.673	2.45
299.048	2.53
299.424	2.61
299.8	2.68
300.175	2.73
300.551	2.78
300.926	2.88
301.302	2.95
301.677	3.04
302.053	3.13
302.428	3.22
302.803	3.32
303.179	3.37
303.554	3.39
303.929	3.43
304.304	3.53
304.68	3.58
305.055	3.67
305.43	3.73
305.805	3.81
306.18	3.82
306.555	3.88
306.93	3.93
307.305	3.97
307.679	4.03
308.054	4.07
308.429	4.09
308.804	4.13
309.179	4.16
309.553	4.17
309.928	4.19
310.303	4.26
310.677	4.29
311.052	4.32
311.426	4.37
311.801	4.41
312.175	4.45
312.55	4.48
312.924	4.52
313.298	4.55
313.673	4.6
314.047	4.62
314.421	4.64
314.795	4.68
315.17	4.74
315.544	4.78
315.918	4.84
316.292	4.91
316.666	5
317.04	5.07
317.414	5.14
317.788	5.24
318.162	5.37
318.535	5.48
318.909	5.58
319.283	5.72
319.657	5.81
320.03	6
320.404	6.11
320.778	6.4
321.151	6.79
321.525	7.3
321.898	7.91
322.272	8.53
322.645	9.31
323.019	10.17
323.392	11.11
323.765	12.06
324.139	13.11
324.512	14.22
324.885	15.38
325.258	16.45
325.632	17.44
326.005	18.31
326.378	19.09
326.751	19.66
327.124	20.11
327.497	20.37
327.87	20.63
328.243	20.75
328.616	20.85
328.988	20.89
329.361	20.91
329.734	20.96
330.107	21
330.479	20.93
330.852	20.85
331.225	20.78
331.597	20.7
331.97	20.48
332.342	20.34
332.715	20.14
333.087	19.99
333.46	19.84
333.832	19.76
334.204	19.71
334.577	19.67
334.949	19.66
335.321	19.64
335.693	19.48
336.065	19.35
336.438	19.16
336.81	19.04
337.182	18.91
337.554	18.78
337.926	18.7
338.298	18.54
338.669	18.46
339.041	18.35
339.413	18.32
339.785	18.24
340.157	18.18
340.528	18.15
340.9	18.08
341.272	18.04
341.643	17.99
342.015	18
342.386	18.05
342.758	18.18
343.129	18.28
343.501	18.31
343.872	18.35
344.243	18.35
344.615	18.3
344.986	18.2
345.357	18.16
345.728	18.18
346.099	18.2
346.471	18.21
346.842	18.21
347.213	18.25
347.584	18.27
347.955	18.27
348.326	18.21
348.697	18.2
349.067	18.2
349.438	18.19
349.809	18.22
350.18	18.33
350.55	18.34
350.921	18.4
351.292	18.46
351.662	18.49
352.033	18.51
352.403	18.56
352.774	18.58
353.144	18.63
353.515	18.63
353.885	18.62
354.255	18.62
354.626	18.62
354.996	18.58
355.366	18.56
355.736	18.57
356.107	18.56
356.477	18.57
356.847	18.6
357.217	18.58
357.587	18.63
357.957	18.65
358.327	18.66
358.697	18.69
359.066	18.76
359.436	18.79
359.806	18.79
360.176	18.83
360.546	18.85
360.915	18.89
361.285	18.92
361.654	18.86
362.024	18.86
362.393	18.86
362.763	18.86
363.132	18.82
363.502	18.81
363.871	18.83
364.24	18.84
364.61	18.83
364.979	18.79
365.348	18.78
365.717	18.81
366.087	18.83
366.456	18.85
366.825	18.82
367.194	18.85
367.563	18.85
367.932	18.84
368.301	18.82
368.669	18.83
369.038	18.83
369.407	18.83
369.776	18.82
370.145	18.78
370.513	18.75
370.882	18.75
371.25	18.7
371.619	18.68
371.988	18.64
372.356	18.63
372.724	18.57
373.093	18.53
373.461	18.5
373.83	18.46
374.198	18.47
374.566	18.45
374.934	18.45
375.303	18.43
375.671	18.41
376.039	18.44
376.407	18.44
376.775	18.45
377.143	18.44
377.511	18.45
377.879	18.45
378.247	18.41
378.615	18.42
378.982	18.38
379.35	18.36
379.718	18.33
380.086	18.29
380.453	18.26
380.821	18.26
381.188	18.24
381.556	18.19
381.923	18.2
382.291	18.2
382.658	18.17
383.026	18.18
383.393	18.2
383.76	18.2
384.128	18.24
384.495	18.24
384.862	18.2
385.229	18.17
385.596	18.16
385.963	18.16
386.33	18.18
386.697	18.18
387.064	18.14
387.431	18.11
387.798	18.08
388.165	18.04
388.532	18.05
388.899	18.04
389.265	18.04
389.632	18.04
389.999	18
390.365	17.95
390.732	17.94
391.098	17.95
391.465	17.97
391.831	17.96
392.198	17.94
392.564	17.91
392.93	17.9
393.297	17.9
393.663	17.92
394.029	17.92
394.395	17.94
394.762	17.95
395.128	17.93
395.494	17.92
395.86	17.94
396.226	17.96
396.592	17.97
396.958	18.01
397.323	18.01
397.689	18.03
398.055	18.06
398.421	18.08
398.787	18.09
399.152	18.12
399.518	18.15
399.883	18.16
400.249	18.19
400.615	18.21
400.98	18.22
401.345	18.24
401.711	18.23
402.076	18.21
402.442	18.23
402.807	18.24
403.172	18.25
403.537	18.23
403.902	18.23
404.268	18.24
404.633	18.25
404.998	18.24
405.363	18.22
405.728	18.25
406.093	18.28
406.457	18.29
406.822	18.29
407.187	18.3
407.552	18.35
407.917	18.39
408.281	18.36
408.646	18.37
409.011	18.4
409.375	18.45
409.74	18.45
410.104	18.43
410.469	18.42
410.833	18.42
411.197	18.44
411.562	18.42
411.926	18.42
412.29	18.44
412.655	18.46
413.019	18.47
413.383	18.46
413.747	18.44
414.111	18.48
414.475	18.5
414.839	18.53
415.203	18.53
415.567	18.57
415.931	18.58
416.295	18.59
416.658	18.6
417.022	18.6
417.386	18.61
417.749	18.63
418.113	18.62
418.477	18.62
418.84	18.62
419.204	18.64
419.567	18.62
419.931	18.63
420.294	18.66
420.657	18.67
421.021	18.68
421.384	18.7
421.747	18.73
422.11	18.75
422.473	18.77
422.836	18.8
423.199	18.8
423.562	18.84
423.925	18.83
424.288	18.82
424.651	18.82
425.014	18.85
425.377	18.85
425.74	18.82
426.102	18.82
426.465	18.84
426.828	18.84
427.19	18.85
427.553	18.83
427.916	18.84
428.278	18.81
428.641	18.8
429.003	18.81
429.365	18.81
429.728	18.83
430.09	18.79
430.452	18.79
430.814	18.78
431.177	18.76
431.539	18.74
431.901	18.75
432.263	18.79
432.625	18.81
432.987	18.79
433.349	18.81
433.711	18.83
434.072	18.88
434.434	18.88
434.796	18.89
435.158	18.91
435.519	18.94
435.881	18.95
436.243	18.93
436.604	18.93
436.966	18.94
437.327	18.95
437.689	18.95
438.05	18.95
438.411	18.96
438.773	18.98
439.134	18.99
439.495	19
439.856	19.02
440.218	19.01
440.579	19.03
440.94	19.03
441.301	19.04
441.662	19.05
442.023	19.08
442.384	19.09
442.745	19.08
443.105	19.08
443.466	19.09
443.827	19.09
444.188	19.11
444.548	19.09
444.909	19.1
445.269	19.1
445.63	19.05
445.99	19.03
446.351	19.02
446.711	19.03
447.072	19.03
447.432	19.01
447.792	19
448.153	18.97
448.513	18.98
448.873	18.97
449.233	18.95
449.593	18.94
449.953	18.93
450.313	18.95
450.673	18.95
451.033	18.95
451.393	18.97
451.753	18.95
452.113	19.26
452.472	19.25
452.832	19.23
453.192	19.2
453.551	19.19
453.911	19.15
454.271	19.1
454.63	19.08
454.989	19.07
455.349	19.03
455.708	19.04
456.068	18.87
456.427	18.86
456.786	18.86
457.145	18.88
457.505	18.89
457.864	18.93
458.223	18.97
458.582	19
458.941	19.02
459.3	19.06
459.659	19.07
460.018	19.08
460.376	19.11
460.735	19.14
461.094	19.13
461.453	19.14
461.811	19.12
462.17	19.11
462.529	19.1
462.887	19.09
463.246	19.08
463.604	19.07
463.963	19.07
464.321	19.09
464.679	19.08
465.038	19.09
465.396	19.07
465.754	19.09
466.112	19.09
466.47	19.1
466.828	19.09
467.186	19.09
467.544	19.11
467.902	19.12
468.26	19.07
468.618	19.05
468.976	19.05
469.334	19.05
469.692	19
470.049	18.96
470.407	18.94
470.765	18.91
471.122	18.89
471.48	18.91
471.837	18.89
472.195	18.89
472.552	18.9
472.909	18.9
473.267	18.91
473.624	18.93
473.981	18.93
474.338	18.93
474.696	18.94
475.053	18.94
475.41	18.9
475.767	18.89
476.124	18.87
476.481	18.88
476.838	18.84
477.194	18.81
477.551	18.79
477.908	18.77
478.265	18.76
478.621	18.74
478.978	18.74
479.335	18.73
479.691	18.74
480.048	18.73
480.404	18.69
480.761	18.69
481.117	18.69
481.473	18.68
481.83	18.67
482.186	18.65
482.542	18.63
482.898	18.6
483.255	18.58
483.611	18.57
483.967	18.56
484.323	18.56
484.679	18.55
485.035	18.53
485.39	18.54
485.746	18.53
486.102	18.52
486.458	18.52
486.814	18.53
487.169	18.52
487.525	18.52
487.88	18.52
488.236	18.51
488.591	18.49
488.947	18.47
489.302	18.44
489.658	18.42
490.013	18.39
490.368	18.36
490.723	18.34
491.079	18.31
491.434	18.29
491.789	18.26
492.144	18.23
492.499	18.21
492.854	18.23
493.209	18.21
493.564	18.22
493.919	18.21
494.273	18.21
494.628	18.2
494.983	18.19
495.338	18.16
495.692	18.16
496.047	18.14
496.401	18.12
496.756	18.07
497.11	18.02
497.465	17.99
497.819	17.95
498.173	17.92
498.528	17.9
498.882	17.86
499.236	17.87
499.59	17.86
499.944	17.86
500.298	17.87
500.652	17.86
501.006	17.87
501.36	17.87
501.714	17.86
502.068	17.85
502.422	17.85
502.776	17.87
503.129	17.86
503.483	17.85
503.837	17.85
504.19	17.81
504.544	17.81
504.897	17.77
505.251	17.75
505.604	17.73
505.958	17.69
506.311	17.63
506.664	17.59
507.017	17.53
507.371	17.46
507.724	17.4
508.077	17.36
508.43	17.3
508.783	17.26
509.136	17.24
509.489	17.19
509.842	17.17
510.195	17.15
510.547	17.11
510.9	17.09
511.253	17.05
511.606	17.01
511.958	16.96
512.311	16.91
512.663	16.87
513.016	16.82
513.368	16.8
513.721	16.78
514.073	16.75
514.425	16.73
514.778	16.7
515.13	16.68
515.482	16.65
515.834	16.65
516.186	16.64
516.538	16.62
516.89	16.63
517.242	16.62
517.594	16.58
517.946	16.58
518.298	16.56
518.65	16.53
519.001	16.52
519.353	16.5
519.705	16.46
520.056	16.42
520.408	16.4
520.759	16.35
521.111	16.3
521.462	16.26
521.814	16.22
522.165	16.22
522.516	16.19
522.868	16.17
523.219	16.14
523.57	16.11
523.921	16.07
524.272	16.04
524.623	16.01
524.974	15.97
525.325	15.96
525.676	15.91
526.027	15.87
526.378	15.81
526.728	15.8
527.079	15.76
527.43	15.74
527.78	15.71
528.131	15.68
528.481	15.65
528.832	15.62
529.182	15.57
529.533	15.54
529.883	15.49
530.233	15.48
530.584	15.42
530.934	15.38
531.284	15.34
531.634	15.29
531.984	15.25
532.334	15.22
532.684	15.18
533.034	15.16
533.384	15.14
533.734	15.12
534.084	15.07
534.434	15.04
534.783	15.02
535.133	14.97
535.483	14.94
535.832	14.9
536.182	14.86
536.531	14.81
536.881	14.77
537.23	14.74
537.58	14.7
537.929	14.69
538.278	14.59
538.628	14.53
538.977	14.5
539.326	14.45
539.675	14.42
540.024	14.37
540.373	14.32
540.722	14.28
541.071	14.24
541.42	14.21
541.769	14.14
542.117	14.18
542.466	14.17
542.815	14.16
543.163	14.15
543.512	14.1
543.861	14.1
544.209	14.09
544.558	14.07
544.906	14.04
545.254	14
545.603	13.99
545.951	13.97
546.299	13.93
546.647	13.91
546.996	13.9
547.344	13.89
547.692	13.84
548.04	13.83
548.388	13.78
548.736	13.72
549.083	13.7
549.431	13.66
549.779	13.6
550.127	13.56
550.475	13.5
550.822	13.44
551.17	13.42
551.517	13.42
551.865	13.35
552.212	13.33
552.56	13.29
552.907	13.28
553.254	13.26
553.602	13.25
553.949	13.26
554.296	13.24
554.643	13.23
554.99	13.18
555.337	13.13
555.684	13.12
556.031	13.09
556.378	13.08
556.725	13.01
557.072	12.97
557.419	12.94
557.765	12.84
558.112	12.81
558.459	12.75
558.805	12.73
559.152	12.68
559.498	12.64
559.845	12.62
560.191	12.59
560.538	12.57
560.884	12.54
561.23	12.51
561.576	12.5
561.923	12.47
562.269	12.43
562.615	12.41
562.961	12.38
563.307	12.35
563.653	12.32
563.999	12.3
564.344	12.26
564.69	12.21
565.036	12.24
565.382	12.19
565.727	12.18
566.073	12.17
566.419	12.14
566.764	12.13
567.11	12.08
567.455	12.06
567.8	12.01
568.146	11.99
568.491	11.95
568.836	11.87
569.181	11.85
569.527	11.84
569.872	11.81
570.217	11.76
570.562	11.74
570.907	11.74
571.252	11.71
571.597	11.7
571.941	11.68
572.286	11.69
572.631	11.7
572.976	11.7
573.32	11.69
573.665	11.69
574.009	11.69
574.354	11.69
574.698	11.68
575.043	11.67
575.387	11.65
575.731	11.65
576.076	11.64
576.42	11.63
576.764	11.61
577.108	11.6
577.452	11.57
577.796	11.54
578.14	11.52
578.484	11.52
578.828	11.5
579.172	11.48
579.516	11.46
579.86	11.46
580.203	11.44
580.547	11.43
580.891	11.39
581.234	11.39
581.578	11.36
581.921	11.32
582.264	11.27
582.608	11.25
582.951	11.24
583.294	11.24
583.638	11.23
583.981	11.22
584.324	11.21
584.667	11.21
585.01	11.2
585.353	11.18
585.696	11.17
586.039	11.15
586.382	11.14
586.725	11.14
587.067	11.13
587.41	11.1
587.753	11.07
588.095	11.05
588.438	11.04
588.781	11.04
589.123	11.04
589.465	11.03
589.808	11.03
590.15	11.03
590.492	11.01
590.835	10.99
591.177	10.97
591.519	10.95
591.861	10.95
592.203	10.92
592.545	10.91
592.887	10.91
593.229	10.88
593.571	10.88
593.913	10.87
594.254	10.85
594.596	10.84
594.938	10.82
595.279	10.82
595.621	10.8
595.963	10.78
596.304	10.76
596.645	10.75
596.987	10.74
597.328	10.71
597.669	10.71
598.011	10.7
598.352	10.69
598.693	10.69
599.034	10.69
599.375	10.68
599.716	10.65
600.057	10.66
600.398	10.68
600.739	10.68
601.08	10.68
601.42	10.67
601.761	10.66
602.102	10.66
602.442	10.67
602.783	10.66
603.123	10.64
603.464	10.64
603.804	10.64
604.145	10.62
604.485	10.61
604.825	10.6
605.166	10.59
605.506	10.6
605.846	10.6
606.186	10.59
606.526	10.56
606.866	10.55
607.206	10.55
607.546	10.54
607.886	10.48
608.225	10.47
608.565	10.46
608.905	10.44
609.245	10.39
609.584	10.38
609.924	10.38
610.263	10.38
610.603	10.38
610.942	10.36
611.281	10.33
611.621	10.32
611.96	10.31
612.299	10.31
612.638	10.29
612.978	10.27
613.317	10.26
613.656	10.25
613.995	10.24
614.334	10.23
614.672	10.23
615.011	10.23
615.35	10.22
615.689	10.2
616.027	10.18
616.366	10.22
616.705	10.23
617.043	10.22
617.382	10.17
617.72	10.13
618.059	10.08
618.397	10.07
618.735	10.06
619.073	10.05
619.412	10.02
619.75	9.99
620.088	9.96
620.426	9.91
620.764	9.89
621.102	9.89
621.44	9.89
621.778	9.83
622.115	9.82
622.453	9.8
622.791	9.79
623.129	9.75
623.466	9.74
623.804	9.65
624.141	9.66
624.479	9.65
624.816	9.64
625.153	9.63
625.491	9.61
625.828	9.61
626.165	9.61
626.502	9.59
626.84	9.59
627.177	9.65
627.514	9.67
627.851	9.65
628.188	9.63
628.524	9.57
628.861	9.57
629.198	9.56
629.535	9.54
629.871	9.57
630.208	9.57
630.545	9.52
630.881	9.43
631.218	9.38
631.554	9.36
631.89	9.35
632.227	9.37
632.563	9.38
632.899	9.35
633.235	9.32
633.572	9.26
633.908	9.21
634.244	9.26
634.58	9.28
634.916	9.27
635.251	9.26
635.587	9.22
635.923	9.22
636.259	9.17
636.595	9.16
636.93	9.15
637.266	9.17
637.601	9.16
637.937	9.07
638.272	8.99
638.608	8.95
638.943	8.9
639.278	8.9
639.613	8.84
639.949	8.84
640.284	8.83
640.619	8.85
640.954	8.81
641.289	8.8
641.624	8.82
641.959	8.91
642.294	8.91
642.628	8.93
642.963	8.9
643.298	8.9
643.632	8.95
643.967	8.95
644.302	8.88
644.636	8.95
644.971	8.92
645.305	8.91
645.639	8.82
645.974	8.84
646.308	8.81
646.642	8.8
646.976	8.78
647.31	8.67
647.644	8.68
647.978	8.71
648.312	8.63
648.646	8.64
648.98	8.67
649.314	8.71
649.647	8.7
649.981	8.65
650.315	8.59
650.648	8.56
650.982	8.59
651.315	8.49
651.649	8.45
651.982	8.46
652.316	8.44
652.649	8.35
652.982	8.31
653.315	8.25
653.648	8.29
653.982	8.33
654.315	8.34
654.648	8.31
654.981	8.38
655.313	8.41
655.646	8.35
655.979	8.34
656.312	8.34
656.644	8.34
656.977	8.31
657.31	8.22
657.642	8.19
657.975	8.21
658.307	8.18
658.64	8.07
658.972	7.99
659.304	8
659.636	7.99
659.969	7.99
660.301	7.92
660.633	7.94
660.965	7.94
661.297	7.97
661.629	7.94
661.961	7.93
662.292	7.98
662.624	8
662.956	7.95
663.288	7.94
663.619	7.97
663.951	8.03
664.282	8
664.614	7.97
664.945	7.93
665.276	7.88
665.608	7.89
665.939	7.86
666.27	7.86
666.601	7.94
666.933	7.97
667.264	7.92
667.595	7.85
667.926	7.83
668.256	7.88
668.587	7.84
668.918	7.86
669.249	7.8
669.58	7.8
669.91	7.81
670.241	7.7
670.571	7.63
670.902	7.64
671.232	7.68
671.563	7.71
671.893	7.7
672.223	7.77
672.554	7.82
672.884	7.9
673.214	7.94
673.544	7.97
673.874	8.01
674.204	8.11
674.534	8.08
674.864	8.05
675.194	8.01
675.524	7.97
675.853	7.87
676.183	7.75
676.513	7.7
676.842	7.62
677.172	7.56
677.501	7.6
677.831	7.47
678.16	7.43
678.489	7.44
678.819	7.59
679.148	7.59
679.477	7.66
679.806	7.65
680.135	7.56
680.464	7.57
680.793	7.53
681.122	7.43
681.451	7.48
681.78	7.36
682.108	7.34
682.437	7.18
682.766	7.14
683.094	7.04
683.423	7.05
683.751	7.09
684.08	7.04
684.408	7.07
684.737	7.12
685.065	7.07
685.393	7.25
685.721	7.23
686.049	7.27
686.377	7.3
686.705	7.35
687.033	7.41
687.361	7.39
687.689	7.45
688.017	7.47
688.345	7.46
688.673	7.45
689.0	7.38
689.328	7.37
689.655	7.41
689.983	7.39
690.31	7.39
690.638	7.36
690.965	7.35
691.292	7.38
691.62	7.36
691.947	7.37
692.274	7.32
692.601	7.28
692.928	7.34
693.255	7.21
693.582	7.23
693.909	7.13
694.236	7.1
694.562	7.08
694.889	7
695.216	6.9
695.542	6.93
695.869	6.9
696.196	6.98
696.522	6.86
696.848	6.93
697.175	6.88
697.501	6.97
697.827	6.97
698.154	7.02
698.48	7.12
698.806	7.2
699.132	7.13
699.458	7.17
699.784	7.07
700.11	7.08
700.435	7.03
700.761	7.09
701.087	7.02
701.413	7.03
701.738	6.95
702.064	6.76
702.389	6.66
702.715	6.66
703.04	6.67
703.366	6.75
703.691	6.75
704.016	6.9
704.341	6.9
704.666	7
704.992	7
705.317	7.05
705.642	7.21
705.967	7.32
706.291	7.09
706.616	7.01
706.941	6.97
707.266	7.02
707.59	6.8
707.915	6.79
708.24	6.7
708.564	6.56
708.889	6.53
709.213	6.45
709.537	6.28
709.862	6.37
710.186	6.4
710.51	6.32
710.834	6.2
711.158	6.27
711.482	6.17
711.806	6.21
712.13	6.32
712.454	6.36
712.778	6.43
713.102	6.53
713.426	6.62
713.749	6.73
714.073	6.76
714.396	6.78
714.72	6.82
715.043	6.82
715.367	6.89
715.69	7.03
716.013	7.07
716.337	7.11
716.66	7.16
716.983	7.1
717.306	7.13
717.629	7.19
717.952	7.28
718.275	7.38
718.598	7.4
718.921	7.36
719.243	7.27
719.566	7.22
719.889	7.18
720.211	7.15
720.534	7.27
720.856	6.98
721.179	6.87
721.501	6.87
721.823	6.82
722.146	6.69
722.468	6.49
722.79	6.46
723.112	6.51
723.434	6.28
723.756	6.46
724.078	6.5
724.4	6.73
724.722	6.86
725.044	7.04
725.366	6.99
725.687	7
726.009	7.12
726.33	7.09
726.652	7.11
726.973	7.31
727.295	7.08
727.616	6.94
727.938	6.87
728.259	6.99
728.58	6.82
728.901	6.83
729.222	7.13
729.543	7.16
729.864	7.1
730.185	6.99
730.506	6.71
730.827	6.85
731.148	6.86
731.468	6.84
731.789	6.65
732.11	6.68
732.43	6.65
732.751	6.46
733.071	6.38
733.392	6.51
733.712	6.56
734.032	6.71
734.352	6.49
734.673	6.34
734.993	6.34
735.313	6.51
735.633	6.56
735.953	6.29
736.273	6.49
736.593	6.54
736.912	6.46
737.232	6.55
737.552	6.62
737.871	6.68
738.191	6.97
738.51	7.21
738.83	7.02
739.149	6.78
739.469	6.98
739.788	7.09
740.107	7.15
740.426	7.22
740.746	7.26
741.065	7.32
741.384	7.33
741.703	7.36
742.022	7.29
742.341	7.41
742.659	7.85
742.978	7.75
743.297	7.31
743.615	7.15
743.934	6.77
744.253	6.73
744.571	6.76
744.89	6.86
745.208	6.67
745.526	6.45
745.845	6.35
746.163	5.93
746.481	6.18
746.799	6.06
747.117	6.02
747.435	6.21
747.753	5.74
748.071	5.69
748.389	5.6
748.706	5.61
749.024	5.63
749.342	5.62
749.659	6.07
749.977	5.74
750.295	6.06
750.612	6.17
750.929	6.12
751.247	6.52
751.564	6.41
751.881	6.35
752.198	6.54
752.516	6.54
752.833	6.68
753.15	6.36
753.467	6.59
753.783	6.47
754.1	6.67
754.417	6.56
754.734	6.44
755.05	6.58
755.367	6.83
755.684	6.65
756.0	6.39
756.317	6.25
756.633	6.04
756.949	6.04
757.266	6.33
757.582	6.05
757.898	6.47
758.214	6.83
758.53	6.59
758.846	6.58
759.162	6.5
759.478	6.63
759.794	6.78
760.11	7.07
760.426	7.04
760.741	6.91
761.057	7.03
761.372	6.83
761.688	6.57
762.003	6.68
762.319	6.4
762.634	6.33
762.949	6.12
763.265	5.85
763.58	5.92
763.895	5.74
764.21	5.55
764.525	5.53
764.84	5.45
765.155	5.28
765.47	5.27
765.785	5.52
766.099	5.69
766.414	5.82
766.729	6.01
767.043	5.83
767.358	5.78
767.672	5.92
767.987	5.91
768.301	6.45
768.615	6.8
768.929	6.67
769.244	6.51
769.558	6.53
769.872	6.83
770.186	6.97
770.5	7.01
770.814	7.2
771.127	7.06
771.441	6.76
771.755	6.1
772.069	5.73
772.382	6.24
772.696	6.33
773.009	6.12
773.323	6.15
773.636	6.11
773.95	5.98
774.263	5.91
774.576	5.93
774.889	6.24
775.202	6.69
775.515	7.21
775.828	7.05
776.141	7.19
776.454	7.38
776.767	7.54
777.08	7.53
777.393	7.7
777.705	7.64
778.018	7.58
778.33	7.39
778.643	7.07
778.955	6.78
779.268	6.65
779.58	6.26
779.892	6.18
780.205	5.79
780.517	5.84
780.829	5.88
781.141	6.11
781.453	6.44
781.765	6.86
782.077	6.45
782.388	6.32
782.7	5.88
783.012	6.16
783.324	6.04
783.635	6.63
783.947	6.28
784.258	6.58
784.57	6.78
784.881	6.71
785.192	6.83
785.504	7.36
785.815	7.51
786.126	7.32
786.437	7.39
786.748	7.74
787.059	7.17
787.37	7.09
787.681	6.43
787.992	6.32
788.302	6.57
788.613	6.36
788.924	5.88
789.234	5.87
789.545	6.53
789.855	6.17
790.166	5.95
790.476	6.1
790.786	5.74
791.096	5.68
791.407	5.58
791.717	5.25
792.027	5.2
792.337	5.61
792.647	5.57
792.957	5.32
793.266	5.74
793.576	5.63
793.886	5.94
794.196	6.63
794.505	9.3
794.815	9.39
795.124	10.03
795.434	10.48
795.743	10.6
796.052	10.58
