796.052	29.49
796.362	29.72
796.671	30.09
796.98	30.66
797.289	30.71
797.598	30.8
797.907	29.3
798.216	29.92
798.525	29.94
798.834	29.71
799.142	29.99
799.451	30.29
799.76	30.55
800.068	30.29
800.377	29.68
800.685	30.05
800.994	29.91
801.302	29.73
801.61	29.66
801.918	29.91
802.227	29.73
802.535	29.6
802.843	29.38
803.151	28.89
803.459	28.67
803.767	28.83
804.074	28.45
804.382	28.51
804.69	29.44
804.998	28.86
805.305	28.76
805.613	28.6
805.92	28.61
806.228	28.42
806.535	27.86
806.842	27.78
807.15	27.88
807.457	27.76
807.764	27.87
808.071	27.21
808.378	27.29
808.685	27.14
808.992	27.28
809.299	27.73
809.605	27.03
809.912	27.79
810.219	28.35
810.525	28.01
810.832	27.92
811.138	27.95
811.445	27.46
811.751	27.27
812.058	27.19
812.364	27.18
812.67	26.44
812.976	26.93
813.282	26.42
813.588	25.59
813.894	25.81
814.2	26.03
814.506	26.15
814.812	26.27
815.118	26.56
815.423	26.28
815.729	26.91
816.035	27.31
816.34	27.69
816.646	28.65
816.951	29.09
817.256	28.64
817.562	28.35
817.867	27.54
818.172	27.5
818.477	27.29
818.782	27.22
819.087	26.53
819.392	26.2
819.697	25.91
820.002	25.35
820.306	25.39
820.611	25.47
820.916	25.67
821.22	26.37
821.525	26.14
821.829	26.83
822.134	27.04
822.438	27.09
822.742	27.02
823.047	27.15
823.351	27.06
823.655	27.22
823.959	27.24
824.263	27.25
824.567	27.17
824.871	27.38
825.174	27.24
825.478	27.67
825.782	27.72
826.086	27.82
826.389	27.81
826.693	27.97
826.996	27.85
827.3	27.76
827.603	27.79
827.906	27.83
828.209	28.18
828.513	28.15
828.816	27.6
829.119	27.53
829.422	27.56
829.725	27.55
830.028	27.32
830.33	27
830.633	27.2
830.936	27.22
831.238	27.28
831.541	26.83
831.844	26.85
832.146	26.86
832.448	27.09
832.751	27.15
833.053	27.21
833.355	27.48
833.657	27.71
833.96	27.49
834.262	27.38
834.564	27.57
834.865	27.61
835.167	28.14
835.469	27.88
835.771	27.48
836.073	27.13
836.374	26.63
836.676	26.39
836.977	26.92
837.279	27.28
837.58	27.36
837.882	27.13
838.183	27.2
838.484	26.04
838.785	26.27
839.086	26.48
839.387	26.53
839.688	27.31
839.989	27.3
840.29	27.13
840.591	27.32
840.892	27.56
841.192	28.38
841.493	28.06
841.794	29.04
842.094	29.1
842.394	29.35
842.695	15.22
842.995	12.09
843.295	11.73
843.596	11.62
843.896	10.39
844.196	11.21
844.496	8.87
844.796	7.49
845.096	7.73
845.396	6.71
845.695	5.28
845.995	28.33
846.295	31.06
846.594	32.05
846.894	31.56
847.194	31.11
847.493	29.43
847.792	29.37
848.092	29.22
848.391	26.7
848.69	28.32
848.989	28.41
849.288	26.6
849.587	25.81
849.886	25.07
850.185	26.2
850.484	28.42
850.783	28.44
851.081	28.87
851.38	30.07
851.679	31.92
851.977	32.32
852.276	33.77
852.574	35.81
852.872	36.31
853.171	35.92
853.469	33.14
853.767	31.02
854.065	29.26
854.363	27.26
854.661	26.93
854.959	25.86
855.257	20.84
855.555	19.47
855.853	18.82
856.15	18.8
856.448	19.35
856.746	21.86
857.043	23.03
857.341	26.03
857.638	29.44
857.935	28.96
858.233	28.77
858.53	31.19
858.827	32.93
859.124	31.78
859.421	30.98
859.718	32.23
860.015	33.81
860.312	34.16
860.609	32.92
860.905	33.87
861.202	34.97
861.499	36.24
861.795	38.04
862.092	34.67
862.388	32.25
862.684	33.44
862.981	32.89
863.277	28.69
863.573	29.5
863.869	29.41
864.165	25.28
864.461	24.31
864.757	22.66
865.053	24
865.349	26.46
865.645	28.57
865.94	29.46
866.236	27.94
866.532	29.1
866.827	26.04
867.123	26.08
867.418	27.6
867.713	27.16
868.009	28.33
868.304	25.52
868.599	25.14
868.894	26.04
869.189	25.41
869.484	28.84
869.779	30.49
870.074	32.62
870.369	34.95
870.663	35.8
870.958	37.48
871.252	37.14
871.547	37.53
871.842	37.7
872.136	36.54
872.43	35.21
872.725	32.37
873.019	31.98
873.313	33.14
873.607	29.9
873.901	29.98
874.195	29.87
874.489	32.14
874.783	32.78
875.077	31.36
875.37	35.75
875.664	37.27
875.958	40.21
876.251	40.64
876.545	39.95
876.838	39.66
877.132	40.12
877.425	37.42
877.718	35.01
878.011	33.87
878.305	34.67
878.598	31.52
878.891	28.49
879.184	26.36
879.476	26.33
879.769	24.01
880.062	24.97
880.355	23.43
880.647	25.73
880.94	25.53
881.232	26.54
881.525	24.22
881.817	22.16
882.11	24.35
882.402	23.24
882.694	22.2
882.986	22.87
883.278	23.33
883.57	23.32
883.862	23.69
884.154	23.85
884.446	23.9
884.738	25.2
885.03	26.12
885.321	25.96
885.613	26.46
885.904	26.65
886.196	26.67
886.487	26.59
886.779	26.6
887.07	26.66
887.361	26.82
887.652	27.05
887.943	26.68
888.234	26.39
888.525	26.76
888.816	26.41
889.107	26.19
889.398	26.91
889.689	26.78
889.979	27.74
890.27	27.15
890.56	27.36
890.851	27.41
891.141	27.05
891.432	26.73
891.722	25.95
