795.743	10.27
796.052	9.81
796.362	9.41
796.671	9.9
796.98	9.44
797.289	8.67
797.598	7.55
797.907	2.98
798.216	2.89
798.525	2.5
798.834	1.22
799.142	1.32
799.451	1.41
799.76	1.06
800.068	0.63
800.377	0.71
800.685	1.57
800.994	1.99
801.302	1.87
801.61	2.01
801.918	1.64
802.227	2.44
802.535	2.01
802.843	2.24
803.151	2.06
803.459	2.12
803.767	1.59
804.074	0.9
804.382	1.4
804.69	2.88
804.998	2.88
805.305	3.79
805.613	3.07
805.92	3.5
806.228	3.64
806.535	3.94
806.842	3.89
807.15	4.18
807.457	4.56
807.764	4.68
808.071	3.06
808.378	3.65
808.685	3.92
808.992	4.86
809.299	4.26
809.605	4.98
809.912	6.03
810.219	5.68
810.525	6.28
810.832	6.22
811.138	5.53
811.445	6.36
811.751	6.2
812.058	5.43
812.364	5.38
812.67	6.22
812.976	6.1
813.282	5.53
813.588	6.08
813.894	6.32
814.2	6.83
814.506	7.39
814.812	7.6
815.118	6.82
815.423	6.62
815.729	5.71
816.035	4.26
816.34	3.36
816.646	2.78
816.951	2.09
817.256	0.51
817.562	0.28
817.867	0.27
818.172	0.27
818.477	0.27
818.782	0.4
819.087	1.35
819.392	2.34
819.697	2.39
820.002	2.63
820.306	3.69
820.611	4.64
820.916	5.17
821.22	5.45
821.525	5.74
821.829	5.89
822.134	5.26
822.438	5.4
822.742	5.32
823.047	5.3
823.351	5.29
823.655	5.06
823.959	5.05
824.263	4.78
824.567	4.9
824.871	4.74
825.174	4.6
825.478	7.47
825.782	7.38
826.086	7.51
826.389	7.78
826.693	7.77
826.996	7.73
827.3	7.84
827.603	8
827.906	7.67
828.209	7.7
828.513	7.76
828.816	4.42
829.119	4.24
829.422	4.17
829.725	3.67
830.028	3.92
830.33	4.31
830.633	4.53
830.936	4.42
831.238	4.56
831.541	5.15
831.844	5.14
832.146	5.19
832.448	5.25
832.751	5.34
833.053	6.39
833.355	6.42
833.657	5.93
833.96	5.42
834.262	5.39
834.564	5.28
834.865	4.85
835.167	6.14
835.469	5.88
835.771	5.61
836.073	5.05
836.374	4.77
836.676	4.86
836.977	4.93
837.279	5.37
837.58	6.34
837.882	7.09
838.183	6.98
838.484	6.02
838.785	5.96
839.086	7.13
839.387	7.34
839.688	7.47
839.989	7.53
840.29	7.45
840.591	7.62
840.892	6.17
841.192	6.24
841.493	5.93
841.794	7.13
842.094	7.64
842.394	8.14
842.695	29.5
842.995	32
843.295	32.15
843.596	33.73
843.896	34.59
844.196	36.33
844.496	36.49
844.796	37.33
845.096	36.58
845.396	37.08
845.695	35.17
845.995	6.02
846.295	2.17
846.594	3.94
846.894	5.01
847.194	4.81
847.493	5.33
847.792	5.46
848.092	6.54
848.391	5.7
848.69	6.23
848.989	8.62
849.288	9.13
849.587	11.26
849.886	9.93
850.185	9.71
850.484	11.36
850.783	11.44
851.081	10.83
851.38	8.64
851.679	9.28
851.977	7.32
852.276	5.49
852.574	3.7
852.872	3.31
853.171	3.07
853.469	0.86
853.767	0.86
854.065	0.86
854.363	0.86
854.661	0.64
854.959	1.69
855.257	3.65
855.555	5.24
855.853	6.48
856.15	7.22
856.448	8.39
856.746	10.37
857.043	8.1
857.341	12.61
857.638	15.19
857.935	14.56
858.233	14.54
858.53	14.57
858.827	14.62
859.124	17.19
859.421	17.21
859.718	19.1
860.015	16.13
860.312	17.91
860.609	12.63
860.905	9.24
861.202	6.95
861.499	2.16
861.795	6.25
862.092	6.22
862.388	3.16
862.684	2.36
862.981	2.36
863.277	0.55
863.573	2.04
863.869	4.21
864.165	4.21
864.461	3
864.757	6.58
865.053	3.43
865.349	1.87
865.645	1.67
865.94	1.93
866.236	4.06
866.532	1.5
866.827	2.64
867.123	3.08
867.418	9.2
867.713	7.07
868.009	6.69
868.304	7.22
868.599	7.31
868.894	7.38
869.189	5.01
869.484	5.38
869.779	6.45
870.074	4.04
870.369	3.69
870.663	1.45
870.958	4.28
871.252	5.66
871.547	5.31
871.842	5.35
872.136	5.48
872.43	8.09
872.725	6.3
873.019	5.39
873.313	5.9
873.607	7.25
873.901	4.92
874.195	5.07
874.489	6.6
874.783	6.64
875.077	6.08
875.37	7.88
875.664	7.94
875.958	5.92
876.251	10.05
876.545	15.61
876.838	12.83
877.132	15.31
877.425	16.71
877.718	16.94
878.011	16.07
878.305	16.7
878.598	15.05
878.891	11.93
879.184	15.37
879.476	15.53
879.769	10.57
880.062	8.03
880.355	5.51
880.647	5.51
880.94	5.51
881.232	5.51
881.525	5.51
881.817	5.51
882.11	5.51
882.402	5.51
882.694	5.51
882.986	5.51
883.278	0.2
883.57	1.79
883.862	3.37
884.154	4.13
884.446	4.19
884.738	3.94
885.03	5.61
885.321	6.2
885.613	6.22
885.904	6.4
886.196	6.97
886.487	6.95
886.779	6.94
887.07	7.44
887.361	6.97
887.652	7.84
887.943	8.72
888.234	8.27
888.525	8.77
888.816	11.06
889.107	12.52
889.398	13.79
889.689	15.28
889.979	16.49
890.27	15.53
890.56	18.27
890.851	18.9
891.141	20.62
891.432	22.28
891.722	22.75
