794.505	6.33
794.815	6.27
795.124	7.09
795.434	7.49
795.743	6.9
796.052	6.77
796.362	6.23
796.671	6.21
796.98	6.73
797.289	6.94
797.598	6.9
797.907	3.72
798.216	3.57
798.525	3.33
798.834	3.06
799.142	3.49
799.451	3.46
799.76	4.26
800.068	4.03
800.377	3.64
800.685	4.25
800.994	4.4
801.302	4.81
801.61	4.59
801.918	4.53
802.227	4.02
802.535	4.41
802.843	4.37
803.151	4.16
803.459	4.55
803.767	4.76
804.074	4.33
804.382	4.36
804.69	5.48
804.998	5.48
805.305	5.87
805.613	6.1
805.92	6.43
806.228	6.23
806.535	5.17
806.842	5.14
807.15	4.69
807.457	4.81
807.764	4.13
808.071	2.59
808.378	2.67
808.685	2.5
808.992	2.3
809.299	2.19
809.605	2.52
809.912	4.1
810.219	3.99
810.525	4.59
810.832	4.56
811.138	5.72
811.445	5.63
811.751	5.41
812.058	5.3
812.364	5.89
812.67	5.27
812.976	4.82
813.282	3.86
813.588	3.27
813.894	3.3
814.2	2.75
814.506	2.19
814.812	1.72
815.118	2.04
815.423	1.81
815.729	1.69
816.035	1.76
816.34	1.95
816.646	2.52
816.951	3.33
817.256	2.99
817.562	3.14
817.867	3.44
818.172	4.01
818.477	3.99
818.782	4.02
819.087	4.51
819.392	4.72
819.697	4.64
820.002	4
820.306	3.84
820.611	3.72
820.916	3.48
821.22	4.05
821.525	3.97
821.829	4.11
822.134	4.33
822.438	3.95
822.742	3.91
823.047	3.9
823.351	4.01
823.655	4.26
823.959	4.27
824.263	4.36
824.567	4.24
824.871	4.38
825.174	4.46
825.478	3.97
825.782	4.08
826.086	4.07
826.389	4.27
826.693	4.46
826.996	4.47
827.3	4.61
827.603	4.76
827.906	4.74
828.209	4.91
828.513	4.98
828.816	5.42
829.119	5.4
829.422	5.43
829.725	5.2
830.028	4.72
830.33	4.26
830.633	4.2
830.936	4.23
831.238	4.18
831.541	3.73
831.844	3.33
832.146	3.26
832.448	3.08
832.751	3.19
833.053	3.32
833.355	4.67
833.657	4.63
833.96	4.74
834.262	4.78
834.564	4.9
834.865	4.68
835.167	5.72
835.469	5.95
835.771	5.86
836.073	5.52
836.374	5.59
836.676	4.54
836.977	4.99
837.279	4.79
837.58	4.9
837.882	4.75
838.183	5.33
838.484	4.14
838.785	3.95
839.086	3.67
839.387	4.26
839.688	4.85
839.989	5.23
840.29	5.08
840.591	6.28
840.892	5.69
841.192	6.07
841.493	5.65
841.794	6.35
842.094	6.77
842.394	6.99
842.695	24.57
842.995	24.81
843.295	25.67
843.596	27.52
843.896	26.86
844.196	27.81
844.496	28.07
844.796	29.12
845.096	29.65
845.396	29.32
845.695	30.58
845.995	7.13
846.295	6.98
846.594	8.12
846.894	6.87
847.194	5.99
847.493	7.19
847.792	6.58
848.092	6.13
848.391	3.75
848.69	5.99
848.989	7.02
849.288	4.22
849.587	3.72
849.886	2.16
850.185	2.97
850.484	6
850.783	5.21
851.081	6.89
851.38	7.71
851.679	10.73
851.977	10.01
852.276	10.81
852.574	12.94
852.872	13.82
853.171	14.88
853.469	13.99
853.767	12.23
854.065	11.19
854.363	9.32
854.661	10.42
854.959	9.5
855.257	7.64
855.555	5.97
855.853	5.91
856.15	6.92
856.448	5.04
856.746	5.88
857.043	3.99
857.341	7.38
857.638	11.64
857.935	9.67
858.233	8.05
858.53	8.97
858.827	10.04
859.124	9.53
859.421	9.85
859.718	13.38
860.015	15.21
860.312	16.96
860.609	14.13
860.905	11.4
861.202	11.74
861.499	13.05
861.795	15.55
862.092	15.03
862.388	12.74
862.684	11.41
862.981	8.85
863.277	3.86
863.573	2.67
863.869	3.7
864.165	3.72
864.461	4.82
864.757	3.23
865.053	0.89
865.349	1.97
865.645	2.19
865.94	1.72
866.236	1.72
866.532	2.01
866.827	2.8
867.123	2.77
867.418	0.8
867.713	0.8
868.009	0.8
868.304	0.8
868.599	0.8
868.894	0.53
869.189	0.49
869.484	5.67
869.779	4.41
870.074	4.14
870.369	5.85
870.663	10.29
870.958	9.41
871.252	10.95
871.547	12.6
871.842	13.92
872.136	11.74
872.43	12.85
872.725	11.86
873.019	13.71
873.313	15.09
873.607	12.76
873.901	9.71
874.195	11.32
874.489	12.88
874.783	10.42
875.077	10.02
875.37	13.88
875.664	14.03
875.958	15.82
876.251	15.91
876.545	17.17
876.838	16.17
877.132	19.7
877.425	19.82
877.718	18.02
878.011	19.23
878.305	18.88
878.598	15
878.891	13.6
879.184	13.62
879.476	13.15
879.769	10.22
880.062	10.15
880.355	5.65
880.647	5.17
880.94	4.11
881.232	3.57
881.525	1.82
881.817	2.83
882.11	4.66
882.402	2.92
882.694	1.48
882.986	2.42
883.278	3.56
883.57	4.64
883.862	5.42
884.154	6.47
884.446	6.34
884.738	6.88
885.03	7.28
885.321	7.25
885.613	7.54
885.904	8.5
886.196	8.78
886.487	9.15
886.779	8.78
887.07	8.57
887.361	8.33
887.652	9.2
887.943	8.85
888.234	8.89
888.525	9
888.816	9.06
889.107	9.28
889.398	9.07
889.689	8.97
889.979	9.15
890.27	8.87
890.56	9.45
890.851	8.67
891.141	10.2
891.432	9.96
891.722	8.82
