795.434	7.96
795.743	7.88
796.052	8.05
796.362	8.24
796.671	8.31
796.98	8.75
797.289	7.78
797.598	7.17
797.907	4
798.216	4.17
798.525	3.86
798.834	2.97
799.142	3.35
799.451	3.36
799.76	3.06
800.068	2.71
800.377	1.64
800.685	2.21
800.994	2.79
801.302	2.58
801.61	2.39
801.918	2.34
802.227	2.88
802.535	2.6
802.843	2.81
803.151	2.48
803.459	1.96
803.767	2.24
804.074	2.3
804.382	2.45
804.69	3.79
804.998	3.91
805.305	4.51
805.613	4.53
805.92	4.3
806.228	3.79
806.535	3.71
806.842	4.17
807.15	4.25
807.457	4.01
807.764	4.56
808.071	3.38
808.378	3.81
808.685	3.7
808.992	3.65
809.299	3.64
809.605	4.4
809.912	5.64
810.219	5.55
810.525	6.48
810.832	6.35
811.138	5.75
811.445	6.4
811.751	5.91
812.058	5.49
812.364	5.7
812.67	5.9
812.976	5.75
813.282	5.11
813.588	5.1
813.894	4.24
814.2	3.91
814.506	3.92
814.812	3.77
815.118	3.23
815.423	3.61
815.729	2.62
816.035	1.72
816.34	0.9
816.646	0.5
816.951	0.65
817.256	0.16
817.562	1.11
817.867	1.41
818.172	1.07
818.477	1.54
818.782	1.74
819.087	2.09
819.392	2.8
819.697	3
820.002	2.83
820.306	2.84
820.611	3.49
820.916	3.64
821.22	4.16
821.525	4.15
821.829	4.29
822.134	3.79
822.438	3.85
822.742	3.59
823.047	3.78
823.351	4.02
823.655	4.11
823.959	3.98
824.263	3.91
824.567	3.89
824.871	3.97
825.174	4.03
825.478	6.53
825.782	6.83
826.086	7.34
826.389	7.5
826.693	7.49
826.996	7.41
827.3	7.52
827.603	7.37
827.906	7.33
828.209	7.18
828.513	7.02
828.816	4.16
829.119	4
829.422	3.5
829.725	3.34
830.028	3.26
830.33	3.58
830.633	3.95
830.936	4.1
831.238	3.6
831.541	3.92
831.844	4.09
832.146	3.64
832.448	3.69
832.751	4.29
833.053	4.43
833.355	4.91
833.657	4.32
833.96	3.99
834.262	3.93
834.564	4.14
834.865	4.06
835.167	4.96
835.469	5.12
835.771	4.5
836.073	4.28
836.374	4.55
836.676	4.31
836.977	4.71
837.279	4.69
837.58	5.35
837.882	6.32
838.183	6.4
838.484	6.04
838.785	6.03
839.086	6.59
839.387	6.95
839.688	6.46
839.989	6.36
840.29	5.92
840.591	5.56
840.892	4.91
841.192	4.41
841.493	4.19
841.794	3.53
842.094	4.11
842.394	3.99
842.695	16.92
842.995	18.24
843.295	18.48
843.596	18.83
843.896	19.69
844.196	20.35
844.496	20.27
844.796	20.4
845.096	20.69
845.396	20.89
845.695	22.36
845.995	3.41
846.295	2.87
846.594	3.98
846.894	5.57
847.194	6.53
847.493	7.24
847.792	6.67
848.092	6.51
848.391	5.73
848.69	6.24
848.989	5.11
849.288	6.09
849.587	6.08
849.886	4.94
850.185	4.25
850.484	4.04
850.783	3.29
851.081	3.65
851.38	2.94
851.679	4.68
851.977	5.27
852.276	7.21
852.574	4.19
852.872	4.04
853.171	5.98
853.469	6.01
853.767	4.49
854.065	3.52
854.363	5.53
854.661	7.59
854.959	7.68
855.257	7.8
855.555	6.7
855.853	8.94
856.15	8.38
856.448	6.95
856.746	7.24
857.043	5.75
857.341	9.06
857.638	10.13
857.935	9.11
858.233	5.9
858.53	5.29
858.827	9.01
859.124	9.81
859.421	10.37
859.718	10.94
860.015	9.27
860.312	13.37
860.609	12.52
860.905	9.94
861.202	9.82
861.499	10.56
861.795	12.05
862.092	9.91
862.388	6.52
862.684	6.29
862.981	2.98
863.277	4.02
863.573	0.03
863.869	0.07
864.165	0.07
864.461	0.07
864.757	3.21
865.053	2.71
865.349	1.06
865.645	3.46
865.94	4.63
866.236	9.07
866.532	9.77
866.827	13.21
867.123	11.46
867.418	14.3
867.713	14.59
868.009	12.4
868.304	11.48
868.599	13.75
868.894	15.1
869.189	14.52
869.484	13.99
869.779	13.1
870.074	10.27
870.369	12.15
870.663	8.87
870.958	7.31
871.252	7.78
871.547	7.34
871.842	5.06
872.136	3.19
872.43	1.04
872.725	2.17
873.019	2.33
873.313	3.74
873.607	3.52
873.901	6
874.195	7.44
874.489	6.9
874.783	6.9
875.077	5.15
875.37	6.54
875.664	9.14
875.958	6.24
876.251	6.55
876.545	6
876.838	1.65
877.132	0.17
877.425	2.77
877.718	2.74
878.011	3.23
878.305	5
878.598	4.57
878.891	2.24
879.184	3.7
879.476	5.56
879.769	6.95
880.062	6.63
880.355	3.65
880.647	3.65
880.94	3.65
881.232	3.65
881.525	3.65
881.817	3.65
882.11	3.65
882.402	3.65
882.694	3.65
882.986	3.65
883.278	1.4
883.57	3.42
883.862	5.87
884.154	5.67
884.446	5.67
884.738	5.71
885.03	7.35
885.321	7.23
885.613	7.39
885.904	7.75
886.196	8.28
886.487	8.18
886.779	8.38
887.07	7.69
887.361	7.91
887.652	8.34
887.943	8.67
888.234	8.35
888.525	8.18
888.816	9.29
889.107	9.25
889.398	9.98
889.689	10.25
889.979	10.38
890.27	10.8
890.56	11.73
890.851	11.34
891.141	11.13
891.432	10.21
891.722	11.77
