363.871	21.82
364.24	21.8
364.61	21.81
364.979	21.87
365.348	21.92
365.717	21.98
366.087	22.01
366.456	22.06
366.825	22.13
367.194	22.18
367.563	22.21
367.932	22.23
368.301	22.32
368.669	22.38
369.038	22.35
369.407	22.35
369.776	22.38
370.145	22.38
370.513	22.4
370.882	22.38
371.25	22.38
371.619	22.35
371.988	22.39
372.356	22.38
372.724	22.34
373.093	22.39
373.461	22.39
373.83	22.37
374.198	22.4
374.566	22.38
374.934	22.4
375.303	22.43
375.671	22.47
376.039	22.47
376.407	22.53
376.775	22.57
377.143	22.6
377.511	22.66
377.879	22.7
378.247	22.75
378.615	22.79
378.982	22.84
379.35	22.87
379.718	22.92
380.086	22.96
380.453	22.96
380.821	23
381.188	23.03
381.556	23.06
381.923	23.1
382.291	23.1
382.658	23.13
383.026	23.15
383.393	23.17
383.76	23.21
384.128	23.25
384.495	23.29
384.862	23.29
385.229	23.28
385.596	23.26
385.963	23.28
386.33	23.33
386.697	23.34
387.064	23.32
387.431	23.37
387.798	23.34
388.165	23.37
388.532	23.36
388.899	23.37
389.265	23.4
389.632	23.44
389.999	23.43
390.365	23.44
390.732	23.44
391.098	23.48
391.465	23.46
391.831	23.48
392.198	23.45
392.564	23.47
392.93	23.48
393.297	23.51
393.663	23.52
394.029	23.55
394.395	23.59
394.762	23.63
395.128	23.67
395.494	23.72
395.86	23.79
396.226	23.85
396.592	23.9
396.958	23.98
397.323	24.02
397.689	24.09
398.055	24.16
398.421	24.22
398.787	24.28
399.152	24.32
399.518	24.37
399.883	24.42
400.249	24.5
400.615	24.52
400.98	24.54
401.345	24.6
401.711	24.63
402.076	24.63
402.442	24.66
402.807	24.68
403.172	24.7
403.537	24.7
403.902	24.68
404.268	24.66
404.633	24.69
404.998	24.7
405.363	24.68
405.728	24.69
406.093	24.73
406.457	24.72
406.822	24.75
407.187	24.79
407.552	24.87
407.917	24.92
408.281	24.97
408.646	25.03
409.011	25.06
409.375	25.15
409.74	25.2
410.104	25.25
410.469	25.29
410.833	25.32
411.197	25.32
411.562	25.32
411.926	25.33
412.29	25.37
412.655	25.4
413.019	25.45
413.383	25.49
413.747	25.53
414.111	25.57
414.475	25.66
414.839	25.72
415.203	25.83
415.567	25.9
415.931	26
416.295	26.06
416.658	26.13
417.022	26.18
417.386	26.22
417.749	26.24
418.113	26.25
418.477	26.26
418.84	26.3
419.204	26.33
419.567	26.36
419.931	26.4
420.294	26.44
420.657	26.5
421.021	26.55
421.384	26.6
421.747	26.7
422.11	26.79
422.473	26.85
422.836	26.91
423.199	26.96
423.562	27.01
423.925	27.06
424.288	27.09
424.651	27.14
425.014	27.2
425.377	27.22
425.74	27.24
426.102	27.3
426.465	27.39
426.828	27.44
427.19	27.46
427.553	27.52
427.916	27.53
428.278	27.6
428.641	27.59
429.003	27.61
429.365	27.65
429.728	27.65
430.09	27.62
430.452	27.6
430.814	27.61
431.177	27.63
431.539	27.62
431.901	27.66
432.263	27.71
432.625	27.77
432.987	27.8
433.349	27.88
433.711	27.97
434.072	28.09
434.434	28.18
434.796	28.28
435.158	28.42
435.519	28.55
435.881	28.67
436.243	28.71
436.604	28.79
436.966	28.84
437.327	28.88
437.689	28.93
438.05	28.94
438.411	28.98
438.773	29.01
439.134	29.01
439.495	29.05
439.856	29.07
440.218	29.13
440.579	29.17
440.94	29.25
441.301	29.37
441.662	29.44
442.023	29.55
442.384	29.6
442.745	29.67
443.105	29.74
443.466	29.82
443.827	29.88
444.188	29.95
444.548	30.02
444.909	30.09
445.269	30.11
445.63	30.11
445.99	30.17
446.351	30.21
446.711	30.25
447.072	30.28
447.432	30.3
447.792	30.33
448.153	30.37
448.513	30.42
448.873	30.46
449.233	30.48
449.593	30.55
449.953	30.56
450.313	30.62
450.673	30.67
451.033	30.77
451.393	30.82
451.753	30.89
452.113	31.37
452.472	31.41
452.832	31.42
453.192	31.43
453.551	31.43
453.911	31.39
454.271	31.35
454.63	31.33
454.989	31.31
455.349	31.29
455.708	31.29
456.068	31.08
456.427	31.1
456.786	31.14
457.145	31.21
457.505	31.31
457.864	31.44
458.223	31.61
458.582	31.77
458.941	31.93
459.3	32.09
459.659	32.2
460.018	32.32
460.376	32.41
460.735	32.49
461.094	32.56
461.453	32.61
461.811	32.66
462.17	32.69
462.529	32.71
462.887	32.73
463.246	32.75
463.604	32.79
463.963	32.83
464.321	32.78
464.679	32.84
465.038	32.91
465.396	32.96
465.754	33.03
466.112	33.11
466.47	33.21
466.828	33.31
467.186	33.41
467.544	33.5
467.902	33.57
468.26	33.74
468.618	33.79
468.976	33.82
469.334	33.83
469.692	33.83
470.049	33.8
470.407	33.78
470.765	33.77
471.122	33.77
471.48	33.81
471.837	33.87
472.195	33.97
472.552	34.03
472.909	34.08
473.267	34.18
473.624	34.28
473.981	34.38
474.338	34.43
474.696	34.47
475.053	34.53
475.41	34.53
475.767	34.56
476.124	34.57
476.481	34.59
476.838	34.64
477.194	34.66
477.551	34.67
477.908	34.66
478.265	34.66
478.621	34.71
478.978	34.74
479.335	34.8
479.691	34.83
480.048	34.88
480.404	34.91
480.761	34.94
481.117	34.97
481.473	34.99
481.83	35.04
482.186	35.06
482.542	35.07
482.898	35.07
483.255	35.1
483.611	35.12
483.967	35.14
484.323	35.18
484.679	35.18
485.035	35.19
485.39	35.2
485.746	35.22
486.102	35.28
486.458	35.32
486.814	35.36
487.169	35.4
487.525	35.43
487.88	35.46
488.236	35.46
488.591	35.47
488.947	35.47
489.302	35.49
489.658	35.48
490.013	35.45
490.368	35.42
490.723	35.41
491.079	35.37
491.434	35.36
491.789	35.33
492.144	35.33
492.499	35.33
492.854	35.35
493.209	35.36
493.564	35.4
493.919	35.44
494.273	35.49
494.628	35.5
494.983	35.53
495.338	35.53
495.692	35.54
496.047	35.54
496.401	35.51
496.756	35.44
497.11	35.39
497.465	35.3
497.819	35.21
498.173	35.13
498.528	35.11
498.882	35.04
499.236	35.01
499.59	34.99
499.944	34.97
500.298	34.99
500.652	35
501.006	35
501.36	35
501.714	35
502.068	35.01
502.422	35.02
502.776	35.07
503.129	35.14
503.483	35.2
503.837	35.26
504.19	35.32
504.544	35.36
504.897	35.4
505.251	35.41
505.604	35.42
505.958	35.41
506.311	35.37
506.664	35.32
507.017	35.21
507.371	35.12
507.724	34.99
508.077	34.9
508.43	34.84
508.783	34.81
509.136	34.79
509.489	34.79
509.842	34.78
510.195	34.77
510.547	34.7
510.9	34.67
511.253	34.6
511.606	34.57
511.958	34.46
512.311	34.37
512.663	34.26
513.016	34.14
513.368	34.04
513.721	33.94
514.073	33.86
514.425	33.79
514.778	33.73
515.13	33.69
515.482	33.65
515.834	33.65
516.186	33.63
516.538	33.61
516.89	33.65
517.242	33.71
517.594	33.73
517.946	33.74
518.298	33.77
518.65	33.79
519.001	33.77
519.353	33.75
519.705	33.68
520.056	33.61
520.408	33.55
520.759	33.45
521.111	33.33
521.462	33.23
521.814	33.17
522.165	33.13
522.516	33.05
522.868	33.01
523.219	32.92
523.57	32.87
523.921	32.81
524.272	32.75
524.623	32.66
524.974	32.55
525.325	32.43
525.676	32.31
526.027	32.22
526.378	32.13
526.728	32
527.079	31.94
527.43	31.83
527.78	31.76
528.131	31.69
528.481	31.64
528.832	31.6
529.182	31.56
529.533	31.5
529.883	31.43
530.233	31.36
530.584	31.32
530.934	31.22
531.284	31.16
531.634	31.09
531.984	30.99
532.334	30.85
532.684	30.73
533.034	30.7
533.384	30.65
533.734	30.55
534.084	30.45
534.434	30.34
534.783	30.29
535.133	30.18
535.483	30.09
535.832	30.03
536.182	29.98
536.531	29.89
536.881	29.79
537.23	29.69
537.58	29.6
537.929	29.52
538.278	31.16
538.628	31.08
538.977	30.99
539.326	30.9
539.675	30.78
540.024	30.69
540.373	30.62
540.722	30.51
541.071	30.46
541.42	30.43
541.769	30.36
542.117	28.6
542.466	28.52
542.815	28.43
543.163	28.33
543.512	28.23
543.861	28.14
544.209	28.05
544.558	27.97
544.906	27.85
545.254	27.7
545.603	27.61
545.951	27.51
546.299	27.44
546.647	27.39
546.996	27.35
547.344	27.32
547.692	27.25
548.04	27.2
548.388	27.14
548.736	27.08
549.083	27.03
549.431	26.95
549.779	26.87
550.127	26.75
550.475	26.65
550.822	26.53
551.17	26.42
551.517	26.4
551.865	26.31
552.212	26.23
552.56	26.17
552.907	26.11
553.254	26.02
553.602	25.94
553.949	25.86
554.296	25.78
554.643	25.72
554.99	25.65
555.337	25.47
555.684	25.38
556.031	25.25
556.378	25.08
556.725	24.92
557.072	24.82
557.419	24.72
557.765	24.61
558.112	24.51
558.459	24.4
558.805	24.31
559.152	24.23
559.498	24.12
559.845	24.05
560.191	23.99
560.538	23.95
560.884	23.89
561.23	23.77
561.576	23.7
561.923	23.6
562.269	23.51
562.615	23.43
562.961	23.37
563.307	23.29
563.653	23.25
563.999	23.16
564.344	23.09
564.69	22.98
565.036	22.93
565.382	22.83
565.727	22.75
566.073	22.7
566.419	22.61
566.764	22.55
567.11	22.46
567.455	22.34
567.8	22.27
568.146	22.16
568.491	22.11
568.836	22
569.181	21.94
569.527	21.9
569.872	21.8
570.217	21.71
570.562	21.63
570.907	21.6
571.252	21.58
571.597	21.53
571.941	21.49
572.286	21.45
572.631	21.42
572.976	21.42
573.32	21.4
573.665	21.39
574.009	21.38
574.354	21.37
574.698	21.36
575.043	21.34
575.387	21.29
575.731	21.26
576.076	21.23
576.42	21.19
576.764	21.1
577.108	21.07
577.452	20.97
577.796	20.92
578.14	20.82
578.484	20.78
578.828	20.75
579.172	20.68
579.516	20.61
579.86	20.57
580.203	20.51
580.547	20.48
580.891	20.42
581.234	20.37
581.578	20.27
581.921	20.19
582.264	20.11
582.608	20.06
582.951	20.03
583.294	20.02
583.638	19.97
583.981	19.93
584.324	19.9
584.667	19.88
585.01	19.86
585.353	19.83
585.696	19.83
586.039	19.82
586.382	19.77
586.725	19.76
587.067	19.72
587.41	19.71
587.753	19.7
588.095	19.69
588.438	19.64
588.781	19.62
589.123	19.63
589.465	19.64
589.808	19.62
590.15	19.62
590.492	19.59
590.835	19.55
591.177	19.54
591.519	19.51
591.861	19.45
592.203	19.43
592.545	19.41
592.887	19.39
593.229	19.35
593.571	19.32
593.913	19.28
594.254	19.26
594.596	19.23
594.938	19.18
595.279	19.14
595.621	19.1
595.963	19.08
596.304	19.07
596.645	19.03
596.987	18.99
597.328	18.97
597.669	18.93
598.011	18.9
598.352	18.87
598.693	18.83
599.034	18.79
599.375	18.76
599.716	18.75
600.057	18.75
600.398	18.73
600.739	18.69
601.08	18.67
601.42	18.61
601.761	18.61
602.102	18.63
602.442	18.63
602.783	18.6
603.123	18.58
603.464	18.5
603.804	18.47
604.145	18.43
604.485	18.37
604.825	18.36
605.166	18.29
605.506	18.28
605.846	18.27
606.186	18.27
606.526	18.23
606.866	18.23
607.206	18.22
607.546	18.19
607.886	18.11
608.225	18.1
608.565	18.05
608.905	18.01
609.245	17.97
609.584	17.91
609.924	17.82
610.263	17.8
610.603	17.77
610.942	17.74
611.281	17.71
611.621	17.72
611.96	17.72
612.299	17.71
612.638	17.71
612.978	17.69
613.317	17.66
613.656	17.65
613.995	17.61
614.334	17.54
614.672	17.51
615.011	17.48
615.35	17.45
615.689	17.42
616.027	17.41
616.366	17.39
616.705	17.39
617.043	17.37
617.382	17.35
617.72	17.26
618.059	17.2
618.397	17.2
618.735	17.2
619.073	17.17
619.412	17.11
619.75	17.06
620.088	17.03
620.426	17.02
620.764	16.98
621.102	16.93
621.44	16.91
621.778	16.89
622.115	16.88
622.453	16.87
622.791	16.87
623.129	16.83
623.466	16.8
623.804	16.77
624.141	16.76
624.479	16.73
624.816	16.72
625.153	16.72
625.491	16.72
625.828	16.68
626.165	16.64
626.502	16.6
626.84	16.58
627.177	16.55
627.514	16.48
627.851	16.43
628.188	16.33
628.524	16.22
628.861	16.17
629.198	16.08
629.535	16.02
629.871	15.95
630.208	15.92
630.545	15.89
630.881	15.83
631.218	15.77
631.554	15.74
631.89	15.69
632.227	15.7
632.563	15.67
632.899	15.62
633.235	15.59
633.572	15.53
633.908	15.44
634.244	15.39
634.58	15.33
634.916	15.33
635.251	15.35
635.587	15.31
635.923	15.26
636.259	15.25
636.595	15.25
636.93	15.27
637.266	15.29
637.601	15.27
637.937	15.2
638.272	15.13
638.608	15.1
638.943	15.02
639.278	14.95
639.613	14.91
639.949	14.85
640.284	14.76
640.619	14.67
640.954	14.66
641.289	14.62
641.624	14.61
641.959	14.61
642.294	14.55
642.628	14.48
642.963	14.54
643.298	14.46
643.632	14.49
643.967	14.49
644.302	14.46
644.636	14.46
644.971	14.4
645.305	14.39
645.639	14.36
645.974	14.34
646.308	14.34
646.642	14.27
646.976	14.29
647.31	14.15
647.644	14.13
647.978	14.07
648.312	14.03
648.646	14.05
648.98	14.05
649.314	13.98
649.647	13.93
649.981	13.84
650.315	13.76
650.648	13.7
650.982	13.76
651.315	13.71
651.649	13.72
651.982	13.67
652.316	13.62
652.649	13.56
652.982	13.57
653.315	13.55
653.648	13.64
653.982	13.68
654.315	13.68
654.648	13.59
654.981	13.6
655.313	13.6
655.646	13.53
655.979	13.52
656.312	13.48
656.644	13.47
656.977	13.42
657.31	13.25
657.642	13.2
657.975	13.18
658.307	13.14
658.64	13.1
658.972	13.05
659.304	13.07
659.636	13.04
659.969	13.04
660.301	12.92
660.633	12.94
660.965	12.98
661.297	12.95
661.629	12.95
661.961	12.94
662.292	12.94
662.624	12.96
662.956	12.95
663.288	12.99
663.619	12.99
663.951	13.05
664.282	13.05
664.614	13.04
664.945	13.08
665.276	13.01
665.608	13.01
665.939	12.94
666.27	12.86
666.601	12.84
666.933	12.67
667.264	12.62
667.595	12.56
667.926	12.44
668.256	12.38
668.587	12.28
668.918	12.24
669.249	12.19
669.58	12.21
669.91	12.19
670.241	12.13
670.571	12.28
670.902	12.2
671.232	12.23
671.563	12.24
671.893	12.27
672.223	12.27
672.554	12.3
672.884	12.31
673.214	12.25
673.544	12.31
673.874	12.23
674.204	12.19
674.534	12.23
674.864	12.22
675.194	12.22
675.524	12.18
675.853	12.26
676.183	12.25
676.513	12.25
676.842	12.24
677.172	12.22
677.501	12.38
677.831	12.33
678.16	12.36
678.489	12.38
678.819	12.45
679.148	12.51
679.477	12.44
679.806	12.35
680.135	12.23
680.464	12.24
680.793	12.16
681.122	11.99
681.451	11.98
681.78	11.89
682.108	11.85
682.437	11.64
682.766	11.52
683.094	11.41
683.423	11.36
683.751	11.39
684.08	11.25
684.408	11.22
684.737	11.23
685.065	11.11
685.393	11.18
685.721	11.15
686.049	11.21
686.377	11.07
686.705	11.18
687.033	11.28
687.361	11.33
687.689	11.36
688.017	11.36
688.345	11.39
688.673	11.44
689.0	11.37
689.328	11.35
689.655	11.47
689.983	11.69
690.31	11.64
690.638	11.62
690.965	11.52
691.292	11.57
691.62	11.54
691.947	11.45
692.274	11.41
692.601	11.37
692.928	11.39
693.255	11.31
693.582	11.19
693.909	11.13
694.236	11.09
694.562	11.09
694.889	11.03
695.216	11.11
695.542	11.22
695.869	11.21
696.196	11.23
696.522	11.12
696.848	11.08
697.175	11.06
697.501	11.07
697.827	11.07
698.154	11.11
698.48	11.16
698.806	11.05
699.132	11
699.458	11.03
699.784	11.01
700.11	11.04
700.435	11.03
700.761	11.01
701.087	10.98
701.413	10.97
701.738	10.83
702.064	10.7
702.389	10.74
702.715	10.71
703.04	10.68
703.366	10.75
703.691	10.74
704.016	10.73
704.341	10.86
704.666	11.04
704.992	11.12
705.317	11.34
705.642	11.54
705.967	11.51
706.291	11.39
706.616	11.39
706.941	11.3
707.266	11.31
707.59	11.24
707.915	11.19
708.24	10.99
708.564	10.79
708.889	10.65
709.213	10.49
709.537	10.41
709.862	10.58
710.186	10.49
710.51	10.49
710.834	10.43
711.158	10.46
711.482	10.42
711.806	10.43
712.13	10.48
712.454	10.47
712.778	10.67
713.102	10.66
713.426	10.6
713.749	10.72
714.073	10.69
714.396	10.81
714.72	10.84
715.043	10.81
715.367	10.83
715.69	10.85
716.013	10.79
716.337	10.64
716.66	10.77
716.983	10.86
717.306	10.86
717.629	10.99
717.952	10.84
718.275	10.74
718.598	10.59
718.921	10.54
719.243	10.56
719.566	10.64
719.889	10.81
720.211	10.69
720.534	10.47
720.856	10.23
721.179	10.08
721.501	10.15
721.823	10.23
722.146	10.33
722.468	10.39
722.79	10.36
723.112	10.27
723.434	10.04
723.756	10.23
724.078	10.44
724.4	10.53
724.722	10.47
725.044	10.43
725.366	10.41
725.687	10.45
726.009	10.42
726.33	10.25
726.652	10.3
726.973	10.39
727.295	10.29
727.616	10.21
727.938	10.32
728.259	10.54
728.58	10.6
728.901	10.89
729.222	11
729.543	11.09
729.864	11.33
730.185	11.36
730.506	11.14
730.827	11.26
731.148	11.22
731.468	11.09
731.789	10.83
732.11	10.73
732.43	10.49
732.751	10.53
733.071	10.29
733.392	10.31
733.712	10.35
734.032	10.48
734.352	10.25
734.673	10.16
734.993	10.15
735.313	10.27
735.633	10.71
735.953	10.66
736.273	10.55
736.593	10.61
736.912	10.38
737.232	10.43
737.552	10.51
737.871	10.48
738.191	10.72
738.51	11.08
738.83	11
739.149	10.45
739.469	10.45
739.788	10.47
740.107	10.62
740.426	10.88
740.746	10.94
741.065	10.85
741.384	10.97
741.703	11.01
742.022	10.82
742.341	11.09
742.659	11.33
742.978	11.36
743.297	11.15
743.615	11.02
743.934	10.75
744.253	10.38
744.571	10.44
744.89	10.28
745.208	10.04
745.526	9.98
745.845	9.53
746.163	9.37
746.481	9.66
746.799	9.68
747.117	9.5
747.435	9.7
747.753	9.85
748.071	9.69
748.389	9.61
748.706	9.51
749.024	9.4
749.342	9.49
749.659	9.72
749.977	9.42
750.295	9.68
750.612	9.74
750.929	9.44
751.247	9.55
751.564	9.78
751.881	9.81
752.198	10.15
752.516	10.3
752.833	10.42
753.15	10.24
753.467	10.47
753.783	10.61
754.1	11.04
754.417	11.18
754.734	11.2
755.05	11.29
755.367	11.44
755.684	11.23
756.0	11.13
756.317	11.07
756.633	11.1
756.949	10.99
757.266	10.63
757.582	10.44
757.898	10.7
758.214	10.67
758.53	10.45
758.846	10.29
759.162	10.42
759.478	10.25
759.794	10.23
760.11	10.06
760.426	9.85
760.741	9.79
761.057	9.5
761.372	9.24
761.688	9.3
762.003	9.51
762.319	9.5
762.634	9.5
762.949	9.36
763.265	9.05
763.58	9.23
763.895	9.25
764.21	9.1
764.525	9.31
764.84	9.31
765.155	9.07
765.47	8.77
765.785	8.87
766.099	8.74
766.414	8.88
766.729	9.18
767.043	9.12
767.358	9.12
767.672	9.13
767.987	9.09
768.301	9.4
768.615	9.77
768.929	10.23
769.244	10.09
769.558	10.21
769.872	10.57
770.186	10.67
770.5	10.44
770.814	10.61
771.127	10.82
771.441	10.63
771.755	10.12
772.069	9.58
772.382	9.23
772.696	9.66
773.009	9.26
773.323	8.96
773.636	8.52
773.95	8.39
774.263	8.25
774.576	8.06
774.889	8.38
775.202	8.52
775.515	9.08
775.828	8.91
776.141	8.67
776.454	8.78
776.767	8.55
777.08	9.5
777.393	10.09
777.705	10.02
778.018	10.04
778.33	9.74
778.643	9.84
778.955	9.39
779.268	9.97
779.58	10.07
779.892	10.36
780.205	10.69
780.517	10.57
780.829	10.62
781.141	10.72
781.453	11.03
781.765	11.61
782.077	11.4
782.388	11.33
782.7	10.62
783.012	10.66
783.324	10.75
783.635	10.97
783.947	10.02
784.258	9.62
784.57	9.6
784.881	9.28
785.192	9.83
785.504	9.89
785.815	10.2
786.126	10.31
786.437	10.52
786.748	10.11
787.059	10.24
787.37	10.53
787.681	10.6
787.992	10.9
788.302	11.71
788.613	11.28
788.924	10.94
789.234	11.2
789.545	11.49
789.855	11.13
790.166	11.38
790.476	10.78
790.786	10.74
791.096	10.25
791.407	10.27
791.717	9.63
792.027	9.28
792.337	9.8
792.647	9.51
792.957	9.33
793.266	9.26
793.576	9.02
793.886	9.69
794.196	9.54
794.505	14.06
794.815	14.01
795.124	14.42
795.434	14.65
795.743	14.55
