796.052	9.39
796.362	9.9
796.671	10.82
796.98	11.24
797.289	10.77
797.598	9.95
797.907	7.52
798.216	7.99
798.525	7.89
798.834	7.52
799.142	7.6
799.451	8.09
799.76	7.9
800.068	7.31
800.377	6.41
800.685	6.68
800.994	7.7
801.302	7.45
801.61	6.75
801.918	6.06
802.227	5.17
802.535	4.97
802.843	4.83
803.151	4.03
803.459	3.54
803.767	3.95
804.074	3.99
804.382	3.75
804.69	4.94
804.998	5.07
805.305	5.95
805.613	7.11
805.92	7.13
806.228	7.41
806.535	8.02
806.842	8.61
807.15	8.34
807.457	8.46
807.764	8.36
808.071	7.51
808.378	7.38
808.685	7.27
808.992	6.69
809.299	6.37
809.605	6.39
809.912	6.98
810.219	6.33
810.525	7.27
810.832	6.27
811.138	5.98
811.445	6.52
811.751	6.32
812.058	5.9
812.364	6.5
812.67	7.46
812.976	7.42
813.282	7.45
813.588	7.84
813.894	7.83
814.2	8.76
814.506	9.25
814.812	9.28
815.118	9.41
815.423	10.11
815.729	9.84
816.035	9.12
816.34	8.5
816.646	8.04
816.951	7.66
817.256	7.23
817.562	7.71
817.867	7.44
818.172	6.7
818.477	6.93
818.782	7.56
819.087	7.56
819.392	7.78
819.697	7.88
820.002	7.88
820.306	8.28
820.611	8.1
820.916	7.8
821.22	7.95
821.525	8.14
821.829	7.69
822.134	6.94
822.438	7.01
822.742	6.89
823.047	6.86
823.351	7.03
823.655	7.02
823.959	7.03
824.263	7.03
824.567	7.14
824.871	6.99
825.174	7.04
825.478	9.17
825.782	9.29
826.086	9.54
826.389	9.76
826.693	9.61
826.996	9.45
827.3	9.43
827.603	9.36
827.906	9.01
828.209	8.81
828.513	8.81
828.816	6.52
829.119	6.03
829.422	5.84
829.725	5.82
830.028	5.94
830.33	6.39
830.633	6.72
830.936	6.9
831.238	7.38
831.541	7.93
831.844	8.51
832.146	8.02
832.448	8.63
832.751	8.82
833.053	8.89
833.355	9.26
833.657	8.81
833.96	8.67
834.262	8.56
834.564	8.2
834.865	8.13
835.167	8.73
835.469	8.84
835.771	8.7
836.073	8.5
836.374	8.24
836.676	7.62
836.977	7.63
837.279	7.36
837.58	8.03
837.882	8.6
838.183	8.5
838.484	8.25
838.785	8.03
839.086	8.27
839.387	8.65
839.688	8.77
839.989	9.26
840.29	8.79
840.591	9.65
840.892	8.42
841.192	8.47
841.493	8.45
841.794	8.11
842.094	8.51
842.394	8.35
842.695	8.76
842.995	8.38
843.295	6.96
843.596	6.68
843.896	4.96
844.196	6.28
844.496	4.76
844.796	3.53
845.096	2.33
845.396	2.5
845.695	3.05
845.995	2.78
846.295	2.57
846.594	4.95
846.894	6.46
847.194	7.26
847.493	5.86
847.792	6.54
848.092	7.91
848.391	7.57
848.69	8.41
848.989	8.12
849.288	7.59
849.587	7.88
849.886	7.07
850.185	8.3
850.484	9.76
850.783	11.82
851.081	12.57
851.38	13.15
851.679	13.77
851.977	10.98
852.276	11.1
852.574	10.62
852.872	11.15
853.171	11.04
853.469	8.94
853.767	6.06
854.065	4.38
854.363	4.82
854.661	4.96
854.959	4.64
855.257	6.05
855.555	8.35
855.853	10.25
856.15	11.09
856.448	9.58
856.746	9.24
857.043	7.95
857.341	10.84
857.638	11.35
857.935	8.21
858.233	7.46
858.53	7.51
858.827	7.69
859.124	7.74
859.421	6.96
859.718	10.34
860.015	10.03
860.312	13.35
860.609	11.97
860.905	9.57
861.202	12.6
861.499	11.88
861.795	13.32
862.092	11.9
862.388	11.77
862.684	9.78
862.981	4.35
863.277	5.71
863.573	5.06
863.869	3.83
864.165	2.33
864.461	0.47
864.757	3.62
865.053	3.5
865.349	3.24
865.645	3.31
865.94	4.84
866.236	6.6
866.532	5.75
866.827	8.67
867.123	10.94
867.418	14.32
867.713	14.14
868.009	14.14
868.304	12.09
868.599	13.53
868.894	15.09
869.189	15.69
869.484	17.53
869.779	18.52
870.074	14.14
870.369	13.1
870.663	13.33
870.958	13.72
871.252	12.74
871.547	12.76
871.842	12.12
872.136	10.16
872.43	7.38
872.725	7.34
873.019	4.88
873.313	5.24
873.607	2.78
873.901	2.15
874.195	3.52
874.489	4.31
874.783	6.33
875.077	1.66
875.37	1.66
875.664	0.89
875.958	0.89
876.251	1.86
876.545	3.22
876.838	4.1
877.132	2.78
877.425	3.72
877.718	2.23
878.011	1.66
878.305	8.52
878.598	9.5
878.891	9.48
879.184	11.25
879.476	11.8
879.769	10.56
880.062	8.75
880.355	7.24
880.647	3.73
880.94	3.35
881.232	3.77
881.525	2.99
881.817	3.28
882.11	4.83
882.402	5.42
882.694	4.29
882.986	5.49
883.278	7.43
883.57	8.66
883.862	8.95
884.154	8.78
884.446	9.05
884.738	8.22
885.03	8.99
885.321	8.93
885.613	9.09
885.904	9.09
886.196	9.54
886.487	9.26
886.779	9.06
887.07	9.39
887.361	10.29
887.652	10.21
887.943	10.67
888.234	10.11
888.525	10.36
888.816	10.95
889.107	11.77
889.398	10.67
889.689	11.39
889.979	12.73
890.27	12.56
890.56	12.12
890.851	11.89
891.141	13.07
891.432	14.21
891.722	14.26
