794.815	8.68
795.124	8.65
795.434	9.27
795.743	8.92
796.052	8.81
796.362	8.98
796.671	9.3
796.98	8.97
797.289	8.08
797.598	7.5
797.907	3.44
798.216	2.96
798.525	2.48
798.834	1.73
799.142	2.78
799.451	2.58
799.76	2.41
800.068	2.23
800.377	2.01
800.685	2.44
800.994	3.4
801.302	3.52
801.61	3.6
801.918	4.09
802.227	4.36
802.535	3.87
802.843	4.13
803.151	3.64
803.459	3.31
803.767	2.77
804.074	3.08
804.382	3.23
804.69	4.99
804.998	4.59
805.305	4.41
805.613	4.84
805.92	4.45
806.228	4.52
806.535	4.46
806.842	4.64
807.15	4.82
807.457	4.48
807.764	4.13
808.071	2.17
808.378	2.89
808.685	3.13
808.992	2.44
809.299	1.51
809.605	2.16
809.912	3.53
810.219	2.89
810.525	4
810.832	3.65
811.138	3.42
811.445	4.22
811.751	3.43
812.058	2.7
812.364	3.21
812.67	4.33
812.976	3.72
813.282	3.51
813.588	3.74
813.894	3.56
814.2	3.69
814.506	4.21
814.812	3.68
815.118	3.86
815.423	4.26
815.729	3.45
816.035	2.85
816.34	2.77
816.646	2.38
816.951	2.64
817.256	1.42
817.562	1.46
817.867	1.28
818.172	1.63
818.477	1.25
818.782	1.72
819.087	2.66
819.392	3.58
819.697	3.69
820.002	3.12
820.306	3.77
820.611	4.75
820.916	5.07
821.22	5.62
821.525	5.32
821.829	5.46
822.134	4.82
822.438	4.92
822.742	4.44
823.047	4.39
823.351	4.47
823.655	4.27
823.959	3.97
824.263	3.9
824.567	3.81
824.871	3.65
825.174	3.56
825.478	4.65
825.782	4.59
826.086	4.81
826.389	4.89
826.693	4.85
826.996	4.75
827.3	4.82
827.603	4.7
827.906	4.33
828.209	4.58
828.513	4.5
828.816	3.39
829.119	3.17
829.422	3.1
829.725	2.97
830.028	3.08
830.33	3.6
830.633	4.24
830.936	4.26
831.238	4.53
831.541	4.49
831.844	4.52
832.146	3.98
832.448	4.21
832.751	4.43
833.053	4.32
833.355	4.66
833.657	4.12
833.96	3.32
834.262	3.58
834.564	3.57
834.865	3.67
835.167	4.94
835.469	5.26
835.771	5.29
836.073	5.11
836.374	5.11
836.676	4.33
836.977	4.62
837.279	4.85
837.58	5.2
837.882	5.56
838.183	4.89
838.484	4.42
838.785	4.62
839.086	4.96
839.387	5.65
839.688	6.79
839.989	7.71
840.29	7.19
840.591	7.41
840.892	7.1
841.192	7.79
841.493	7.5
841.794	7.53
842.094	7.28
842.394	7.02
842.695	23.72
842.995	23.81
843.295	24.18
843.596	24.22
843.896	24.65
844.196	26.05
844.496	24.71
844.796	25.81
845.096	26.41
845.396	27.21
845.695	28.25
845.995	4.2
846.295	3.2
846.594	5.56
846.894	8.03
847.194	8.8
847.493	9.22
847.792	9.08
848.092	11.47
848.391	9.99
848.69	10.68
848.989	10.87
849.288	9.67
849.587	9.65
849.886	7.68
850.185	7.54
850.484	9.1
850.783	7.76
851.081	9.28
851.38	6.13
851.679	6.03
851.977	4.54
852.276	1.65
852.574	1.57
852.872	1.91
853.171	0.86
853.469	0.86
853.767	0.86
854.065	0.86
854.363	0.86
854.661	0.86
854.959	0.86
855.257	0.86
855.555	0.73
855.853	3.07
856.15	3.58
856.448	4.66
856.746	6.92
857.043	8.96
857.341	13.36
857.638	18.86
857.935	17.81
858.233	16.08
858.53	14.61
858.827	16.91
859.124	17.73
859.421	16.09
859.718	18.53
860.015	15.75
860.312	14.66
860.609	10.27
860.905	7.57
861.202	8.05
861.499	8.23
861.795	10.23
862.092	8.38
862.388	4.99
862.684	5.9
862.981	0.94
863.277	2.52
863.573	4.65
863.869	6.69
864.165	3.3
864.461	3.47
864.757	4.83
865.053	4.85
865.349	4.53
865.645	8.14
865.94	8.35
866.236	10.39
866.532	10.31
866.827	13.28
867.123	13.68
867.418	14.49
867.713	13.05
868.009	10.74
868.304	9.02
868.599	9.07
868.894	8.13
869.189	9.57
869.484	8.93
869.779	10.33
870.074	5.93
870.369	5.17
870.663	4.82
870.958	3.12
871.252	5.61
871.547	5.85
871.842	4.88
872.136	2.38
872.43	0.65
872.725	2.59
873.019	2.59
873.313	1.26
873.607	0.86
873.901	0.86
874.195	0.77
874.489	0.76
874.783	1.39
875.077	3.51
875.37	4.18
875.664	5.04
875.958	3.53
876.251	7.42
876.545	7.79
876.838	5.49
877.132	10.16
877.425	11.44
877.718	13.57
878.011	12.95
878.305	13
878.598	12.16
878.891	11.17
879.184	11.79
879.476	13.87
879.769	13.21
880.062	12.77
880.355	8.28
880.647	3.87
880.94	0.75
881.232	0.75
881.525	0.75
881.817	0.75
882.11	0.75
882.402	0.75
882.694	0.75
882.986	0.75
883.278	0.75
883.57	1.15
883.862	2.85
884.154	3.38
884.446	4.03
884.738	4.09
885.03	5.16
885.321	5.34
885.613	5.89
885.904	6.09
886.196	6.66
886.487	6.99
886.779	6.69
887.07	6.77
887.361	6.65
887.652	6.6
887.943	7.22
888.234	7.59
888.525	8.33
888.816	9.58
889.107	11.28
889.398	11.94
889.689	12.07
889.979	14.28
890.27	13.64
890.56	15.78
890.851	17.38
891.141	18.02
891.432	17.62
891.722	19
