796.98	9.97
797.289	9.5
797.598	8.53
797.907	3.96
798.216	3.82
798.525	3.58
798.834	3.15
799.142	3.61
799.451	3.82
799.76	3.98
800.068	4.23
800.377	3.89
800.685	4.25
800.994	4.66
801.302	4.28
801.61	4.1
801.918	3.97
802.227	3.8
802.535	3.28
802.843	3.72
803.151	3.33
803.459	2.9
803.767	2.49
804.074	2.77
804.382	3.28
804.69	5.09
804.998	5.61
805.305	6.16
805.613	6.84
805.92	7.22
806.228	6.98
806.535	6.87
806.842	6.72
807.15	6.72
807.457	6.09
807.764	6
808.071	4.14
808.378	4.24
808.685	4.21
808.992	3.68
809.299	3.05
809.605	3.6
809.912	4.83
810.219	4.29
810.525	4.5
810.832	5.09
811.138	4.76
811.445	5.91
811.751	5.52
812.058	4.91
812.364	5.65
812.67	6.05
812.976	5.88
813.282	5.68
813.588	6
813.894	6.46
814.2	6.03
814.506	6.25
814.812	6.39
815.118	6.81
815.423	7.31
815.729	5.93
816.035	5.33
816.34	4.86
816.646	4.26
816.951	4.74
817.256	3.64
817.562	4.64
817.867	4.54
818.172	3.44
818.477	3.04
818.782	3.76
819.087	4.9
819.392	5.18
819.697	4.14
820.002	4.05
820.306	4.18
820.611	4.62
820.916	5.02
821.22	5.22
821.525	5.55
821.829	5.59
822.134	4.57
822.438	4.52
822.742	4.62
823.047	5.06
823.351	5.18
823.655	5.18
823.959	5.05
824.263	4.66
824.567	4.66
824.871	4.53
825.174	4.44
825.478	5.58
825.782	5.68
826.086	5.65
826.389	5.64
826.693	5.52
826.996	5.28
827.3	5.35
827.603	5.37
827.906	5.27
828.209	5.22
828.513	5.14
828.816	4.26
829.119	4.15
829.422	4.33
829.725	4.45
830.028	4.81
830.33	5.4
830.633	5.66
830.936	5.7
831.238	5.54
831.541	6.18
831.844	6.18
832.146	5.61
832.448	5.51
832.751	5.36
833.053	5.41
833.355	5.26
833.657	4.63
833.96	4.38
834.262	4.42
834.564	4.49
834.865	4.16
835.167	5.86
835.469	5.53
835.771	5.33
836.073	5.24
836.374	4.31
836.676	3.7
836.977	3.78
837.279	4
837.58	4.67
837.882	5.86
838.183	5.58
838.484	4.53
838.785	5.67
839.086	6.08
839.387	6.38
839.688	7.1
839.989	8.11
840.29	8.7
840.591	9.11
840.892	8.88
841.192	8.84
841.493	8.35
841.794	8.27
842.094	7.26
842.394	6.79
842.695	18.3
842.995	19.42
843.295	19.55
843.596	19.79
843.896	18.57
844.196	18.58
844.496	16.63
844.796	17.7
845.096	17.58
845.396	18.61
845.695	20.51
845.995	4.8
846.295	4.96
846.594	7.64
846.894	7.75
847.194	9.38
847.493	9.56
847.792	10.4
848.092	12.07
848.391	11.66
848.69	13.4
848.989	12.84
849.288	11.41
849.587	9.98
849.886	5.93
850.185	5.44
850.484	7.76
850.783	7.9
851.081	8.65
851.38	5.57
851.679	7.06
851.977	6.74
852.276	6.81
852.574	6.73
852.872	7.66
853.171	10.25
853.469	10.52
853.767	7.02
854.065	6.09
854.363	7.43
854.661	10.18
854.959	8.81
855.257	8.97
855.555	11.99
855.853	13.61
856.15	13.98
856.448	11.99
856.746	11.73
857.043	10.05
857.341	14.67
857.638	17.34
857.935	15.37
858.233	16.8
858.53	14.23
858.827	12.87
859.124	14.92
859.421	14.59
859.718	16.18
860.015	14.92
860.312	15.43
860.609	12.6
860.905	10.54
861.202	11.38
861.499	6.9
861.795	10.14
862.092	9.58
862.388	8.17
862.684	8.7
862.981	7.02
863.277	10.03
863.573	12.34
863.869	12.87
864.165	9.65
864.461	9.79
864.757	14.93
865.053	14.58
865.349	12.25
865.645	11.63
865.94	10.39
866.236	12.6
866.532	9.44
866.827	11.05
867.123	10.86
867.418	13.42
867.713	11.41
868.009	8.64
868.304	5.93
868.599	8.38
868.894	6.88
869.189	8.5
869.484	7.1
869.779	7.43
870.074	4.86
870.369	2.89
870.663	2.35
870.958	4.04
871.252	6.26
871.547	8.49
871.842	8.05
872.136	9.43
872.43	9.1
872.725	10.08
873.019	11.83
873.313	14.16
873.607	16.93
873.901	17.22
874.195	19.38
874.489	19.04
874.783	19.05
875.077	15.12
875.37	16.31
875.664	16.11
875.958	12.97
876.251	12.11
876.545	12.09
876.838	7.09
877.132	6.57
877.425	5.06
877.718	5.38
878.011	4.25
878.305	7.26
878.598	4.44
878.891	2.74
879.184	6.24
879.476	10.73
879.769	9.86
880.062	9.85
880.355	7.82
880.647	5.84
880.94	6.64
881.232	5.09
881.525	6.24
881.817	5.23
882.11	6.95
882.402	7.15
882.694	5.26
882.986	5.3
883.278	6.75
883.57	7.84
883.862	8.78
884.154	7.61
884.446	7.91
884.738	7.64
885.03	8.49
885.321	8.04
885.613	6.94
885.904	6.43
886.196	6.77
886.487	6.95
886.779	6.8
887.07	6.63
887.361	7.15
887.652	7.17
887.943	7.12
888.234	7.24
888.525	7.37
888.816	9.36
889.107	11.53
889.398	12.86
889.689	13.73
889.979	14.45
890.27	14.92
890.56	16.26
890.851	17.41
891.141	20.24
891.432	20.81
891.722	24.55
