257.896	2.1
258.276	1.97
258.655	1.71
259.034	1.54
259.414	1.37
259.793	1.3
260.172	1.19
260.551	1.11
260.93	0.94
261.309	0.85
261.688	0.81
262.068	0.83
262.447	0.76
262.825	0.85
263.204	0.79
263.583	0.75
263.962	0.75
264.341	0.81
264.72	0.78
265.099	0.82
265.477	0.96
265.856	0.95
266.235	0.89
266.613	0.94
266.992	0.91
267.371	0.98
267.749	1.15
268.128	1.04
268.506	0.96
268.884	1.07
269.263	1.08
269.641	1.01
270.02	1.12
270.398	1.09
270.776	1.12
271.154	1.14
271.533	1.22
271.911	1.21
272.289	1.28
272.667	1.34
273.045	1.3
273.423	1.33
273.801	1.32
274.179	1.26
274.557	1.32
274.935	1.24
275.313	1.19
275.69	1.15
276.068	1.1
276.446	1.08
276.824	0.92
277.201	0.84
277.579	0.85
277.957	0.84
278.334	0.9
278.712	0.86
279.089	0.88
279.467	0.88
279.844	0.91
280.222	0.83
280.599	0.78
280.976	0.87
281.354	0.87
281.731	0.85
282.108	0.95
282.485	0.89
282.863	0.87
283.24	0.91
283.617	0.91
283.994	0.87
284.371	0.93
284.748	0.98
285.125	1
285.502	1.07
285.879	1.05
286.256	1.03
286.633	1.11
287.009	1.2
287.386	1.22
287.763	1.29
288.139	1.33
288.516	1.41
288.893	1.47
289.269	1.53
289.646	1.53
290.022	1.62
290.399	1.61
290.775	1.59
291.152	1.61
291.528	1.65
291.904	1.65
292.281	1.67
292.657	1.67
293.033	1.69
293.41	1.75
293.786	1.84
294.162	1.87
294.538	1.93
294.914	2
295.29	2.04
295.666	2.08
296.042	2.17
296.418	2.27
296.794	2.33
297.17	2.43
297.546	2.46
297.921	2.51
298.297	2.58
298.673	2.62
299.048	2.67
299.424	2.76
299.8	2.82
300.175	2.88
300.551	2.93
300.926	2.98
301.302	3.01
301.677	3.07
302.053	3.13
302.428	3.19
302.803	3.28
303.179	3.38
303.554	3.43
303.929	3.48
304.304	3.54
304.68	3.56
305.055	3.64
305.43	3.66
305.805	3.72
306.18	3.75
306.555	3.76
306.93	3.78
307.305	3.81
307.679	3.84
308.054	3.89
308.429	3.89
308.804	3.91
309.179	3.95
309.553	4.02
309.928	4.04
310.303	4.1
310.677	4.13
311.052	4.16
311.426	4.17
311.801	4.2
312.175	4.22
312.55	4.28
312.924	4.32
313.298	4.34
313.673	4.35
314.047	4.39
314.421	4.4
314.795	4.46
315.17	4.49
315.544	4.5
315.918	4.53
316.292	4.59
316.666	4.66
317.04	4.7
317.414	4.77
317.788	4.86
318.162	4.96
318.535	5.1
318.909	5.18
319.283	5.31
319.657	5.46
320.03	5.63
320.404	5.78
320.778	6.06
321.151	6.42
321.525	6.79
321.898	7.2
322.272	7.57
322.645	8.05
323.019	8.45
323.392	8.97
323.765	9.65
324.139	10.3
324.512	11.07
324.885	11.85
325.258	12.53
325.632	13.13
326.005	13.59
326.378	13.99
326.751	14.27
327.124	14.46
327.497	14.6
327.87	14.75
328.243	14.82
328.616	14.92
328.988	14.97
329.361	15.01
329.734	15.06
330.107	14.94
330.479	14.8
330.852	14.74
331.225	14.69
331.597	14.61
331.97	14.46
332.342	14.35
332.715	14.2
333.087	14.05
333.46	13.89
333.832	13.8
334.204	13.75
334.577	13.73
334.949	13.71
335.321	13.74
335.693	13.63
336.065	13.59
336.438	13.44
336.81	13.3
337.182	13.16
337.554	13.02
337.926	12.92
338.298	12.76
338.669	12.68
339.041	12.56
339.413	12.45
339.785	12.35
340.157	12.27
340.528	12.19
340.9	12.1
341.272	12.02
341.643	12
342.015	12.01
342.386	12.06
342.758	12.19
343.129	12.35
343.501	12.4
343.872	12.43
344.243	12.42
344.615	12.41
344.986	12.3
345.357	12.28
345.728	12.26
346.099	12.27
346.471	12.25
346.842	12.21
347.213	12.19
347.584	12.18
347.955	12.15
348.326	12.04
348.697	11.97
349.067	11.93
349.438	11.95
349.809	11.99
350.18	12.06
350.55	12.09
350.921	12.16
351.292	12.19
351.662	12.25
352.033	12.27
352.403	12.28
352.774	12.26
353.144	12.27
353.515	12.25
353.885	12.24
354.255	12.22
354.626	12.19
354.996	12.16
355.366	12.13
355.736	12.06
356.107	12.01
356.477	12.01
356.847	12.01
357.217	12
357.587	12.02
357.957	12.03
358.327	12.02
358.697	12.02
359.066	12.04
359.436	12.06
359.806	12.07
360.176	12.09
360.546	12.1
360.915	12.1
361.285	12.11
361.654	12.09
362.024	12.09
362.393	12.05
362.763	12.03
363.132	12.01
363.502	12
363.871	12.02
364.24	12.06
364.61	12.05
364.979	12.06
365.348	12.06
365.717	12.1
366.087	12.09
366.456	12.11
366.825	12.16
367.194	12.17
367.563	12.21
367.932	12.2
368.301	12.2
368.669	12.25
369.038	12.25
369.407	12.26
369.776	12.27
370.145	12.27
370.513	12.33
370.882	12.32
371.25	12.33
371.619	12.32
371.988	12.32
372.356	12.3
372.724	12.28
373.093	12.25
373.461	12.25
373.83	12.21
374.198	12.19
374.566	12.14
374.934	12.13
375.303	12.1
375.671	12.1
376.039	12.12
376.407	12.12
376.775	12.14
377.143	12.19
377.511	12.22
377.879	12.28
378.247	12.33
378.615	12.36
378.982	12.39
379.35	12.43
379.718	12.44
380.086	12.44
380.453	12.42
380.821	12.41
381.188	12.37
381.556	12.37
381.923	12.33
382.291	12.32
382.658	12.32
383.026	12.33
383.393	12.34
383.76	12.37
384.128	12.4
384.495	12.45
384.862	12.47
385.229	12.51
385.596	12.47
385.963	12.48
386.33	12.51
386.697	12.51
387.064	12.47
387.431	12.46
387.798	12.47
388.165	12.46
388.532	12.47
388.899	12.49
389.265	12.51
389.632	12.55
389.999	12.59
390.365	12.59
390.732	12.63
391.098	12.69
391.465	12.7
391.831	12.7
392.198	12.69
392.564	12.69
392.93	12.7
393.297	12.71
393.663	12.72
394.029	12.73
394.395	12.75
394.762	12.76
395.128	12.76
395.494	12.78
395.86	12.81
396.226	12.86
396.592	12.9
396.958	12.92
397.323	12.94
397.689	12.99
398.055	13.03
398.421	13.06
398.787	13.09
399.152	13.12
399.518	13.15
399.883	13.17
400.249	13.2
400.615	13.19
400.98	13.21
401.345	13.22
401.711	13.23
402.076	13.23
402.442	13.26
402.807	13.29
403.172	13.31
403.537	13.32
403.902	13.35
404.268	13.35
404.633	13.38
404.998	13.4
405.363	13.39
405.728	13.4
406.093	13.41
406.457	13.43
406.822	13.44
407.187	13.46
407.552	13.5
407.917	13.54
408.281	13.57
408.646	13.61
409.011	13.63
409.375	13.7
409.74	13.72
410.104	13.76
410.469	13.75
410.833	13.77
411.197	13.77
411.562	13.8
411.926	13.8
412.29	13.82
412.655	13.85
413.019	13.88
413.383	13.89
413.747	13.9
414.111	13.9
414.475	13.94
414.839	13.98
415.203	14.03
415.567	14.05
415.931	14.08
416.295	14.11
416.658	14.1
417.022	14.11
417.386	14.12
417.749	14.16
418.113	14.17
418.477	14.18
418.84	14.18
419.204	14.2
419.567	14.22
419.931	14.25
420.294	14.28
420.657	14.33
421.021	14.36
421.384	14.39
421.747	14.43
422.11	14.46
422.473	14.49
422.836	14.53
423.199	14.54
423.562	14.57
423.925	14.58
424.288	14.59
424.651	14.58
425.014	14.6
425.377	14.64
425.74	14.66
426.102	14.7
426.465	14.75
426.828	14.78
427.19	14.79
427.553	14.84
427.916	14.85
428.278	14.86
428.641	14.9
429.003	14.91
429.365	14.9
429.728	14.91
430.09	14.91
430.452	14.9
430.814	14.9
431.177	14.91
431.539	14.9
431.901	14.94
432.263	14.99
432.625	15
432.987	15.01
433.349	15.04
433.711	15.09
434.072	15.14
434.434	15.18
434.796	15.22
435.158	15.27
435.519	15.31
435.881	15.33
436.243	15.32
436.604	15.36
436.966	15.39
437.327	15.42
437.689	15.42
438.05	15.39
438.411	15.41
438.773	15.44
439.134	15.46
439.495	15.46
439.856	15.47
440.218	15.5
440.579	15.52
440.94	15.53
441.301	15.57
441.662	15.6
442.023	15.66
442.384	15.69
442.745	15.69
443.105	15.7
443.466	15.73
443.827	15.73
444.188	15.74
444.548	15.75
444.909	15.79
445.269	15.78
445.63	15.76
445.99	15.77
446.351	15.77
446.711	15.81
447.072	15.83
447.432	15.82
447.792	15.84
448.153	15.87
448.513	15.9
448.873	15.89
449.233	15.89
449.593	15.93
449.953	15.94
450.313	15.96
450.673	15.98
451.033	16
451.393	16.02
451.753	16.03
452.113	16.39
452.472	16.38
452.832	16.39
453.192	16.37
453.551	16.35
453.911	16.31
454.271	16.26
454.63	16.22
454.989	16.21
455.349	16.18
455.708	16.17
456.068	15.98
456.427	15.99
456.786	16.01
457.145	16.03
457.505	16.06
457.864	16.1
458.223	16.17
458.582	16.24
458.941	16.3
459.3	16.35
459.659	16.4
460.018	16.43
460.376	16.47
460.735	16.49
461.094	16.51
461.453	16.54
461.811	16.53
462.17	16.53
462.529	16.52
462.887	16.49
463.246	16.5
463.604	16.49
463.963	16.5
464.321	16.56
464.679	16.58
465.038	16.59
465.396	16.59
465.754	16.62
466.112	16.64
466.47	16.67
466.828	16.72
467.186	16.72
467.544	16.75
467.902	16.78
468.26	16.7
468.618	16.69
468.976	16.68
469.334	16.67
469.692	16.64
470.049	16.62
470.407	16.59
470.765	16.56
471.122	16.56
471.48	16.57
471.837	16.59
472.195	16.63
472.552	16.66
472.909	16.7
473.267	16.71
473.624	16.74
473.981	16.74
474.338	16.75
474.696	16.75
475.053	16.76
475.41	16.72
475.767	16.72
476.124	16.69
476.481	16.69
476.838	16.66
477.194	16.66
477.551	16.65
477.908	16.66
478.265	16.66
478.621	16.67
478.978	16.67
479.335	16.69
479.691	16.69
480.048	16.69
480.404	16.68
480.761	16.69
481.117	16.66
481.473	16.64
481.83	16.61
482.186	16.58
482.542	16.57
482.898	16.54
483.255	16.52
483.611	16.51
483.967	16.5
484.323	16.47
484.679	16.47
485.035	16.47
485.39	16.47
485.746	16.48
486.102	16.49
486.458	16.48
486.814	16.47
487.169	16.49
487.525	16.49
487.88	16.48
488.236	16.48
488.591	16.44
488.947	16.43
489.302	16.41
489.658	16.4
490.013	16.36
490.368	16.33
490.723	16.31
491.079	16.27
491.434	16.26
491.789	16.25
492.144	16.23
492.499	16.24
492.854	16.27
493.209	16.25
493.564	16.24
493.919	16.26
494.273	16.27
494.628	16.25
494.983	16.26
495.338	16.25
495.692	16.24
496.047	16.21
496.401	16.19
496.756	16.13
497.11	16.11
497.465	16.08
497.819	16.05
498.173	16.02
498.528	16.01
498.882	15.98
499.236	15.96
499.59	15.95
499.944	15.96
500.298	15.96
500.652	15.95
501.006	15.96
501.36	15.96
501.714	15.95
502.068	15.96
502.422	15.96
502.776	15.96
503.129	15.97
503.483	15.96
503.837	15.97
504.19	15.98
504.544	15.98
504.897	15.97
505.251	15.96
505.604	15.95
505.958	15.93
506.311	15.9
506.664	15.86
507.017	15.82
507.371	15.79
507.724	15.74
508.077	15.68
508.43	15.65
508.783	15.61
509.136	15.61
509.489	15.56
509.842	15.53
510.195	15.51
510.547	15.48
510.9	15.45
511.253	15.4
511.606	15.36
511.958	15.31
512.311	15.27
512.663	15.21
513.016	15.14
513.368	15.1
513.721	15.08
514.073	15.05
514.425	15.02
514.778	14.99
515.13	14.95
515.482	14.92
515.834	14.91
516.186	14.89
516.538	14.89
516.89	14.9
517.242	14.91
517.594	14.88
517.946	14.87
518.298	14.87
518.65	14.84
519.001	14.84
519.353	14.82
519.705	14.81
520.056	14.77
520.408	14.71
520.759	14.65
521.111	14.62
521.462	14.58
521.814	14.53
522.165	14.5
522.516	14.47
522.868	14.45
523.219	14.43
523.57	14.37
523.921	14.32
524.272	14.28
524.623	14.26
524.974	14.21
525.325	14.17
525.676	14.12
526.027	14.09
526.378	14.05
526.728	13.99
527.079	13.94
527.43	13.91
527.78	13.88
528.131	13.84
528.481	13.81
528.832	13.77
529.182	13.73
529.533	13.7
529.883	13.64
530.233	13.61
530.584	13.57
530.934	13.53
531.284	13.49
531.634	13.43
531.984	13.4
532.334	13.35
532.684	13.32
533.034	13.29
533.384	13.26
533.734	13.24
534.084	13.17
534.434	13.12
534.783	13.07
535.133	13.04
535.483	13.02
535.832	12.96
536.182	12.93
536.531	12.88
536.881	12.83
537.23	12.79
537.58	12.74
537.929	12.71
538.278	13.69
538.628	13.67
538.977	13.61
539.326	13.56
539.675	13.55
540.024	13.49
540.373	13.46
540.722	13.39
541.071	13.37
541.42	13.35
541.769	13.31
542.117	12.26
542.466	12.22
542.815	12.18
543.163	12.14
543.512	12.05
543.861	12.02
544.209	11.97
544.558	11.92
544.906	11.86
545.254	11.81
545.603	11.79
545.951	11.79
546.299	11.77
546.647	11.78
546.996	11.77
547.344	11.79
547.692	11.77
548.04	11.74
548.388	11.75
548.736	11.73
549.083	11.68
549.431	11.63
549.779	11.57
550.127	11.51
550.475	11.42
550.822	11.35
551.17	11.29
551.517	11.26
551.865	11.22
552.212	11.19
552.56	11.15
552.907	11.15
553.254	11.13
553.602	11.11
553.949	11.08
554.296	11.08
554.643	11.06
554.99	11.03
555.337	10.99
555.684	10.96
556.031	10.89
556.378	10.84
556.725	10.78
557.072	10.74
557.419	10.68
557.765	10.64
558.112	10.58
558.459	10.54
558.805	10.47
559.152	10.39
559.498	10.34
559.845	10.31
560.191	10.27
560.538	10.25
560.884	10.18
561.23	10.14
561.576	10.09
561.923	10.06
562.269	10.02
562.615	9.99
562.961	10
563.307	9.97
563.653	9.97
563.999	9.95
564.344	9.92
564.69	9.92
565.036	9.93
565.382	9.89
565.727	9.87
566.073	9.88
566.419	9.86
566.764	9.83
567.11	9.8
567.455	9.77
567.8	9.78
568.146	9.74
568.491	9.67
568.836	9.61
569.181	9.56
569.527	9.52
569.872	9.46
570.217	9.42
570.562	9.38
570.907	9.35
571.252	9.29
571.597	9.2
571.941	9.17
572.286	9.13
572.631	9.12
572.976	9.11
573.32	9.11
573.665	9.12
574.009	9.13
574.354	9.14
574.698	9.13
575.043	9.12
575.387	9.11
575.731	9.08
576.076	9.07
576.42	9.04
576.764	9.02
577.108	9
577.452	8.99
577.796	8.97
578.14	8.96
578.484	8.94
578.828	8.91
579.172	8.9
579.516	8.9
579.86	8.9
580.203	8.89
580.547	8.88
580.891	8.83
581.234	8.79
581.578	8.75
581.921	8.71
582.264	8.71
582.608	8.66
582.951	8.66
583.294	8.66
583.638	8.66
583.981	8.66
584.324	8.65
584.667	8.64
585.01	8.63
585.353	8.62
585.696	8.61
586.039	8.6
586.382	8.61
586.725	8.61
587.067	8.59
587.41	8.59
587.753	8.59
588.095	8.59
588.438	8.59
588.781	8.59
589.123	8.57
589.465	8.55
589.808	8.56
590.15	8.57
590.492	8.53
590.835	8.52
591.177	8.52
591.519	8.47
591.861	8.47
592.203	8.47
592.545	8.45
592.887	8.45
593.229	8.44
593.571	8.44
593.913	8.39
594.254	8.38
594.596	8.36
594.938	8.36
595.279	8.34
595.621	8.31
595.963	8.31
596.304	8.3
596.645	8.3
596.987	8.3
597.328	8.29
597.669	8.27
598.011	8.26
598.352	8.25
598.693	8.25
599.034	8.24
599.375	8.22
599.716	8.22
600.057	8.22
600.398	8.23
600.739	8.23
601.08	8.21
601.42	8.21
601.761	8.19
602.102	8.2
602.442	8.2
602.783	8.2
603.123	8.19
603.464	8.16
603.804	8.13
604.145	8.1
604.485	8.09
604.825	8.08
605.166	8.07
605.506	8.06
605.846	8.03
606.186	8.03
606.526	8.02
606.866	7.99
607.206	7.98
607.546	7.91
607.886	7.91
608.225	7.9
608.565	7.89
608.905	7.87
609.245	7.87
609.584	7.86
609.924	7.79
610.263	7.78
610.603	7.76
610.942	7.76
611.281	7.76
611.621	7.74
611.96	7.72
612.299	7.7
612.638	7.7
612.978	7.7
613.317	7.71
613.656	7.73
613.995	7.74
614.334	7.71
614.672	7.68
615.011	7.67
615.35	7.62
615.689	7.6
616.027	7.57
616.366	7.57
616.705	7.57
617.043	7.57
617.382	7.55
617.72	7.53
618.059	7.47
618.397	7.45
618.735	7.44
619.073	7.43
619.412	7.41
619.75	7.4
620.088	7.37
620.426	7.35
620.764	7.34
621.102	7.31
621.44	7.28
621.778	7.27
622.115	7.26
622.453	7.3
622.791	7.31
623.129	7.31
623.466	7.3
623.804	7.3
624.141	7.29
624.479	7.28
624.816	7.27
625.153	7.27
625.491	7.27
625.828	7.27
626.165	7.25
626.502	7.25
626.84	7.24
627.177	7.25
627.514	7.21
627.851	7.17
628.188	7.15
628.524	7.09
628.861	7.05
629.198	7.02
629.535	6.98
629.871	6.93
630.208	6.94
630.545	6.94
630.881	6.88
631.218	6.85
631.554	6.85
631.89	6.87
632.227	6.88
632.563	6.9
632.899	6.87
633.235	6.88
633.572	6.88
633.908	6.84
634.244	6.81
634.58	6.82
634.916	6.84
635.251	6.82
635.587	6.79
635.923	6.78
636.259	6.79
636.595	6.78
636.93	6.77
637.266	6.82
637.601	6.79
637.937	6.75
638.272	6.73
638.608	6.71
638.943	6.7
639.278	6.69
639.613	6.63
639.949	6.59
640.284	6.56
640.619	6.56
640.954	6.51
641.289	6.53
641.624	6.53
641.959	6.56
642.294	6.53
642.628	6.48
642.963	6.49
643.298	6.46
643.632	6.57
643.967	6.51
644.302	6.48
644.636	6.52
644.971	6.47
645.305	6.44
645.639	6.42
645.974	6.42
646.308	6.41
646.642	6.4
646.976	6.41
647.31	6.21
647.644	6.24
647.978	6.23
648.312	6.2
648.646	6.21
648.98	6.21
649.314	6.17
649.647	6.19
649.981	6.15
650.315	6.1
650.648	6.11
650.982	6.21
651.315	6.15
651.649	6.11
651.982	6.08
652.316	6.1
652.649	6.09
652.982	6.11
653.315	6.1
653.648	6.18
653.982	6.2
654.315	6.16
654.648	6.06
654.981	6.12
655.313	6.15
655.646	6.12
655.979	6.04
656.312	5.98
656.644	5.93
656.977	5.89
657.31	5.8
657.642	5.72
657.975	5.73
658.307	5.77
658.64	5.75
658.972	5.72
659.304	5.73
659.636	5.75
659.969	5.77
660.301	5.7
660.633	5.64
660.965	5.63
661.297	5.68
661.629	5.67
661.961	5.59
662.292	5.6
662.624	5.62
662.956	5.64
663.288	5.65
663.619	5.67
663.951	5.68
664.282	5.69
664.614	5.69
664.945	5.64
665.276	5.62
665.608	5.65
665.939	5.57
666.27	5.48
666.601	5.45
666.933	5.41
667.264	5.37
667.595	5.45
667.926	5.48
668.256	5.51
668.587	5.61
668.918	5.64
669.249	5.64
669.58	5.69
669.91	5.77
670.241	5.74
670.571	5.81
670.902	5.82
671.232	5.76
671.563	5.73
671.893	5.69
672.223	5.59
672.554	5.6
672.884	5.61
673.214	5.54
673.544	5.52
673.874	5.49
674.204	5.51
674.534	5.45
674.864	5.51
675.194	5.48
675.524	5.48
675.853	5.48
676.183	5.4
676.513	5.39
676.842	5.36
677.172	5.41
677.501	5.45
677.831	5.4
678.16	5.38
678.489	5.38
678.819	5.4
679.148	5.42
679.477	5.51
679.806	5.56
680.135	5.51
680.464	5.55
680.793	5.52
681.122	5.48
681.451	5.41
681.78	5.39
682.108	5.3
682.437	5.2
682.766	5.11
683.094	4.97
683.423	4.86
683.751	4.92
684.08	4.86
684.408	4.78
684.737	4.77
685.065	4.74
685.393	4.8
685.721	4.75
686.049	4.81
686.377	4.84
686.705	4.84
687.033	4.93
687.361	4.91
687.689	4.96
688.017	5.05
688.345	5.09
688.673	5.17
689.0	5.18
689.328	5.32
689.655	5.37
689.983	5.42
690.31	5.44
690.638	5.6
690.965	5.55
691.292	5.6
691.62	5.55
691.947	5.55
692.274	5.49
692.601	5.38
692.928	5.25
693.255	5.22
693.582	5.25
693.909	5.36
694.236	5.12
694.562	5.08
694.889	5.04
695.216	5.01
695.542	5.03
695.869	5
696.196	5.13
696.522	5.22
696.848	5.24
697.175	5.16
697.501	5.04
697.827	5.05
698.154	5.04
698.48	5.03
698.806	5.02
699.132	4.96
699.458	4.96
699.784	4.97
700.11	4.8
700.435	4.86
700.761	4.9
701.087	4.84
701.413	4.85
701.738	4.88
702.064	4.82
702.389	4.73
702.715	4.69
703.04	4.69
703.366	4.57
703.691	4.67
704.016	4.48
704.341	4.53
704.666	4.61
704.992	4.63
705.317	4.65
705.642	4.8
705.967	4.97
706.291	4.95
706.616	4.95
706.941	5.16
707.266	5.25
707.59	5.23
707.915	5.15
708.24	5.04
708.564	4.95
708.889	4.82
709.213	4.59
709.537	4.38
709.862	4.25
710.186	4.22
710.51	4.02
710.834	3.94
711.158	4.02
711.482	3.99
711.806	4.06
712.13	4.1
712.454	4.24
712.778	4.37
713.102	4.48
713.426	4.6
713.749	4.61
714.073	4.7
714.396	4.69
714.72	4.7
715.043	4.64
715.367	4.8
715.69	4.93
716.013	4.82
716.337	4.86
716.66	4.96
716.983	5.02
717.306	5.24
717.629	5.22
717.952	5.19
718.275	5.14
718.598	5.1
718.921	4.8
719.243	4.81
719.566	4.88
719.889	5.04
720.211	5.01
720.534	5.16
720.856	4.91
721.179	4.91
721.501	5.02
721.823	5.13
722.146	5.18
722.468	5.29
722.79	5.15
723.112	5.2
723.434	4.85
723.756	4.97
724.078	5.05
724.4	5.1
724.722	5.17
725.044	5.23
725.366	5.23
725.687	5.21
726.009	5.33
726.33	5.27
726.652	5.18
726.973	5.24
727.295	5.04
727.616	4.83
727.938	4.89
728.259	4.93
728.58	4.82
728.901	4.94
729.222	5.08
729.543	4.94
729.864	4.95
730.185	5.02
730.506	4.89
730.827	4.95
731.148	4.84
731.468	4.74
731.789	4.52
732.11	4.59
732.43	4.66
732.751	4.59
733.071	4.65
733.392	4.77
733.712	4.89
734.032	5.03
734.352	4.98
734.673	4.89
734.993	4.77
735.313	4.86
735.633	5.04
735.953	4.81
736.273	5.01
736.593	5
736.912	4.94
737.232	4.8
737.552	4.84
737.871	4.86
738.191	5.1
738.51	5.41
738.83	5.42
739.149	5.04
739.469	5.09
739.788	5.2
740.107	5.28
740.426	5.33
740.746	5.35
741.065	5.35
741.384	5.22
741.703	5.2
742.022	5.18
742.341	5.22
742.659	5.47
742.978	5.29
743.297	4.84
743.615	4.67
743.934	4.4
744.253	4.44
744.571	4.44
744.89	4.38
745.208	4.24
745.526	3.93
745.845	3.74
746.163	3.41
746.481	3.7
746.799	3.63
747.117	3.5
747.435	3.72
747.753	3.58
748.071	3.61
748.389	3.81
748.706	3.84
749.024	4.05
749.342	4.18
749.659	4.55
749.977	4.29
750.295	4.65
750.612	4.74
750.929	4.41
751.247	4.48
751.564	4.38
751.881	4.23
752.198	4.53
752.516	4.51
752.833	4.81
753.15	4.6
753.467	4.63
753.783	4.61
754.1	5.01
754.417	5.26
754.734	5.28
755.05	5.55
755.367	5.7
755.684	5.44
756.0	5.28
756.317	4.94
756.633	5.1
756.949	5.1
757.266	5.09
757.582	4.98
757.898	5.37
758.214	5.53
758.53	5.36
758.846	5.43
759.162	5.43
759.478	5.48
759.794	5.57
760.11	5.73
760.426	5.57
760.741	5.42
761.057	5.17
761.372	4.78
761.688	4.66
762.003	4.59
762.319	4.6
762.634	4.85
762.949	4.89
763.265	4.63
763.58	4.41
763.895	4.39
764.21	4.62
764.525	4.8
764.84	4.78
765.155	4.44
765.47	4.4
765.785	4.52
766.099	4.46
766.414	4.36
766.729	4.56
767.043	4.8
767.358	4.97
767.672	4.86
767.987	4.89
768.301	5.24
768.615	5.59
768.929	5.79
769.244	5.41
769.558	5.45
769.872	5.69
770.186	5.81
770.5	5.48
770.814	5.46
771.127	5.58
771.441	5.23
771.755	5.05
772.069	4.93
772.382	4.98
772.696	5.64
773.009	5.38
773.323	5.26
773.636	5.14
773.95	4.92
774.263	4.92
774.576	4.76
774.889	5.15
775.202	5.07
775.515	5.22
775.828	5.25
776.141	4.63
776.454	4.68
776.767	4.69
777.08	4.7
777.393	5.4
777.705	5.6
778.018	5.13
778.33	4.72
778.643	4.58
778.955	4.7
779.268	4.65
779.58	5.18
779.892	5.02
780.205	5.21
780.517	5.32
780.829	4.83
781.141	4.57
781.453	4.83
781.765	4.8
782.077	4.3
782.388	3.57
782.7	2.73
783.012	2.69
783.324	2.92
783.635	2.82
783.947	2.72
784.258	3.09
784.57	3.12
784.881	2.98
785.192	3.74
785.504	4.38
785.815	5.05
786.126	5.28
786.437	5.3
786.748	4.75
787.059	4.82
787.37	4.52
787.681	3.94
787.992	4.21
788.302	4.64
788.613	4.08
788.924	4.13
789.234	4.25
789.545	4.91
789.855	4.61
790.166	4.85
790.476	4.78
790.786	4.68
791.096	4.82
791.407	4.84
791.717	5.1
792.027	5.14
792.337	5.18
792.647	4.85
792.957	4.5
793.266	4.53
793.576	4.86
793.886	4.89
794.196	5.84
794.505	9.76
794.815	9.81
795.124	9.55
795.434	9.73
