796.362	19.97
796.671	20.29
796.98	20.85
797.289	20.11
797.598	18.98
797.907	15.1
798.216	14.87
798.525	14.94
798.834	13.49
799.142	13.07
799.451	12.61
799.76	12.46
800.068	12.47
800.377	11.74
800.685	12.34
800.994	12.67
801.302	12.72
801.61	12.92
801.918	13.01
802.227	13.38
802.535	13.12
802.843	13.34
803.151	12.99
803.459	12.32
803.767	12.7
804.074	12.22
804.382	12.6
804.69	13.49
804.998	13.55
805.305	13.4
805.613	13.42
805.92	13.44
806.228	13.11
806.535	13.11
806.842	12.81
807.15	12.42
807.457	12.94
807.764	13.15
808.071	11.61
808.378	11.56
808.685	11.67
808.992	12.07
809.299	12.17
809.605	13.34
809.912	13.91
810.219	14.39
810.525	15.38
810.832	15.57
811.138	15.86
811.445	16.85
811.751	16.8
812.058	16.94
812.364	17.19
812.67	17.84
812.976	17.34
813.282	17.63
813.588	17.81
813.894	17.06
814.2	16.65
814.506	16.49
814.812	17.37
815.118	17.07
815.423	16.38
815.729	15.57
816.035	13.8
816.34	12.66
816.646	11.74
816.951	11.38
817.256	11.06
817.562	11.09
817.867	11.18
818.172	9.77
818.477	9.52
818.782	10.88
819.087	12.18
819.392	13.62
819.697	14.01
820.002	14.33
820.306	15.09
820.611	15.03
820.916	15.21
821.22	15.15
821.525	15.13
821.829	15.04
822.134	13.71
822.438	13.37
822.742	13.05
823.047	13.27
823.351	13.35
823.655	13.05
823.959	13.06
824.263	12.96
824.567	12.88
824.871	12.69
825.174	12.77
825.478	15.34
825.782	15.41
826.086	15.63
826.389	15.89
826.693	15.92
826.996	16.15
827.3	16.38
827.603	16.57
827.906	16.81
828.209	17.07
828.513	17.09
828.816	14.4
829.119	14.4
829.422	14.34
829.725	14.01
830.028	13.94
830.33	13.93
830.633	14.38
830.936	14.01
831.238	13.78
831.541	14.11
831.844	14.01
832.146	13.54
832.448	13.43
832.751	14.35
833.053	14.85
833.355	15.47
833.657	15.36
833.96	14.75
834.262	15.12
834.564	14.8
834.865	14.61
835.167	15.58
835.469	16.12
835.771	15.56
836.073	14.66
836.374	13.96
836.676	13.31
836.977	13.41
837.279	13.15
837.58	13.4
837.882	14.03
838.183	13.97
838.484	13.2
838.785	13.29
839.086	14.51
839.387	14.8
839.688	15.69
839.989	16.13
840.29	15.82
840.591	16.13
840.892	16.24
841.192	16.32
841.493	15.35
841.794	15.59
842.094	14.92
842.394	14.52
842.695	10.1
842.995	8.98
843.295	8.66
843.596	9.22
843.896	10.11
844.196	10.73
844.496	9.13
844.796	10.2
845.096	9.57
845.396	9.83
845.695	10.99
845.995	17.24
846.295	17.35
846.594	18.54
846.894	18.66
847.194	16.73
847.493	15.28
847.792	16.53
848.092	16.47
848.391	14.82
848.69	15.43
848.989	14.12
849.288	13.43
849.587	12.93
849.886	11.31
850.185	10.64
850.484	13.4
850.783	14.6
851.081	14.07
851.38	14.34
851.679	14.83
851.977	13.06
852.276	13.19
852.574	12.44
852.872	14.11
853.171	14.91
853.469	13.47
853.767	8.79
854.065	8.5
854.363	9.89
854.661	11.61
854.959	15.15
855.257	15.24
855.555	17.39
855.853	18.83
856.15	19.02
856.448	18.71
856.746	21
857.043	21.76
857.341	22.09
857.638	24.2
857.935	20.04
858.233	17.17
858.53	18.04
858.827	17.47
859.124	17.77
859.421	15.69
859.718	16.12
860.015	13.62
860.312	14.48
860.609	14.67
860.905	14.06
861.202	15.87
861.499	16.49
861.795	18.87
862.092	18.66
862.388	17.19
862.684	17.24
862.981	15.27
863.277	17.38
863.573	16.89
863.869	16.05
864.165	11.05
864.461	9.94
864.757	12.28
865.053	9.52
865.349	4.98
865.645	2.8
865.94	4.11
866.236	5.37
866.532	4.76
866.827	8.19
867.123	6.5
867.418	9.21
867.713	10.13
868.009	5.51
868.304	6.13
868.599	9.57
868.894	10.3
869.189	11.05
869.484	12.27
869.779	12.02
870.074	8.52
870.369	9.6
870.663	9.47
870.958	8.84
871.252	11.83
871.547	11.01
871.842	9.49
872.136	12
872.43	11.85
872.725	12.86
873.019	12.67
873.313	16.56
873.607	16.65
873.901	16.84
874.195	17.68
874.489	18.29
874.783	18.29
875.077	18.43
875.37	17.15
875.664	14.86
875.958	10.77
876.251	11.43
876.545	9.8
876.838	9.01
877.132	10.13
877.425	11.27
877.718	9.06
878.011	11.75
878.305	14.72
878.598	16.92
878.891	19.02
879.184	21.62
879.476	25.32
879.769	24.56
880.062	19.74
880.355	17.92
880.647	17.04
880.94	18.71
881.232	16.72
881.525	14.09
881.817	11.68
882.11	12.42
882.402	11.86
882.694	10.43
882.986	10.48
883.278	13.7
883.57	15.23
883.862	15.72
884.154	15.38
884.446	16.17
884.738	16.13
885.03	16.96
885.321	16.49
885.613	16.15
885.904	16.29
886.196	17.1
886.487	16.96
886.779	16.33
887.07	16.39
887.361	16.44
887.652	16.07
887.943	16.79
888.234	16.35
888.525	17.4
888.816	20.08
889.107	21.15
889.398	22.08
889.689	22.9
889.979	24.69
890.27	24.86
890.56	26.7
890.851	28.01
891.141	29.42
891.432	31.43
891.722	32.63
