795.434	6.68
795.743	6.74
796.052	6.62
796.362	6.61
796.671	7.05
796.98	7.06
797.289	5.66
797.598	5.28
797.907	3.96
798.216	4.48
798.525	4.14
798.834	3.51
799.142	3.53
799.451	3.93
799.76	3.95
800.068	3.46
800.377	3.21
800.685	4.02
800.994	4.23
801.302	4.13
801.61	4.05
801.918	4.62
802.227	4.33
802.535	4.18
802.843	3.79
803.151	3.7
803.459	3.79
803.767	3.8
804.074	3.83
804.382	4.38
804.69	4.53
804.998	4.24
805.305	4.38
805.613	5.05
805.92	5.12
806.228	5.2
806.535	5.31
806.842	5.14
807.15	4.93
807.457	5.25
807.764	5.81
808.071	5.32
808.378	5.28
808.685	5.1
808.992	5.33
809.299	5
809.605	5.36
809.912	5.53
810.219	4.9
810.525	6.11
810.832	5.65
811.138	4.57
811.445	5.43
811.751	5.58
812.058	5.34
812.364	5.68
812.67	6.76
812.976	6.64
813.282	6.85
813.588	7.56
813.894	7.24
814.2	7.27
814.506	7.31
814.812	7.83
815.118	7.6
815.423	7.56
815.729	6.01
816.035	4.79
816.34	4.26
816.646	4.1
816.951	3.85
817.256	3.22
817.562	3.25
817.867	3.33
818.172	2.83
818.477	2.29
818.782	3.83
819.087	4.6
819.392	4.36
819.697	4.7
820.002	4.8
820.306	5.66
820.611	5.81
820.916	6.4
821.22	6.9
821.525	6.69
821.829	7.17
822.134	6.2
822.438	6.25
822.742	6.24
823.047	6.3
823.351	6.34
823.655	6.17
823.959	6.03
824.263	5.8
824.567	5.62
824.871	5.59
825.174	5.4
825.478	7.29
825.782	7.42
826.086	7.62
826.389	7.6
826.693	7.52
826.996	7.43
827.3	7.36
827.603	7.47
827.906	7.55
828.209	7.51
828.513	7.63
828.816	5.49
829.119	5.09
829.422	4.87
829.725	4.57
830.028	4.5
830.33	4.8
830.633	5.4
830.936	5.28
831.238	5.45
831.541	5.89
831.844	6.04
832.146	5.19
832.448	5.39
832.751	5.71
833.053	6.46
833.355	7.02
833.657	6.86
833.96	6.2
834.262	6.22
834.564	5.5
834.865	5.1
835.167	4.78
835.469	5.3
835.771	5.08
836.073	4.96
836.374	4.56
836.676	4.19
836.977	4.16
837.279	4.66
837.58	5.22
837.882	6.28
838.183	6.48
838.484	8.06
838.785	8.93
839.086	9.55
839.387	10.47
839.688	11.6
839.989	12.2
840.29	12.13
840.591	11.88
840.892	11.08
841.192	11.29
841.493	11.01
841.794	9.94
842.094	9.71
842.394	9.95
842.695	19.19
842.995	19.42
843.295	19.35
843.596	19.57
843.896	19.92
844.196	21.38
844.496	19.91
844.796	20.17
845.096	19.29
845.396	19.03
845.695	19.75
845.995	5.22
846.295	3.58
846.594	4.55
846.894	4.65
847.194	3.93
847.493	2.56
847.792	2.76
848.092	3.98
848.391	3.99
848.69	4.8
848.989	4.92
849.288	4.41
849.587	4.96
849.886	3.85
850.185	4.87
850.484	7.14
850.783	9.12
851.081	7.27
851.38	4.53
851.679	5.15
851.977	4.43
852.276	2.08
852.574	3.08
852.872	2.84
853.171	3.68
853.469	1.93
853.767	1.93
854.065	1.93
854.363	1.94
854.661	1.81
854.959	4.2
855.257	7.47
855.555	10.72
855.853	12.29
856.15	13.54
856.448	12.82
856.746	12.45
857.043	12.26
857.341	15.01
857.638	12.55
857.935	11.74
858.233	9.73
858.53	5.95
858.827	6.29
859.124	6.89
859.421	5.4
859.718	6.56
860.015	7.99
860.312	9.78
860.609	8.04
860.905	10.9
861.202	15.2
861.499	14.53
861.795	16.02
862.092	14.98
862.388	14.57
862.684	13.27
862.981	9.81
863.277	10.67
863.573	10.37
863.869	9.72
864.165	3.53
864.461	3.53
864.757	1.18
865.053	1.65
865.349	1.65
865.645	1.65
865.94	1.65
866.236	1.65
866.532	1.65
866.827	0.43
867.123	1.23
867.418	5.31
867.713	7.03
868.009	5.21
868.304	3.43
868.599	4.96
868.894	9.1
869.189	10.27
869.484	9.22
869.779	10.24
870.074	5.77
870.369	4.62
870.663	5.89
870.958	7.57
871.252	7.82
871.547	8.41
871.842	9.56
872.136	10.41
872.43	9.82
872.725	11.2
873.019	10.06
873.313	14.69
873.607	16.98
873.901	16.97
874.195	18.41
874.489	19.78
874.783	19.07
875.077	15.83
875.37	14.36
875.664	12.81
875.958	10.55
876.251	11.86
876.545	11.05
876.838	5.47
877.132	4.12
877.425	5.84
877.718	7.1
878.011	9.19
878.305	11.46
878.598	11.96
878.891	12.67
879.184	14.11
879.476	16.68
879.769	17.17
880.062	18.57
880.355	16.04
880.647	10.22
880.94	6.12
881.232	5.84
881.525	5.72
881.817	2.47
882.11	5.32
882.402	5.48
882.694	4.09
882.986	3.34
883.278	5.22
883.57	6.7
883.862	7.44
884.154	8.13
884.446	7.67
884.738	7.9
885.03	8.68
885.321	8.13
885.613	8.44
885.904	8.09
886.196	8.43
886.487	8.09
886.779	7.69
887.07	7.85
887.361	7.76
887.652	7.87
887.943	7.8
888.234	8.62
888.525	9.11
888.816	9.26
889.107	11.6
889.398	13.05
889.689	14.25
889.979	15.96
890.27	16.94
890.56	18.78
890.851	20.55
891.141	22.63
891.432	22.12
891.722	22.78
