795.743	9.75
796.052	9.58
796.362	9.12
796.671	8.76
796.98	9.01
797.289	9.12
797.598	8.46
797.907	5.91
798.216	5.75
798.525	5.9
798.834	6.01
799.142	6.54
799.451	6.67
799.76	7.07
800.068	7.46
800.377	7.75
800.685	8.33
800.994	8.72
801.302	8.56
801.61	8.37
801.918	7.94
802.227	7.99
802.535	8.16
802.843	7.97
803.151	7.05
803.459	7.09
803.767	6.55
804.074	5.65
804.382	5.82
804.69	7.05
804.998	7.09
805.305	7.09
805.613	7.07
805.92	7.04
806.228	6.79
806.535	6.75
806.842	6.1
807.15	6.18
807.457	6.93
807.764	7.15
808.071	6.15
808.378	6.41
808.685	7.16
808.992	6.89
809.299	6.9
809.605	7.46
809.912	8.87
810.219	9.37
810.525	9.51
810.832	8.9
811.138	8.95
811.445	9.1
811.751	8.88
812.058	8.18
812.364	7.93
812.67	8.05
812.976	7.29
813.282	6.39
813.588	5.93
813.894	5.6
814.2	5.93
814.506	5.34
814.812	4.71
815.118	4.5
815.423	4.5
815.729	4.97
816.035	4.53
816.34	4.68
816.646	5.1
816.951	5.43
817.256	5.77
817.562	5.82
817.867	6.52
818.172	6.76
818.477	7.52
818.782	7.6
819.087	7.43
819.392	7.87
819.697	7.92
820.002	7.2
820.306	7.08
820.611	6.84
820.916	6.7
821.22	6.47
821.525	6.36
821.829	6.58
822.134	6.7
822.438	6.4
822.742	6.36
823.047	6.48
823.351	6.55
823.655	6.7
823.959	6.63
824.263	6.56
824.567	6.55
824.871	6.63
825.174	6.63
825.478	5.87
825.782	6.14
826.086	6.18
826.389	6.14
826.693	6.33
826.996	6.32
827.3	6.47
827.603	6.67
827.906	6.79
828.209	7.14
828.513	7.07
828.816	7.96
829.119	7.8
829.422	7.89
829.725	7.95
830.028	7.72
830.33	7.42
830.633	7.45
830.936	7.54
831.238	7.29
831.541	6.56
831.844	6.24
832.146	6.08
832.448	6.17
832.751	5.82
833.053	5.92
833.355	6.58
833.657	6.4
833.96	6.39
834.262	6.06
834.564	6.61
834.865	6.51
835.167	7.8
835.469	7.98
835.771	7.88
836.073	7.54
836.374	6.95
836.676	6.29
836.977	6.86
837.279	6.66
837.58	6.63
837.882	6.64
838.183	7.74
838.484	6.06
838.785	5.96
839.086	6.53
839.387	6.95
839.688	7.82
839.989	8.51
840.29	8.5
840.591	9.3
840.892	9.4
841.192	9.3
841.493	8.55
841.794	9.4
842.094	9.46
842.394	7.97
842.695	16.39
842.995	16.58
843.295	16.46
843.596	17.26
843.896	17.13
844.196	18.47
844.496	18.97
844.796	19.25
845.096	20.26
845.396	19.85
845.695	21.44
845.995	9.89
846.295	10
846.594	10.75
846.894	10.32
847.194	9.22
847.493	8.64
847.792	8.01
848.092	8.3
848.391	6.15
848.69	8.5
848.989	9.09
849.288	9.12
849.587	9.03
849.886	7.35
850.185	7.59
850.484	10.19
850.783	10.92
851.081	11.1
851.38	12.16
851.679	13.94
851.977	13.66
852.276	14.3
852.574	16.8
852.872	17.23
853.171	18.03
853.469	17.5
853.767	15.9
854.065	14.95
854.363	13.29
854.661	12.15
854.959	11.58
855.257	8.5
855.555	7
855.853	3.34
856.15	3.3
856.448	3.32
856.746	5.44
857.043	5.16
857.341	8
857.638	14.15
857.935	13.71
858.233	12.54
858.53	14.87
858.827	16.19
859.124	16.34
859.421	16.1
859.718	18.06
860.015	17.86
860.312	18.08
860.609	15.28
860.905	12.1
861.202	13.63
861.499	15.92
861.795	17.8
862.092	18.16
862.388	18.53
862.684	18.69
862.981	17.81
863.277	15.79
863.573	17.71
863.869	19
864.165	16.58
864.461	15.88
864.757	12.33
865.053	11.14
865.349	11.58
865.645	11.87
865.94	11.43
866.236	9.74
866.532	11.12
866.827	9.91
867.123	8.24
867.418	8.81
867.713	6.54
868.009	8.66
868.304	7.06
868.599	6.44
868.894	6.5
869.189	9.03
869.484	11.08
869.779	11.66
870.074	13.3
870.369	13.7
870.663	15.66
870.958	15.91
871.252	13.42
871.547	13.7
871.842	12.81
872.136	12.21
872.43	11.02
872.725	12.42
873.019	12.44
873.313	14.27
873.607	11.58
873.901	9.09
874.195	10.1
874.489	12.95
874.783	11.59
875.077	9.58
875.37	12.45
875.664	10.62
875.958	10.84
876.251	9.17
876.545	6.8
876.838	9.24
877.132	11.78
877.425	12.72
877.718	13.41
878.011	15.33
878.305	18.3
878.598	16.6
878.891	16.5
879.184	16.29
879.476	17.61
879.769	16.38
880.062	14.93
880.355	12.21
880.647	11.6
880.94	8.92
881.232	8.31
881.525	6.31
881.817	4.59
882.11	6.08
882.402	5.25
882.694	5.24
882.986	5.34
883.278	6.36
883.57	6.85
883.862	7
884.154	8.05
884.446	7.96
884.738	8.78
885.03	9.03
885.321	8.84
885.613	8.45
885.904	8.02
886.196	8.34
886.487	9
886.779	8.77
887.07	9.16
887.361	8.79
887.652	9.3
887.943	8.75
888.234	9.61
888.525	9.84
888.816	10.8
889.107	12.75
889.398	13.08
889.689	12.57
889.979	14.36
890.27	13.86
890.56	14.85
890.851	15.58
891.141	17.05
891.432	16.59
891.722	17.7
