795.434	15.63
795.743	15.6
796.052	15.56
796.362	16.44
796.671	17.21
796.98	17.1
797.289	16.35
797.598	15.66
797.907	14.44
798.216	14.32
798.525	13.71
798.834	12.8
799.142	12.99
799.451	13.37
799.76	12.79
800.068	12.23
800.377	12.4
800.685	12.68
800.994	13.03
801.302	13.29
801.61	12.81
801.918	13.8
802.227	14.07
802.535	13.89
802.843	13.97
803.151	13.47
803.459	12.99
803.767	12.82
804.074	13.37
804.382	13.57
804.69	14.12
804.998	14.98
805.305	14.83
805.613	15.53
805.92	15.14
806.228	14.68
806.535	14.79
806.842	14.93
807.15	14.37
807.457	13.89
807.764	13.73
808.071	12.8
808.378	12.15
808.685	12.11
808.992	12
809.299	11.76
809.605	12.01
809.912	12.44
810.219	11.9
810.525	13.25
810.832	13.38
811.138	13.28
811.445	13.38
811.751	13.24
812.058	12.81
812.364	13.08
812.67	14.04
812.976	13.9
813.282	14.14
813.588	15.03
813.894	14.36
814.2	14.43
814.506	14.48
814.812	15.21
815.118	15.08
815.423	15.33
815.729	14.12
816.035	12.81
816.34	12.6
816.646	11.96
816.951	11.49
817.256	11.23
817.562	11.96
817.867	12.28
818.172	12.24
818.477	12.58
818.782	13.48
819.087	14.27
819.392	15.28
819.697	15.3
820.002	15.71
820.306	16.36
820.611	16.42
820.916	16.12
821.22	16.26
821.525	15.6
821.829	15.04
822.134	14.16
822.438	14.09
822.742	13.96
823.047	13.99
823.351	13.89
823.655	13.68
823.959	13.58
824.263	13.4
824.567	13.16
824.871	13.26
825.174	13.33
825.478	13.86
825.782	13.93
826.086	13.96
826.389	13.99
826.693	13.8
826.996	13.76
827.3	13.81
827.603	13.9
827.906	13.92
828.209	13.81
828.513	13.91
828.816	13.63
829.119	13.49
829.422	13.32
829.725	13.36
830.028	13.37
830.33	13.33
830.633	13.33
830.936	13.2
831.238	13.32
831.541	13.66
831.844	13.48
832.146	12.37
832.448	12.16
832.751	12.39
833.053	12.21
833.355	12.74
833.657	12.95
833.96	12.73
834.262	12.07
834.564	11.97
834.865	12.05
835.167	12.57
835.469	13.69
835.771	13.8
836.073	13.92
836.374	14.3
836.676	14.48
836.977	15.18
837.279	16.15
837.58	17.73
837.882	18.21
838.183	17.49
838.484	17.66
838.785	18.01
839.086	18.26
839.387	17.71
839.688	17.56
839.989	17.49
840.29	16.7
840.591	16.18
840.892	14.84
841.192	14.65
841.493	14.66
841.794	14.73
842.094	13.95
842.394	14.83
842.695	5.4
842.995	3.01
843.295	1.95
843.596	0.83
843.896	0.83
844.196	0.83
844.496	0.83
844.796	0.83
845.096	0.83
845.396	0.83
845.695	0.83
845.995	8.29
846.295	8.81
846.594	9.38
846.894	10.13
847.194	11.52
847.493	10.6
847.792	10.33
848.092	10.23
848.391	8.89
848.69	8.99
848.989	9.41
849.288	9.36
849.587	9.47
849.886	9.31
850.185	8.83
850.484	9.63
850.783	9.41
851.081	9.6
851.38	10.17
851.679	12.99
851.977	12.18
852.276	11.4
852.574	10.66
852.872	14.18
853.171	16.61
853.469	17.71
853.767	15.93
854.065	14.74
854.363	16.13
854.661	18.15
854.959	17.2
855.257	19.93
855.555	21.77
855.853	22.33
856.15	20.36
856.448	17.13
856.746	17.06
857.043	16.12
857.341	17.75
857.638	18.78
857.935	17.08
858.233	15.29
858.53	13.27
858.827	14.52
859.124	16.73
859.421	17.93
859.718	20.32
860.015	18.85
860.312	19.23
860.609	20.08
860.905	20.51
861.202	20.91
861.499	21.44
861.795	23.4
862.092	22.22
862.388	18.23
862.684	15.13
862.981	12.39
863.277	14.19
863.573	14.73
863.869	13.73
864.165	8.9
864.461	7.94
864.757	9.19
865.053	8.29
865.349	5.35
865.645	4.73
865.94	4.81
866.236	6.92
866.532	6.35
866.827	7.28
867.123	8.05
867.418	11.03
867.713	10.96
868.009	9.1
868.304	8.28
868.599	11.56
868.894	13.8
869.189	17.05
869.484	16.8
869.779	16.94
870.074	16.02
870.369	17.56
870.663	18.22
870.958	20.28
871.252	21.61
871.547	21.64
871.842	20
872.136	19.48
872.43	16.5
872.725	16.39
873.019	14.03
873.313	13.45
873.607	10.61
873.901	9.7
874.195	8.07
874.489	11
874.783	9.47
875.077	6.26
875.37	5.6
875.664	6.6
875.958	4.05
876.251	6.37
876.545	6.38
876.838	4.62
877.132	4.47
877.425	6.03
877.718	4.1
878.011	5.07
878.305	12.18
878.598	13.73
878.891	10.14
879.184	11.17
879.476	12.83
879.769	13.18
880.062	12.59
880.355	10.66
880.647	9.4
880.94	5.7
881.232	6.49
881.525	4.23
881.817	2.9
882.11	8.07
882.402	8.66
882.694	7.11
882.986	7.3
883.278	9.39
883.57	10.36
883.862	12.08
884.154	13.07
884.446	13.45
884.738	13.34
885.03	14.87
885.321	15.06
885.613	15.67
885.904	16.3
886.196	17.78
886.487	18.1
886.779	18.49
887.07	18.04
887.361	18.19
887.652	18.26
887.943	18.5
888.234	18.07
888.525	17.72
888.816	18.33
889.107	18.82
889.398	17.63
889.689	17.8
889.979	18.31
890.27	18.43
890.56	18.91
890.851	19.01
891.141	20.68
891.432	19.57
891.722	20.68
