343.872	7.54
344.243	7.56
344.615	7.52
344.986	7.48
345.357	7.44
345.728	7.42
346.099	7.39
346.471	7.37
346.842	7.35
347.213	7.32
347.584	7.34
347.955	7.3
348.326	7.26
348.697	7.15
349.067	7.13
349.438	7.13
349.809	7.14
350.18	7.15
350.55	7.14
350.921	7.16
351.292	7.23
351.662	7.24
352.033	7.23
352.403	7.22
352.774	7.19
353.144	7.19
353.515	7.21
353.885	7.21
354.255	7.17
354.626	7.12
354.996	7.11
355.366	7.08
355.736	7.05
356.107	7.03
356.477	7.02
356.847	7
357.217	7
357.587	6.96
357.957	6.96
358.327	6.96
358.697	6.97
359.066	6.99
359.436	6.98
359.806	7
360.176	7.02
360.546	7.02
360.915	7.06
361.285	7.05
361.654	7.06
362.024	7.04
362.393	7.06
362.763	7.07
363.132	7.05
363.502	7.03
363.871	7.03
364.24	7.02
364.61	7.02
364.979	6.99
365.348	6.99
365.717	6.99
366.087	7.01
366.456	6.98
366.825	6.98
367.194	6.97
367.563	6.98
367.932	6.96
368.301	6.95
368.669	6.94
369.038	6.93
369.407	6.92
369.776	6.9
370.145	6.88
370.513	6.9
370.882	6.91
371.25	6.92
371.619	6.91
371.988	6.9
372.356	6.92
372.724	6.91
373.093	6.91
373.461	6.91
373.83	6.91
374.198	6.91
374.566	6.89
374.934	6.88
375.303	6.87
375.671	6.86
376.039	6.87
376.407	6.87
376.775	6.84
377.143	6.85
377.511	6.85
377.879	6.86
378.247	6.85
378.615	6.85
378.982	6.85
379.35	6.83
379.718	6.83
380.086	6.81
380.453	6.78
380.821	6.79
381.188	6.77
381.556	6.77
381.923	6.74
382.291	6.74
382.658	6.73
383.026	6.73
383.393	6.72
383.76	6.72
384.128	6.73
384.495	6.74
384.862	6.74
385.229	6.72
385.596	6.69
385.963	6.7
386.33	6.69
386.697	6.71
387.064	6.68
387.431	6.7
387.798	6.69
388.165	6.67
388.532	6.69
388.899	6.67
389.265	6.69
389.632	6.68
389.999	6.67
390.365	6.68
390.732	6.65
391.098	6.65
391.465	6.63
391.831	6.63
392.198	6.61
392.564	6.59
392.93	6.6
393.297	6.59
393.663	6.59
394.029	6.58
394.395	6.58
394.762	6.6
395.128	6.59
395.494	6.6
395.86	6.61
396.226	6.62
396.592	6.62
396.958	6.61
397.323	6.63
397.689	6.65
398.055	6.67
398.421	6.67
398.787	6.65
399.152	6.65
399.518	6.64
399.883	6.63
400.249	6.65
400.615	6.64
400.98	6.64
401.345	6.63
401.711	6.63
402.076	6.62
402.442	6.61
402.807	6.62
403.172	6.65
403.537	6.65
403.902	6.66
404.268	6.65
404.633	6.67
404.998	6.68
405.363	6.68
405.728	6.67
406.093	6.67
406.457	6.67
406.822	6.66
407.187	6.66
407.552	6.68
407.917	6.7
408.281	6.68
408.646	6.68
409.011	6.69
409.375	6.7
409.74	6.7
410.104	6.7
410.469	6.69
410.833	6.69
411.197	6.69
411.562	6.69
411.926	6.67
412.29	6.68
412.655	6.68
413.019	6.66
413.383	6.65
413.747	6.63
414.111	6.62
414.475	6.63
414.839	6.63
415.203	6.61
415.567	6.6
415.931	6.61
416.295	6.62
416.658	6.62
417.022	6.62
417.386	6.61
417.749	6.62
418.113	6.61
418.477	6.62
418.84	6.6
419.204	6.61
419.567	6.6
419.931	6.59
420.294	6.58
420.657	6.59
421.021	6.6
421.384	6.59
421.747	6.59
422.11	6.61
422.473	6.6
422.836	6.62
423.199	6.62
423.562	6.63
423.925	6.62
424.288	6.62
424.651	6.6
425.014	6.62
425.377	6.64
425.74	6.64
426.102	6.63
426.465	6.65
426.828	6.65
427.19	6.65
427.553	6.66
427.916	6.65
428.278	6.65
428.641	6.65
429.003	6.62
429.365	6.63
429.728	6.63
430.09	6.65
430.452	6.62
430.814	6.6
431.177	6.6
431.539	6.57
431.901	6.57
432.263	6.57
432.625	6.59
432.987	6.59
433.349	6.57
433.711	6.55
434.072	6.54
434.434	6.56
434.796	6.57
435.158	6.57
435.519	6.58
435.881	6.58
436.243	6.57
436.604	6.56
436.966	6.55
437.327	6.58
437.689	6.59
438.05	6.58
438.411	6.56
438.773	6.58
439.134	6.58
439.495	6.58
439.856	6.59
440.218	6.56
440.579	6.54
440.94	6.54
441.301	6.53
441.662	6.53
442.023	6.53
442.384	6.5
442.745	6.49
443.105	6.48
443.466	6.5
443.827	6.49
444.188	6.5
444.548	6.52
444.909	6.51
445.269	6.48
445.63	6.45
445.99	6.45
446.351	6.47
446.711	6.46
447.072	6.47
447.432	6.46
447.792	6.44
448.153	6.44
448.513	6.43
448.873	6.44
449.233	6.44
449.593	6.46
449.953	6.46
450.313	6.45
450.673	6.46
451.033	6.45
451.393	6.44
451.753	6.44
452.113	6.72
452.472	6.72
452.832	6.69
453.192	6.65
453.551	6.63
453.911	6.61
454.271	6.57
454.63	6.54
454.989	6.51
455.349	6.49
455.708	6.49
456.068	6.33
456.427	6.31
456.786	6.32
457.145	6.32
457.505	6.32
457.864	6.33
458.223	6.34
458.582	6.35
458.941	6.36
459.3	6.36
459.659	6.36
460.018	6.37
460.376	6.38
460.735	6.39
461.094	6.39
461.453	6.38
461.811	6.37
462.17	6.36
462.529	6.36
462.887	6.35
463.246	6.35
463.604	6.35
463.963	6.35
464.321	6.4
464.679	6.38
465.038	6.38
465.396	6.39
465.754	6.39
466.112	6.39
466.47	6.4
466.828	6.4
467.186	6.39
467.544	6.39
467.902	6.38
468.26	6.3
468.618	6.32
468.976	6.32
469.334	6.31
469.692	6.29
470.049	6.27
470.407	6.26
470.765	6.25
471.122	6.25
471.48	6.25
471.837	6.25
472.195	6.24
472.552	6.24
472.909	6.24
473.267	6.22
473.624	6.22
473.981	6.24
474.338	6.22
474.696	6.22
475.053	6.21
475.41	6.19
475.767	6.19
476.124	6.18
476.481	6.17
476.838	6.15
477.194	6.14
477.551	6.13
477.908	6.11
478.265	6.11
478.621	6.12
478.978	6.11
479.335	6.12
479.691	6.12
480.048	6.13
480.404	6.11
480.761	6.12
481.117	6.11
481.473	6.1
481.83	6.1
482.186	6.09
482.542	6.08
482.898	6.08
483.255	6.04
483.611	6.03
483.967	6.01
484.323	6
484.679	6
485.035	6
485.39	6
485.746	6
486.102	5.99
486.458	5.98
486.814	5.97
487.169	5.98
487.525	5.97
487.88	5.97
488.236	5.98
488.591	5.97
488.947	5.95
489.302	5.93
489.658	5.93
490.013	5.92
490.368	5.91
490.723	5.9
491.079	5.89
491.434	5.89
491.789	5.88
492.144	5.88
492.499	5.87
492.854	5.88
493.209	5.87
493.564	5.86
493.919	5.84
494.273	5.82
494.628	5.82
494.983	5.81
495.338	5.78
495.692	5.79
496.047	5.78
496.401	5.76
496.756	5.74
497.11	5.73
497.465	5.72
497.819	5.7
498.173	5.71
498.528	5.71
498.882	5.7
499.236	5.71
499.59	5.69
499.944	5.68
500.298	5.68
500.652	5.68
501.006	5.69
501.36	5.68
501.714	5.69
502.068	5.68
502.422	5.68
502.776	5.68
503.129	5.67
503.483	5.67
503.837	5.66
504.19	5.66
504.544	5.66
504.897	5.64
505.251	5.63
505.604	5.63
505.958	5.62
506.311	5.59
506.664	5.57
507.017	5.55
507.371	5.53
507.724	5.51
508.077	5.5
508.43	5.49
508.783	5.49
509.136	5.49
509.489	5.47
509.842	5.46
510.195	5.45
510.547	5.44
510.9	5.43
511.253	5.41
511.606	5.4
511.958	5.37
512.311	5.35
512.663	5.31
513.016	5.28
513.368	5.26
513.721	5.25
514.073	5.24
514.425	5.24
514.778	5.23
515.13	5.23
515.482	5.22
515.834	5.23
516.186	5.24
516.538	5.24
516.89	5.24
517.242	5.26
517.594	5.25
517.946	5.26
518.298	5.25
518.65	5.24
519.001	5.24
519.353	5.24
519.705	5.22
520.056	5.19
520.408	5.18
520.759	5.17
521.111	5.16
521.462	5.15
521.814	5.13
522.165	5.11
522.516	5.11
522.868	5.1
523.219	5.09
523.57	5.07
523.921	5.05
524.272	5.03
524.623	5.02
524.974	4.99
525.325	4.96
525.676	4.95
526.027	4.95
526.378	4.93
526.728	4.9
527.079	4.9
527.43	4.91
527.78	4.91
528.131	4.9
528.481	4.89
528.832	4.87
529.182	4.86
529.533	4.84
529.883	4.83
530.233	4.82
530.584	4.83
530.934	4.82
531.284	4.78
531.634	4.75
531.984	4.74
532.334	4.73
532.684	4.74
533.034	4.74
533.384	4.72
533.734	4.71
534.084	4.69
534.434	4.65
534.783	4.64
535.133	4.62
535.483	4.63
535.832	4.63
536.182	4.63
536.531	4.61
536.881	4.62
537.23	4.63
537.58	4.6
537.929	4.6
538.278	4.78
538.628	4.77
538.977	4.77
539.326	4.75
539.675	4.72
540.024	4.7
540.373	4.66
540.722	4.63
541.071	4.61
541.42	4.62
541.769	4.6
542.117	4.4
542.466	4.37
542.815	4.37
543.163	4.37
543.512	4.36
543.861	4.36
544.209	4.38
544.558	4.37
544.906	4.36
545.254	4.33
545.603	4.32
545.951	4.33
546.299	4.36
546.647	4.37
546.996	4.37
547.344	4.37
547.692	4.36
548.04	4.35
548.388	4.36
548.736	4.36
549.083	4.37
549.431	4.37
549.779	4.35
550.127	4.32
550.475	4.29
550.822	4.23
551.17	4.22
551.517	4.24
551.865	4.2
552.212	4.2
552.56	4.2
552.907	4.19
553.254	4.16
553.602	4.13
553.949	4.12
554.296	4.11
554.643	4.12
554.99	4.1
555.337	4.08
555.684	4.09
556.031	4.05
556.378	4.05
556.725	4.06
557.072	4.04
557.419	4.07
557.765	4.03
558.112	4.05
558.459	4.08
558.805	4.06
559.152	4.04
559.498	4.03
559.845	4.03
560.191	3.98
560.538	3.95
560.884	3.94
561.23	3.92
561.576	3.93
561.923	3.92
562.269	3.89
562.615	3.9
562.961	3.89
563.307	3.87
563.653	3.88
563.999	3.9
564.344	3.89
564.69	3.88
565.036	3.87
565.382	3.85
565.727	3.82
566.073	3.82
566.419	3.79
566.764	3.79
567.11	3.8
567.455	3.78
567.8	3.77
568.146	3.76
568.491	3.77
568.836	3.74
569.181	3.72
569.527	3.72
569.872	3.69
570.217	3.7
570.562	3.69
570.907	3.66
571.252	3.64
571.597	3.6
571.941	3.6
572.286	3.6
572.631	3.61
572.976	3.62
573.32	3.63
573.665	3.63
574.009	3.63
574.354	3.64
574.698	3.62
575.043	3.62
575.387	3.62
575.731	3.61
576.076	3.61
576.42	3.61
576.764	3.6
577.108	3.6
577.452	3.6
577.796	3.59
578.14	3.57
578.484	3.57
578.828	3.56
579.172	3.55
579.516	3.55
579.86	3.55
580.203	3.56
580.547	3.56
580.891	3.56
581.234	3.55
581.578	3.56
581.921	3.51
582.264	3.5
582.608	3.49
582.951	3.5
583.294	3.51
583.638	3.51
583.981	3.51
584.324	3.52
584.667	3.52
585.01	3.52
585.353	3.5
585.696	3.5
586.039	3.51
586.382	3.51
586.725	3.51
587.067	3.5
587.41	3.49
587.753	3.47
588.095	3.45
588.438	3.44
588.781	3.43
589.123	3.42
589.465	3.4
589.808	3.4
590.15	3.4
590.492	3.38
590.835	3.35
591.177	3.34
591.519	3.33
591.861	3.33
592.203	3.32
592.545	3.32
592.887	3.31
593.229	3.28
593.571	3.28
593.913	3.3
594.254	3.3
594.596	3.29
594.938	3.28
595.279	3.3
595.621	3.32
595.963	3.32
596.304	3.33
596.645	3.36
596.987	3.38
597.328	3.4
597.669	3.4
598.011	3.4
598.352	3.4
598.693	3.4
599.034	3.4
599.375	3.39
599.716	3.38
600.057	3.39
600.398	3.4
600.739	3.42
601.08	3.46
601.42	3.46
601.761	3.47
602.102	3.48
602.442	3.52
602.783	3.5
603.123	3.5
603.464	3.47
603.804	3.45
604.145	3.45
604.485	3.42
604.825	3.41
605.166	3.4
605.506	3.41
605.846	3.41
606.186	3.39
606.526	3.39
606.866	3.4
607.206	3.41
607.546	3.41
607.886	3.41
608.225	3.4
608.565	3.37
608.905	3.35
609.245	3.33
609.584	3.32
609.924	3.31
610.263	3.31
610.603	3.32
610.942	3.34
611.281	3.35
611.621	3.33
611.96	3.31
612.299	3.32
612.638	3.32
612.978	3.33
613.317	3.33
613.656	3.34
613.995	3.34
614.334	3.33
614.672	3.33
615.011	3.32
615.35	3.31
615.689	3.3
616.027	3.3
616.366	3.31
616.705	3.31
617.043	3.29
617.382	3.28
617.72	3.26
618.059	3.2
618.397	3.2
618.735	3.2
619.073	3.23
619.412	3.24
619.75	3.24
620.088	3.22
620.426	3.22
620.764	3.23
621.102	3.23
621.44	3.24
621.778	3.23
622.115	3.21
622.453	3.24
622.791	3.26
623.129	3.24
623.466	3.23
623.804	3.21
624.141	3.2
624.479	3.19
624.816	3.18
625.153	3.18
625.491	3.21
625.828	3.19
626.165	3.17
626.502	3.16
626.84	3.14
627.177	3.18
627.514	3.13
627.851	3.09
628.188	3.09
628.524	3.02
628.861	3.06
629.198	3.05
629.535	3.06
629.871	3.05
630.208	3.04
630.545	3.05
630.881	2.98
631.218	3
631.554	3.04
631.89	3.02
632.227	3.02
632.563	3.02
632.899	2.99
633.235	2.98
633.572	2.94
633.908	2.93
634.244	2.96
634.58	2.99
634.916	2.97
635.251	2.97
635.587	2.96
635.923	2.97
636.259	2.94
636.595	2.97
636.93	2.99
637.266	3.05
637.601	3.1
637.937	3.02
638.272	3
638.608	3.01
638.943	2.94
639.278	2.97
639.613	2.98
639.949	3.01
640.284	3
640.619	3.04
640.954	3.01
641.289	3.02
641.624	3.06
641.959	3.1
642.294	3.11
642.628	3.12
642.963	3.14
643.298	3.07
643.632	3.09
643.967	3.06
644.302	3
644.636	2.98
644.971	2.93
645.305	2.94
645.639	2.92
645.974	2.9
646.308	2.91
646.642	2.85
646.976	2.89
647.31	2.85
647.644	2.9
647.978	2.92
648.312	2.88
648.646	2.95
648.98	2.99
649.314	3
649.647	3.01
649.981	3
650.315	3.03
650.648	3
650.982	3
651.315	2.96
651.649	2.96
651.982	3.02
652.316	3.02
652.649	2.92
652.982	2.88
653.315	2.88
653.648	2.89
653.982	2.92
654.315	2.97
654.648	2.98
654.981	3.01
655.313	3.03
655.646	3.02
655.979	2.94
656.312	3.03
656.644	3.04
656.977	3.05
657.31	3.01
657.642	2.93
657.975	2.86
658.307	2.85
658.64	2.83
658.972	2.78
659.304	2.77
659.636	2.77
659.969	2.71
660.301	2.68
660.633	2.68
660.965	2.66
661.297	2.73
661.629	2.79
661.961	2.79
662.292	2.79
662.624	2.8
662.956	2.78
663.288	2.83
663.619	2.85
663.951	2.86
664.282	2.86
664.614	2.96
664.945	2.95
665.276	2.94
665.608	2.93
665.939	2.9
666.27	2.86
666.601	2.88
666.933	2.86
667.264	2.89
667.595	2.91
667.926	2.84
668.256	2.75
668.587	2.72
668.918	2.66
669.249	2.68
669.58	2.71
669.91	2.73
670.241	2.68
670.571	2.71
670.902	2.62
671.232	2.69
671.563	2.71
671.893	2.77
672.223	2.79
672.554	2.85
672.884	2.86
673.214	2.86
673.544	2.88
673.874	2.9
674.204	2.93
674.534	2.98
674.864	2.94
675.194	2.92
675.524	2.92
675.853	2.94
676.183	2.92
676.513	2.97
676.842	2.95
677.172	3.02
677.501	3.08
677.831	2.97
678.16	2.9
678.489	2.87
678.819	3.01
679.148	3.07
679.477	3.07
679.806	3.07
680.135	2.98
680.464	2.94
680.793	2.82
681.122	2.76
681.451	2.8
681.78	2.78
682.108	2.78
682.437	2.59
682.766	2.41
683.094	2.3
683.423	2.18
683.751	2.19
684.08	2.15
684.408	2.19
684.737	2.2
685.065	2.14
685.393	2.26
685.721	2.23
686.049	2.35
686.377	2.46
686.705	2.48
687.033	2.61
687.361	2.6
687.689	2.6
688.017	2.6
688.345	2.6
688.673	2.65
689.0	2.59
689.328	2.6
689.655	2.62
689.983	2.64
690.31	2.73
690.638	2.75
690.965	2.79
691.292	2.95
691.62	2.98
691.947	3
692.274	3.02
692.601	3.02
692.928	3.07
693.255	3.04
693.582	3.08
693.909	3.03
694.236	2.97
694.562	2.91
694.889	2.79
695.216	2.81
695.542	2.88
695.869	2.75
696.196	2.79
696.522	2.68
696.848	2.66
697.175	2.65
697.501	2.68
697.827	2.71
698.154	2.67
698.48	2.7
698.806	2.71
699.132	2.64
699.458	2.72
699.784	2.71
700.11	2.67
700.435	2.67
700.761	2.63
701.087	2.57
701.413	2.54
701.738	2.55
702.064	2.52
702.389	2.34
702.715	2.36
703.04	2.36
703.366	2.43
703.691	2.45
704.016	2.49
704.341	2.53
704.666	2.67
704.992	2.72
705.317	2.81
705.642	2.81
705.967	2.94
706.291	2.91
706.616	2.86
706.941	2.83
707.266	3.01
707.59	2.92
707.915	2.88
708.24	2.58
708.564	2.44
708.889	2.4
709.213	2.39
709.537	2.34
709.862	2.29
710.186	2.35
710.51	2.19
710.834	2.13
711.158	2.23
711.482	2.22
711.806	2.5
712.13	2.59
712.454	2.69
712.778	2.76
713.102	2.87
713.426	2.99
713.749	3.03
714.073	3.24
714.396	3.21
714.72	3.19
715.043	3.17
715.367	3.11
715.69	3.12
716.013	2.97
716.337	2.94
716.66	2.99
716.983	2.97
717.306	3.01
717.629	2.83
717.952	2.79
718.275	2.79
718.598	2.55
718.921	2.56
719.243	2.6
719.566	2.64
719.889	2.72
720.211	2.55
720.534	2.44
720.856	2.28
721.179	2.11
721.501	2.2
721.823	2.22
722.146	2.46
722.468	2.36
722.79	2.32
723.112	2.37
723.434	2.31
723.756	2.58
724.078	2.8
724.4	2.81
724.722	3.17
725.044	3.22
725.366	3.13
725.687	3.1
726.009	3.2
726.33	3.17
726.652	3.13
726.973	3.11
727.295	2.93
727.616	2.8
727.938	2.83
728.259	2.75
728.58	2.58
728.901	2.82
729.222	3.05
729.543	3.23
729.864	3.28
730.185	3.32
730.506	3.28
730.827	3.54
731.148	3.64
731.468	3.58
731.789	3.42
732.11	3.56
732.43	3.53
732.751	3.42
733.071	3.19
733.392	3
733.712	3.08
734.032	3.19
734.352	2.88
734.673	2.66
734.993	2.88
735.313	3.13
735.633	3.14
735.953	2.89
736.273	2.88
736.593	2.88
736.912	3.03
737.232	3.1
737.552	3
737.871	3.1
738.191	3.31
738.51	3.32
738.83	3.09
739.149	3.02
739.469	3.23
739.788	3.42
740.107	3.59
740.426	3.84
740.746	3.84
741.065	4.02
741.384	3.84
741.703	3.81
742.022	3.75
742.341	3.86
742.659	3.91
742.978	3.82
743.297	3.49
743.615	3.16
743.934	2.83
744.253	2.63
744.571	2.55
744.89	2.54
745.208	2.41
745.526	2.35
745.845	2.25
746.163	2.25
746.481	2.42
746.799	2.33
747.117	2.31
747.435	2.3
747.753	2.26
748.071	2.06
748.389	2.18
748.706	2.06
749.024	2.03
749.342	2.18
749.659	2.41
749.977	2.08
750.295	2.42
750.612	2.42
750.929	2.43
751.247	2.52
751.564	2.78
751.881	2.71
752.198	2.97
752.516	2.91
752.833	2.99
753.15	2.84
753.467	2.99
753.783	2.94
754.1	3.34
754.417	3.39
754.734	3.37
755.05	3.43
755.367	3.58
755.684	3.56
756.0	3.41
756.317	3.44
756.633	3.47
756.949	3.5
757.266	3.33
757.582	3.36
757.898	3.56
758.214	3.88
758.53	3.69
758.846	4.04
759.162	4.07
759.478	4.14
759.794	4.06
760.11	4.05
760.426	3.9
760.741	3.95
761.057	3.66
761.372	3.61
761.688	3.37
762.003	3.5
762.319	3.11
762.634	3.33
762.949	3.09
763.265	2.93
763.58	3.01
763.895	2.92
764.21	2.94
764.525	3.14
764.84	2.94
765.155	2.85
765.47	2.71
765.785	2.79
766.099	2.62
766.414	3
766.729	3.17
767.043	2.95
767.358	3.03
767.672	3.1
767.987	3.13
768.301	3.55
768.615	3.66
768.929	3.72
769.244	3.57
769.558	3.8
769.872	3.93
770.186	3.9
770.5	3.79
770.814	3.82
771.127	3.85
771.441	3.59
771.755	3.25
772.069	3.19
772.382	3.51
772.696	4.03
773.009	3.56
773.323	3.4
773.636	3.39
773.95	3.16
774.263	3.18
774.576	2.93
774.889	3.01
775.202	3.15
775.515	3.43
775.828	3.39
776.141	3.05
776.454	3.19
776.767	3.09
777.08	3.27
777.393	4.17
777.705	4.46
778.018	4.62
778.33	4.56
778.643	4
778.955	3.75
779.268	3.34
779.58	3.55
779.892	3.4
780.205	3.62
780.517	3.67
780.829	3.45
781.141	3.41
781.453	3.65
781.765	3.74
782.077	3.87
782.388	3.62
782.7	3.31
783.012	3.14
783.324	3.52
783.635	3.82
783.947	3.25
784.258	3.34
784.57	3.95
784.881	3.65
785.192	3.86
785.504	4.23
785.815	4.61
786.126	4.5
786.437	4.82
786.748	4.61
787.059	4.36
787.37	4.51
787.681	3.93
787.992	3.43
788.302	4.17
788.613	4.38
788.924	4.09
789.234	4.5
789.545	5.52
789.855	5.43
790.166	5.53
790.476	5.08
790.786	4.95
791.096	5.08
791.407	4.87
791.717	4.32
792.027	3.85
792.337	4.07
792.647	3.61
792.957	3.14
793.266	3.06
793.576	2.9
793.886	3.35
794.196	3.63
794.505	6.16
794.815	6.14
795.124	6.28
795.434	6.57
795.743	6.61
796.052	6.88
