290.399	1.41
290.775	1.4
291.152	1.43
291.528	1.44
291.904	1.45
292.281	1.49
292.657	1.52
293.033	1.57
293.41	1.6
293.786	1.6
294.162	1.61
294.538	1.69
294.914	1.76
295.29	1.78
295.666	1.87
296.042	1.93
296.418	2
296.794	2.05
297.17	2.09
297.546	2.15
297.921	2.19
298.297	2.23
298.673	2.27
299.048	2.31
299.424	2.36
299.8	2.4
300.175	2.47
300.551	2.49
300.926	2.53
301.302	2.56
301.677	2.62
302.053	2.69
302.428	2.72
302.803	2.77
303.179	2.82
303.554	2.88
303.929	2.92
304.304	2.94
304.68	2.99
305.055	3.07
305.43	3.15
305.805	3.17
306.18	3.2
306.555	3.28
306.93	3.3
307.305	3.27
307.679	3.29
308.054	3.27
308.429	3.26
308.804	3.28
309.179	3.25
309.553	3.22
309.928	3.22
310.303	3.25
310.677	3.24
311.052	3.28
311.426	3.29
311.801	3.3
312.175	3.35
312.55	3.38
312.924	3.37
313.298	3.39
313.673	3.42
314.047	3.45
314.421	3.43
314.795	3.47
315.17	3.47
315.544	3.53
315.918	3.55
316.292	3.57
316.666	3.6
317.04	3.66
317.414	3.69
317.788	3.75
318.162	3.81
318.535	3.91
318.909	3.94
319.283	3.99
319.657	4.04
320.03	4.13
320.404	4.25
320.778	4.42
321.151	4.71
321.525	4.96
321.898	5.33
322.272	5.71
322.645	6.06
323.019	6.48
323.392	6.84
323.765	7.37
324.139	7.83
324.512	8.35
324.885	8.9
325.258	9.43
325.632	9.87
326.005	10.23
326.378	10.54
326.751	10.79
327.124	10.95
327.497	11.06
327.87	11.08
328.243	11.12
328.616	11.2
328.988	11.23
329.361	11.22
329.734	11.24
330.107	11.24
330.479	11.24
330.852	11.17
331.225	11.12
331.597	11.08
331.97	10.99
332.342	10.86
332.715	10.76
333.087	10.65
333.46	10.57
333.832	10.5
334.204	10.46
334.577	10.48
334.949	10.45
335.321	10.39
335.693	10.34
336.065	10.23
336.438	10.13
336.81	10.08
337.182	10.05
337.554	9.98
337.926	9.91
338.298	9.85
338.669	9.73
339.041	9.66
339.413	9.63
339.785	9.61
340.157	9.59
340.528	9.54
340.9	9.51
341.272	9.48
341.643	9.44
342.015	9.45
342.386	9.54
342.758	9.66
343.129	9.74
343.501	9.81
343.872	9.88
344.243	9.91
344.615	9.86
344.986	9.84
345.357	9.83
345.728	9.82
346.099	9.8
346.471	9.79
346.842	9.76
347.213	9.79
347.584	9.76
347.955	9.77
348.326	9.77
348.697	9.72
349.067	9.74
349.438	9.76
349.809	9.79
350.18	9.88
350.55	9.92
350.921	9.99
351.292	10.03
351.662	10.07
352.033	10.07
352.403	10.09
352.774	10.11
353.144	10.11
353.515	10.13
353.885	10.15
354.255	10.13
354.626	10.14
354.996	10.15
355.366	10.16
355.736	10.13
356.107	10.14
356.477	10.13
356.847	10.13
357.217	10.15
357.587	10.16
357.957	10.17
358.327	10.19
358.697	10.19
359.066	10.2
359.436	10.21
359.806	10.24
360.176	10.29
360.546	10.31
360.915	10.3
361.285	10.32
361.654	10.31
362.024	10.31
362.393	10.31
362.763	10.31
363.132	10.3
363.502	10.32
363.871	10.32
364.24	10.32
364.61	10.33
364.979	10.34
365.348	10.35
365.717	10.39
366.087	10.39
366.456	10.4
366.825	10.42
367.194	10.44
367.563	10.46
367.932	10.47
368.301	10.47
368.669	10.45
369.038	10.45
369.407	10.46
369.776	10.43
370.145	10.43
370.513	10.43
370.882	10.42
371.25	10.43
371.619	10.42
371.988	10.43
372.356	10.4
372.724	10.43
373.093	10.46
373.461	10.45
373.83	10.47
374.198	10.49
374.566	10.51
374.934	10.51
375.303	10.48
375.671	10.48
376.039	10.48
376.407	10.5
376.775	10.52
377.143	10.53
377.511	10.52
377.879	10.53
378.247	10.55
378.615	10.52
378.982	10.53
379.35	10.56
379.718	10.56
380.086	10.55
380.453	10.55
380.821	10.53
381.188	10.52
381.556	10.54
381.923	10.53
382.291	10.52
382.658	10.52
383.026	10.5
383.393	10.49
383.76	10.52
384.128	10.51
384.495	10.5
384.862	10.5
385.229	10.51
385.596	10.52
385.963	10.52
386.33	10.51
386.697	10.5
387.064	10.51
387.431	10.5
387.798	10.49
388.165	10.5
388.532	10.52
388.899	10.51
389.265	10.51
389.632	10.51
389.999	10.51
390.365	10.52
390.732	10.52
391.098	10.51
391.465	10.51
391.831	10.5
392.198	10.51
392.564	10.5
392.93	10.51
393.297	10.52
393.663	10.51
394.029	10.53
394.395	10.55
394.762	10.58
395.128	10.6
395.494	10.63
395.86	10.67
396.226	10.68
396.592	10.72
396.958	10.74
397.323	10.78
397.689	10.82
398.055	10.83
398.421	10.84
398.787	10.86
399.152	10.89
399.518	10.91
399.883	10.93
400.249	10.96
400.615	10.97
400.98	10.98
401.345	10.99
401.711	11
402.076	11.01
402.442	11.01
402.807	11.01
403.172	11
403.537	11.01
403.902	11.03
404.268	11.02
404.633	11.01
404.998	11.03
405.363	11.02
405.728	11.01
406.093	11.02
406.457	11.03
406.822	11.05
407.187	11.09
407.552	11.1
407.917	11.11
408.281	11.13
408.646	11.17
409.011	11.19
409.375	11.21
409.74	11.24
410.104	11.24
410.469	11.25
410.833	11.24
411.197	11.24
411.562	11.26
411.926	11.27
412.29	11.28
412.655	11.29
413.019	11.3
413.383	11.33
413.747	11.34
414.111	11.39
414.475	11.43
414.839	11.47
415.203	11.5
415.567	11.52
415.931	11.53
416.295	11.58
416.658	11.57
417.022	11.57
417.386	11.58
417.749	11.6
418.113	11.59
418.477	11.59
418.84	11.6
419.204	11.6
419.567	11.61
419.931	11.62
420.294	11.62
420.657	11.68
421.021	11.74
421.384	11.76
421.747	11.79
422.11	11.83
422.473	11.86
422.836	11.89
423.199	11.91
423.562	11.93
423.925	11.94
424.288	11.94
424.651	11.96
425.014	11.96
425.377	12
425.74	12
426.102	12.03
426.465	12.05
426.828	12.07
427.19	12.09
427.553	12.13
427.916	12.17
428.278	12.21
428.641	12.21
429.003	12.23
429.365	12.24
429.728	12.26
430.09	12.27
430.452	12.27
430.814	12.27
431.177	12.28
431.539	12.27
431.901	12.28
432.263	12.3
432.625	12.33
432.987	12.34
433.349	12.37
433.711	12.4
434.072	12.46
434.434	12.49
434.796	12.54
435.158	12.61
435.519	12.66
435.881	12.7
436.243	12.74
436.604	12.76
436.966	12.8
437.327	12.8
437.689	12.8
438.05	12.8
438.411	12.82
438.773	12.83
439.134	12.83
439.495	12.86
439.856	12.87
440.218	12.89
440.579	12.91
440.94	12.91
441.301	12.97
441.662	12.99
442.023	13.03
442.384	13.06
442.745	13.11
443.105	13.11
443.466	13.13
443.827	13.15
444.188	13.16
444.548	13.18
444.909	13.22
445.269	13.21
445.63	13.25
445.99	13.24
446.351	13.25
446.711	13.25
447.072	13.29
447.432	13.29
447.792	13.3
448.153	13.33
448.513	13.36
448.873	13.38
449.233	13.41
449.593	13.4
449.953	13.43
450.313	13.44
450.673	13.45
451.033	13.46
451.393	13.48
451.753	13.49
452.113	14.08
452.472	14.06
452.832	14.05
453.192	14.03
453.551	14.02
453.911	14.02
454.271	14.03
454.63	14.06
454.989	14.05
455.349	14.07
455.708	14.08
456.068	13.8
456.427	13.83
456.786	13.86
457.145	13.89
457.505	13.94
457.864	14
458.223	14.05
458.582	14.12
458.941	14.19
459.3	14.23
459.659	14.27
460.018	14.3
460.376	14.33
460.735	14.35
461.094	14.37
461.453	14.38
461.811	14.38
462.17	14.38
462.529	14.36
462.887	14.34
463.246	14.35
463.604	14.36
463.963	14.38
464.321	14.47
464.679	14.48
465.038	14.49
465.396	14.49
465.754	14.51
466.112	14.53
466.47	14.55
466.828	14.58
467.186	14.58
467.544	14.59
467.902	14.59
468.26	14.5
468.618	14.49
468.976	14.51
469.334	14.53
469.692	14.53
470.049	14.52
470.407	14.49
470.765	14.47
471.122	14.48
471.48	14.47
471.837	14.49
472.195	14.5
472.552	14.54
472.909	14.55
473.267	14.57
473.624	14.58
473.981	14.59
474.338	14.61
474.696	14.63
475.053	14.64
475.41	14.66
475.767	14.67
476.124	14.68
476.481	14.68
476.838	14.7
477.194	14.71
477.551	14.71
477.908	14.72
478.265	14.71
478.621	14.69
478.978	14.7
479.335	14.7
479.691	14.7
480.048	14.7
480.404	14.68
480.761	14.68
481.117	14.69
481.473	14.68
481.83	14.69
482.186	14.68
482.542	14.69
482.898	14.69
483.255	14.71
483.611	14.71
483.967	14.73
484.323	14.75
484.679	14.76
485.035	14.75
485.39	14.76
485.746	14.76
486.102	14.77
486.458	14.77
486.814	14.77
487.169	14.78
487.525	14.77
487.88	14.76
488.236	14.76
488.591	14.74
488.947	14.75
489.302	14.73
489.658	14.72
490.013	14.72
490.368	14.72
490.723	14.71
491.079	14.69
491.434	14.7
491.789	14.69
492.144	14.68
492.499	14.67
492.854	14.65
493.209	14.67
493.564	14.68
493.919	14.68
494.273	14.69
494.628	14.67
494.983	14.67
495.338	14.66
495.692	14.67
496.047	14.67
496.401	14.66
496.756	14.67
497.11	14.64
497.465	14.62
497.819	14.61
498.173	14.59
498.528	14.6
498.882	14.6
499.236	14.6
499.59	14.6
499.944	14.61
500.298	14.64
500.652	14.66
501.006	14.68
501.36	14.69
501.714	14.7
502.068	14.71
502.422	14.71
502.776	14.72
503.129	14.73
503.483	14.75
503.837	14.76
504.19	14.77
504.544	14.76
504.897	14.74
505.251	14.72
505.604	14.7
505.958	14.69
506.311	14.66
506.664	14.62
507.017	14.57
507.371	14.52
507.724	14.46
508.077	14.4
508.43	14.36
508.783	14.33
509.136	14.32
509.489	14.31
509.842	14.29
510.195	14.26
510.547	14.25
510.9	14.23
511.253	14.2
511.606	14.17
511.958	14.13
512.311	14.1
512.663	14.06
513.016	14.02
513.368	13.96
513.721	13.92
514.073	13.9
514.425	13.87
514.778	13.85
515.13	13.83
515.482	13.81
515.834	13.8
516.186	13.79
516.538	13.79
516.89	13.8
517.242	13.82
517.594	13.83
517.946	13.84
518.298	13.83
518.65	13.82
519.001	13.81
519.353	13.78
519.705	13.75
520.056	13.72
520.408	13.66
520.759	13.6
521.111	13.53
521.462	13.49
521.814	13.44
522.165	13.41
522.516	13.4
522.868	13.35
523.219	13.32
523.57	13.29
523.921	13.24
524.272	13.21
524.623	13.17
524.974	13.13
525.325	13.07
525.676	13.01
526.027	12.96
526.378	12.88
526.728	12.85
527.079	12.81
527.43	12.8
527.78	12.77
528.131	12.74
528.481	12.72
528.832	12.7
529.182	12.67
529.533	12.65
529.883	12.66
530.233	12.63
530.584	12.6
530.934	12.56
531.284	12.51
531.634	12.47
531.984	12.45
532.334	12.39
532.684	12.35
533.034	12.33
533.384	12.28
533.734	12.23
534.084	12.2
534.434	12.16
534.783	12.16
535.133	12.11
535.483	12.08
535.832	12.05
536.182	12.03
536.531	12.03
536.881	11.98
537.23	11.97
537.58	11.92
537.929	11.87
538.278	13.31
538.628	13.26
538.977	13.2
539.326	13.15
539.675	13.07
540.024	13.03
540.373	12.97
540.722	12.91
541.071	12.86
541.42	12.84
541.769	12.81
542.117	11.29
542.466	11.24
542.815	11.21
543.163	11.18
543.512	11.19
543.861	11.14
544.209	11.11
544.558	11.08
544.906	11.06
545.254	11.01
545.603	10.98
545.951	10.96
546.299	10.96
546.647	10.97
546.996	10.94
547.344	10.89
547.692	10.87
548.04	10.82
548.388	10.8
548.736	10.78
549.083	10.74
549.431	10.7
549.779	10.66
550.127	10.59
550.475	10.49
550.822	10.44
551.17	10.38
551.517	10.35
551.865	10.33
552.212	10.3
552.56	10.28
552.907	10.23
553.254	10.18
553.602	10.14
553.949	10.08
554.296	10.07
554.643	10.04
554.99	10.01
555.337	9.94
555.684	9.87
556.031	9.83
556.378	9.74
556.725	9.73
557.072	9.71
557.419	9.66
557.765	9.65
558.112	9.62
558.459	9.58
558.805	9.55
559.152	9.52
559.498	9.49
559.845	9.44
560.191	9.4
560.538	9.33
560.884	9.27
561.23	9.23
561.576	9.16
561.923	9.06
562.269	8.99
562.615	8.94
562.961	8.92
563.307	8.91
563.653	8.89
563.999	8.84
564.344	8.83
564.69	8.83
565.036	8.8
565.382	8.78
565.727	8.78
566.073	8.76
566.419	8.72
566.764	8.69
567.11	8.62
567.455	8.54
567.8	8.49
568.146	8.45
568.491	8.39
568.836	8.38
569.181	8.36
569.527	8.34
569.872	8.31
570.217	8.27
570.562	8.22
570.907	8.19
571.252	8.2
571.597	8.19
571.941	8.15
572.286	8.14
572.631	8.09
572.976	8.08
573.32	8.04
573.665	8.01
574.009	7.99
574.354	7.97
574.698	7.96
575.043	7.96
575.387	7.94
575.731	7.91
576.076	7.91
576.42	7.9
576.764	7.88
577.108	7.87
577.452	7.85
577.796	7.82
578.14	7.8
578.484	7.77
578.828	7.75
579.172	7.74
579.516	7.73
579.86	7.67
580.203	7.66
580.547	7.62
580.891	7.6
581.234	7.58
581.578	7.59
581.921	7.53
582.264	7.5
582.608	7.49
582.951	7.47
583.294	7.46
583.638	7.43
583.981	7.42
584.324	7.38
584.667	7.38
585.01	7.37
585.353	7.35
585.696	7.34
586.039	7.34
586.382	7.33
586.725	7.3
587.067	7.29
587.41	7.26
587.753	7.26
588.095	7.26
588.438	7.26
588.781	7.26
589.123	7.24
589.465	7.23
589.808	7.22
590.15	7.19
590.492	7.16
590.835	7.15
591.177	7.14
591.519	7.12
591.861	7.09
592.203	7.08
592.545	7.08
592.887	7.07
593.229	7.05
593.571	7.03
593.913	7.02
594.254	7.01
594.596	7.01
594.938	7.01
595.279	6.99
595.621	6.98
595.963	6.98
596.304	6.98
596.645	6.97
596.987	6.95
597.328	6.92
597.669	6.91
598.011	6.91
598.352	6.9
598.693	6.89
599.034	6.87
599.375	6.87
599.716	6.86
600.057	6.85
600.398	6.82
600.739	6.82
601.08	6.79
601.42	6.74
601.761	6.74
602.102	6.73
602.442	6.71
602.783	6.68
603.123	6.66
603.464	6.63
603.804	6.6
604.145	6.6
604.485	6.58
604.825	6.55
605.166	6.53
605.506	6.52
605.846	6.52
606.186	6.54
606.526	6.54
606.866	6.54
607.206	6.52
607.546	6.5
607.886	6.48
608.225	6.46
608.565	6.44
608.905	6.4
609.245	6.4
609.584	6.38
609.924	6.36
610.263	6.36
610.603	6.36
610.942	6.35
611.281	6.33
611.621	6.3
611.96	6.3
612.299	6.32
612.638	6.33
612.978	6.31
613.317	6.3
613.656	6.24
613.995	6.22
614.334	6.21
614.672	6.19
615.011	6.18
615.35	6.17
615.689	6.17
616.027	6.18
616.366	6.18
616.705	6.17
617.043	6.13
617.382	6.13
617.72	6.12
618.059	6.09
618.397	6.07
618.735	6.06
619.073	6.06
619.412	6.05
619.75	5.99
620.088	5.97
620.426	5.93
620.764	5.93
621.102	5.9
621.44	5.89
621.778	5.89
622.115	5.88
622.453	5.88
622.791	5.85
623.129	5.82
623.466	5.8
623.804	5.79
624.141	5.77
624.479	5.77
624.816	5.77
625.153	5.77
625.491	5.78
625.828	5.77
626.165	5.75
626.502	5.71
626.84	5.7
627.177	5.68
627.514	5.66
627.851	5.66
628.188	5.61
628.524	5.6
628.861	5.58
629.198	5.56
629.535	5.56
629.871	5.51
630.208	5.52
630.545	5.55
630.881	5.55
631.218	5.55
631.554	5.52
631.89	5.53
632.227	5.53
632.563	5.54
632.899	5.55
633.235	5.52
633.572	5.49
633.908	5.44
634.244	5.41
634.58	5.33
634.916	5.36
635.251	5.35
635.587	5.33
635.923	5.28
636.259	5.27
636.595	5.22
636.93	5.18
637.266	5.19
637.601	5.15
637.937	5.13
638.272	5.2
638.608	5.16
638.943	5.16
639.278	5.13
639.613	5.11
639.949	5.08
640.284	5.11
640.619	5.1
640.954	5.08
641.289	5.1
641.624	5.08
641.959	4.97
642.294	4.9
642.628	4.85
642.963	4.85
643.298	4.82
643.632	4.81
643.967	4.81
644.302	4.77
644.636	4.73
644.971	4.69
645.305	4.63
645.639	4.68
645.974	4.7
646.308	4.69
646.642	4.69
646.976	4.75
647.31	4.73
647.644	4.68
647.978	4.66
648.312	4.63
648.646	4.66
648.98	4.7
649.314	4.71
649.647	4.68
649.981	4.69
650.315	4.66
650.648	4.6
650.982	4.56
651.315	4.57
651.649	4.56
651.982	4.58
652.316	4.51
652.649	4.47
652.982	4.47
653.315	4.49
653.648	4.5
653.982	4.49
654.315	4.43
654.648	4.35
654.981	4.35
655.313	4.36
655.646	4.35
655.979	4.4
656.312	4.34
656.644	4.31
656.977	4.28
657.31	4.18
657.642	4.2
657.975	4.22
658.307	4.26
658.64	4.27
658.972	4.31
659.304	4.32
659.636	4.32
659.969	4.33
660.301	4.34
660.633	4.36
660.965	4.4
661.297	4.35
661.629	4.34
661.961	4.33
662.292	4.27
662.624	4.23
662.956	4.2
663.288	4.15
663.619	4.14
663.951	4.1
664.282	4.04
664.614	4.02
664.945	4.03
665.276	4.03
665.608	4.05
665.939	4.03
666.27	4
666.601	3.99
666.933	4.02
667.264	4
667.595	3.99
667.926	4.02
668.256	4.01
668.587	4
668.918	4.03
669.249	3.99
669.58	3.96
669.91	3.92
670.241	3.93
670.571	3.86
670.902	3.94
671.232	3.9
671.563	3.85
671.893	3.82
672.223	3.82
672.554	3.79
672.884	3.78
673.214	3.91
673.544	3.97
673.874	3.94
674.204	3.97
674.534	3.9
674.864	3.96
675.194	3.92
675.524	3.96
675.853	3.95
676.183	3.8
676.513	3.78
676.842	3.65
677.172	3.63
677.501	3.69
677.831	3.72
678.16	3.75
678.489	3.8
678.819	3.82
679.148	3.76
679.477	3.77
679.806	3.9
680.135	3.93
680.464	3.91
680.793	3.87
681.122	3.8
681.451	3.73
681.78	3.71
682.108	3.59
682.437	3.6
682.766	3.59
683.094	3.6
683.423	3.5
683.751	3.44
684.08	3.43
684.408	3.41
684.737	3.45
685.065	3.43
685.393	3.45
685.721	3.51
686.049	3.5
686.377	3.52
686.705	3.55
687.033	3.64
687.361	3.76
687.689	3.82
688.017	3.87
688.345	3.81
688.673	3.89
689.0	3.87
689.328	3.76
689.655	3.8
689.983	3.82
690.31	3.74
690.638	3.67
690.965	3.48
691.292	3.4
691.62	3.4
691.947	3.38
692.274	3.3
692.601	3.24
692.928	3.3
693.255	3.28
693.582	3.28
693.909	3.22
694.236	3.27
694.562	3.4
694.889	3.45
695.216	3.46
695.542	3.65
695.869	3.68
696.196	3.77
696.522	3.73
696.848	3.72
697.175	3.73
697.501	3.88
697.827	3.92
698.154	3.96
698.48	3.92
698.806	3.92
699.132	3.76
699.458	3.78
699.784	3.78
700.11	3.76
700.435	3.77
700.761	3.76
701.087	3.61
701.413	3.58
701.738	3.54
702.064	3.53
702.389	3.4
702.715	3.43
703.04	3.42
703.366	3.34
703.691	3.39
704.016	3.4
704.341	3.36
704.666	3.41
704.992	3.34
705.317	3.26
705.642	3.26
705.967	3.3
706.291	3.29
706.616	3.28
706.941	3.3
707.266	3.34
707.59	3.37
707.915	3.46
708.24	3.45
708.564	3.45
708.889	3.46
709.213	3.51
709.537	3.52
709.862	3.45
710.186	3.34
710.51	3.36
710.834	3.4
711.158	3.36
711.482	3.27
711.806	3.43
712.13	3.44
712.454	3.44
712.778	3.46
713.102	3.4
713.426	3.54
713.749	3.6
714.073	3.64
714.396	3.41
714.72	3.41
715.043	3.35
715.367	3.31
715.69	3.33
716.013	3.32
716.337	3.18
716.66	3.3
716.983	3.33
717.306	3.3
717.629	3.18
717.952	3.35
718.275	3.41
718.598	3.38
718.921	3.39
719.243	3.49
719.566	3.57
719.889	3.78
720.211	3.7
720.534	3.57
720.856	3.61
721.179	3.63
721.501	3.57
721.823	3.42
722.146	3.53
722.468	3.48
722.79	3.27
723.112	3.1
723.434	3.05
723.756	3.12
724.078	3.2
724.4	3.14
724.722	3.23
725.044	3.1
725.366	2.89
725.687	2.98
726.009	2.91
726.33	3.04
726.652	3.23
726.973	3.14
727.295	3.15
727.616	2.95
727.938	3.15
728.259	3.17
728.58	3.2
728.901	3.47
729.222	3.43
729.543	3.48
729.864	3.42
730.185	3.18
730.506	3.1
730.827	3.03
731.148	3.11
731.468	2.98
731.789	2.97
732.11	2.95
732.43	2.81
732.751	2.87
733.071	2.83
733.392	2.92
733.712	3.15
734.032	3.45
734.352	3.56
734.673	3.52
734.993	3.44
735.313	3.41
735.633	4.07
735.953	4.41
736.273	4.37
736.593	4.36
736.912	4.26
737.232	4.19
737.552	3.93
737.871	3.73
738.191	3.99
738.51	4.17
738.83	4.21
739.149	3.73
739.469	3.63
739.788	3.46
740.107	3.4
740.426	3.51
740.746	3.49
741.065	3.56
741.384	3.65
741.703	3.3
742.022	3.19
742.341	3.26
742.659	3.21
742.978	3.02
743.297	3.29
743.615	3.35
743.934	3.09
744.253	2.9
744.571	2.81
744.89	2.82
745.208	3.05
745.526	2.98
745.845	2.79
746.163	2.79
746.481	3.08
746.799	3.17
747.117	3.1
747.435	3.56
747.753	3.95
748.071	3.91
748.389	4.02
748.706	3.88
749.024	3.92
749.342	4.02
749.659	4.2
749.977	3.78
750.295	3.72
750.612	3.86
750.929	3.65
751.247	3.84
751.564	4
751.881	3.81
752.198	4.21
752.516	4.35
752.833	4.29
753.15	4.04
753.467	4.21
753.783	4.04
754.1	4.18
754.417	4.21
754.734	3.81
755.05	4.02
755.367	4.02
755.684	3.72
756.0	3.61
756.317	3.53
756.633	3.66
756.949	3.8
757.266	3.82
757.582	3.59
757.898	3.48
758.214	3.39
758.53	3.2
758.846	3.22
759.162	3
759.478	2.8
759.794	2.98
760.11	2.78
760.426	2.56
760.741	2.65
761.057	2.58
761.372	2.27
761.688	2.37
762.003	2.53
762.319	2.47
762.634	2.83
762.949	2.95
763.265	3.02
763.58	3.02
763.895	3.06
764.21	2.91
764.525	2.95
764.84	3.16
765.155	3.27
765.47	3.14
765.785	3.14
766.099	3.12
766.414	3.06
766.729	2.7
767.043	2.82
767.358	2.76
767.672	2.6
767.987	2.42
768.301	2.45
768.615	2.36
768.929	2.22
769.244	2.29
769.558	2.44
769.872	2.46
770.186	2.82
770.5	2.71
770.814	2.61
771.127	3.04
771.441	3.26
771.755	3.45
772.069	3.31
772.382	3.35
772.696	3.41
773.009	3.26
773.323	3.63
773.636	3.5
773.95	3.53
774.263	3.85
774.576	3.42
774.889	3.66
775.202	3.42
775.515	3.62
775.828	3.75
776.141	3.96
776.454	3.72
776.767	3.53
777.08	3.4
777.393	3.14
777.705	2.83
778.018	2.6
778.33	2.34
778.643	2.31
778.955	1.87
779.268	1.58
779.58	1.14
779.892	1.49
780.205	1.33
780.517	1.28
780.829	2.09
781.141	2.85
781.453	3.2
781.765	3.44
782.077	3.28
782.388	4.17
782.7	4.38
783.012	4.68
783.324	4.13
783.635	4.13
783.947	4.67
784.258	3.83
784.57	3.33
784.881	3.39
785.192	2.38
785.504	2.65
785.815	2.07
786.126	2.15
786.437	2.59
786.748	2.65
787.059	2.77
787.37	2.21
787.681	2.97
787.992	3.15
788.302	3.53
788.613	4.59
788.924	4.82
789.234	5.43
789.545	5.64
789.855	5.16
790.166	5.05
790.476	5.25
790.786	5.67
791.096	5.27
791.407	5.49
791.717	5.14
792.027	5.02
792.337	4.47
792.647	4.06
792.957	4.09
793.266	4.21
793.576	4.28
793.886	3.74
794.196	3.45
