795.434	14.39
795.743	13.99
796.052	13.77
796.362	12.89
796.671	12.8
796.98	12.75
797.289	12.92
797.598	12.57
797.907	10.59
798.216	10.79
798.525	11.21
798.834	11.02
799.142	11.31
799.451	11.9
799.76	12.4
800.068	12.35
800.377	12.55
800.685	13.09
800.994	13.14
801.302	13.14
801.61	13.55
801.918	13.12
802.227	12.94
802.535	13.14
802.843	12.41
803.151	12.09
803.459	12.18
803.767	12.23
804.074	11.27
804.382	11.62
804.69	12.21
804.998	11.42
805.305	11.52
805.613	11.11
805.92	10.99
806.228	11.18
806.535	10.49
806.842	9.88
807.15	9.51
807.457	9.99
807.764	9.74
808.071	9
808.378	9.55
808.685	9.96
808.992	10.35
809.299	10.5
809.605	10.57
809.912	11.99
810.219	12.59
810.525	13.12
810.832	13.13
811.138	13.35
811.445	14.11
811.751	13.64
812.058	13.16
812.364	13.31
812.67	12.88
812.976	12.44
813.282	11.19
813.588	11.08
813.894	11.13
814.2	10.91
814.506	10.76
814.812	9.57
815.118	9.83
815.423	10.33
815.729	10.62
816.035	11.14
816.34	11.39
816.646	12.64
816.951	13.2
817.256	12.89
817.562	13.34
817.867	12.97
818.172	13.85
818.477	13.49
818.782	12.81
819.087	12.65
819.392	12.04
819.697	11.87
820.002	10.95
820.306	10.35
820.611	10.11
820.916	9.54
821.22	9.45
821.525	8.9
821.829	9.28
822.134	9.62
822.438	9.5
822.742	9.63
823.047	9.63
823.351	9.86
823.655	9.94
823.959	9.95
824.263	10.06
824.567	10.22
824.871	10.38
825.174	10.46
825.478	9.48
825.782	9.44
826.086	9.59
826.389	9.82
826.693	9.93
826.996	9.94
827.3	10.11
827.603	10.17
827.906	10.3
828.209	10.66
828.513	10.69
828.816	11.82
829.119	11.81
829.422	11.69
829.725	11.57
830.028	11.26
830.33	10.87
830.633	10.91
830.936	10.51
831.238	10.07
831.541	9.59
831.844	9.44
832.146	9.78
832.448	10.14
832.751	9.94
833.053	10.29
833.355	10.68
833.657	10.94
833.96	10.47
834.262	11.15
834.564	11.66
834.865	11.51
835.167	12.15
835.469	11.83
835.771	11.14
836.073	10.96
836.374	10.77
836.676	10.57
836.977	10.86
837.279	11.1
837.58	11.02
837.882	10.75
838.183	11.16
838.484	9.66
838.785	9.32
839.086	9.99
839.387	10.84
839.688	11.16
839.989	11.46
840.29	11.37
840.591	12.23
840.892	12.13
841.192	12.46
841.493	11.68
841.794	13.29
842.094	14
842.394	13.53
842.695	19.93
842.995	19.73
843.295	20.42
843.596	21.4
843.896	21.43
844.196	22.11
844.496	22.93
844.796	24.26
845.096	24.69
845.396	23.7
845.695	25.8
845.995	17.08
846.295	18.56
846.594	18.34
846.894	18.55
847.194	16.74
847.493	17
847.792	17.45
848.092	17.56
848.391	15.73
848.69	17.24
848.989	16.44
849.288	15.15
849.587	12.96
849.886	12.97
850.185	12.01
850.484	14.16
850.783	14.47
851.081	14.7
851.38	14.19
851.679	16.01
851.977	15.85
852.276	15.5
852.574	16.95
852.872	17.64
853.171	18.22
853.469	18.12
853.767	17.31
854.065	15.98
854.363	11.94
854.661	11.78
854.959	11.06
855.257	11.23
855.555	10.56
855.853	10.16
856.15	10.89
856.448	10.01
856.746	12.17
857.043	10.82
857.341	13.84
857.638	19.08
857.935	17.76
858.233	17.32
858.53	16.06
858.827	16.34
859.124	14.08
859.421	14.1
859.718	15.23
860.015	13.55
860.312	14.3
860.609	12.63
860.905	11.47
861.202	13.91
861.499	16.14
861.795	17.15
862.092	18.32
862.388	17.91
862.684	18.52
862.981	18.12
863.277	17.04
863.573	18.25
863.869	18.06
864.165	15.53
864.461	13.81
864.757	9.84
865.053	9.66
865.349	9.17
865.645	10.03
865.94	9.58
866.236	6.5
866.532	8.4
866.827	8.61
867.123	8.83
867.418	10.21
867.713	9.53
868.009	10.92
868.304	11.71
868.599	13.47
868.894	13.88
869.189	13.16
869.484	17.84
869.779	18.96
870.074	19.65
870.369	20.34
870.663	21.96
870.958	23.47
871.252	22.81
871.547	22.17
871.842	21.71
872.136	20.59
872.43	20.88
872.725	18.14
873.019	16.98
873.313	15.05
873.607	12.39
873.901	9.2
874.195	9.73
874.489	10.24
874.783	10.1
875.077	10.2
875.37	14.11
875.664	13.65
875.958	16.36
876.251	15.83
876.545	16.77
876.838	17.18
877.132	20.68
877.425	19.65
877.718	20.21
878.011	19.81
878.305	19.61
878.598	15.68
878.891	16.11
879.184	16.77
879.476	16.48
879.769	15.02
880.062	15.04
880.355	10.93
880.647	11.46
880.94	8.14
881.232	6.74
881.525	4.07
881.817	5.7
882.11	6.28
882.402	4.68
882.694	4.3
882.986	4.11
883.278	4.65
883.57	6.17
883.862	6.61
884.154	8.29
884.446	9.12
884.738	10.06
885.03	10.15
885.321	10.74
885.613	11.15
885.904	11.65
886.196	12.69
886.487	13.57
886.779	13.33
887.07	13.41
887.361	13.37
887.652	13.57
887.943	12.93
888.234	13.12
888.525	11.98
888.816	11.92
889.107	12.54
889.398	12.16
889.689	11.14
889.979	10.62
890.27	10.16
890.56	9.61
890.851	8.9
891.141	10.23
891.432	10.23
891.722	11.79
