557.419	43.36
557.765	43.17
558.112	43.06
558.459	42.99
558.805	42.85
559.152	42.73
559.498	42.57
559.845	42.38
560.191	42.22
560.538	42.11
560.884	41.97
561.23	41.87
561.576	41.73
561.923	41.57
562.269	41.42
562.615	41.32
562.961	41.16
563.307	41.03
563.653	40.94
563.999	40.87
564.344	40.74
564.69	40.62
565.036	40.5
565.382	40.38
565.727	40.23
566.073	40.11
566.419	39.93
566.764	39.8
567.11	39.65
567.455	39.47
567.8	39.3
568.146	39.13
568.491	38.97
568.836	38.81
569.181	38.68
569.527	38.53
569.872	38.37
570.217	38.26
570.562	38.19
570.907	38.11
571.252	38.04
571.597	37.95
571.941	37.89
572.286	37.79
572.631	37.72
572.976	37.71
573.32	37.68
573.665	37.63
574.009	37.63
574.354	37.6
574.698	37.6
575.043	37.54
575.387	37.47
575.731	37.38
576.076	37.23
576.42	37.19
576.764	37.08
577.108	37.01
577.452	36.92
577.796	36.8
578.14	36.69
578.484	36.61
578.828	36.35
579.172	36.38
579.516	36.31
579.86	36.22
580.203	36.05
580.547	36
580.891	35.89
581.234	35.78
581.578	35.71
581.921	35.58
582.264	35.52
582.608	35.34
582.951	35.3
583.294	35.26
583.638	35.26
583.981	35.18
584.324	35.13
584.667	35.05
585.01	35.03
585.353	34.94
585.696	34.84
586.039	34.83
586.382	34.79
586.725	34.76
587.067	34.73
587.41	34.65
587.753	34.62
588.095	34.59
588.438	34.59
588.781	34.58
589.123	34.53
589.465	34.47
589.808	34.47
590.15	34.44
590.492	34.37
590.835	34.3
591.177	34.22
591.519	34.13
591.861	34.07
592.203	34.05
592.545	33.97
592.887	33.95
593.229	33.92
593.571	33.85
593.913	33.76
594.254	33.69
594.596	33.6
594.938	33.55
595.279	33.45
595.621	33.42
595.963	33.32
596.304	33.21
596.645	33.16
596.987	33.07
597.328	32.99
597.669	32.97
598.011	32.91
598.352	32.83
598.693	32.79
599.034	32.76
599.375	32.68
599.716	32.64
600.057	32.61
600.398	32.52
600.739	32.49
601.08	32.39
601.42	32.33
601.761	32.27
602.102	32.26
602.442	32.24
602.783	32.21
603.123	32.14
603.464	32.07
603.804	32
604.145	31.96
604.485	31.9
604.825	31.86
605.166	31.75
605.506	31.7
605.846	31.65
606.186	31.63
606.526	31.47
606.866	31.44
607.206	31.33
607.546	31.27
607.886	31.2
608.225	31.13
608.565	31.06
608.905	31.04
609.245	30.98
609.584	30.9
609.924	30.84
610.263	30.78
610.603	30.76
610.942	30.72
611.281	30.69
611.621	30.55
611.96	30.56
612.299	30.49
612.638	30.48
612.978	30.41
613.317	30.38
613.656	30.32
613.995	30.26
614.334	30.22
614.672	30.18
615.011	30.1
615.35	30.06
615.689	30.02
616.027	29.97
616.366	29.91
616.705	29.88
617.043	29.77
617.382	29.69
617.72	29.68
618.059	29.53
618.397	29.49
618.735	29.45
619.073	29.41
619.412	29.37
619.75	29.35
620.088	29.2
620.426	29.12
620.764	29.04
621.102	29.01
621.44	28.93
621.778	28.8
622.115	28.74
622.453	28.71
622.791	28.65
623.129	28.64
623.466	28.5
623.804	28.51
624.141	28.31
624.479	28.25
624.816	28.21
625.153	28.12
625.491	28.05
625.828	27.88
626.165	27.91
626.502	27.87
626.84	27.75
627.177	27.64
627.514	27.56
627.851	27.49
628.188	27.37
628.524	27.25
628.861	27.17
629.198	27.1
629.535	27.04
629.871	27.01
630.208	26.94
630.545	26.89
630.881	26.85
631.218	26.73
631.554	26.6
631.89	26.59
632.227	26.57
632.563	26.49
632.899	26.37
633.235	26.25
633.572	26.09
633.908	25.93
634.244	25.81
634.58	25.71
634.916	25.61
635.251	25.55
635.587	25.43
635.923	25.31
636.259	25.23
636.595	25.16
636.93	25.09
637.266	25.05
637.601	25.01
637.937	24.88
638.272	24.76
638.608	24.74
638.943	24.68
639.278	24.65
639.613	24.5
639.949	24.43
640.284	24.33
640.619	24.21
640.954	24.09
641.289	23.97
641.624	23.91
641.959	23.84
642.294	23.72
642.628	23.58
642.963	23.51
643.298	23.42
643.632	23.45
643.967	23.39
644.302	23.31
644.636	23.26
644.971	23.22
645.305	23.2
645.639	23.06
645.974	22.96
646.308	22.94
646.642	22.86
646.976	22.85
647.31	22.71
647.644	22.66
647.978	22.58
648.312	22.58
648.646	22.56
648.98	22.45
649.314	22.39
649.647	22.35
649.981	22.24
650.315	22.04
650.648	21.91
650.982	21.77
651.315	21.59
651.649	21.49
651.982	21.33
652.316	21.2
652.649	21.15
652.982	21.11
653.315	21.02
653.648	20.98
653.982	21.02
654.315	21
654.648	20.99
654.981	21.08
655.313	21.14
655.646	21.11
655.979	21.1
656.312	21.04
656.644	20.99
656.977	20.9
657.31	20.76
657.642	20.64
657.975	20.57
658.307	20.45
658.64	20.3
658.972	20.18
659.304	20.12
659.636	20.04
659.969	19.92
660.301	19.77
660.633	19.7
660.965	19.71
661.297	19.75
661.629	19.69
661.961	19.64
662.292	19.62
662.624	19.56
662.956	19.49
663.288	19.42
663.619	19.47
663.951	19.49
664.282	19.46
664.614	19.39
664.945	19.27
665.276	19.2
665.608	19.13
665.939	19.06
666.27	18.96
666.601	18.97
666.933	18.88
667.264	18.73
667.595	18.72
667.926	18.63
668.256	18.57
668.587	18.46
668.918	18.45
669.249	18.42
669.58	18.34
669.91	18.28
670.241	18.1
670.571	18.11
670.902	18.04
671.232	17.97
671.563	17.95
671.893	17.95
672.223	17.92
672.554	17.93
672.884	17.88
673.214	17.87
673.544	17.92
673.874	17.95
674.204	17.97
674.534	18.03
674.864	18
675.194	17.99
675.524	17.89
675.853	17.88
676.183	17.73
676.513	17.72
676.842	17.64
677.172	17.59
677.501	17.62
677.831	17.46
678.16	17.39
678.489	17.3
678.819	17.29
679.148	17.32
679.477	17.3
679.806	17.21
680.135	17.08
680.464	17.06
680.793	16.91
681.122	16.72
681.451	16.7
681.78	16.49
682.108	16.48
682.437	16.27
682.766	16.19
683.094	16.09
683.423	16.03
683.751	16.06
684.08	15.97
684.408	15.95
684.737	15.96
685.065	15.82
685.393	15.96
685.721	15.94
686.049	16.13
686.377	16.01
686.705	15.97
687.033	16.01
687.361	15.93
687.689	15.86
688.017	15.86
688.345	15.84
688.673	15.97
689.0	15.86
689.328	15.77
689.655	15.67
689.983	15.72
690.31	15.77
690.638	15.74
690.965	15.7
691.292	15.81
691.62	15.87
691.947	15.8
692.274	15.71
692.601	15.63
692.928	15.64
693.255	15.64
693.582	15.6
693.909	15.56
694.236	15.57
694.562	15.63
694.889	15.61
695.216	15.57
695.542	15.58
695.869	15.37
696.196	15.41
696.522	15.26
696.848	15.12
697.175	15.04
697.501	14.88
697.827	14.82
698.154	14.74
698.48	14.62
698.806	14.44
699.132	14.41
699.458	14.6
699.784	14.61
700.11	14.67
700.435	14.64
700.761	14.6
701.087	14.7
701.413	14.62
701.738	14.58
702.064	14.48
702.389	14.46
702.715	14.39
703.04	14.26
703.366	14.19
703.691	14.19
704.016	14.23
704.341	14.33
704.666	14.34
704.992	14.4
705.317	14.47
705.642	14.58
705.967	14.68
706.291	14.57
706.616	14.53
706.941	14.48
707.266	14.38
707.59	14.28
707.915	14.25
708.24	13.92
708.564	13.77
708.889	13.52
709.213	13.42
709.537	13.21
709.862	13.15
710.186	13.11
710.51	13.01
710.834	12.95
711.158	13
711.482	12.77
711.806	13.01
712.13	12.99
712.454	13.14
712.778	13.23
713.102	13.36
713.426	13.52
713.749	13.55
714.073	13.62
714.396	13.58
714.72	13.52
715.043	13.68
715.367	13.64
715.69	13.71
716.013	13.55
716.337	13.48
716.66	13.56
716.983	13.53
717.306	13.59
717.629	13.54
717.952	13.62
718.275	13.6
718.598	13.39
718.921	13.26
719.243	13.34
719.566	13.47
719.889	13.55
720.211	13.47
720.534	13.57
720.856	13.45
721.179	13.59
721.501	13.64
721.823	13.77
722.146	13.88
722.468	13.98
722.79	13.87
723.112	13.78
723.434	13.66
723.756	13.69
724.078	13.56
724.4	13.54
724.722	13.47
725.044	13.48
725.366	13.22
725.687	13.12
726.009	13.15
726.33	13
726.652	13.01
726.973	12.99
727.295	12.97
727.616	12.91
727.938	13.06
728.259	13
728.58	12.83
728.901	12.97
729.222	13.16
729.543	12.98
729.864	13
730.185	12.99
730.506	12.97
730.827	13
731.148	12.84
731.468	12.62
731.789	12.59
732.11	12.61
732.43	12.63
732.751	12.57
733.071	12.49
733.392	12.52
733.712	12.51
734.032	12.46
734.352	12.23
734.673	12.18
734.993	12.12
735.313	12.23
735.633	12.56
735.953	12.36
736.273	12.27
736.593	12.51
736.912	12.36
737.232	12.27
737.552	12.38
737.871	12.31
738.191	12.6
738.51	12.92
738.83	12.8
739.149	12.54
739.469	12.72
739.788	12.86
740.107	12.82
740.426	13
740.746	13.17
741.065	12.92
741.384	13.04
741.703	13
742.022	12.64
742.341	12.62
742.659	12.45
742.978	12.36
743.297	12.07
743.615	11.78
743.934	11.56
744.253	11.37
744.571	11.34
744.89	11.23
745.208	11.08
745.526	11.3
745.845	11.26
746.163	11.17
746.481	11.36
746.799	11.16
747.117	11.25
747.435	11.35
747.753	11.22
748.071	11.36
748.389	11.47
748.706	11.28
749.024	11.08
749.342	10.91
749.659	11.27
749.977	10.77
750.295	11.01
750.612	10.85
750.929	10.67
751.247	10.74
751.564	10.81
751.881	10.72
752.198	11.31
752.516	11.44
752.833	11.71
753.15	11.27
753.467	11.56
753.783	11.5
754.1	11.79
754.417	11.67
754.734	11.7
755.05	11.81
755.367	11.97
755.684	11.61
756.0	11.33
756.317	11.14
756.633	11.49
756.949	11.57
757.266	11.57
757.582	11.61
757.898	12.06
758.214	12.15
758.53	11.95
758.846	11.92
759.162	11.81
759.478	11.9
759.794	12.01
760.11	11.91
760.426	11.65
760.741	11.6
761.057	11.31
761.372	11.06
761.688	10.94
762.003	10.83
762.319	10.8
762.634	10.82
762.949	10.58
763.265	10.31
763.58	10.18
763.895	10.01
764.21	10.02
764.525	10.13
764.84	10.05
765.155	10.03
765.47	10.1
765.785	10.02
766.099	10.23
766.414	10.2
766.729	10.25
767.043	10.38
767.358	10.62
767.672	10.89
767.987	11.03
768.301	11.45
768.615	11.52
768.929	11.42
769.244	11.29
769.558	11.2
769.872	11.85
770.186	11.88
770.5	11.44
770.814	11.51
771.127	11.56
771.441	11.27
771.755	10.81
772.069	10.75
772.382	11.05
772.696	11.47
773.009	11.14
773.323	10.87
773.636	10.98
773.95	10.64
774.263	10.26
774.576	9.82
774.889	10.14
775.202	10.62
775.515	11.16
775.828	10.96
776.141	10.91
776.454	10.93
776.767	10.79
777.08	11.05
777.393	12.15
777.705	12.58
778.018	12.38
778.33	12.31
778.643	11.94
778.955	11.5
779.268	11.48
779.58	11.17
779.892	11.28
780.205	11.16
780.517	11.07
780.829	10.89
781.141	10.91
781.453	11.39
781.765	11.54
782.077	10.96
782.388	10.28
782.7	10.29
783.012	10.37
783.324	10.61
783.635	11.09
783.947	10.62
784.258	10.36
784.57	10.28
784.881	9.7
785.192	9.7
785.504	10.55
785.815	10.66
786.126	10.19
786.437	10.3
786.748	9.99
787.059	9.54
787.37	9.43
787.681	9.52
787.992	10
788.302	11.09
788.613	11.23
788.924	10.63
789.234	11.31
789.545	11.97
789.855	11.68
790.166	11.71
790.476	11.55
790.786	11.55
791.096	10.99
791.407	10.83
791.717	10.35
792.027	10.02
792.337	10.17
792.647	9.75
792.957	9.15
793.266	8.97
793.576	8.9
793.886	9.54
794.196	10.13
794.505	14.21
794.815	14.04
795.124	14.35
795.434	14.55
795.743	14.46
