320.03	8.89
320.404	9.09
320.778	9.5
321.151	9.98
321.525	10.57
321.898	11.36
322.272	12.15
322.645	13.1
323.019	14.1
323.392	15.19
323.765	16.42
324.139	17.71
324.512	19.21
324.885	20.69
325.258	22.19
325.632	23.52
326.005	24.84
326.378	25.82
326.751	26.69
327.124	27.3
327.497	27.79
327.87	28.27
328.243	28.58
328.616	28.89
328.988	29.13
329.361	29.35
329.734	29.47
330.107	29.53
330.479	29.44
330.852	29.27
331.225	29.14
331.597	28.92
331.97	28.57
332.342	28.35
332.715	28.17
333.087	27.93
333.46	27.72
333.832	27.7
334.204	27.65
334.577	27.55
334.949	27.45
335.321	27.4
335.693	27.22
336.065	26.91
336.438	26.69
336.81	26.43
337.182	26.17
337.554	25.92
337.926	25.74
338.298	25.57
338.669	25.42
339.041	25.31
339.413	25.24
339.785	25.14
340.157	25.03
340.528	24.99
340.9	24.93
341.272	24.85
341.643	24.85
342.015	24.89
342.386	25.02
342.758	25.24
343.129	25.44
343.501	25.59
343.872	25.68
344.243	25.74
344.615	25.71
344.986	25.59
345.357	25.56
345.728	25.63
346.099	25.63
346.471	25.71
346.842	25.74
347.213	25.85
347.584	25.91
347.955	25.99
348.326	25.98
348.697	25.98
349.067	26
349.438	26.12
349.809	26.26
350.18	26.49
350.55	26.63
350.921	26.77
351.292	26.94
351.662	27.08
352.033	27.18
352.403	27.28
352.774	27.34
353.144	27.46
353.515	27.51
353.885	27.6
354.255	27.64
354.626	27.65
354.996	27.66
355.366	27.65
355.736	27.68
356.107	27.74
356.477	27.78
356.847	27.86
357.217	27.88
357.587	27.94
357.957	28
358.327	28.01
358.697	28.08
359.066	28.19
359.436	28.26
359.806	28.3
360.176	28.39
360.546	28.46
360.915	28.53
361.285	28.6
361.654	28.61
362.024	28.64
362.393	28.69
362.763	28.74
363.132	28.74
363.502	28.8
363.871	28.88
364.24	28.9
364.61	28.94
364.979	28.99
365.348	29.06
365.717	29.16
366.087	29.26
366.456	29.34
366.825	29.42
367.194	29.52
367.563	29.6
367.932	29.67
368.301	29.77
368.669	29.88
369.038	29.92
369.407	30.01
369.776	30.07
370.145	30.1
370.513	30.22
370.882	30.27
371.25	30.34
371.619	30.44
371.988	30.51
372.356	30.58
372.724	30.63
373.093	30.75
373.461	30.79
373.83	30.87
374.198	31.02
374.566	31.04
374.934	31.15
375.303	31.22
375.671	31.29
376.039	31.35
376.407	31.49
376.775	31.6
377.143	31.69
377.511	31.88
377.879	32
378.247	32.09
378.615	32.27
378.982	32.39
379.35	32.52
379.718	32.65
380.086	32.79
380.453	32.84
380.821	32.98
381.188	33.11
381.556	33.17
381.923	33.28
382.291	33.41
382.658	33.52
383.026	33.62
383.393	33.71
383.76	33.84
384.128	33.95
384.495	34.11
384.862	34.16
385.229	34.24
385.596	34.3
385.963	34.37
386.33	34.46
386.697	34.54
387.064	34.61
387.431	34.69
387.798	34.72
388.165	34.77
388.532	34.8
388.899	34.89
389.265	34.95
389.632	35.03
389.999	35.09
390.365	35.13
390.732	35.2
391.098	35.23
391.465	35.3
391.831	35.36
392.198	35.41
392.564	35.48
392.93	35.55
393.297	35.64
393.663	35.73
394.029	35.8
394.395	35.87
394.762	35.94
395.128	36.05
395.494	36.11
395.86	36.21
396.226	36.31
396.592	36.39
396.958	36.46
397.323	36.52
397.689	36.59
398.055	36.67
398.421	36.76
398.787	36.84
399.152	36.94
399.518	37.03
399.883	37.12
400.249	37.21
400.615	37.32
400.98	37.43
401.345	37.5
401.711	37.54
402.076	37.64
402.442	37.68
402.807	37.73
403.172	37.79
403.537	37.84
403.902	37.89
404.268	37.93
404.633	37.93
404.998	37.95
405.363	37.97
405.728	38.04
406.093	38.13
406.457	38.2
406.822	38.3
407.187	38.37
407.552	38.46
407.917	38.52
408.281	38.57
408.646	38.68
409.011	38.76
409.375	38.88
409.74	38.96
410.104	39
410.469	39.06
410.833	39.04
411.197	39.06
411.562	39.14
411.926	39.19
412.29	39.25
412.655	39.31
413.019	39.37
413.383	39.45
413.747	39.52
414.111	39.58
414.475	39.7
414.839	39.85
415.203	39.97
415.567	40.05
415.931	40.16
416.295	40.26
416.658	40.33
417.022	40.37
417.386	40.38
417.749	40.41
418.113	40.45
418.477	40.46
418.84	40.47
419.204	40.51
419.567	40.5
419.931	40.57
420.294	40.62
420.657	40.68
421.021	40.77
421.384	40.86
421.747	40.99
422.11	41.06
422.473	41.12
422.836	41.19
423.199	41.23
423.562	41.34
423.925	41.34
424.288	41.39
424.651	41.43
425.014	41.49
425.377	41.54
425.74	41.54
426.102	41.63
426.465	41.72
426.828	41.81
427.19	41.9
427.553	41.99
427.916	42.08
428.278	42.11
428.641	42.17
429.003	42.23
429.365	42.26
429.728	42.32
430.09	42.3
430.452	42.29
430.814	42.31
431.177	42.32
431.539	42.3
431.901	42.34
432.263	42.44
432.625	42.5
432.987	42.55
433.349	42.65
433.711	42.77
434.072	42.97
434.434	43.12
434.796	43.28
435.158	43.47
435.519	43.64
435.881	43.79
436.243	43.9
436.604	44.05
436.966	44.12
437.327	44.22
437.689	44.3
438.05	44.32
438.411	44.38
438.773	44.42
439.134	44.45
439.495	44.54
439.856	44.61
440.218	44.68
440.579	44.75
440.94	44.89
441.301	45.03
441.662	45.15
442.023	45.29
442.384	45.43
442.745	45.56
443.105	45.69
443.466	45.81
443.827	45.88
444.188	45.96
444.548	46.07
444.909	46.18
445.269	46.24
445.63	46.28
445.99	46.34
446.351	46.41
446.711	46.52
447.072	46.58
447.432	46.64
447.792	46.77
448.153	46.86
448.513	46.93
448.873	47.01
449.233	47.09
449.593	47.19
449.953	47.27
450.313	47.35
450.673	47.42
451.033	47.51
451.393	47.57
451.753	47.65
452.113	48.09
452.472	48.15
452.832	48.15
453.192	48.18
453.551	48.23
453.911	48.25
454.271	48.25
454.63	48.3
454.989	48.34
455.349	48.35
455.708	48.39
456.068	48.25
456.427	48.31
456.786	48.45
457.145	48.58
457.505	48.75
457.864	48.95
458.223	49.18
458.582	49.41
458.941	49.66
459.3	49.9
459.659	50.07
460.018	50.22
460.376	50.37
460.735	50.5
461.094	50.59
461.453	50.7
461.811	50.76
462.17	50.84
462.529	50.89
462.887	50.92
463.246	50.97
463.604	51.05
463.963	51.16
464.321	51.13
464.679	51.19
465.038	51.28
465.396	51.34
465.754	51.48
466.112	51.62
466.47	51.77
466.828	51.98
467.186	52.16
467.544	52.3
467.902	52.42
468.26	52.67
468.618	52.81
468.976	52.92
469.334	53
469.692	53.06
470.049	53.07
470.407	53.07
470.765	53.09
471.122	53.15
471.48	53.31
471.837	53.45
472.195	53.66
472.552	53.82
472.909	54.01
473.267	54.14
473.624	54.28
473.981	54.42
474.338	54.58
474.696	54.68
475.053	54.82
475.41	54.88
475.767	54.95
476.124	54.98
476.481	55.03
476.838	55.1
477.194	55.2
477.551	55.33
477.908	55.4
478.265	55.5
478.621	55.63
478.978	55.72
479.335	55.79
479.691	55.94
480.048	56.08
480.404	56.19
480.761	56.3
481.117	56.4
481.473	56.43
481.83	56.56
482.186	56.58
482.542	56.63
482.898	56.69
483.255	56.78
483.611	56.85
483.967	56.92
484.323	56.97
484.679	57.04
485.035	57.13
485.39	57.23
485.746	57.3
486.102	57.43
486.458	57.53
486.814	57.62
487.169	57.74
487.525	57.82
487.88	57.86
488.236	57.93
488.591	58
488.947	57.99
489.302	58.03
489.658	58.08
490.013	58.04
490.368	58.03
490.723	58.03
491.079	57.97
491.434	57.97
491.789	58.02
492.144	58.07
492.499	58.11
492.854	58.21
493.209	58.28
493.564	58.35
493.919	58.47
494.273	58.59
494.628	58.66
494.983	58.78
495.338	58.84
495.692	58.87
496.047	58.88
496.401	58.84
496.756	58.81
497.11	58.78
497.465	58.72
497.819	58.68
498.173	58.63
498.528	58.65
498.882	58.62
499.236	58.67
499.59	58.73
499.944	58.8
500.298	58.89
500.652	58.92
501.006	58.96
501.36	59
501.714	59.04
502.068	59.09
502.422	59.12
502.776	59.23
503.129	59.31
503.483	59.39
503.837	59.5
504.19	59.57
504.544	59.68
504.897	59.73
505.251	59.77
505.604	59.8
505.958	59.8
506.311	59.78
506.664	59.72
507.017	59.59
507.371	59.49
507.724	59.35
508.077	59.27
508.43	59.19
508.783	59.18
509.136	59.17
509.489	59.13
509.842	59.12
510.195	59.14
510.547	59.1
510.9	59.1
511.253	59.06
511.606	58.99
511.958	58.9
512.311	58.78
512.663	58.63
513.016	58.53
513.368	58.42
513.721	58.33
514.073	58.22
514.425	58.16
514.778	58.07
515.13	58.02
515.482	57.99
515.834	57.99
516.186	58
516.538	58.06
516.89	58.12
517.242	58.24
517.594	58.3
517.946	58.38
518.298	58.39
518.65	58.44
519.001	58.47
519.353	58.49
519.705	58.43
520.056	58.39
520.408	58.28
520.759	58.19
521.111	58.1
521.462	58.01
521.814	57.97
522.165	57.97
522.516	57.95
522.868	57.94
523.219	57.86
523.57	57.84
523.921	57.79
524.272	57.75
524.623	57.67
524.974	57.53
525.325	57.43
525.676	57.28
526.027	57.23
526.378	57.12
526.728	56.98
527.079	56.92
527.43	56.84
527.78	56.77
528.131	56.68
528.481	56.64
528.832	56.59
529.182	56.55
529.533	56.47
529.883	56.35
530.233	56.32
530.584	56.23
530.934	56.13
531.284	56.02
531.634	55.91
531.984	55.87
532.334	55.69
532.684	55.58
533.034	55.49
533.384	55.47
533.734	55.34
534.084	55.18
534.434	55.13
534.783	55.04
535.133	54.96
535.483	54.85
535.832	54.78
536.182	54.67
536.531	54.6
536.881	54.48
537.23	54.31
537.58	54.22
537.929	54.13
538.278	55.48
538.628	55.37
538.977	55.26
539.326	55.2
539.675	55.06
540.024	54.97
540.373	54.85
540.722	54.75
541.071	54.68
541.42	54.63
541.769	54.55
542.117	52.98
542.466	52.87
542.815	52.79
543.163	52.61
543.512	52.45
543.861	52.33
544.209	52.2
544.558	52.09
544.906	51.95
545.254	51.76
545.603	51.65
545.951	51.51
546.299	51.43
546.647	51.33
546.996	51.26
547.344	51.2
547.692	51.12
548.04	51.07
548.388	50.97
548.736	50.92
549.083	50.84
549.431	50.72
549.779	50.63
550.127	50.49
550.475	50.37
550.822	50.29
551.17	50.16
551.517	50.08
551.865	49.95
552.212	49.84
552.56	49.68
552.907	49.57
553.254	49.45
553.602	49.3
553.949	49.17
554.296	48.94
554.643	48.76
554.99	48.62
555.337	48.39
555.684	48.22
556.031	48.05
556.378	47.88
556.725	47.67
557.072	47.49
557.419	47.36
557.765	47.17
558.112	47.08
558.459	46.93
558.805	46.81
559.152	46.66
559.498	46.48
559.845	46.29
560.191	46.17
560.538	46.06
560.884	45.93
561.23	45.81
561.576	45.66
561.923	45.51
562.269	45.3
562.615	45.14
562.961	45
563.307	44.87
563.653	44.81
563.999	44.67
564.344	44.52
564.69	44.39
565.036	44.21
565.382	44.04
565.727	43.88
566.073	43.82
566.419	43.62
566.764	43.49
567.11	43.33
567.455	43.14
567.8	42.96
568.146	42.81
568.491	42.67
568.836	42.47
569.181	42.33
569.527	42.18
569.872	42.02
570.217	41.92
570.562	41.82
570.907	41.72
571.252	41.61
571.597	41.5
571.941	41.39
572.286	41.26
572.631	41.23
572.976	41.17
573.32	41.15
573.665	41.13
574.009	41.11
574.354	41.07
574.698	41.03
575.043	40.95
575.387	40.87
575.731	40.82
576.076	40.74
576.42	40.65
576.764	40.55
577.108	40.45
577.452	40.31
577.796	40.26
578.14	40.21
578.484	40.04
578.828	39.87
579.172	39.83
579.516	39.75
579.86	39.67
580.203	39.56
580.547	39.51
580.891	39.46
581.234	39.25
581.578	39.13
581.921	39.06
582.264	38.94
582.608	38.87
582.951	38.88
583.294	38.75
583.638	38.69
583.981	38.61
584.324	38.59
584.667	38.51
585.01	38.42
585.353	38.37
585.696	38.34
586.039	38.31
586.382	38.27
586.725	38.24
587.067	38.23
587.41	38.11
587.753	38.04
588.095	38.01
588.438	37.97
588.781	37.95
589.123	37.9
589.465	37.83
589.808	37.76
590.15	37.73
590.492	37.67
590.835	37.61
591.177	37.5
591.519	37.46
591.861	37.37
592.203	37.33
592.545	37.22
592.887	37.22
593.229	37.16
593.571	37.03
593.913	36.88
594.254	36.89
594.596	36.88
594.938	36.76
595.279	36.65
595.621	36.62
595.963	36.51
596.304	36.46
596.645	36.36
596.987	36.3
597.328	36.24
597.669	36.2
598.011	36.09
598.352	36.08
598.693	36.06
599.034	35.98
599.375	35.92
599.716	35.87
600.057	35.84
600.398	35.77
600.739	35.75
601.08	35.75
601.42	35.73
601.761	35.62
602.102	35.6
602.442	35.56
602.783	35.54
603.123	35.42
603.464	35.27
603.804	35.28
604.145	35.22
604.485	35.17
604.825	35.11
605.166	35.02
605.506	34.91
605.846	34.86
606.186	34.76
606.526	34.72
606.866	34.65
607.206	34.58
607.546	34.54
607.886	34.42
608.225	34.22
608.565	34.21
608.905	34.1
609.245	34.07
609.584	33.93
609.924	33.89
610.263	33.86
610.603	33.83
610.942	33.8
611.281	33.7
611.621	33.66
611.96	33.61
612.299	33.47
612.638	33.48
612.978	33.45
613.317	33.4
613.656	33.34
613.995	33.27
614.334	33.18
614.672	33.1
615.011	33.12
615.35	32.96
615.689	32.87
616.027	32.84
616.366	32.8
616.705	32.74
617.043	32.59
617.382	32.6
617.72	32.43
618.059	32.41
618.397	32.42
618.735	32.32
619.073	32.28
619.412	32.16
619.75	32.1
620.088	32.04
620.426	32
620.764	31.93
621.102	31.85
621.44	31.84
621.778	31.8
622.115	31.77
622.453	31.74
622.791	31.72
623.129	31.63
623.466	31.56
623.804	31.48
624.141	31.44
624.479	31.39
624.816	31.36
625.153	31.3
625.491	31.25
625.828	31.16
626.165	31.12
626.502	31.13
626.84	31.05
627.177	30.93
627.514	30.77
627.851	30.63
628.188	30.48
628.524	30.33
628.861	30.28
629.198	30.18
629.535	30.08
629.871	30.02
630.208	29.94
630.545	29.83
630.881	29.76
631.218	29.69
631.554	29.59
631.89	29.59
632.227	29.53
632.563	29.43
632.899	29.25
633.235	29.08
633.572	28.99
633.908	28.86
634.244	28.77
634.58	28.7
634.916	28.61
635.251	28.56
635.587	28.44
635.923	28.33
636.259	28.21
636.595	28.21
636.93	28.18
637.266	28.13
637.601	28.01
637.937	27.85
638.272	27.72
638.608	27.63
638.943	27.51
639.278	27.41
639.613	27.3
639.949	27.27
640.284	27.11
640.619	27.05
640.954	26.95
641.289	26.91
641.624	26.89
641.959	26.87
642.294	26.76
642.628	26.67
642.963	26.63
643.298	26.57
643.632	26.56
643.967	26.52
644.302	26.4
644.636	26.3
644.971	26.2
645.305	26.15
645.639	26.01
645.974	25.97
646.308	25.91
646.642	25.8
646.976	25.68
647.31	25.48
647.644	25.47
647.978	25.39
648.312	25.35
648.646	25.33
648.98	25.26
649.314	25.21
649.647	25.07
649.981	24.97
650.315	24.83
650.648	24.78
650.982	24.76
651.315	24.58
651.649	24.48
651.982	24.38
652.316	24.3
652.649	24.21
652.982	24.09
653.315	24.06
653.648	24.05
653.982	24.1
654.315	24.03
654.648	23.98
654.981	24.05
655.313	24.11
655.646	24.07
655.979	23.95
656.312	23.9
656.644	23.85
656.977	23.77
657.31	23.65
657.642	23.46
657.975	23.41
658.307	23.29
658.64	23.12
658.972	22.94
659.304	22.85
659.636	22.75
659.969	22.65
660.301	22.52
660.633	22.5
660.965	22.48
661.297	22.53
661.629	22.48
661.961	22.42
662.292	22.43
662.624	22.41
662.956	22.41
663.288	22.46
663.619	22.51
663.951	22.5
664.282	22.46
664.614	22.33
664.945	22.23
665.276	22.17
665.608	22.18
665.939	22.02
666.27	21.98
666.601	21.88
666.933	21.77
667.264	21.63
667.595	21.65
667.926	21.57
668.256	21.53
668.587	21.46
668.918	21.44
669.249	21.32
669.58	21.28
669.91	21.19
670.241	21.08
670.571	21.1
670.902	21.06
671.232	21.02
671.563	20.99
671.893	21
672.223	21.02
672.554	20.97
672.884	21.01
673.214	21.04
673.544	21.03
673.874	21.05
674.204	21.05
674.534	21.03
674.864	20.93
675.194	20.85
675.524	20.82
675.853	20.75
676.183	20.67
676.513	20.55
676.842	20.5
677.172	20.41
677.501	20.35
677.831	20.12
678.16	20.1
678.489	20.15
678.819	20.15
679.148	20.14
679.477	20.13
679.806	20.07
680.135	20.01
680.464	19.97
680.793	19.98
681.122	20.01
681.451	20.13
681.78	19.9
682.108	19.81
682.437	19.66
682.766	19.57
683.094	19.46
683.423	19.47
683.751	19.52
684.08	19.4
684.408	19.38
684.737	19.29
685.065	19.11
685.393	19.28
685.721	19.33
686.049	19.39
686.377	19.28
686.705	19.24
687.033	19.24
687.361	19.12
687.689	19.13
688.017	19.12
688.345	19.14
688.673	19.15
689.0	19.07
689.328	18.94
689.655	18.9
689.983	18.96
690.31	19.06
690.638	19
690.965	19.03
691.292	19.06
691.62	19.04
691.947	18.92
692.274	18.92
692.601	18.85
692.928	18.87
693.255	18.83
693.582	18.74
693.909	18.64
694.236	18.61
694.562	18.56
694.889	18.51
695.216	18.42
695.542	18.42
695.869	18.3
696.196	18.22
696.522	18.07
696.848	18
697.175	17.99
697.501	17.98
697.827	17.93
698.154	17.92
698.48	17.91
698.806	17.89
699.132	17.86
699.458	18.01
699.784	18.1
700.11	18.13
700.435	18.14
700.761	18.15
701.087	18.1
701.413	18.12
701.738	18.04
702.064	17.98
702.389	17.91
702.715	17.88
703.04	17.73
703.366	17.68
703.691	17.67
704.016	17.68
704.341	17.67
704.666	17.59
704.992	17.58
705.317	17.66
705.642	17.66
705.967	17.64
706.291	17.64
706.616	17.65
706.941	17.7
707.266	17.68
707.59	17.47
707.915	17.41
708.24	17.31
708.564	17.06
708.889	16.83
709.213	16.74
709.537	16.53
709.862	16.37
710.186	16.16
710.51	15.87
710.834	15.8
711.158	15.94
711.482	15.94
711.806	16.14
712.13	16.23
712.454	16.32
712.778	16.47
713.102	16.67
713.426	16.73
713.749	16.86
714.073	17.05
714.396	17.04
714.72	16.89
715.043	16.76
715.367	16.68
715.69	16.71
716.013	16.62
716.337	16.48
716.66	16.57
716.983	16.67
717.306	16.78
717.629	16.79
717.952	16.8
718.275	16.89
718.598	16.81
718.921	16.72
719.243	16.81
719.566	17.04
719.889	17.18
720.211	17.01
720.534	16.91
720.856	16.61
721.179	16.53
721.501	16.59
721.823	16.46
722.146	16.6
722.468	16.62
722.79	16.41
723.112	16.22
723.434	16.1
723.756	16.21
724.078	16.13
724.4	16.17
724.722	16.03
725.044	16.04
725.366	16.14
725.687	16.07
726.009	16.09
726.33	16
726.652	15.98
726.973	15.91
727.295	15.61
727.616	15.55
727.938	15.54
728.259	15.63
728.58	15.43
728.901	15.3
729.222	15.45
729.543	15.51
729.864	15.41
730.185	15.42
730.506	15.27
730.827	15.51
731.148	15.61
731.468	15.52
731.789	15.42
732.11	15.42
732.43	15.55
732.751	15.56
733.071	15.5
733.392	15.63
733.712	15.67
734.032	15.68
734.352	15.59
734.673	15.46
734.993	15.51
735.313	15.63
735.633	15.94
735.953	15.74
736.273	15.61
736.593	15.6
736.912	15.54
737.232	15.56
737.552	15.69
737.871	15.52
738.191	15.49
738.51	15.65
738.83	15.61
739.149	15.31
739.469	15.49
739.788	15.52
740.107	15.51
740.426	15.71
740.746	15.67
741.065	15.65
741.384	15.69
741.703	15.85
742.022	15.68
742.341	15.83
742.659	15.78
742.978	15.81
743.297	15.71
743.615	15.58
743.934	15.13
744.253	14.94
744.571	14.94
744.89	15.04
745.208	15.02
745.526	14.89
745.845	14.6
746.163	14.65
746.481	14.82
746.799	14.54
747.117	14.39
747.435	14.62
747.753	14.6
748.071	14.52
748.389	14.48
748.706	14.29
749.024	14.41
749.342	14.49
749.659	14.86
749.977	14.38
750.295	14.8
750.612	14.71
750.929	14.75
751.247	14.96
751.564	15.16
751.881	15.01
752.198	15.24
752.516	15.24
752.833	15.27
753.15	14.79
753.467	15.1
753.783	15.14
754.1	15.46
754.417	15.23
754.734	14.92
755.05	14.71
755.367	14.86
755.684	14.65
756.0	14.47
756.317	14.27
756.633	14.44
756.949	14.22
757.266	13.86
757.582	13.77
757.898	14.16
758.214	14.28
758.53	14.28
758.846	14.37
759.162	14.37
759.478	14.46
759.794	14.61
760.11	14.63
760.426	14.52
760.741	14.73
761.057	14.63
761.372	14.43
761.688	14.24
762.003	14.38
762.319	14.19
762.634	14.24
762.949	13.97
763.265	13.72
763.58	13.6
763.895	13.74
764.21	13.84
764.525	13.9
764.84	13.86
765.155	13.96
765.47	13.66
765.785	13.82
766.099	13.9
766.414	14.04
766.729	14.34
767.043	14.48
767.358	14.3
767.672	14.23
767.987	14.26
768.301	14.43
768.615	14.48
768.929	14.51
769.244	14.53
769.558	14.47
769.872	14.81
770.186	14.7
770.5	14.37
770.814	14.66
771.127	14.71
771.441	14.56
771.755	14.44
772.069	14.08
772.382	14.34
772.696	14.29
773.009	14.13
773.323	14.05
773.636	13.92
773.95	13.84
774.263	13.59
774.576	13.19
774.889	13.32
775.202	13.49
775.515	13.96
775.828	14
776.141	13.98
776.454	14.03
776.767	13.68
777.08	14.09
777.393	14.74
777.705	15.07
778.018	15.1
778.33	14.97
778.643	14.6
778.955	14.65
779.268	14.62
779.58	14.41
779.892	14.4
780.205	14.49
780.517	14.33
780.829	13.91
781.141	13.46
781.453	13.7
781.765	13.78
782.077	13.88
782.388	13.77
782.7	13.68
783.012	14.18
783.324	14.33
783.635	14.79
783.947	14.44
784.258	14.64
784.57	14.98
784.881	15.11
785.192	15.66
785.504	15.95
785.815	15.67
786.126	15.19
786.437	14.76
786.748	14.48
787.059	13.99
787.37	13.91
787.681	13.73
787.992	13.8
788.302	13.96
788.613	13.55
788.924	13.12
789.234	13.32
789.545	13.85
789.855	13.39
790.166	13.35
790.476	13.53
790.786	13.56
791.096	12.95
791.407	12.71
791.717	12.23
792.027	11.88
792.337	12.33
792.647	12.17
792.957	11.81
793.266	12.02
793.576	12.08
793.886	12.43
794.196	12.58
794.505	16.43
794.815	16.7
795.124	16.91
795.434	17.84
795.743	17.64
796.052	17.39
