332.342	26
332.715	25.92
333.087	25.73
333.46	25.56
333.832	25.38
334.204	25.31
334.577	25.15
334.949	25.05
335.321	24.99
335.693	24.93
336.065	24.85
336.438	24.71
336.81	24.55
337.182	24.48
337.554	24.28
337.926	24.21
338.298	24.15
338.669	24.04
339.041	24.01
339.413	23.93
339.785	23.88
340.157	23.78
340.528	23.76
340.9	23.7
341.272	23.65
341.643	23.7
342.015	23.79
342.386	23.9
342.758	23.99
343.129	24.11
343.501	24.18
343.872	24.17
344.243	24.16
344.615	24.2
344.986	24.17
345.357	24.22
345.728	24.3
346.099	24.33
346.471	24.41
346.842	24.4
347.213	24.44
347.584	24.43
347.955	24.54
348.326	24.49
348.697	24.47
349.067	24.55
349.438	24.58
349.809	24.7
350.18	24.8
350.55	24.87
350.921	24.95
351.292	25.07
351.662	25.12
352.033	25.17
352.403	25.25
352.774	25.29
353.144	25.31
353.515	25.38
353.885	25.42
354.255	25.46
354.626	25.49
354.996	25.51
355.366	25.51
355.736	25.55
356.107	25.57
356.477	25.58
356.847	25.63
357.217	25.65
357.587	25.66
357.957	25.71
358.327	25.74
358.697	25.77
359.066	25.79
359.436	25.85
359.806	25.86
360.176	25.92
360.546	25.95
360.915	25.99
361.285	26.05
361.654	26.06
362.024	26.04
362.393	26.03
362.763	26.07
363.132	26.09
363.502	26.08
363.871	26.12
364.24	26.14
364.61	26.16
364.979	26.16
365.348	26.17
365.717	26.19
366.087	26.25
366.456	26.31
366.825	26.3
367.194	26.3
367.563	26.33
367.932	26.32
368.301	26.33
368.669	26.34
369.038	26.33
369.407	26.32
369.776	26.31
370.145	26.29
370.513	26.26
370.882	26.26
371.25	26.3
371.619	26.27
371.988	26.27
372.356	26.26
372.724	26.25
373.093	26.28
373.461	26.27
373.83	26.29
374.198	26.29
374.566	26.3
374.934	26.31
375.303	26.3
375.671	26.34
376.039	26.37
376.407	26.4
376.775	26.42
377.143	26.45
377.511	26.49
377.879	26.49
378.247	26.51
378.615	26.53
378.982	26.56
379.35	26.6
379.718	26.61
380.086	26.61
380.453	26.6
380.821	26.64
381.188	26.6
381.556	26.6
381.923	26.62
382.291	26.62
382.658	26.61
383.026	26.62
383.393	26.59
383.76	26.6
384.128	26.62
384.495	26.66
384.862	26.64
385.229	26.69
385.596	26.68
385.963	26.7
386.33	26.73
386.697	26.77
387.064	26.77
387.431	26.77
387.798	26.74
388.165	26.77
388.532	26.74
388.899	26.74
389.265	26.74
389.632	26.81
389.999	26.84
390.365	26.85
390.732	26.87
391.098	26.92
391.465	26.95
391.831	27
392.198	26.99
392.564	27.02
392.93	27.05
393.297	27.07
393.663	27.07
394.029	27.06
394.395	27.09
394.762	27.11
395.128	27.1
395.494	27.13
395.86	27.16
396.226	27.19
396.592	27.23
396.958	27.26
397.323	27.28
397.689	27.33
398.055	27.39
398.421	27.4
398.787	27.43
399.152	27.49
399.518	27.5
399.883	27.5
400.249	27.53
400.615	27.54
400.98	27.58
401.345	27.59
401.711	27.59
402.076	27.58
402.442	27.62
402.807	27.6
403.172	27.63
403.537	27.66
403.902	27.7
404.268	27.73
404.633	27.74
404.998	27.74
405.363	27.78
405.728	27.8
406.093	27.88
406.457	27.89
406.822	27.95
407.187	27.98
407.552	28.03
407.917	28.06
408.281	28.07
408.646	28.13
409.011	28.19
409.375	28.26
409.74	28.3
410.104	28.3
410.469	28.36
410.833	28.42
411.197	28.44
411.562	28.48
411.926	28.52
412.29	28.58
412.655	28.61
413.019	28.63
413.383	28.64
413.747	28.69
414.111	28.75
414.475	28.79
414.839	28.81
415.203	28.87
415.567	28.91
415.931	28.95
416.295	29
416.658	29.04
417.022	29.07
417.386	29.11
417.749	29.11
418.113	29.13
418.477	29.15
418.84	29.19
419.204	29.25
419.567	29.28
419.931	29.34
420.294	29.35
420.657	29.4
421.021	29.44
421.384	29.45
421.747	29.52
422.11	29.57
422.473	29.61
422.836	29.64
423.199	29.63
423.562	29.65
423.925	29.64
424.288	29.67
424.651	29.68
425.014	29.72
425.377	29.78
425.74	29.79
426.102	29.79
426.465	29.84
426.828	29.86
427.19	29.9
427.553	29.94
427.916	29.98
428.278	30
428.641	30.02
429.003	30.03
429.365	30.01
429.728	30.02
430.09	30.03
430.452	29.99
430.814	30.01
431.177	30.04
431.539	30.05
431.901	30.05
432.263	30.08
432.625	30.13
432.987	30.16
433.349	30.25
433.711	30.28
434.072	30.36
434.434	30.45
434.796	30.48
435.158	30.52
435.519	30.58
435.881	30.65
436.243	30.66
436.604	30.68
436.966	30.68
437.327	30.66
437.689	30.7
438.05	30.69
438.411	30.7
438.773	30.75
439.134	30.76
439.495	30.75
439.856	30.76
440.218	30.82
440.579	30.82
440.94	30.87
441.301	30.92
441.662	30.95
442.023	31.01
442.384	31.01
442.745	31.02
443.105	31.06
443.466	31.08
443.827	31.08
444.188	31.08
444.548	31.1
444.909	31.13
445.269	31.11
445.63	31.1
445.99	31.11
446.351	31.14
446.711	31.16
447.072	31.18
447.432	31.21
447.792	31.22
448.153	31.28
448.513	31.28
448.873	31.26
449.233	31.29
449.593	31.28
449.953	31.28
450.313	31.29
450.673	31.29
451.033	31.31
451.393	31.32
451.753	31.33
452.113	31.42
452.472	31.44
452.832	31.43
453.192	31.42
453.551	31.47
453.911	31.49
454.271	31.5
454.63	31.52
454.989	31.56
455.349	31.57
455.708	31.59
456.068	31.54
456.427	31.57
456.786	31.59
457.145	31.64
457.505	31.68
457.864	31.72
458.223	31.77
458.582	31.8
458.941	31.81
459.3	31.84
459.659	31.85
460.018	31.88
460.376	31.89
460.735	31.91
461.094	31.92
461.453	31.92
461.811	31.92
462.17	31.92
462.529	31.92
462.887	31.93
463.246	31.92
463.604	31.94
463.963	31.95
464.321	31.97
464.679	31.98
465.038	31.98
465.396	31.97
465.754	31.97
466.112	31.96
466.47	31.98
466.828	31.99
467.186	32
467.544	32
467.902	32
468.26	31.99
468.618	31.99
468.976	31.98
469.334	32
469.692	31.99
470.049	31.99
470.407	31.98
470.765	31.99
471.122	31.99
471.48	32.02
471.837	32.03
472.195	32.07
472.552	32.11
472.909	32.12
473.267	32.11
473.624	32.11
473.981	32.13
474.338	32.14
474.696	32.12
475.053	32.15
475.41	32.13
475.767	32.15
476.124	32.1
476.481	32.11
476.838	32.11
477.194	32.11
477.551	32.1
477.908	32.1
478.265	32.1
478.621	32.13
478.978	32.12
479.335	32.14
479.691	32.14
480.048	32.16
480.404	32.16
480.761	32.17
481.117	32.18
481.473	32.18
481.83	32.17
482.186	32.15
482.542	32.13
482.898	32.11
483.255	32.09
483.611	32.06
483.967	32.03
484.323	31.99
484.679	31.94
485.035	31.93
485.39	31.92
485.746	31.9
486.102	31.9
486.458	31.87
486.814	31.87
487.169	31.88
487.525	31.88
487.88	31.89
488.236	31.89
488.591	31.87
488.947	31.85
489.302	31.83
489.658	31.83
490.013	31.79
490.368	31.74
490.723	31.72
491.079	31.68
491.434	31.65
491.789	31.64
492.144	31.61
492.499	31.6
492.854	31.58
493.209	31.57
493.564	31.55
493.919	31.53
494.273	31.54
494.628	31.51
494.983	31.48
495.338	31.47
495.692	31.44
496.047	31.42
496.401	31.36
496.756	31.3
497.11	31.25
497.465	31.22
497.819	31.18
498.173	31.16
498.528	31.15
498.882	31.11
499.236	31.11
499.59	31.09
499.944	31.12
500.298	31.14
500.652	31.17
501.006	31.17
501.36	31.16
501.714	31.13
502.068	31.11
502.422	31.07
502.776	31.07
503.129	31.03
503.483	31.01
503.837	30.95
504.19	30.9
504.544	30.85
504.897	30.77
505.251	30.71
505.604	30.68
505.958	30.61
506.311	30.57
506.664	30.51
507.017	30.44
507.371	30.37
507.724	30.29
508.077	30.22
508.43	30.16
508.783	30.13
509.136	30.09
509.489	30.02
509.842	29.99
510.195	29.94
510.547	29.88
510.9	29.85
511.253	29.77
511.606	29.74
511.958	29.69
512.311	29.62
512.663	29.53
513.016	29.49
513.368	29.44
513.721	29.39
514.073	29.34
514.425	29.29
514.778	29.24
515.13	29.21
515.482	29.16
515.834	29.13
516.186	29.12
516.538	29.11
516.89	29.08
517.242	29.06
517.594	29.05
517.946	29.04
518.298	28.99
518.65	28.96
519.001	28.91
519.353	28.87
519.705	28.78
520.056	28.69
520.408	28.62
520.759	28.54
521.111	28.51
521.462	28.43
521.814	28.34
522.165	28.33
522.516	28.26
522.868	28.22
523.219	28.18
523.57	28.15
523.921	28.08
524.272	28.02
524.623	27.96
524.974	27.87
525.325	27.82
525.676	27.74
526.027	27.66
526.378	27.59
526.728	27.5
527.079	27.46
527.43	27.4
527.78	27.38
528.131	27.36
528.481	27.29
528.832	27.24
529.182	27.17
529.533	27.12
529.883	27.09
530.233	27.06
530.584	27.04
530.934	26.94
531.284	26.86
531.634	26.75
531.984	26.67
532.334	26.62
532.684	26.54
533.034	26.51
533.384	26.5
533.734	26.38
534.084	26.29
534.434	26.2
534.783	26.13
535.133	26.1
535.483	26.08
535.832	25.99
536.182	25.93
536.531	25.87
536.881	25.74
537.23	25.66
537.58	25.63
537.929	25.59
538.278	26.14
538.628	26.08
538.977	26
539.326	25.92
539.675	25.86
540.024	25.82
540.373	25.77
540.722	25.74
541.071	25.68
541.42	25.65
541.769	25.56
542.117	24.91
542.466	24.86
542.815	24.8
543.163	24.73
543.512	24.65
543.861	24.56
544.209	24.52
544.558	24.44
544.906	24.37
545.254	24.27
545.603	24.21
545.951	24.14
546.299	24.09
546.647	24.06
546.996	24.01
547.344	23.96
547.692	23.92
548.04	23.85
548.388	23.81
548.736	23.75
549.083	23.7
549.431	23.61
549.779	23.54
550.127	23.46
550.475	23.34
550.822	23.24
551.17	23.19
551.517	23.15
551.865	23.08
552.212	23.01
552.56	22.93
552.907	22.88
553.254	22.83
553.602	22.77
553.949	22.72
554.296	22.69
554.643	22.66
554.99	22.61
555.337	22.53
555.684	22.49
556.031	22.42
556.378	22.36
556.725	22.29
557.072	22.25
557.419	22.23
557.765	22.17
558.112	22.11
558.459	22.05
558.805	21.98
559.152	21.89
559.498	21.81
559.845	21.76
560.191	21.7
560.538	21.66
560.884	21.58
561.23	21.5
561.576	21.44
561.923	21.35
562.269	21.28
562.615	21.19
562.961	21.12
563.307	21.07
563.653	21.04
563.999	21.01
564.344	20.9
564.69	20.8
565.036	20.74
565.382	20.69
565.727	20.64
566.073	20.59
566.419	20.52
566.764	20.49
567.11	20.42
567.455	20.33
567.8	20.31
568.146	20.28
568.491	20.23
568.836	20.17
569.181	20.08
569.527	20.04
569.872	19.98
570.217	19.9
570.562	19.87
570.907	19.81
571.252	19.75
571.597	19.63
571.941	19.58
572.286	19.58
572.631	19.53
572.976	19.51
573.32	19.5
573.665	19.49
574.009	19.48
574.354	19.47
574.698	19.45
575.043	19.43
575.387	19.42
575.731	19.42
576.076	19.35
576.42	19.34
576.764	19.34
577.108	19.28
577.452	19.27
577.796	19.24
578.14	19.17
578.484	19.14
578.828	19.1
579.172	19.08
579.516	19.07
579.86	19.03
580.203	19.01
580.547	19
580.891	18.97
581.234	18.93
581.578	18.88
581.921	18.82
582.264	18.78
582.608	18.74
582.951	18.71
583.294	18.68
583.638	18.67
583.981	18.64
584.324	18.64
584.667	18.64
585.01	18.62
585.353	18.59
585.696	18.6
586.039	18.62
586.382	18.57
586.725	18.57
587.067	18.52
587.41	18.5
587.753	18.48
588.095	18.44
588.438	18.41
588.781	18.4
589.123	18.38
589.465	18.36
589.808	18.35
590.15	18.34
590.492	18.3
590.835	18.29
591.177	18.26
591.519	18.25
591.861	18.19
592.203	18.18
592.545	18.17
592.887	18.16
593.229	18.13
593.571	18.08
593.913	18.03
594.254	18
594.596	17.95
594.938	17.93
595.279	17.9
595.621	17.89
595.963	17.87
596.304	17.8
596.645	17.79
596.987	17.74
597.328	17.73
597.669	17.69
598.011	17.62
598.352	17.6
598.693	17.57
599.034	17.53
599.375	17.53
599.716	17.42
600.057	17.33
600.398	17.33
600.739	17.32
601.08	17.3
601.42	17.3
601.761	17.29
602.102	17.29
602.442	17.3
602.783	17.28
603.123	17.24
603.464	17.21
603.804	17.2
604.145	17.18
604.485	17.17
604.825	17.13
605.166	17.11
605.506	17.11
605.846	17.1
606.186	17.06
606.526	17.04
606.866	17.04
607.206	17.04
607.546	17
607.886	16.98
608.225	16.94
608.565	16.9
608.905	16.85
609.245	16.83
609.584	16.79
609.924	16.76
610.263	16.74
610.603	16.7
610.942	16.69
611.281	16.67
611.621	16.63
611.96	16.61
612.299	16.59
612.638	16.58
612.978	16.55
613.317	16.55
613.656	16.54
613.995	16.52
614.334	16.48
614.672	16.47
615.011	16.43
615.35	16.42
615.689	16.4
616.027	16.38
616.366	16.34
616.705	16.32
617.043	16.31
617.382	16.26
617.72	16.24
618.059	16.19
618.397	16.19
618.735	16.19
619.073	16.17
619.412	16.15
619.75	16.17
620.088	16.1
620.426	16.08
620.764	15.99
621.102	15.99
621.44	15.95
621.778	15.92
622.115	15.88
622.453	15.9
622.791	15.91
623.129	15.89
623.466	15.86
623.804	15.84
624.141	15.82
624.479	15.82
624.816	15.79
625.153	15.77
625.491	15.75
625.828	15.65
626.165	15.64
626.502	15.6
626.84	15.58
627.177	15.56
627.514	15.57
627.851	15.53
628.188	15.51
628.524	15.39
628.861	15.33
629.198	15.3
629.535	15.21
629.871	15.17
630.208	15.13
630.545	15.11
630.881	15.02
631.218	14.93
631.554	14.86
631.89	14.79
632.227	14.78
632.563	14.77
632.899	14.68
633.235	14.64
633.572	14.59
633.908	14.61
634.244	14.62
634.58	14.58
634.916	14.56
635.251	14.61
635.587	14.55
635.923	14.55
636.259	14.54
636.595	14.58
636.93	14.56
637.266	14.58
637.601	14.49
637.937	14.35
638.272	14.32
638.608	14.31
638.943	14.25
639.278	14.26
639.613	14.21
639.949	14.16
640.284	14.08
640.619	14.07
640.954	14
641.289	13.98
641.624	13.99
641.959	14.01
642.294	13.94
642.628	13.85
642.963	13.81
643.298	13.73
643.632	13.72
643.967	13.63
644.302	13.58
644.636	13.58
644.971	13.54
645.305	13.56
645.639	13.48
645.974	13.44
646.308	13.39
646.642	13.34
646.976	13.36
647.31	13.25
647.644	13.31
647.978	13.29
648.312	13.26
648.646	13.22
648.98	13.16
649.314	13.07
649.647	13.03
649.981	13.04
650.315	12.99
650.648	12.95
650.982	12.98
651.315	12.93
651.649	12.91
651.982	12.84
652.316	12.84
652.649	12.8
652.982	12.84
653.315	12.83
653.648	12.88
653.982	12.9
654.315	12.84
654.648	12.79
654.981	12.75
655.313	12.74
655.646	12.77
655.979	12.69
656.312	12.63
656.644	12.54
656.977	12.49
657.31	12.33
657.642	12.23
657.975	12.22
658.307	12.21
658.64	12.12
658.972	12.07
659.304	12.05
659.636	12.08
659.969	12.05
660.301	12.02
660.633	12.01
660.965	12.02
661.297	12.08
661.629	12.01
661.961	11.93
662.292	11.96
662.624	11.98
662.956	11.87
663.288	11.82
663.619	11.86
663.951	11.85
664.282	11.85
664.614	11.88
664.945	11.81
665.276	11.85
665.608	11.9
665.939	11.83
666.27	11.77
666.601	11.84
666.933	11.84
667.264	11.81
667.595	11.8
667.926	11.73
668.256	11.67
668.587	11.67
668.918	11.6
669.249	11.55
669.58	11.59
669.91	11.56
670.241	11.41
670.571	11.37
670.902	11.28
671.232	11.27
671.563	11.26
671.893	11.25
672.223	11.24
672.554	11.33
672.884	11.31
673.214	11.28
673.544	11.25
673.874	11.33
674.204	11.29
674.534	11.28
674.864	11.25
675.194	11.28
675.524	11.21
675.853	11.1
676.183	10.94
676.513	10.95
676.842	10.92
677.172	10.88
677.501	10.81
677.831	10.81
678.16	10.83
678.489	10.88
678.819	10.9
679.148	10.94
679.477	10.98
679.806	10.97
680.135	10.91
680.464	10.96
680.793	10.93
681.122	10.88
681.451	10.92
681.78	10.75
682.108	10.63
682.437	10.52
682.766	10.5
683.094	10.38
683.423	10.43
683.751	10.42
684.08	10.31
684.408	10.3
684.737	10.37
685.065	10.25
685.393	10.44
685.721	10.49
686.049	10.47
686.377	10.29
686.705	10.33
687.033	10.33
687.361	10.32
687.689	10.29
688.017	10.25
688.345	10.17
688.673	10.16
689.0	10.04
689.328	10.02
689.655	10.01
689.983	10.26
690.31	10.3
690.638	10.31
690.965	10.27
691.292	10.31
691.62	10.34
691.947	10.33
692.274	10.31
692.601	10.22
692.928	10.17
693.255	10.13
693.582	9.98
693.909	9.94
694.236	9.82
694.562	9.72
694.889	9.67
695.216	9.63
695.542	9.68
695.869	9.61
696.196	9.77
696.522	9.77
696.848	9.78
697.175	9.74
697.501	9.67
697.827	9.65
698.154	9.65
698.48	9.71
698.806	9.7
699.132	9.71
699.458	9.74
699.784	9.69
700.11	9.64
700.435	9.65
700.761	9.61
701.087	9.6
701.413	9.6
701.738	9.57
702.064	9.45
702.389	9.47
702.715	9.32
703.04	9.38
703.366	9.4
703.691	9.41
704.016	9.38
704.341	9.4
704.666	9.46
704.992	9.47
705.317	9.56
705.642	9.66
705.967	9.63
706.291	9.7
706.616	9.61
706.941	9.56
707.266	9.54
707.59	9.46
707.915	9.53
708.24	9.37
708.564	9.21
708.889	9.12
709.213	8.92
709.537	8.72
709.862	8.6
710.186	8.66
710.51	8.59
710.834	8.49
711.158	8.51
711.482	8.44
711.806	8.59
712.13	8.72
712.454	8.8
712.778	8.89
713.102	9.1
713.426	9.16
713.749	9.19
714.073	9.23
714.396	9.38
714.72	9.41
715.043	9.43
715.367	9.42
715.69	9.47
716.013	9.47
716.337	9.52
716.66	9.46
716.983	9.57
717.306	9.55
717.629	9.58
717.952	9.54
718.275	9.45
718.598	9.38
718.921	9.3
719.243	9.3
719.566	9.27
719.889	9.24
720.211	9.3
720.534	9.28
720.856	9.26
721.179	9.16
721.501	9.2
721.823	9.37
722.146	9.28
722.468	9.3
722.79	9.25
723.112	9.24
723.434	9.23
723.756	9.27
724.078	9.3
724.4	9.23
724.722	9.43
725.044	9.49
725.366	9.27
725.687	9.33
726.009	9.31
726.33	9.19
726.652	9.09
726.973	9.04
727.295	8.75
727.616	8.73
727.938	8.64
728.259	8.58
728.58	8.55
728.901	8.74
729.222	8.85
729.543	8.97
729.864	8.94
730.185	8.89
730.506	8.73
730.827	9.1
731.148	9.13
731.468	9.16
731.789	9.08
732.11	8.99
732.43	9.04
732.751	8.95
733.071	8.82
733.392	9.03
733.712	9.24
734.032	9.34
734.352	8.95
734.673	8.62
734.993	8.56
735.313	8.5
735.633	8.39
735.953	8.2
736.273	8.35
736.593	8.28
736.912	8.02
737.232	7.92
737.552	7.88
737.871	7.83
738.191	8.19
738.51	8.39
738.83	8.37
739.149	8.44
739.469	8.5
739.788	8.32
740.107	8.35
740.426	8.49
740.746	8.45
741.065	8.63
741.384	8.69
741.703	8.66
742.022	8.66
742.341	8.7
742.659	8.7
742.978	8.68
743.297	8.57
743.615	8.42
743.934	8.08
744.253	8
744.571	7.93
744.89	7.92
745.208	7.69
745.526	7.53
745.845	7.13
746.163	7.03
746.481	6.97
746.799	6.94
747.117	7.1
747.435	7.16
747.753	6.96
748.071	6.75
748.389	7.04
748.706	7.19
749.024	7.02
749.342	7.38
749.659	7.74
749.977	7.58
750.295	7.77
750.612	7.67
750.929	7.75
751.247	8.16
751.564	8.39
751.881	8.23
752.198	8.35
752.516	8.5
752.833	8.66
753.15	8.29
753.467	8.52
753.783	8.61
754.1	9.02
754.417	9.21
754.734	8.95
755.05	8.96
755.367	8.91
755.684	8.65
756.0	8.55
756.317	8.2
756.633	8.23
756.949	8.17
757.266	8
757.582	7.69
757.898	7.88
758.214	8.19
758.53	8.05
758.846	8.24
759.162	8.18
759.478	8.09
759.794	8.24
760.11	8.19
760.426	8.16
760.741	7.91
761.057	7.66
761.372	7.27
761.688	6.96
762.003	7.21
762.319	6.87
762.634	6.85
762.949	6.79
763.265	6.47
763.58	6.39
763.895	6.22
764.21	6.41
764.525	6.53
764.84	6.63
765.155	6.65
765.47	6.28
765.785	6.6
766.099	6.63
766.414	6.98
766.729	7.44
767.043	7.8
767.358	7.92
767.672	7.97
767.987	8.11
768.301	8.27
768.615	8.25
768.929	8.42
769.244	8.15
769.558	8.32
769.872	8.11
770.186	8.15
770.5	7.96
770.814	8.08
771.127	8.14
771.441	8.07
771.755	7.94
772.069	7.96
772.382	8.16
772.696	8.38
773.009	7.92
773.323	7.75
773.636	7.41
773.95	7.19
774.263	7.19
774.576	7.1
774.889	7.16
775.202	7.47
775.515	7.49
775.828	7.4
776.141	7.13
776.454	7.54
776.767	7.65
777.08	7.63
777.393	8.16
777.705	8.31
778.018	8.2
778.33	8.09
778.643	7.37
778.955	7.5
779.268	7.65
779.58	7.68
779.892	7.41
780.205	7.16
780.517	7.36
780.829	7.04
781.141	6.78
781.453	7.02
781.765	7.3
782.077	7.27
782.388	6.69
782.7	5.91
783.012	6.48
783.324	6.87
783.635	7.67
783.947	7.98
784.258	8.1
784.57	8.53
784.881	8.16
785.192	8.23
785.504	8.45
785.815	9.3
786.126	9.77
786.437	9.62
786.748	9.03
787.059	8.47
787.37	7.95
787.681	8.02
787.992	7.8
788.302	8.33
788.613	8.13
788.924	8.22
789.234	7.98
789.545	8.31
789.855	7.94
790.166	8.09
790.476	8.04
790.786	7.53
791.096	6.82
791.407	6.54
791.717	5.84
792.027	5.54
792.337	5.94
792.647	5.94
792.957	5.17
793.266	4.86
793.576	5.12
793.886	5.71
794.196	6.36
794.505	7.79
794.815	7.93
795.124	8.37
795.434	8.96
