795.743	12.86
796.052	12.41
796.362	12.28
796.671	12.57
796.98	12.25
797.289	11.26
797.598	10.42
797.907	7.63
798.216	7.71
798.525	7.61
798.834	7.04
799.142	6.73
799.451	7.26
799.76	7.27
800.068	7.17
800.377	6.66
800.685	7.41
800.994	7.93
801.302	7.86
801.61	7.02
801.918	6.61
802.227	6.57
802.535	6.03
802.843	5.75
803.151	4.81
803.459	3.94
803.767	3.9
804.074	3.58
804.382	4.04
804.69	5.34
804.998	5.85
805.305	6.11
805.613	6.58
805.92	7.29
806.228	6.76
806.535	7.36
806.842	7.36
807.15	6.87
807.457	6.6
807.764	6
808.071	4.12
808.378	4.63
808.685	4.71
808.992	4.86
809.299	4.67
809.605	6.36
809.912	7.31
810.219	7.61
810.525	9.32
810.832	9.99
811.138	10.81
811.445	12.05
811.751	11.71
812.058	11.65
812.364	12.07
812.67	12.8
812.976	11.9
813.282	11.28
813.588	10.93
813.894	9.76
814.2	8.96
814.506	8.39
814.812	7.81
815.118	7.43
815.423	7.31
815.729	5.94
816.035	4.65
816.34	4.45
816.646	4.54
816.951	4.91
817.256	5.05
817.562	5.67
817.867	6.17
818.172	5.79
818.477	5.2
818.782	6.7
819.087	7.18
819.392	7.54
819.697	6.96
820.002	6.99
820.306	7.16
820.611	7.27
820.916	7.04
821.22	7.05
821.525	7.49
821.829	8.1
822.134	7.48
822.438	7.39
822.742	7.1
823.047	7.25
823.351	7.17
823.655	7.1
823.959	7.02
824.263	7.07
824.567	7.12
824.871	6.94
825.174	6.76
825.478	8.93
825.782	9.19
826.086	9.44
826.389	9.78
826.693	9.92
826.996	9.86
827.3	9.89
827.603	10
827.906	9.89
828.209	10.09
828.513	10.17
828.816	7.66
829.119	7.22
829.422	7.25
829.725	6.94
830.028	6.69
830.33	7.07
830.633	7.46
830.936	7.06
831.238	7.37
831.541	7.17
831.844	7.38
832.146	6.81
832.448	7.09
832.751	6.98
833.053	7.22
833.355	7.88
833.657	7.51
833.96	7.31
834.262	7.3
834.564	6.74
834.865	7.3
835.167	8
835.469	8.32
835.771	8
836.073	7.97
836.374	7.68
836.676	7.39
836.977	7.5
837.279	7.5
837.58	8.58
837.882	9.42
838.183	9
838.484	8.15
838.785	7.9
839.086	8.71
839.387	9.31
839.688	9.92
839.989	10.3
840.29	10.55
840.591	10.6
840.892	9.29
841.192	10.05
841.493	9.46
841.794	10.49
842.094	10.27
842.394	9.81
842.695	12.24
842.995	11.47
843.295	10.98
843.596	11.25
843.896	11.47
844.196	13.21
844.496	11.25
844.796	11.1
845.096	9.22
845.396	10.75
845.695	12.48
845.995	9.15
846.295	8.61
846.594	10.81
846.894	10.84
847.194	10.23
847.493	9.46
847.792	9.3
848.092	11.08
848.391	11.77
848.69	11.75
848.989	11.7
849.288	10.34
849.587	11.09
849.886	9.17
850.185	9.29
850.484	11.33
850.783	13.92
851.081	12.22
851.38	11.37
851.679	9.28
851.977	8.01
852.276	6
852.574	4.7
852.872	3.66
853.171	4.12
853.469	2.35
853.767	0.24
854.065	0.24
854.363	0.24
854.661	0.79
854.959	2.78
855.257	4.62
855.555	6.99
855.853	9.65
856.15	11.55
856.448	10.09
856.746	10.42
857.043	9.18
857.341	13.73
857.638	19.26
857.935	18.27
858.233	17.8
858.53	16.64
858.827	17.23
859.124	18.03
859.421	18.37
859.718	21.4
860.015	21.64
860.312	23.78
860.609	19.6
860.905	16.06
861.202	15.07
861.499	17.16
861.795	20.37
862.092	19.71
862.388	17.9
862.684	17.36
862.981	13.27
863.277	14.03
863.573	12.83
863.869	12.94
864.165	9.5
864.461	8.62
864.757	8.83
865.053	6.41
865.349	3.08
865.645	2.29
865.94	1.29
866.236	5.66
866.532	4.32
866.827	7.1
867.123	6.53
867.418	11.58
867.713	12.26
868.009	10.68
868.304	9.85
868.599	14.1
868.894	15.29
869.189	15.45
869.484	15.21
869.779	16.27
870.074	12.77
870.369	14.47
870.663	11.72
870.958	13.24
871.252	12.4
871.547	14.03
871.842	11.81
872.136	10.8
872.43	11.23
872.725	11.62
873.019	10.05
873.313	12.36
873.607	10.03
873.901	11.81
874.195	10.6
874.489	13.72
874.783	11.09
875.077	9.64
875.37	10.1
875.664	10.71
875.958	7.43
876.251	10.87
876.545	11.11
876.838	11.46
877.132	8.29
877.425	12.21
877.718	13.83
878.011	15.46
878.305	20.14
878.598	19.67
878.891	16.53
879.184	19.29
879.476	20.11
879.769	18.22
880.062	17.13
880.355	14.94
880.647	8.85
880.94	4.26
881.232	4.89
881.525	2.6
881.817	0.59
882.11	3.22
882.402	3.71
882.694	2.9
882.986	3.18
883.278	4.64
883.57	6.48
883.862	7.66
884.154	8.03
884.446	7.7
884.738	7.61
885.03	8.79
885.321	9.4
885.613	9.53
885.904	9.3
886.196	10.18
886.487	10.66
886.779	10.85
887.07	10.57
887.361	10.83
887.652	11.35
887.943	12.19
888.234	12.31
888.525	12.05
888.816	12.89
889.107	15.14
889.398	16.01
889.689	16.73
889.979	17.9
890.27	19.24
890.56	20.56
890.851	21.95
891.141	22.35
891.432	23.44
891.722	25.76
