796.671	8.44
796.98	8.74
797.289	8.2
797.598	7.83
797.907	4.92
798.216	5.03
798.525	4.97
798.834	4.14
799.142	4.69
799.451	4.9
799.76	4.94
800.068	5.19
800.377	4.77
800.685	5.34
800.994	5.21
801.302	4.62
801.61	4.39
801.918	4.49
802.227	4.52
802.535	4.41
802.843	3.97
803.151	3.25
803.459	2.32
803.767	2.01
804.074	1.78
804.382	2.38
804.69	3.78
804.998	3.86
805.305	4.16
805.613	4.68
805.92	4.58
806.228	5.24
806.535	5.34
806.842	5.35
807.15	4.87
807.457	4.35
807.764	3.87
808.071	2.38
808.378	2.71
808.685	2.78
808.992	2
809.299	1.08
809.605	1.4
809.912	2.21
810.219	2.11
810.525	3.64
810.832	4.06
811.138	4.23
811.445	4.64
811.751	3.93
812.058	3.34
812.364	4.35
812.67	5.41
812.976	4.8
813.282	4.84
813.588	5.28
813.894	4.4
814.2	4.26
814.506	4.4
814.812	4.51
815.118	4.55
815.423	4.29
815.729	3.66
816.035	3.29
816.34	2.9
816.646	2.14
816.951	2.24
817.256	1.64
817.562	2.12
817.867	2
818.172	1.81
818.477	1.5
818.782	2.7
819.087	2.92
819.392	3.03
819.697	3.42
820.002	3.01
820.306	3.01
820.611	3.74
820.916	3.85
821.22	4.5
821.525	4.49
821.829	4.71
822.134	4.03
822.438	4.18
822.742	4.04
823.047	4.17
823.351	4.41
823.655	4.23
823.959	4.15
824.263	4.14
824.567	4.08
824.871	4.07
825.174	4.19
825.478	7.02
825.782	7.33
826.086	7.54
826.389	7.7
826.693	7.8
826.996	7.81
827.3	7.92
827.603	7.89
827.906	7.79
828.209	7.7
828.513	7.78
828.816	4.8
829.119	4.37
829.422	4.32
829.725	4.21
830.028	4.37
830.33	4.9
830.633	4.99
830.936	5.08
831.238	5.09
831.541	5.81
831.844	5.58
832.146	4.92
832.448	4.85
832.751	4.98
833.053	4.76
833.355	4.63
833.657	4.27
833.96	3.98
834.262	3.89
834.564	4.07
834.865	3.69
835.167	5.27
835.469	5.23
835.771	5.07
836.073	5.2
836.374	5.59
836.676	5.63
836.977	6.03
837.279	6.72
837.58	7.21
837.882	7.73
838.183	7.28
838.484	5.87
838.785	6.09
839.086	6.57
839.387	6.33
839.688	6.32
839.989	6.16
840.29	6.06
840.591	5.87
840.892	5.64
841.192	5.71
841.493	5.96
841.794	6.42
842.094	6.09
842.394	6.79
842.695	8.88
842.995	8.81
843.295	8.21
843.596	7.35
843.896	7.81
844.196	7.36
844.496	6
844.796	5.28
845.096	3.76
845.396	3.74
845.695	3.92
845.995	1.97
846.295	1.79
846.594	4.2
846.894	6.25
847.194	5.75
847.493	6.42
847.792	5.93
848.092	7.2
848.391	7.64
848.69	9.33
848.989	9.07
849.288	8.48
849.587	8.39
849.886	7.13
850.185	5.31
850.484	6.73
850.783	7.8
851.081	8.71
851.38	8.36
851.679	8.83
851.977	6.44
852.276	5.79
852.574	7.2
852.872	8.24
853.171	9.63
853.469	10.92
853.767	10.4
854.065	10.73
854.363	13.04
854.661	15
854.959	18.02
855.257	20.96
855.555	22.35
855.853	22.57
856.15	20.47
856.448	18.45
856.746	16.71
857.043	15.81
857.341	16.9
857.638	18.28
857.935	15.89
858.233	12.83
858.53	11.59
858.827	10.61
859.124	11.36
859.421	12.38
859.718	13.38
860.015	13.33
860.312	11.62
860.609	9.09
860.905	6.54
861.202	5.77
861.499	5.48
861.795	7.52
862.092	5.63
862.388	3.31
862.684	3.32
862.981	0.08
863.277	1.5
863.573	2.54
863.869	1.58
864.165	1.58
864.461	1.58
864.757	1.58
865.053	1.58
865.349	1.58
865.645	1.58
865.94	1.58
866.236	1.58
866.532	0.35
866.827	4.08
867.123	3.11
867.418	9.43
867.713	10.17
868.009	8.14
868.304	9.23
868.599	15.22
868.894	19.03
869.189	19.16
869.484	17.94
869.779	17.2
870.074	13.31
870.369	15.49
870.663	15.06
870.958	15.3
871.252	18.19
871.547	16.07
871.842	12.92
872.136	11.09
872.43	12
872.725	12.06
873.019	11.28
873.313	12.16
873.607	11.85
873.901	9.32
874.195	10.32
874.489	9.43
874.783	10.45
875.077	7.78
875.37	7.23
875.664	7.59
875.958	4.65
876.251	5.22
876.545	7.82
876.838	4.63
877.132	6.53
877.425	10.14
877.718	9.63
878.011	9.89
878.305	13.46
878.598	13
878.891	9.52
879.184	13
879.476	14.74
879.769	12.31
880.062	11.93
880.355	8.43
880.647	2.23
880.94	2.43
881.232	0.31
881.525	1.02
881.817	1.02
882.11	1.09
882.402	1.07
882.694	0.09
882.986	0.94
883.278	3.94
883.57	5.53
883.862	6.74
884.154	7.16
884.446	8.52
884.738	8.3
885.03	9.22
885.321	9.47
885.613	8.91
885.904	8.86
886.196	9.57
886.487	9.25
886.779	8.29
887.07	7.91
887.361	7.52
887.652	7.02
887.943	6.68
888.234	6.74
888.525	7.38
888.816	8.84
889.107	10.29
889.398	10.46
889.689	10.68
889.979	13.88
890.27	13.62
890.56	14.84
890.851	15.71
891.141	18.69
891.432	19.08
891.722	18.65
