240.409	1.79
240.79	1.87
241.171	1.68
241.552	1.6
241.933	1.54
242.313	1.78
242.694	1.94
243.075	2.07
243.456	1.88
243.836	2.01
244.217	2.41
244.597	2.49
244.978	2.39
245.358	2.44
245.739	2.42
246.119	2.44
246.5	2.26
246.88	2.18
247.26	2.04
247.641	1.98
248.021	1.9
248.401	1.7
248.781	1.69
249.162	1.74
249.542	1.69
249.922	1.75
250.302	1.87
250.682	1.89
251.062	1.77
251.442	1.87
251.822	1.86
252.202	1.89
252.582	1.92
252.961	1.91
253.341	1.93
253.721	1.98
254.101	1.91
254.48	1.8
254.86	1.94
255.24	1.98
255.619	1.73
255.999	1.93
256.378	1.91
256.758	2.01
257.137	2.01
257.517	1.83
257.896	1.75
258.276	1.63
258.655	1.44
259.034	1.28
259.414	1.17
259.793	1.22
260.172	1.12
260.551	1.06
260.93	0.85
261.309	0.76
261.688	0.68
262.068	0.61
262.447	0.55
262.825	0.54
263.204	0.38
263.583	0.37
263.962	0.39
264.341	0.4
264.72	0.37
265.099	0.53
265.477	0.57
265.856	0.56
266.235	0.63
266.613	0.67
266.992	0.75
267.371	0.88
267.749	0.94
268.128	0.82
268.506	0.73
268.884	0.9
269.263	0.84
269.641	0.83
270.02	0.9
270.398	0.85
270.776	0.79
271.154	0.74
271.533	0.79
271.911	0.74
272.289	0.8
272.667	0.87
273.045	0.82
273.423	0.88
273.801	0.91
274.179	0.84
274.557	0.91
274.935	0.95
275.313	0.96
275.69	0.98
276.068	1
276.446	1.06
276.824	0.99
277.201	0.94
277.579	0.95
277.957	0.94
278.334	0.98
278.712	0.91
279.089	0.88
279.467	0.85
279.844	0.83
280.222	0.77
280.599	0.67
280.976	0.71
281.354	0.66
281.731	0.62
282.108	0.63
282.485	0.66
282.863	0.68
283.24	0.74
283.617	0.77
283.994	0.74
284.371	0.73
284.748	0.76
285.125	0.72
285.502	0.75
285.879	0.76
286.256	0.74
286.633	0.78
287.009	0.82
287.386	0.82
287.763	0.88
288.139	0.9
288.516	0.96
288.893	1.05
289.269	1.11
289.646	1.16
290.022	1.22
290.399	1.27
290.775	1.27
291.152	1.28
291.528	1.3
291.904	1.26
292.281	1.34
292.657	1.37
293.033	1.35
293.41	1.44
293.786	1.48
294.162	1.5
294.538	1.51
294.914	1.59
295.29	1.64
295.666	1.72
296.042	1.8
296.418	1.86
296.794	1.88
297.17	1.95
297.546	1.97
297.921	2
298.297	2.05
298.673	2.1
299.048	2.12
299.424	2.18
299.8	2.23
300.175	2.3
300.551	2.35
300.926	2.43
301.302	2.48
301.677	2.53
302.053	2.63
302.428	2.71
302.803	2.79
303.179	2.92
303.554	2.94
303.929	3.01
304.304	3.07
304.68	3.11
305.055	3.19
305.43	3.25
305.805	3.32
306.18	3.32
306.555	3.38
306.93	3.46
307.305	3.49
307.679	3.55
308.054	3.55
308.429	3.57
308.804	3.59
309.179	3.62
309.553	3.62
309.928	3.62
310.303	3.69
310.677	3.74
311.052	3.73
311.426	3.72
311.801	3.75
312.175	3.79
312.55	3.86
312.924	3.91
313.298	3.96
313.673	4.04
314.047	4.1
314.421	4.15
314.795	4.2
315.17	4.26
315.544	4.35
315.918	4.41
316.292	4.51
316.666	4.59
317.04	4.68
317.414	4.77
317.788	4.87
318.162	5
318.535	5.12
318.909	5.27
319.283	5.43
319.657	5.55
320.03	5.71
320.404	5.89
320.778	6.22
321.151	6.55
321.525	6.94
321.898	7.33
322.272	7.74
322.645	8.16
323.019	8.56
323.392	9.07
323.765	9.69
324.139	10.3
324.512	11.01
324.885	11.75
325.258	12.52
325.632	13.08
326.005	13.55
326.378	13.94
326.751	14.17
327.124	14.33
327.497	14.41
327.87	14.56
328.243	14.69
328.616	14.78
328.988	14.83
329.361	14.9
329.734	14.86
330.107	14.77
330.479	14.59
330.852	14.45
331.225	14.4
331.597	14.31
331.97	14.11
332.342	13.99
332.715	13.85
333.087	13.66
333.46	13.41
333.832	13.29
334.204	13.32
334.577	13.32
334.949	13.27
335.321	13.26
335.693	13.2
336.065	13.05
336.438	12.81
336.81	12.67
337.182	12.47
337.554	12.27
337.926	12.13
338.298	11.97
338.669	11.83
339.041	11.71
339.413	11.62
339.785	11.53
340.157	11.42
340.528	11.31
340.9	11.23
341.272	11.13
341.643	11.1
342.015	11.12
342.386	11.18
342.758	11.29
343.129	11.4
343.501	11.44
343.872	11.47
344.243	11.43
344.615	11.39
344.986	11.29
345.357	11.25
345.728	11.16
346.099	11.17
346.471	11.14
346.842	11.11
347.213	11.08
347.584	11.1
347.955	11.09
348.326	11
348.697	10.95
349.067	10.88
349.438	10.87
349.809	10.87
350.18	10.89
350.55	10.9
350.921	10.94
351.292	10.99
351.662	11
352.033	11.02
352.403	11.04
352.774	11.04
353.144	11.05
353.515	11.04
353.885	11.07
354.255	11.06
354.626	11.05
354.996	11.02
355.366	11
355.736	10.99
356.107	10.95
356.477	10.93
356.847	10.92
357.217	10.89
357.587	10.87
357.957	10.83
358.327	10.8
358.697	10.82
359.066	10.81
359.436	10.8
359.806	10.79
360.176	10.83
360.546	10.84
360.915	10.87
361.285	10.87
361.654	10.89
362.024	10.9
362.393	10.91
362.763	10.89
363.132	10.91
363.502	10.91
363.871	10.92
364.24	10.91
364.61	10.92
364.979	10.91
365.348	10.93
365.717	10.94
366.087	10.95
366.456	10.97
366.825	10.99
367.194	11.01
367.563	11.04
367.932	11.02
368.301	11.05
368.669	11.05
369.038	11.06
369.407	11.11
369.776	11.13
370.145	11.14
370.513	11.17
370.882	11.17
371.25	11.16
371.619	11.14
371.988	11.17
372.356	11.17
372.724	11.18
373.093	11.18
373.461	11.15
373.83	11.14
374.198	11.15
374.566	11.12
374.934	11.11
375.303	11.14
375.671	11.15
376.039	11.16
376.407	11.19
376.775	11.21
377.143	11.22
377.511	11.23
377.879	11.24
378.247	11.25
378.615	11.29
378.982	11.31
379.35	11.32
379.718	11.34
380.086	11.34
380.453	11.34
380.821	11.33
381.188	11.32
381.556	11.35
381.923	11.37
382.291	11.39
382.658	11.39
383.026	11.43
383.393	11.45
383.76	11.47
384.128	11.49
384.495	11.49
384.862	11.5
385.229	11.53
385.596	11.52
385.963	11.51
386.33	11.5
386.697	11.53
387.064	11.5
387.431	11.48
387.798	11.46
388.165	11.47
388.532	11.49
388.899	11.49
389.265	11.51
389.632	11.54
389.999	11.55
390.365	11.56
390.732	11.56
391.098	11.56
391.465	11.58
391.831	11.59
392.198	11.58
392.564	11.58
392.93	11.59
393.297	11.59
393.663	11.6
394.029	11.6
394.395	11.62
394.762	11.62
395.128	11.63
395.494	11.65
395.86	11.69
396.226	11.72
396.592	11.76
396.958	11.79
397.323	11.82
397.689	11.84
398.055	11.88
398.421	11.92
398.787	11.95
399.152	11.99
399.518	12.02
399.883	12.03
400.249	12.05
400.615	12.06
400.98	12.06
401.345	12.06
401.711	12.05
402.076	12.05
402.442	12.06
402.807	12.05
403.172	12.05
403.537	12.06
403.902	12.06
404.268	12.06
404.633	12.08
404.998	12.1
405.363	12.09
405.728	12.11
406.093	12.14
406.457	12.13
406.822	12.16
407.187	12.2
407.552	12.23
407.917	12.26
408.281	12.24
408.646	12.23
409.011	12.26
409.375	12.29
409.74	12.28
410.104	12.3
410.469	12.32
410.833	12.32
411.197	12.3
411.562	12.3
411.926	12.3
412.29	12.31
412.655	12.33
413.019	12.34
413.383	12.35
413.747	12.39
414.111	12.39
414.475	12.41
414.839	12.44
415.203	12.48
415.567	12.51
415.931	12.54
416.295	12.58
416.658	12.58
417.022	12.58
417.386	12.6
417.749	12.58
418.113	12.58
418.477	12.59
418.84	12.59
419.204	12.59
419.567	12.6
419.931	12.6
420.294	12.62
420.657	12.64
421.021	12.66
421.384	12.66
421.747	12.71
422.11	12.74
422.473	12.75
422.836	12.77
423.199	12.78
423.562	12.78
423.925	12.75
424.288	12.77
424.651	12.78
425.014	12.8
425.377	12.81
425.74	12.82
426.102	12.83
426.465	12.86
426.828	12.87
427.19	12.89
427.553	12.91
427.916	12.93
428.278	12.93
428.641	12.96
429.003	12.94
429.365	12.94
429.728	12.94
430.09	12.93
430.452	12.9
430.814	12.88
431.177	12.87
431.539	12.86
431.901	12.88
432.263	12.89
432.625	12.88
432.987	12.91
433.349	12.95
433.711	12.98
434.072	13.01
434.434	13.04
434.796	13.08
435.158	13.14
435.519	13.17
435.881	13.19
436.243	13.18
436.604	13.18
436.966	13.17
437.327	13.16
437.689	13.14
438.05	13.13
438.411	13.13
438.773	13.13
439.134	13.11
439.495	13.11
439.856	13.11
440.218	13.12
440.579	13.14
440.94	13.14
441.301	13.15
441.662	13.18
442.023	13.21
442.384	13.24
442.745	13.24
443.105	13.23
443.466	13.26
443.827	13.27
444.188	13.29
444.548	13.29
444.909	13.31
445.269	13.31
445.63	13.31
445.99	13.3
446.351	13.29
446.711	13.3
447.072	13.32
447.432	13.32
447.792	13.32
448.153	13.32
448.513	13.34
448.873	13.34
449.233	13.31
449.593	13.34
449.953	13.33
450.313	13.33
450.673	13.32
451.033	13.34
451.393	13.35
451.753	13.35
452.113	13.72
452.472	13.72
452.832	13.69
453.192	13.67
453.551	13.62
453.911	13.59
454.271	13.54
454.63	13.51
454.989	13.47
455.349	13.45
455.708	13.43
456.068	13.23
456.427	13.21
456.786	13.23
457.145	13.25
457.505	13.26
457.864	13.3
458.223	13.35
458.582	13.4
458.941	13.45
459.3	13.47
459.659	13.48
460.018	13.5
460.376	13.53
460.735	13.54
461.094	13.55
461.453	13.55
461.811	13.53
462.17	13.51
462.529	13.48
462.887	13.45
463.246	13.45
463.604	13.46
463.963	13.47
464.321	13.53
464.679	13.53
465.038	13.55
465.396	13.56
465.754	13.6
466.112	13.62
466.47	13.66
466.828	13.69
467.186	13.72
467.544	13.74
467.902	13.74
468.26	13.65
468.618	13.64
468.976	13.61
469.334	13.61
469.692	13.57
470.049	13.55
470.407	13.53
470.765	13.5
471.122	13.48
471.48	13.48
471.837	13.48
472.195	13.49
472.552	13.51
472.909	13.53
473.267	13.52
473.624	13.53
473.981	13.54
474.338	13.54
474.696	13.54
475.053	13.53
475.41	13.51
475.767	13.52
476.124	13.52
476.481	13.5
476.838	13.49
477.194	13.47
477.551	13.47
477.908	13.46
478.265	13.45
478.621	13.44
478.978	13.44
479.335	13.46
479.691	13.46
480.048	13.45
480.404	13.45
480.761	13.46
481.117	13.48
481.473	13.46
481.83	13.45
482.186	13.43
482.542	13.42
482.898	13.4
483.255	13.36
483.611	13.34
483.967	13.33
484.323	13.32
484.679	13.29
485.035	13.26
485.39	13.26
485.746	13.24
486.102	13.27
486.458	13.27
486.814	13.27
487.169	13.29
487.525	13.29
487.88	13.27
488.236	13.25
488.591	13.25
488.947	13.24
489.302	13.22
489.658	13.21
490.013	13.17
490.368	13.14
490.723	13.11
491.079	13.06
491.434	13.05
491.789	13.03
492.144	13.03
492.499	13.02
492.854	13.03
493.209	13.03
493.564	13.03
493.919	13.04
494.273	13.04
494.628	13.02
494.983	13.04
495.338	13.03
495.692	13.01
496.047	12.99
496.401	12.95
496.756	12.91
497.11	12.87
497.465	12.83
497.819	12.78
498.173	12.76
498.528	12.75
498.882	12.72
499.236	12.7
499.59	12.68
499.944	12.68
500.298	12.67
500.652	12.67
501.006	12.67
501.36	12.66
501.714	12.66
502.068	12.65
502.422	12.64
502.776	12.65
503.129	12.66
503.483	12.66
503.837	12.66
504.19	12.66
504.544	12.67
504.897	12.65
505.251	12.64
505.604	12.63
505.958	12.61
506.311	12.59
506.664	12.55
507.017	12.5
507.371	12.47
507.724	12.43
508.077	12.38
508.43	12.34
508.783	12.32
509.136	12.3
509.489	12.26
509.842	12.25
510.195	12.22
510.547	12.21
510.9	12.2
511.253	12.18
511.606	12.14
511.958	12.09
512.311	12.07
512.663	12.02
513.016	11.98
513.368	11.95
513.721	11.91
514.073	11.87
514.425	11.83
514.778	11.81
515.13	11.79
515.482	11.78
515.834	11.79
516.186	11.75
516.538	11.74
516.89	11.75
517.242	11.74
517.594	11.73
517.946	11.74
518.298	11.75
518.65	11.73
519.001	11.71
519.353	11.68
519.705	11.66
520.056	11.63
520.408	11.63
520.759	11.59
521.111	11.57
521.462	11.54
521.814	11.52
522.165	11.49
522.516	11.45
522.868	11.42
523.219	11.39
523.57	11.36
523.921	11.32
524.272	11.27
524.623	11.23
524.974	11.17
525.325	11.14
525.676	11.1
526.027	11.07
526.378	11.05
526.728	11.03
527.079	11.03
527.43	11.01
527.78	10.99
528.131	10.98
528.481	10.97
528.832	10.99
529.182	10.96
529.533	10.93
529.883	10.9
530.233	10.88
530.584	10.84
530.934	10.78
531.284	10.73
531.634	10.7
531.984	10.67
532.334	10.63
532.684	10.57
533.034	10.53
533.384	10.52
533.734	10.5
534.084	10.44
534.434	10.42
534.783	10.4
535.133	10.36
535.483	10.34
535.832	10.31
536.182	10.3
536.531	10.27
536.881	10.24
537.23	10.22
537.58	10.17
537.929	10.16
538.278	10.78
538.628	10.75
538.977	10.74
539.326	10.71
539.675	10.69
540.024	10.65
540.373	10.61
540.722	10.59
541.071	10.56
541.42	10.53
541.769	10.49
542.117	9.83
542.466	9.8
542.815	9.77
543.163	9.75
543.512	9.68
543.861	9.65
544.209	9.65
544.558	9.63
544.906	9.59
545.254	9.55
545.603	9.54
545.951	9.53
546.299	9.53
546.647	9.54
546.996	9.54
547.344	9.57
547.692	9.55
548.04	9.53
548.388	9.52
548.736	9.51
549.083	9.5
549.431	9.45
549.779	9.4
550.127	9.33
550.475	9.27
550.822	9.21
551.17	9.18
551.517	9.15
551.865	9.12
552.212	9.09
552.56	9.06
552.907	9.04
553.254	9
553.602	8.99
553.949	9
554.296	8.96
554.643	8.93
554.99	8.89
555.337	8.85
555.684	8.81
556.031	8.76
556.378	8.73
556.725	8.69
557.072	8.67
557.419	8.67
557.765	8.62
558.112	8.6
558.459	8.58
558.805	8.54
559.152	8.52
559.498	8.47
559.845	8.45
560.191	8.42
560.538	8.41
560.884	8.4
561.23	8.33
561.576	8.31
561.923	8.28
562.269	8.24
562.615	8.22
562.961	8.19
563.307	8.18
563.653	8.17
563.999	8.16
564.344	8.12
564.69	8.07
565.036	8.08
565.382	8.06
565.727	8.06
566.073	8.06
566.419	8.04
566.764	8.04
567.11	8.04
567.455	7.99
567.8	7.96
568.146	7.95
568.491	7.94
568.836	7.91
569.181	7.88
569.527	7.8
569.872	7.74
570.217	7.71
570.562	7.69
570.907	7.66
571.252	7.64
571.597	7.59
571.941	7.56
572.286	7.54
572.631	7.52
572.976	7.51
573.32	7.51
573.665	7.53
574.009	7.55
574.354	7.59
574.698	7.59
575.043	7.61
575.387	7.6
575.731	7.57
576.076	7.55
576.42	7.54
576.764	7.53
577.108	7.53
577.452	7.52
577.796	7.51
578.14	7.51
578.484	7.51
578.828	7.5
579.172	7.49
579.516	7.48
579.86	7.48
580.203	7.49
580.547	7.49
580.891	7.45
581.234	7.42
581.578	7.39
581.921	7.37
582.264	7.34
582.608	7.32
582.951	7.33
583.294	7.33
583.638	7.31
583.981	7.3
584.324	7.26
584.667	7.26
585.01	7.25
585.353	7.25
585.696	7.25
586.039	7.23
586.382	7.23
586.725	7.23
587.067	7.21
587.41	7.19
587.753	7.17
588.095	7.17
588.438	7.17
588.781	7.18
589.123	7.16
589.465	7.13
589.808	7.13
590.15	7.13
590.492	7.1
590.835	7.09
591.177	7.07
591.519	7.06
591.861	7.06
592.203	7.06
592.545	7.06
592.887	7.05
593.229	7.04
593.571	7.04
593.913	7.02
594.254	6.99
594.596	6.97
594.938	6.96
595.279	6.95
595.621	6.94
595.963	6.91
596.304	6.91
596.645	6.92
596.987	6.93
597.328	6.91
597.669	6.9
598.011	6.89
598.352	6.89
598.693	6.89
599.034	6.88
599.375	6.87
599.716	6.86
600.057	6.89
600.398	6.89
600.739	6.89
601.08	6.91
601.42	6.92
601.761	6.95
602.102	6.97
602.442	7
602.783	6.99
603.123	6.97
603.464	6.94
603.804	6.93
604.145	6.93
604.485	6.9
604.825	6.89
605.166	6.87
605.506	6.88
605.846	6.89
606.186	6.89
606.526	6.88
606.866	6.85
607.206	6.85
607.546	6.82
607.886	6.77
608.225	6.76
608.565	6.73
608.905	6.68
609.245	6.67
609.584	6.63
609.924	6.61
610.263	6.61
610.603	6.6
610.942	6.61
611.281	6.61
611.621	6.6
611.96	6.57
612.299	6.59
612.638	6.6
612.978	6.6
613.317	6.59
613.656	6.58
613.995	6.58
614.334	6.58
614.672	6.58
615.011	6.56
615.35	6.54
615.689	6.52
616.027	6.5
616.366	6.5
616.705	6.48
617.043	6.45
617.382	6.45
617.72	6.44
618.059	6.39
618.397	6.38
618.735	6.38
619.073	6.38
619.412	6.39
619.75	6.38
620.088	6.32
620.426	6.29
620.764	6.28
621.102	6.27
621.44	6.26
621.778	6.23
622.115	6.23
622.453	6.25
622.791	6.28
623.129	6.28
623.466	6.27
623.804	6.28
624.141	6.3
624.479	6.3
624.816	6.3
625.153	6.3
625.491	6.3
625.828	6.25
626.165	6.25
626.502	6.24
626.84	6.22
627.177	6.25
627.514	6.22
627.851	6.23
628.188	6.24
628.524	6.16
628.861	6.17
629.198	6.13
629.535	6.09
629.871	6.08
630.208	6.11
630.545	6.11
630.881	6.05
631.218	6.04
631.554	6.01
631.89	5.96
632.227	5.99
632.563	5.95
632.899	5.89
633.235	5.85
633.572	5.81
633.908	5.78
634.244	5.79
634.58	5.81
634.916	5.8
635.251	5.83
635.587	5.85
635.923	5.84
636.259	5.81
636.595	5.84
636.93	5.93
637.266	6.01
637.601	5.98
637.937	5.93
638.272	5.91
638.608	5.93
638.943	5.88
639.278	5.88
639.613	5.81
639.949	5.84
640.284	5.83
640.619	5.76
640.954	5.72
641.289	5.72
641.624	5.69
641.959	5.72
642.294	5.7
642.628	5.66
642.963	5.63
643.298	5.65
643.632	5.73
643.967	5.73
644.302	5.68
644.636	5.7
644.971	5.69
645.305	5.74
645.639	5.68
645.974	5.68
646.308	5.73
646.642	5.71
646.976	5.74
647.31	5.62
647.644	5.63
647.978	5.64
648.312	5.59
648.646	5.59
648.98	5.58
649.314	5.58
649.647	5.54
649.981	5.47
650.315	5.42
650.648	5.4
650.982	5.43
651.315	5.38
651.649	5.38
651.982	5.38
652.316	5.38
652.649	5.36
652.982	5.36
653.315	5.35
653.648	5.45
653.982	5.5
654.315	5.49
654.648	5.48
654.981	5.51
655.313	5.53
655.646	5.57
655.979	5.57
656.312	5.57
656.644	5.56
656.977	5.52
657.31	5.44
657.642	5.35
657.975	5.31
658.307	5.28
658.64	5.26
658.972	5.23
659.304	5.19
659.636	5.19
659.969	5.1
660.301	5.06
660.633	5.12
660.965	5.12
661.297	5.24
661.629	5.22
661.961	5.18
662.292	5.2
662.624	5.24
662.956	5.25
663.288	5.3
663.619	5.42
663.951	5.46
664.282	5.4
664.614	5.39
664.945	5.37
665.276	5.39
665.608	5.46
665.939	5.43
666.27	5.34
666.601	5.34
666.933	5.24
667.264	5.19
667.595	5.18
667.926	5.17
668.256	5.12
668.587	5.07
668.918	5.05
669.249	4.98
669.58	5
669.91	4.96
670.241	4.9
670.571	4.96
670.902	4.89
671.232	4.88
671.563	4.89
671.893	4.94
672.223	4.9
672.554	4.97
672.884	4.98
673.214	4.96
673.544	5.07
673.874	5.06
674.204	5.05
674.534	5.18
674.864	5.19
675.194	5.2
675.524	5.16
675.853	5.2
676.183	5.08
676.513	5.16
676.842	5.13
677.172	5.09
677.501	5.1
677.831	5.04
678.16	4.97
678.489	4.99
678.819	5.05
679.148	5.18
679.477	5.22
679.806	5.23
680.135	5.11
680.464	5.13
680.793	5.11
681.122	5.1
681.451	5.15
681.78	5.07
682.108	5.06
682.437	4.86
682.766	4.75
683.094	4.61
683.423	4.61
683.751	4.72
684.08	4.65
684.408	4.66
684.737	4.66
685.065	4.52
685.393	4.66
685.721	4.58
686.049	4.65
686.377	4.56
686.705	4.59
687.033	4.63
687.361	4.52
687.689	4.62
688.017	4.58
688.345	4.6
688.673	4.67
689.0	4.59
689.328	4.68
689.655	4.74
689.983	4.88
690.31	4.93
690.638	4.92
690.965	4.97
691.292	4.95
691.62	5.09
691.947	5.05
692.274	5.1
692.601	5.1
692.928	5.06
693.255	5.03
693.582	5.04
693.909	5.03
694.236	5.02
694.562	5.04
694.889	5.06
695.216	4.95
695.542	5.04
695.869	5
696.196	5.05
696.522	5.03
696.848	5.07
697.175	5.01
697.501	4.98
697.827	4.91
698.154	4.87
698.48	4.89
698.806	4.91
699.132	4.85
699.458	4.94
699.784	4.98
700.11	4.98
700.435	4.96
700.761	5.03
701.087	5.08
701.413	5.13
701.738	5.07
702.064	5.02
702.389	4.94
702.715	4.97
703.04	4.89
703.366	4.8
703.691	4.74
704.016	4.65
704.341	4.67
704.666	4.73
704.992	4.81
705.317	5.03
705.642	5.08
705.967	5.14
706.291	5
706.616	4.96
706.941	5.04
707.266	5.15
707.59	5.26
707.915	5.19
708.24	5.01
708.564	4.89
708.889	4.71
709.213	4.74
709.537	4.7
709.862	4.8
710.186	4.89
710.51	4.68
710.834	4.6
711.158	4.62
711.482	4.6
711.806	4.58
712.13	4.69
712.454	4.75
712.778	4.78
713.102	4.84
713.426	4.87
713.749	4.76
714.073	4.95
714.396	4.99
714.72	4.98
715.043	5.06
715.367	5.16
715.69	5.08
716.013	5.02
716.337	4.96
716.66	4.93
716.983	5.01
717.306	5.11
717.629	5.06
717.952	4.94
718.275	4.94
718.598	4.77
718.921	4.65
719.243	4.81
719.566	4.84
719.889	5.1
720.211	5.17
720.534	5.09
720.856	4.92
721.179	4.82
721.501	5.06
721.823	5.14
722.146	5.18
722.468	5.18
722.79	5.11
723.112	5.07
723.434	4.83
723.756	4.88
724.078	4.91
724.4	4.94
724.722	5.1
725.044	4.98
725.366	4.84
725.687	4.76
726.009	5.04
726.33	4.94
726.652	5.03
726.973	4.99
727.295	4.92
727.616	4.86
727.938	4.98
728.259	5.01
728.58	5.01
728.901	5.26
729.222	5.42
729.543	5.26
729.864	5.44
730.185	5.37
730.506	5.35
730.827	5.5
731.148	5.58
731.468	5.59
731.789	5.4
732.11	5.36
732.43	5.36
732.751	5.32
733.071	5.21
733.392	5.08
733.712	5.21
734.032	5.18
734.352	5.01
734.673	4.92
734.993	4.81
735.313	4.98
735.633	5.38
735.953	5.14
736.273	5.25
736.593	5.42
736.912	5.34
737.232	5.24
737.552	5.27
737.871	5.08
738.191	5.2
738.51	5.38
738.83	5.39
739.149	5.09
739.469	5.25
739.788	5.31
740.107	5.36
740.426	5.75
740.746	5.91
741.065	5.93
741.384	6.06
741.703	5.99
742.022	5.9
742.341	5.88
742.659	5.9
742.978	5.9
743.297	5.42
743.615	5.06
743.934	4.61
744.253	4.3
744.571	4.34
744.89	4.3
745.208	4.44
745.526	4.46
745.845	4.32
746.163	4.05
746.481	4.12
746.799	4.23
747.117	4.44
747.435	4.42
747.753	4.74
748.071	4.78
748.389	4.88
748.706	4.44
749.024	4.48
749.342	4.51
749.659	4.91
749.977	4.67
750.295	4.96
750.612	4.94
750.929	5.16
751.247	5.14
751.564	5.29
751.881	5.21
752.198	5.87
752.516	5.8
752.833	5.99
753.15	5.68
753.467	5.92
753.783	5.8
754.1	6.04
754.417	5.83
754.734	5.67
755.05	5.44
755.367	5.33
755.684	4.74
756.0	4.66
756.317	4.36
756.633	4.45
756.949	4.22
757.266	4.42
757.582	4
757.898	4.15
758.214	4.3
758.53	4.34
758.846	4.63
759.162	4.84
759.478	4.75
759.794	4.96
760.11	4.9
760.426	4.72
760.741	4.6
761.057	4.75
761.372	4.98
761.688	5.08
762.003	5.15
762.319	5.03
762.634	5.07
762.949	4.96
763.265	4.8
763.58	4.95
763.895	4.93
764.21	4.84
764.525	5.14
764.84	4.99
765.155	4.82
765.47	4.59
765.785	4.7
766.099	4.91
766.414	5.3
766.729	5.55
767.043	5.63
767.358	5.8
767.672	6.06
767.987	5.72
768.301	5.94
768.615	5.84
768.929	6.04
769.244	6.04
769.558	6
769.872	6
770.186	6.01
770.5	5.82
770.814	6.02
771.127	5.74
771.441	5.86
771.755	5.44
772.069	5.41
772.382	5.55
772.696	5.53
773.009	5
773.323	4.8
773.636	4.74
773.95	4.52
774.263	4.23
774.576	4.14
774.889	4.44
775.202	4.67
775.515	4.82
775.828	4.86
776.141	4.81
776.454	5.16
776.767	5.09
777.08	5.18
777.393	5.8
777.705	5.96
778.018	6.11
778.33	5.51
778.643	5.26
778.955	5.31
779.268	5.14
779.58	4.97
779.892	4.75
780.205	4.93
780.517	4.91
780.829	4.81
781.141	5.4
781.453	5.6
781.765	6.16
782.077	6.13
782.388	6.18
782.7	5.93
783.012	6.47
783.324	6.55
783.635	6.91
783.947	6.66
784.258	6.23
784.57	5.96
784.881	5.95
785.192	6.91
785.504	7.19
785.815	7.59
786.126	7.8
786.437	7.54
786.748	7.67
787.059	7.37
787.37	7.35
787.681	7.61
787.992	7.67
788.302	8.12
788.613	7.49
788.924	7.56
789.234	7.43
789.545	8.04
789.855	7.76
790.166	7.92
790.476	7.63
790.786	7.47
791.096	6.97
791.407	6.62
791.717	5.86
792.027	5.23
792.337	5.04
792.647	4.76
792.957	3.88
793.266	3.78
793.576	3.42
793.886	4.09
794.196	4.76
794.505	8.91
794.815	9.15
795.124	10.06
795.434	10.73
795.743	10.77
