795.434	9.34
795.743	8.82
796.052	8.42
796.362	8.22
796.671	8.02
796.98	8.86
797.289	9.01
797.598	8.78
797.907	6.63
798.216	6.78
798.525	6.69
798.834	6.45
799.142	7.39
799.451	7.83
799.76	8.29
800.068	8.9
800.377	8.61
800.685	9.24
800.994	9.64
801.302	9.71
801.61	9.12
801.918	8.57
802.227	8.19
802.535	8.31
802.843	7.7
803.151	7.04
803.459	6.44
803.767	6.09
804.074	5.68
804.382	6.11
804.69	6.73
804.998	7.45
805.305	7.93
805.613	8.17
805.92	8.67
806.228	9.14
806.535	8.9
806.842	9.35
807.15	9.39
807.457	9.18
807.764	8.82
808.071	7.57
808.378	7.44
808.685	7.64
808.992	7.31
809.299	6.83
809.605	6.73
809.912	7.1
810.219	6.76
810.525	7.12
810.832	6.81
811.138	7.18
811.445	7.73
811.751	7.67
812.058	7.39
812.364	8.4
812.67	8.5
812.976	8.13
813.282	7.89
813.588	7.69
813.894	7.5
814.2	8.52
814.506	8.2
814.812	7.95
815.118	7.84
815.423	8.02
815.729	8.45
816.035	8.41
816.34	8.64
816.646	9.39
816.951	10.08
817.256	10.63
817.562	10.71
817.867	10.89
818.172	10.68
818.477	10.64
818.782	10.14
819.087	9.21
819.392	9.18
819.697	8.66
820.002	7.88
820.306	7.06
820.611	5.99
820.916	5.09
821.22	4.89
821.525	4.87
821.829	5.5
822.134	5.91
822.438	5.79
822.742	5.9
823.047	6.03
823.351	6.17
823.655	6.41
823.959	6.41
824.263	6.45
824.567	6.47
824.871	6.69
825.174	6.46
825.478	7.2
825.782	7.37
826.086	7.24
826.389	7.32
826.693	7.4
826.996	7.34
827.3	7.59
827.603	7.87
827.906	7.97
828.209	8.06
828.513	8.19
828.816	7.13
829.119	6.87
829.422	6.98
829.725	6.91
830.028	6.58
830.33	6.06
830.633	6.11
830.936	5.73
831.238	5.35
831.541	5.06
831.844	5.22
832.146	5.6
832.448	6.11
832.751	5.96
833.053	6.09
833.355	6.39
833.657	6.93
833.96	7.06
834.262	7.48
834.564	8.1
834.865	7.99
835.167	8.56
835.469	8.22
835.771	7.84
836.073	7.71
836.374	7.95
836.676	7.98
836.977	8.27
837.279	8.15
837.58	8.23
837.882	8.11
838.183	8.45
838.484	7.17
838.785	7.05
839.086	7.3
839.387	7.97
839.688	8.44
839.989	8.85
840.29	9.37
840.591	10.11
840.892	9.69
841.192	10
841.493	9.66
841.794	10.85
842.094	11.46
842.394	11.07
842.695	11.07
842.995	11.07
843.295	11.07
843.596	11.07
843.896	11.07
844.196	11.07
844.496	11.07
844.796	11.07
845.096	11.07
845.396	11.07
845.695	11.07
845.995	4
846.295	5.99
846.594	7.32
846.894	9.15
847.194	9.14
847.493	8.97
847.792	10.41
848.092	10.88
848.391	9.56
848.69	11.27
848.989	11.78
849.288	10.57
849.587	10.45
849.886	9.22
850.185	8.93
850.484	11.57
850.783	12.46
851.081	14.06
851.38	15.44
851.679	16.43
851.977	17.73
852.276	18.63
852.574	20.77
852.872	20.94
853.171	20.21
853.469	18.68
853.767	15.72
854.065	13.65
854.363	11.02
854.661	10.44
854.959	9.73
855.257	5.49
855.555	3.62
855.853	2.49
856.15	3.99
856.448	6.29
856.746	8.58
857.043	10.1
857.341	14.78
857.638	17.52
857.935	16.91
858.233	18.17
858.53	23.38
858.827	24.96
859.124	24.28
859.421	22.21
859.718	23.02
860.015	23.18
860.312	23.52
860.609	20.72
860.905	20.74
861.202	19.41
861.499	20.1
861.795	17.63
862.092	16.83
862.388	16.32
862.684	17.95
862.981	16.13
863.277	13.22
863.573	12.94
863.869	14.14
864.165	10.23
864.461	12.54
864.757	9.9
865.053	9.85
865.349	10.58
865.645	11.74
865.94	10.53
866.236	8.48
866.532	10.2
866.827	10.74
867.123	10.76
867.418	13.91
867.713	13.05
868.009	13.77
868.304	15.11
868.599	15.27
868.894	13.83
869.189	14.88
869.484	18.58
869.779	19.85
870.074	19.45
870.369	20.99
870.663	21.43
870.958	20.83
871.252	20.54
871.547	19.8
871.842	19.28
872.136	18.56
872.43	17.72
872.725	15.86
873.019	15.27
873.313	16.27
873.607	12.99
873.901	10.97
874.195	13.29
874.489	13.44
874.783	13.17
875.077	12.47
875.37	15.97
875.664	16.7
875.958	20.47
876.251	20.52
876.545	19.63
876.838	19.99
877.132	21.22
877.425	21.34
877.718	19.78
878.011	19.28
878.305	20.28
878.598	15.17
878.891	14.87
879.184	10.83
879.476	10.96
879.769	8.26
880.062	6.67
880.355	5.01
880.647	5.37
880.94	4.21
881.232	3.45
881.525	1.93
881.817	1.72
882.11	3.07
882.402	2.2
882.694	1
882.986	3.59
883.278	5.01
883.57	4.92
883.862	5.01
884.154	6.29
884.446	6.53
884.738	7.59
885.03	8.84
885.321	9.06
885.613	9.88
885.904	10.52
886.196	10.37
886.487	10.57
886.779	11
887.07	10.7
887.361	10.66
887.652	10.83
887.943	10.17
888.234	10.07
888.525	9.07
888.816	7.78
889.107	8.01
889.398	8.04
889.689	8.4
889.979	7.76
890.27	8.84
890.56	8.85
890.851	9.38
891.141	9.98
891.432	9.52
891.722	11.59
