795.743	6.98
796.052	6.48
796.362	7.51
796.671	8.55
796.98	8.55
797.289	7.89
797.598	6.84
797.907	4.22
798.216	4.38
798.525	4.37
798.834	3.82
799.142	4.3
799.451	4.57
799.76	4.02
800.068	3.57
800.377	3.43
800.685	3.67
800.994	4.26
801.302	3.86
801.61	3.67
801.918	3.41
802.227	2.86
802.535	2.07
802.843	2.09
803.151	1.12
803.459	0.99
803.767	0.8
804.074	1.09
804.382	1.54
804.69	2.72
804.998	2.73
805.305	2.79
805.613	3.46
805.92	3.36
806.228	2.97
806.535	3.37
806.842	3.53
807.15	3.03
807.457	2.97
807.764	2.9
808.071	2
808.378	2.02
808.685	2.12
808.992	2
809.299	2.4
809.605	2.73
809.912	3.73
810.219	2.93
810.525	4.36
810.832	4.32
811.138	4.6
811.445	4.38
811.751	4.49
812.058	3.41
812.364	4.08
812.67	4.74
812.976	4.99
813.282	4.99
813.588	5.64
813.894	4.77
814.2	4.39
814.506	4.29
814.812	5.52
815.118	5.41
815.423	6.2
815.729	4.78
816.035	4.09
816.34	3.51
816.646	2.77
816.951	2.51
817.256	2.25
817.562	3.41
817.867	2.46
818.172	1.18
818.477	0.82
818.782	1.97
819.087	2.64
819.392	2.84
819.697	2.79
820.002	2.99
820.306	3.51
820.611	3.37
820.916	3.6
821.22	4.56
821.525	5.14
821.829	5.04
822.134	4.14
822.438	4.41
822.742	4.38
823.047	4.53
823.351	4.62
823.655	4.44
823.959	4.45
824.263	4.16
824.567	4.16
824.871	4.04
825.174	4.19
825.478	6.54
825.782	6.59
826.086	6.53
826.389	6.64
826.693	6.61
826.996	6.6
827.3	6.69
827.603	6.73
827.906	6.65
828.209	6.61
828.513	6.55
828.816	4.02
829.119	3.64
829.422	3.59
829.725	3.41
830.028	3.46
830.33	3.66
830.633	3.99
830.936	3.98
831.238	3.59
831.541	4.29
831.844	4.18
832.146	3.72
832.448	4.13
832.751	4.81
833.053	5.2
833.355	5.49
833.657	5.63
833.96	5.14
834.262	5.24
834.564	5.82
834.865	5.41
835.167	6.09
835.469	5.88
835.771	5.78
836.073	5.26
836.374	4.54
836.676	4.42
836.977	4.47
837.279	4.47
837.58	4.64
837.882	4.64
838.183	4.19
838.484	4
838.785	4.82
839.086	4.98
839.387	5.34
839.688	6.44
839.989	6.7
840.29	6.96
840.591	7.84
840.892	7.85
841.192	8.19
841.493	7.67
841.794	8.01
842.094	7.51
842.394	7.81
842.695	8.53
842.995	7.61
843.295	7.01
843.596	6.19
843.896	5.2
844.196	5.29
844.496	3.78
844.796	4.99
845.096	2.02
845.396	1.44
845.695	1.46
845.995	2.33
846.295	1.05
846.594	1.99
846.894	2.79
847.194	3.76
847.493	2.83
847.792	2.49
848.092	2.47
848.391	4.27
848.69	6.37
848.989	6.96
849.288	6.09
849.587	7.95
849.886	7.58
850.185	7.64
850.484	9.45
850.783	11.5
851.081	13.52
851.38	12.74
851.679	13.19
851.977	10.65
852.276	7.46
852.574	4.67
852.872	5.3
853.171	4.43
853.469	2.3
853.767	2.3
854.065	2.3
854.363	2.3
854.661	2.3
854.959	2.3
855.257	1.52
855.555	5.74
855.853	9.79
856.15	9
856.448	9.29
856.746	9.62
857.043	9.49
857.341	11.69
857.638	12.38
857.935	10.48
858.233	6.99
858.53	4.87
858.827	4.65
859.124	6.13
859.421	5.3
859.718	6.36
860.015	5.91
860.312	6.77
860.609	6.19
860.905	4.5
861.202	4.11
861.499	3.86
861.795	7.31
862.092	6.74
862.388	3.46
862.684	5.8
862.981	3.78
863.277	4.31
863.573	4.81
863.869	3.33
864.165	3.33
864.461	3.33
864.757	3.77
865.053	2.13
865.349	2.13
865.645	2.13
865.94	2.13
866.236	2.13
866.532	2.13
866.827	2.1
867.123	3.35
867.418	8.15
867.713	9.18
868.009	6.09
868.304	5.93
868.599	10.08
868.894	10.42
869.189	13.16
869.484	13.72
869.779	13.05
870.074	11.96
870.369	11.59
870.663	9.83
870.958	9.66
871.252	11.87
871.547	10.26
871.842	7.93
872.136	7.68
872.43	3.96
872.725	2.8
873.019	1.87
873.313	1.94
873.607	2.31
873.901	1.05
874.195	2.03
874.489	1.38
874.783	2.28
875.077	1.73
875.37	1
875.664	2.97
875.958	2.97
876.251	1.49
876.545	1.49
876.838	1.49
877.132	1.49
877.425	1.49
877.718	1.49
878.011	1.49
878.305	1.49
878.598	3.57
878.891	4.6
879.184	9.67
879.476	14.72
879.769	17
880.062	14.75
880.355	14.29
880.647	9.82
880.94	8.53
881.232	9.12
881.525	7.72
881.817	2.47
882.11	3.09
882.402	3.09
882.694	3.09
882.986	3.09
883.278	0.52
883.57	1.67
883.862	2.56
884.154	3.26
884.446	4.01
884.738	3.95
885.03	5.06
885.321	4.64
885.613	5.45
885.904	5.07
886.196	5.77
886.487	5.82
886.779	5.97
887.07	6.58
887.361	6.61
887.652	6.62
887.943	6.88
888.234	7.08
888.525	7.37
888.816	8.29
889.107	9.71
889.398	10.52
889.689	10.98
889.979	11.14
890.27	9.58
890.56	9.67
890.851	8.97
891.141	9.33
891.432	9.15
891.722	11.26
