454.989	26.73
455.349	26.75
455.708	26.77
456.068	26.74
456.427	26.76
456.786	26.79
457.145	26.82
457.505	26.86
457.864	26.91
458.223	26.94
458.582	26.97
458.941	27.02
459.3	27.05
459.659	27.07
460.018	27.1
460.376	27.16
460.735	27.18
461.094	27.19
461.453	27.21
461.811	27.21
462.17	27.23
462.529	27.25
462.887	27.25
463.246	27.27
463.604	27.28
463.963	27.26
464.321	27.27
464.679	27.29
465.038	27.28
465.396	27.3
465.754	27.32
466.112	27.31
466.47	27.34
466.828	27.34
467.186	27.34
467.544	27.35
467.902	27.39
468.26	27.36
468.618	27.36
468.976	27.4
469.334	27.39
469.692	27.37
470.049	27.4
470.407	27.4
470.765	27.42
471.122	27.42
471.48	27.46
471.837	27.47
472.195	27.53
472.552	27.56
472.909	27.57
473.267	27.59
473.624	27.61
473.981	27.62
474.338	27.62
474.696	27.63
475.053	27.64
475.41	27.61
475.767	27.62
476.124	27.61
476.481	27.61
476.838	27.59
477.194	27.57
477.551	27.58
477.908	27.57
478.265	27.56
478.621	27.55
478.978	27.56
479.335	27.57
479.691	27.58
480.048	27.56
480.404	27.54
480.761	27.53
481.117	27.53
481.473	27.5
481.83	27.52
482.186	27.5
482.542	27.5
482.898	27.47
483.255	27.45
483.611	27.44
483.967	27.42
484.323	27.43
484.679	27.43
485.035	27.42
485.39	27.42
485.746	27.41
486.102	27.41
486.458	27.39
486.814	27.41
487.169	27.42
487.525	27.41
487.88	27.39
488.236	27.34
488.591	27.3
488.947	27.3
489.302	27.29
489.658	27.24
490.013	27.21
490.368	27.18
490.723	27.14
491.079	27.08
491.434	27.04
491.789	27.02
492.144	27.01
492.499	27
492.854	26.97
493.209	26.95
493.564	26.93
493.919	26.91
494.273	26.89
494.628	26.84
494.983	26.85
495.338	26.82
495.692	26.78
496.047	26.76
496.401	26.7
496.756	26.65
497.11	26.59
497.465	26.55
497.819	26.5
498.173	26.45
498.528	26.44
498.882	26.41
499.236	26.41
499.59	26.39
499.944	26.39
500.298	26.4
500.652	26.39
501.006	26.38
501.36	26.39
501.714	26.36
502.068	26.34
502.422	26.32
502.776	26.31
503.129	26.28
503.483	26.25
503.837	26.2
504.19	26.16
504.544	26.13
504.897	26.08
505.251	26
505.604	25.98
505.958	25.95
506.311	25.88
506.664	25.82
507.017	25.74
507.371	25.68
507.724	25.59
508.077	25.51
508.43	25.44
508.783	25.4
509.136	25.37
509.489	25.29
509.842	25.23
510.195	25.19
510.547	25.12
510.9	25.07
511.253	24.99
511.606	24.93
511.958	24.88
512.311	24.8
512.663	24.7
513.016	24.63
513.368	24.58
513.721	24.53
514.073	24.47
514.425	24.43
514.778	24.38
515.13	24.35
515.482	24.29
515.834	24.26
516.186	24.23
516.538	24.19
516.89	24.14
517.242	24.09
517.594	24.04
517.946	24
518.298	23.94
518.65	23.89
519.001	23.82
519.353	23.78
519.705	23.69
520.056	23.63
520.408	23.57
520.759	23.51
521.111	23.47
521.462	23.41
521.814	23.32
522.165	23.24
522.516	23.17
522.868	23.16
523.219	23.07
523.57	23.03
523.921	22.94
524.272	22.86
524.623	22.79
524.974	22.7
525.325	22.65
525.676	22.61
526.027	22.55
526.378	22.47
526.728	22.36
527.079	22.3
527.43	22.23
527.78	22.17
528.131	22.1
528.481	22.03
528.832	21.95
529.182	21.82
529.533	21.75
529.883	21.69
530.233	21.62
530.584	21.55
530.934	21.44
531.284	21.36
531.634	21.29
531.984	21.23
532.334	21.14
532.684	21.06
533.034	21
533.384	20.93
533.734	20.86
534.084	20.78
534.434	20.72
534.783	20.68
535.133	20.61
535.483	20.54
535.832	20.46
536.182	20.38
536.531	20.3
536.881	20.21
537.23	20.14
537.58	20.07
537.929	20.02
538.278	20.36
538.628	20.29
538.977	20.21
539.326	20.15
539.675	20.07
540.024	20.01
540.373	19.95
540.722	19.89
541.071	19.82
541.42	19.75
541.769	19.66
542.117	19.18
542.466	19.11
542.815	19.05
543.163	18.97
543.512	18.91
543.861	18.83
544.209	18.78
544.558	18.71
544.906	18.66
545.254	18.58
545.603	18.51
545.951	18.43
546.299	18.35
546.647	18.29
546.996	18.24
547.344	18.15
547.692	18.08
548.04	18.02
548.388	17.95
548.736	17.86
549.083	17.79
549.431	17.73
549.779	17.66
550.127	17.6
550.475	17.52
550.822	17.42
551.17	17.38
551.517	17.34
551.865	17.26
552.212	17.21
552.56	17.14
552.907	17.11
553.254	17.03
553.602	16.97
553.949	16.89
554.296	16.82
554.643	16.74
554.99	16.67
555.337	16.59
555.684	16.53
556.031	16.4
556.378	16.33
556.725	16.2
557.072	16.13
557.419	16.06
557.765	15.98
558.112	15.89
558.459	15.85
558.805	15.78
559.152	15.68
559.498	15.61
559.845	15.55
560.191	15.48
560.538	15.45
560.884	15.39
561.23	15.33
561.576	15.26
561.923	15.23
562.269	15.18
562.615	15.11
562.961	15.02
563.307	14.98
563.653	14.92
563.999	14.86
564.344	14.81
564.69	14.73
565.036	14.67
565.382	14.63
565.727	14.53
566.073	14.46
566.419	14.42
566.764	14.41
567.11	14.35
567.455	14.3
567.8	14.26
568.146	14.18
568.491	14.15
568.836	14.07
569.181	14
569.527	13.95
569.872	13.88
570.217	13.82
570.562	13.76
570.907	13.69
571.252	13.64
571.597	13.57
571.941	13.54
572.286	13.45
572.631	13.44
572.976	13.42
573.32	13.41
573.665	13.39
574.009	13.38
574.354	13.35
574.698	13.34
575.043	13.32
575.387	13.25
575.731	13.26
576.076	13.19
576.42	13.19
576.764	13.17
577.108	13.14
577.452	13.13
577.796	13.08
578.14	13.04
578.484	13
578.828	12.99
579.172	12.92
579.516	12.91
579.86	12.91
580.203	12.88
580.547	12.87
580.891	12.83
581.234	12.8
581.578	12.77
581.921	12.73
582.264	12.71
582.608	12.66
582.951	12.63
583.294	12.61
583.638	12.61
583.981	12.61
584.324	12.6
584.667	12.56
585.01	12.53
585.353	12.51
585.696	12.5
586.039	12.48
586.382	12.46
586.725	12.45
587.067	12.41
587.41	12.37
587.753	12.32
588.095	12.31
588.438	12.31
588.781	12.3
589.123	12.26
589.465	12.25
589.808	12.25
590.15	12.24
590.492	12.22
590.835	12.21
591.177	12.18
591.519	12.13
591.861	12.14
592.203	12.1
592.545	12.09
592.887	12.08
593.229	12.07
593.571	12.05
593.913	12.02
594.254	12.01
594.596	12.01
594.938	12
595.279	12
595.621	11.91
595.963	11.88
596.304	11.84
596.645	11.82
596.987	11.79
597.328	11.78
597.669	11.77
598.011	11.73
598.352	11.68
598.693	11.68
599.034	11.64
599.375	11.63
599.716	11.6
600.057	11.59
600.398	11.57
600.739	11.56
601.08	11.56
601.42	11.53
601.761	11.5
602.102	11.5
602.442	11.5
602.783	11.48
603.123	11.47
603.464	11.45
603.804	11.41
604.145	11.41
604.485	11.39
604.825	11.34
605.166	11.32
605.506	11.29
605.846	11.29
606.186	11.28
606.526	11.26
606.866	11.23
607.206	11.22
607.546	11.13
607.886	11.09
608.225	11.06
608.565	11.01
608.905	10.99
609.245	10.95
609.584	10.89
609.924	10.87
610.263	10.87
610.603	10.87
610.942	10.86
611.281	10.86
611.621	10.82
611.96	10.8
612.299	10.77
612.638	10.76
612.978	10.76
613.317	10.76
613.656	10.73
613.995	10.72
614.334	10.72
614.672	10.71
615.011	10.71
615.35	10.72
615.689	10.7
616.027	10.67
616.366	10.67
616.705	10.66
617.043	10.66
617.382	10.62
617.72	10.58
618.059	10.57
618.397	10.56
618.735	10.56
619.073	10.52
619.412	10.49
619.75	10.48
620.088	10.45
620.426	10.43
620.764	10.4
621.102	10.38
621.44	10.37
621.778	10.34
622.115	10.27
622.453	10.27
622.791	10.26
623.129	10.22
623.466	10.18
623.804	10.18
624.141	10.18
624.479	10.15
624.816	10.14
625.153	10.11
625.491	10.07
625.828	10.05
626.165	10.01
626.502	9.99
626.84	9.97
627.177	9.95
627.514	9.87
627.851	9.85
628.188	9.86
628.524	9.82
628.861	9.81
629.198	9.72
629.535	9.66
629.871	9.65
630.208	9.65
630.545	9.65
630.881	9.61
631.218	9.58
631.554	9.51
631.89	9.5
632.227	9.46
632.563	9.48
632.899	9.49
633.235	9.5
633.572	9.49
633.908	9.45
634.244	9.44
634.58	9.45
634.916	9.48
635.251	9.51
635.587	9.47
635.923	9.47
636.259	9.4
636.595	9.36
636.93	9.33
637.266	9.31
637.601	9.26
637.937	9.17
638.272	9.09
638.608	9.03
638.943	9
639.278	8.93
639.613	8.95
639.949	8.94
640.284	8.89
640.619	8.85
640.954	8.82
641.289	8.81
641.624	8.85
641.959	8.9
642.294	8.88
642.628	8.84
642.963	8.84
643.298	8.72
643.632	8.72
643.967	8.68
644.302	8.66
644.636	8.66
644.971	8.59
645.305	8.55
645.639	8.47
645.974	8.48
646.308	8.41
646.642	8.38
646.976	8.42
647.31	8.39
647.644	8.38
647.978	8.36
648.312	8.32
648.646	8.34
648.98	8.34
649.314	8.31
649.647	8.24
649.981	8.25
650.315	8.2
650.648	8.1
650.982	8.08
651.315	8.04
651.649	7.99
651.982	7.96
652.316	7.93
652.649	7.94
652.982	7.89
653.315	7.92
653.648	7.9
653.982	7.89
654.315	7.92
654.648	7.89
654.981	7.96
655.313	7.99
655.646	7.94
655.979	7.88
656.312	7.81
656.644	7.78
656.977	7.73
657.31	7.68
657.642	7.65
657.975	7.59
658.307	7.6
658.64	7.49
658.972	7.43
659.304	7.49
659.636	7.54
659.969	7.51
660.301	7.46
660.633	7.47
660.965	7.48
661.297	7.55
661.629	7.62
661.961	7.56
662.292	7.61
662.624	7.59
662.956	7.56
663.288	7.57
663.619	7.57
663.951	7.66
664.282	7.63
664.614	7.62
664.945	7.59
665.276	7.47
665.608	7.49
665.939	7.42
666.27	7.45
666.601	7.47
666.933	7.41
667.264	7.4
667.595	7.33
667.926	7.27
668.256	7.23
668.587	7.15
668.918	7.22
669.249	7.17
669.58	7.2
669.91	7.14
670.241	6.97
670.571	6.94
670.902	6.88
671.232	6.93
671.563	6.91
671.893	6.92
672.223	6.9
672.554	6.87
672.884	6.85
673.214	6.89
673.544	6.92
673.874	7
674.204	6.97
674.534	7.07
674.864	7.03
675.194	7.05
675.524	6.98
675.853	6.97
676.183	6.97
676.513	7.03
676.842	6.87
677.172	6.81
677.501	6.79
677.831	6.78
678.16	6.7
678.489	6.66
678.819	6.73
679.148	6.87
679.477	6.86
679.806	6.81
680.135	6.77
680.464	6.84
680.793	6.83
681.122	6.84
681.451	6.88
681.78	6.77
682.108	6.71
682.437	6.56
682.766	6.39
683.094	6.37
683.423	6.31
683.751	6.33
684.08	6.32
684.408	6.29
684.737	6.21
685.065	6.15
685.393	6.31
685.721	6.4
686.049	6.43
686.377	6.46
686.705	6.51
687.033	6.63
687.361	6.55
687.689	6.45
688.017	6.49
688.345	6.53
688.673	6.56
689.0	6.5
689.328	6.5
689.655	6.51
689.983	6.61
690.31	6.61
690.638	6.64
690.965	6.62
691.292	6.7
691.62	6.69
691.947	6.66
692.274	6.62
692.601	6.62
692.928	6.59
693.255	6.62
693.582	6.46
693.909	6.4
694.236	6.25
694.562	6.21
694.889	6.13
695.216	6.07
695.542	6.07
695.869	5.97
696.196	6.01
696.522	5.95
696.848	5.92
697.175	5.95
697.501	5.93
697.827	5.95
698.154	6.06
698.48	6.08
698.806	6.09
699.132	6.11
699.458	6.24
699.784	6.22
700.11	6.22
700.435	6.18
700.761	6.12
701.087	6.11
701.413	6.02
701.738	5.89
702.064	5.8
702.389	5.72
702.715	5.65
703.04	5.49
703.366	5.47
703.691	5.48
704.016	5.44
704.341	5.53
704.666	5.52
704.992	5.56
705.317	5.64
705.642	5.77
705.967	5.86
706.291	5.78
706.616	5.81
706.941	5.72
707.266	5.73
707.59	5.84
707.915	5.87
708.24	5.77
708.564	5.72
708.889	5.7
709.213	5.63
709.537	5.53
709.862	5.54
710.186	5.58
710.51	5.56
710.834	5.45
711.158	5.36
711.482	5.25
711.806	5.3
712.13	5.37
712.454	5.34
712.778	5.43
713.102	5.52
713.426	5.6
713.749	5.61
714.073	5.71
714.396	5.78
714.72	5.84
715.043	5.77
715.367	5.67
715.69	5.68
716.013	5.64
716.337	5.54
716.66	5.59
716.983	5.68
717.306	5.72
717.629	5.68
717.952	5.65
718.275	5.67
718.598	5.74
718.921	5.93
719.243	6
719.566	5.94
719.889	6.15
720.211	6.08
720.534	6.03
720.856	5.99
721.179	5.95
721.501	5.97
721.823	6.02
722.146	5.99
722.468	5.99
722.79	5.95
723.112	6.11
723.434	5.98
723.756	6.06
724.078	6.06
724.4	5.94
724.722	5.89
725.044	5.86
725.366	5.74
725.687	5.74
726.009	5.82
726.33	5.7
726.652	5.66
726.973	5.64
727.295	5.49
727.616	5.35
727.938	5.55
728.259	5.54
728.58	5.51
728.901	5.52
729.222	5.63
729.543	5.46
729.864	5.58
730.185	5.46
730.506	5.35
730.827	5.45
731.148	5.52
731.468	5.38
731.789	5.32
732.11	5.41
732.43	5.55
732.751	5.5
733.071	5.52
733.392	5.61
733.712	5.82
734.032	5.89
734.352	5.88
734.673	5.83
734.993	5.83
735.313	5.98
735.633	5.92
735.953	5.8
736.273	5.78
736.593	5.74
736.912	5.57
737.232	5.46
737.552	5.37
737.871	5.29
738.191	5.37
738.51	5.56
738.83	5.51
739.149	5.44
739.469	5.64
739.788	5.89
740.107	6.02
740.426	6.2
740.746	6.34
741.065	6.51
741.384	6.62
741.703	6.68
742.022	6.57
742.341	6.69
742.659	6.83
742.978	6.46
743.297	5.91
743.615	5.58
743.934	5.29
744.253	5.05
744.571	5.11
744.89	4.89
745.208	4.64
745.526	4.59
745.845	4.23
746.163	4.14
746.481	4.36
746.799	4.41
747.117	4.5
747.435	4.52
747.753	4.44
748.071	4.3
748.389	4.33
748.706	4.59
749.024	4.67
749.342	4.8
749.659	5.2
749.977	4.83
750.295	5.08
750.612	5.1
750.929	5.23
751.247	5.29
751.564	5.3
751.881	5.43
752.198	5.44
752.516	5.46
752.833	5.55
753.15	5.03
753.467	5.46
753.783	5.52
754.1	5.46
754.417	5.43
754.734	5.42
755.05	5.52
755.367	5.47
755.684	5.28
756.0	5.11
756.317	4.81
756.633	5.13
756.949	5.05
757.266	4.88
757.582	5.24
757.898	5.43
758.214	5.6
758.53	5.59
758.846	5.83
759.162	5.93
759.478	6.15
759.794	6.5
760.11	6.63
760.426	6.44
760.741	6.57
761.057	6.31
761.372	6.12
761.688	6.02
762.003	6.27
762.319	5.96
762.634	5.93
762.949	5.56
763.265	5.37
763.58	5.07
763.895	5.07
764.21	4.92
764.525	4.84
764.84	4.71
765.155	4.57
765.47	4.25
765.785	4.39
766.099	4.13
766.414	4.31
766.729	4.44
767.043	4.65
767.358	4.78
767.672	4.99
767.987	5.23
768.301	5.54
768.615	5.74
768.929	5.72
769.244	5.5
769.558	5.63
769.872	5.83
770.186	5.7
770.5	5.42
770.814	5.49
771.127	5.59
771.441	5.53
771.755	5.63
772.069	5.42
772.382	5.98
772.696	6.14
773.009	6.35
773.323	6.21
773.636	6.06
773.95	5.86
774.263	5.63
774.576	5.53
774.889	5.63
775.202	5.66
775.515	6
775.828	5.87
776.141	5.75
776.454	5.58
776.767	5.58
777.08	5.88
777.393	6.6
777.705	6.61
778.018	6.3
778.33	6
778.643	5.54
778.955	5.49
779.268	5.31
779.58	5.76
779.892	5.7
780.205	5.55
780.517	5.81
780.829	5.41
781.141	5.95
781.453	6.23
781.765	6.47
782.077	6.19
782.388	5.87
782.7	5.15
783.012	4.78
783.324	4.87
783.635	4.88
783.947	4.23
784.258	4.27
784.57	4.38
784.881	4.09
785.192	4.37
785.504	4.92
785.815	4.96
786.126	5.36
786.437	5.59
786.748	5.41
787.059	5.64
787.37	6
787.681	5.79
787.992	5.38
788.302	6.04
788.613	6.19
788.924	6.09
789.234	6.43
789.545	6.66
789.855	6.35
790.166	6.78
790.476	6.84
790.786	6.25
791.096	6.06
791.407	5.86
791.717	5.72
792.027	5.3
792.337	5.49
792.647	5.14
792.957	4.74
793.266	4.93
793.576	4.82
793.886	5
794.196	5.63
794.505	6.95
794.815	7.25
795.124	6.83
795.434	7.21
795.743	6.64
796.052	6.78
