795.434	11.57
795.743	11.36
796.052	11.56
796.362	12.02
796.671	11.94
796.98	12.26
797.289	11.21
797.598	10.08
797.907	8.61
798.216	8.55
798.525	7.91
798.834	6.68
799.142	6.81
799.451	7.1
799.76	6.45
800.068	6.52
800.377	5.95
800.685	6.49
800.994	7.24
801.302	7.19
801.61	7.62
801.918	7.96
802.227	8.17
802.535	7.62
802.843	6.95
803.151	6.9
803.459	6.77
803.767	6.69
804.074	6.35
804.382	6.86
804.69	7.59
804.998	7.53
805.305	7.54
805.613	7.85
805.92	8.25
806.228	8.17
806.535	7.77
806.842	7.43
807.15	7.08
807.457	7.16
807.764	6.52
808.071	5.81
808.378	5.76
808.685	6
808.992	5.75
809.299	5.21
809.605	6
809.912	7.26
810.219	7.52
810.525	8.53
810.832	8.72
811.138	9.2
811.445	9.84
811.751	9.94
812.058	9.62
812.364	10.19
812.67	11.43
812.976	11.73
813.282	11.79
813.588	12.25
813.894	12.29
814.2	12.05
814.506	11.67
814.812	12.01
815.118	11.18
815.423	10.6
815.729	9.38
816.035	7.44
816.34	7.1
816.646	6.05
816.951	5.96
817.256	5.01
817.562	6.15
817.867	6.19
818.172	5.46
818.477	6.08
818.782	8.19
819.087	8.7
819.392	10.04
819.697	9.83
820.002	9.65
820.306	9.34
820.611	9.56
820.916	8.8
821.22	9.31
821.525	9.21
821.829	9.39
822.134	8.43
822.438	8.53
822.742	8.44
823.047	8.59
823.351	8.82
823.655	8.83
823.959	8.9
824.263	8.91
824.567	8.9
824.871	8.85
825.174	8.65
825.478	9.75
825.782	9.81
826.086	9.74
826.389	9.78
826.693	9.69
826.996	9.68
827.3	9.63
827.603	9.54
827.906	9.24
828.209	9.32
828.513	9.38
828.816	8.39
829.119	8.31
829.422	8.42
829.725	8.22
830.028	8.41
830.33	8.53
830.633	8.99
830.936	9.26
831.238	9.38
831.541	9.65
831.844	10.12
832.146	9.49
832.448	9.5
832.751	9.82
833.053	9.96
833.355	10.12
833.657	10.04
833.96	10.04
834.262	9.75
834.564	9.89
834.865	9.86
835.167	10.03
835.469	10.19
835.771	9.95
836.073	9.58
836.374	9.29
836.676	8.68
836.977	8.42
837.279	7.94
837.58	8.34
837.882	8.74
838.183	8.21
838.484	8.16
838.785	8.91
839.086	9.25
839.387	9.35
839.688	10.12
839.989	10.5
840.29	10.6
840.591	10.4
840.892	10.03
841.192	10.65
841.493	11.04
841.794	11.17
842.094	10.43
842.394	9.93
842.695	7.09
842.995	5.75
843.295	4.47
843.596	4.9
843.896	5.64
844.196	5.55
844.496	3.91
844.796	3.03
845.096	1.1
845.396	1.04
845.695	2.74
845.995	8.13
846.295	7.92
846.594	10.09
846.894	11.73
847.194	12.58
847.493	12.43
847.792	12.6
848.092	13.79
848.391	14.38
848.69	15.12
848.989	14.13
849.288	12.74
849.587	12.83
849.886	11.56
850.185	8.52
850.484	7.74
850.783	9.49
851.081	8.6
851.38	7.95
851.679	7.23
851.977	5.55
852.276	3.96
852.574	4.01
852.872	5.74
853.171	7.95
853.469	9.11
853.767	6.8
854.065	4.4
854.363	4.47
854.661	4.43
854.959	6.98
855.257	7.23
855.555	11.07
855.853	10.96
856.15	9.97
856.448	9.13
856.746	9.41
857.043	10.29
857.341	13.73
857.638	15.64
857.935	15.97
858.233	12.74
858.53	12.82
858.827	12.32
859.124	14.63
859.421	14.04
859.718	11.9
860.015	10.04
860.312	9.66
860.609	7.9
860.905	6.8
861.202	5.26
861.499	4.88
861.795	5.42
862.092	4.1
862.388	3.28
862.684	4.52
862.981	4.16
863.277	5
863.573	5.87
863.869	6.98
864.165	6.69
864.461	8.16
864.757	12.08
865.053	14.06
865.349	12.82
865.645	11.6
865.94	11.12
866.236	12.41
866.532	12.81
866.827	14.49
867.123	11.65
867.418	12.89
867.713	10.6
868.009	7.53
868.304	4.67
868.599	7.18
868.894	8.25
869.189	8.42
869.484	7.69
869.779	6.39
870.074	1.05
870.369	2.38
870.663	2.27
870.958	3.84
871.252	5.25
871.547	7.46
871.842	4.67
872.136	3.56
872.43	3.08
872.725	4.27
873.019	5.73
873.313	10.96
873.607	11.17
873.901	10.82
874.195	11.03
874.489	9.55
874.783	8.58
875.077	6.51
875.37	6.57
875.664	7.14
875.958	4.95
876.251	3.56
876.545	1.43
876.838	1.43
877.132	1.43
877.425	1.36
877.718	5.19
878.011	5.82
878.305	10.72
878.598	9.44
878.891	8.14
879.184	12.93
879.476	17.46
879.769	18.75
880.062	15.17
880.355	12.57
880.647	9.57
880.94	9.4
881.232	8.18
881.525	8.38
881.817	8.04
882.11	8.94
882.402	7.58
882.694	5.78
882.986	4.36
883.278	6.86
883.57	8.28
883.862	9.08
884.154	8.68
884.446	9.35
884.738	9.02
885.03	10.27
885.321	11.16
885.613	10.88
885.904	11.51
886.196	12.66
886.487	12.71
886.779	12.79
887.07	12.88
887.361	12.72
887.652	12.89
887.943	13.19
888.234	12.9
888.525	12.32
888.816	13.72
889.107	13.15
889.398	13.5
889.689	13.09
889.979	13.78
890.27	13.14
890.56	14.28
890.851	13.43
891.141	14.02
891.432	12.53
891.722	11.93
