796.052	9.07
796.362	9.43
796.671	9.69
796.98	10.14
797.289	9.13
797.598	7.91
797.907	3.6
798.216	4.32
798.525	4.54
798.834	4.47
799.142	5.26
799.451	5.53
799.76	5.13
800.068	5.08
800.377	4.77
800.685	5.16
800.994	5.68
801.302	5.26
801.61	4.81
801.918	3.96
802.227	3.64
802.535	2.76
802.843	3.05
803.151	2.54
803.459	2.56
803.767	2.97
804.074	3.88
804.382	4.58
804.69	7.24
804.998	7.7
805.305	8.64
805.613	9.21
805.92	9.63
806.228	9.54
806.535	9.97
806.842	9.57
807.15	8.93
807.457	7.8
807.764	7.37
808.071	5.15
808.378	5.21
808.685	5.41
808.992	5.25
809.299	4.52
809.605	4.55
809.912	5.36
810.219	5.24
810.525	6.14
810.832	6.8
811.138	5.98
811.445	6.55
811.751	6.22
812.058	5.76
812.364	5.95
812.67	6.8
812.976	7.26
813.282	7.02
813.588	7.22
813.894	6.54
814.2	6.48
814.506	7.58
814.812	7.09
815.118	6.72
815.423	6.79
815.729	6.5
816.035	6.11
816.34	5.27
816.646	4.95
816.951	4.79
817.256	3.94
817.562	4.37
817.867	3.83
818.172	4.28
818.477	4.05
818.782	4.6
819.087	5.01
819.392	5.16
819.697	4.99
820.002	4.72
820.306	5.02
820.611	5.68
820.916	5.7
821.22	6.26
821.525	6.19
821.829	6.76
822.134	6.21
822.438	6.28
822.742	6.16
823.047	6.32
823.351	6.43
823.655	6.54
823.959	6.5
824.263	6.41
824.567	6.41
824.871	6.26
825.174	5.99
825.478	8.85
825.782	9
826.086	9.13
826.389	9.14
826.693	9.07
826.996	9.01
827.3	9.04
827.603	9.03
827.906	8.91
828.209	9.2
828.513	9.37
828.816	5.89
829.119	5.69
829.422	5.59
829.725	5.56
830.028	5.98
830.33	6.03
830.633	6.47
830.936	6.25
831.238	6.21
831.541	6.19
831.844	6.14
832.146	6
832.448	6.04
832.751	6.43
833.053	7.38
833.355	7.27
833.657	7.51
833.96	6.94
834.262	7.5
834.564	7.38
834.865	7.5
835.167	9
835.469	9.19
835.771	8.57
836.073	8.38
836.374	7.51
836.676	7.15
836.977	7.09
837.279	7.49
837.58	7.46
837.882	7.98
838.183	7.13
838.484	5.61
838.785	5.59
839.086	6.65
839.387	7.02
839.688	7.63
839.989	8.07
840.29	7.96
840.591	7.72
840.892	6.93
841.192	7.63
841.493	7.41
841.794	7.44
842.094	7.44
842.394	6.3
842.695	20.7
842.995	20.44
843.295	19.79
843.596	19.51
843.896	19.75
844.196	22
844.496	20.99
844.796	23.23
845.096	24.51
845.396	25.49
845.695	26.93
845.995	7.06
846.295	6.7
846.594	8.77
846.894	10.13
847.194	11.09
847.493	10.31
847.792	10.15
848.092	9.72
848.391	9.1
848.69	9.08
848.989	8.07
849.288	5.97
849.587	6.51
849.886	6.18
850.185	6.39
850.484	7.97
850.783	7.26
851.081	7.33
851.38	7.43
851.679	6.92
851.977	7.22
852.276	6.83
852.574	4.82
852.872	4.65
853.171	3.64
853.469	2.8
853.767	2.8
854.065	2.8
854.363	0.65
854.661	2.13
854.959	1.8
855.257	2.92
855.555	6.37
855.853	9.34
856.15	11.69
856.448	12.2
856.746	12.28
857.043	14.5
857.341	19.98
857.638	22.2
857.935	19.61
858.233	17.93
858.53	15.94
858.827	17.12
859.124	18.82
859.421	16.99
859.718	17.24
860.015	15.54
860.312	14.27
860.609	10.04
860.905	6.48
861.202	5.66
861.499	6.15
861.795	9.67
862.092	9.25
862.388	6.75
862.684	5.86
862.981	5.28
863.277	6.89
863.573	7.88
863.869	7.89
864.165	3.58
864.461	3.17
864.757	7.85
865.053	6.57
865.349	2.03
865.645	4.43
865.94	4.93
866.236	4.16
866.532	3.87
866.827	6.6
867.123	6.12
867.418	12.02
867.713	15.23
868.009	11.95
868.304	12.68
868.599	16.04
868.894	15.12
869.189	16.68
869.484	17.92
869.779	18.84
870.074	16
870.369	16.99
870.663	15.46
870.958	14.07
871.252	16.09
871.547	12.16
871.842	10.43
872.136	9.84
872.43	8.04
872.725	8.65
873.019	7.31
873.313	10.68
873.607	10.23
873.901	9.52
874.195	11.4
874.489	10.39
874.783	11.75
875.077	9.11
875.37	9.63
875.664	9
875.958	5.94
876.251	8.8
876.545	6.7
876.838	3.73
877.132	6.14
877.425	6.55
877.718	7.05
878.011	8.22
878.305	13.89
878.598	12.7
878.891	13.38
879.184	18.21
879.476	19.4
879.769	17.89
880.062	19.4
880.355	17
880.647	14.09
880.94	14.29
881.232	10.76
881.525	7.32
881.817	6.35
882.11	7.97
882.402	7.86
882.694	6.9
882.986	7.72
883.278	9.03
883.57	9.68
883.862	9.99
884.154	10.4
884.446	11.06
884.738	11.17
885.03	11.36
885.321	10.98
885.613	9.67
885.904	8.75
886.196	8.74
886.487	8.1
886.779	7.2
887.07	7.16
887.361	6.37
887.652	6.57
887.943	6.24
888.234	6.61
888.525	6.29
888.816	8.26
889.107	11.28
889.398	13.03
889.689	13.43
889.979	16.89
890.27	18.74
890.56	20.73
890.851	21.76
891.141	25.49
891.432	26.67
891.722	31.44
