286.633	1.11
287.009	1.22
287.386	1.22
287.763	1.23
288.139	1.27
288.516	1.34
288.893	1.38
289.269	1.43
289.646	1.46
290.022	1.52
290.399	1.53
290.775	1.51
291.152	1.53
291.528	1.59
291.904	1.59
292.281	1.62
292.657	1.64
293.033	1.65
293.41	1.69
293.786	1.75
294.162	1.8
294.538	1.83
294.914	1.88
295.29	1.88
295.666	1.92
296.042	2.02
296.418	2.07
296.794	2.12
297.17	2.22
297.546	2.29
297.921	2.35
298.297	2.39
298.673	2.45
299.048	2.5
299.424	2.56
299.8	2.64
300.175	2.65
300.551	2.68
300.926	2.73
301.302	2.74
301.677	2.74
302.053	2.8
302.428	2.82
302.803	2.86
303.179	2.92
303.554	2.97
303.929	2.96
304.304	3.05
304.68	3.13
305.055	3.2
305.43	3.23
305.805	3.31
306.18	3.32
306.555	3.4
306.93	3.46
307.305	3.51
307.679	3.54
308.054	3.59
308.429	3.59
308.804	3.62
309.179	3.65
309.553	3.66
309.928	3.68
310.303	3.71
310.677	3.74
311.052	3.73
311.426	3.74
311.801	3.79
312.175	3.8
312.55	3.87
312.924	3.9
313.298	3.95
313.673	4.01
314.047	4.05
314.421	4.09
314.795	4.11
315.17	4.2
315.544	4.25
315.918	4.27
316.292	4.36
316.666	4.41
317.04	4.49
317.414	4.56
317.788	4.68
318.162	4.82
318.535	4.93
318.909	5.04
319.283	5.2
319.657	5.36
320.03	5.58
320.404	5.76
320.778	6.16
321.151	6.62
321.525	7.22
321.898	7.95
322.272	8.57
322.645	9.39
323.019	10.22
323.392	11.15
323.765	12.18
324.139	13.26
324.512	14.45
324.885	15.58
325.258	16.7
325.632	17.67
326.005	18.52
326.378	19.14
326.751	19.64
327.124	19.98
327.497	20.23
327.87	20.41
328.243	20.6
328.616	20.68
328.988	20.7
329.361	20.76
329.734	20.71
330.107	20.7
330.479	20.58
330.852	20.5
331.225	20.39
331.597	20.25
331.97	20
332.342	19.79
332.715	19.56
333.087	19.36
333.46	19.19
333.832	19.06
334.204	19.07
334.577	18.98
334.949	18.85
335.321	18.76
335.693	18.66
336.065	18.51
336.438	18.35
336.81	18.2
337.182	18.1
337.554	17.9
337.926	17.81
338.298	17.64
338.669	17.54
339.041	17.4
339.413	17.29
339.785	17.23
340.157	17.1
340.528	17.06
340.9	17.02
341.272	16.99
341.643	16.98
342.015	17.02
342.386	17.06
342.758	17.13
343.129	17.16
343.501	17.18
343.872	17.19
344.243	17.12
344.615	17.04
344.986	16.95
345.357	16.96
345.728	16.94
346.099	16.97
346.471	17.05
346.842	17.01
347.213	16.98
347.584	16.95
347.955	16.92
348.326	16.84
348.697	16.78
349.067	16.78
349.438	16.83
349.809	16.83
350.18	16.92
350.55	16.94
350.921	16.99
351.292	17.04
351.662	17.08
352.033	17.11
352.403	17.12
352.774	17.15
353.144	17.17
353.515	17.2
353.885	17.19
354.255	17.19
354.626	17.19
354.996	17.17
355.366	17.16
355.736	17.17
356.107	17.15
356.477	17.15
356.847	17.16
357.217	17.17
357.587	17.17
357.957	17.19
358.327	17.2
358.697	17.22
359.066	17.22
359.436	17.24
359.806	17.22
360.176	17.26
360.546	17.28
360.915	17.29
361.285	17.27
361.654	17.28
362.024	17.27
362.393	17.25
362.763	17.26
363.132	17.25
363.502	17.26
363.871	17.29
364.24	17.27
364.61	17.27
364.979	17.27
365.348	17.3
365.717	17.3
366.087	17.34
366.456	17.35
366.825	17.33
367.194	17.34
367.563	17.34
367.932	17.32
368.301	17.3
368.669	17.3
369.038	17.27
369.407	17.28
369.776	17.28
370.145	17.23
370.513	17.24
370.882	17.25
371.25	17.29
371.619	17.27
371.988	17.25
372.356	17.3
372.724	17.28
373.093	17.28
373.461	17.25
373.83	17.26
374.198	17.28
374.566	17.26
374.934	17.28
375.303	17.27
375.671	17.26
376.039	17.27
376.407	17.28
376.775	17.31
377.143	17.32
377.511	17.32
377.879	17.3
378.247	17.28
378.615	17.31
378.982	17.29
379.35	17.28
379.718	17.29
380.086	17.29
380.453	17.27
380.821	17.27
381.188	17.26
381.556	17.27
381.923	17.29
382.291	17.29
382.658	17.24
383.026	17.26
383.393	17.25
383.76	17.27
384.128	17.29
384.495	17.3
384.862	17.28
385.229	17.27
385.596	17.25
385.963	17.23
386.33	17.24
386.697	17.26
387.064	17.25
387.431	17.23
387.798	17.19
388.165	17.17
388.532	17.15
388.899	17.14
389.265	17.14
389.632	17.13
389.999	17.15
390.365	17.17
390.732	17.17
391.098	17.16
391.465	17.18
391.831	17.18
392.198	17.19
392.564	17.18
392.93	17.18
393.297	17.21
393.663	17.25
394.029	17.25
394.395	17.26
394.762	17.28
395.128	17.31
395.494	17.33
395.86	17.38
396.226	17.39
396.592	17.41
396.958	17.44
397.323	17.43
397.689	17.43
398.055	17.45
398.421	17.46
398.787	17.45
399.152	17.47
399.518	17.48
399.883	17.48
400.249	17.5
400.615	17.51
400.98	17.54
401.345	17.56
401.711	17.59
402.076	17.59
402.442	17.61
402.807	17.63
403.172	17.65
403.537	17.64
403.902	17.66
404.268	17.67
404.633	17.69
404.998	17.67
405.363	17.67
405.728	17.66
406.093	17.67
406.457	17.68
406.822	17.67
407.187	17.69
407.552	17.72
407.917	17.71
408.281	17.74
408.646	17.76
409.011	17.77
409.375	17.8
409.74	17.81
410.104	17.81
410.469	17.81
410.833	17.84
411.197	17.83
411.562	17.85
411.926	17.87
412.29	17.87
412.655	17.88
413.019	17.89
413.383	17.91
413.747	17.92
414.111	17.94
414.475	17.97
414.839	17.99
415.203	18.02
415.567	18.01
415.931	18.03
416.295	18.05
416.658	18.06
417.022	18.07
417.386	18.07
417.749	18.07
418.113	18.08
418.477	18.07
418.84	18.07
419.204	18.06
419.567	18.07
419.931	18.08
420.294	18.09
420.657	18.11
421.021	18.13
421.384	18.15
421.747	18.19
422.11	18.21
422.473	18.22
422.836	18.26
423.199	18.27
423.562	18.29
423.925	18.3
424.288	18.3
424.651	18.31
425.014	18.33
425.377	18.34
425.74	18.34
426.102	18.35
426.465	18.39
426.828	18.4
427.19	18.41
427.553	18.44
427.916	18.46
428.278	18.5
428.641	18.48
429.003	18.49
429.365	18.49
429.728	18.52
430.09	18.52
430.452	18.5
430.814	18.49
431.177	18.52
431.539	18.51
431.901	18.49
432.263	18.51
432.625	18.55
432.987	18.53
433.349	18.55
433.711	18.57
434.072	18.6
434.434	18.65
434.796	18.69
435.158	18.72
435.519	18.75
435.881	18.78
436.243	18.76
436.604	18.75
436.966	18.77
437.327	18.79
437.689	18.81
438.05	18.77
438.411	18.79
438.773	18.77
439.134	18.78
439.495	18.8
439.856	18.79
440.218	18.82
440.579	18.85
440.94	18.87
441.301	18.9
441.662	18.9
442.023	18.95
442.384	18.97
442.745	19.02
443.105	19
443.466	19.04
443.827	19.07
444.188	19.07
444.548	19.09
444.909	19.14
445.269	19.15
445.63	19.13
445.99	19.13
446.351	19.14
446.711	19.14
447.072	19.16
447.432	19.14
447.792	19.15
448.153	19.16
448.513	19.19
448.873	19.19
449.233	19.18
449.593	19.2
449.953	19.22
450.313	19.23
450.673	19.25
451.033	19.26
451.393	19.29
451.753	19.32
452.113	19.46
452.472	19.46
452.832	19.48
453.192	19.49
453.551	19.51
453.911	19.52
454.271	19.53
454.63	19.55
454.989	19.58
455.349	19.59
455.708	19.59
456.068	19.55
456.427	19.56
456.786	19.59
457.145	19.63
457.505	19.68
457.864	19.72
458.223	19.77
458.582	19.81
458.941	19.85
459.3	19.88
459.659	19.91
460.018	19.93
460.376	19.96
460.735	19.98
461.094	20
461.453	20
461.811	20.01
462.17	20.01
462.529	20.02
462.887	20.04
463.246	20.06
463.604	20.06
463.963	20.06
464.321	19.95
464.679	19.94
465.038	19.94
465.396	19.94
465.754	19.95
466.112	19.97
466.47	19.98
466.828	19.98
467.186	19.99
467.544	20.02
467.902	20.03
468.26	20.2
468.618	20.23
468.976	20.26
469.334	20.27
469.692	20.26
470.049	20.24
470.407	20.24
470.765	20.24
471.122	20.24
471.48	20.26
471.837	20.29
472.195	20.31
472.552	20.33
472.909	20.34
473.267	20.36
473.624	20.38
473.981	20.41
474.338	20.41
474.696	20.43
475.053	20.45
475.41	20.44
475.767	20.43
476.124	20.43
476.481	20.43
476.838	20.43
477.194	20.43
477.551	20.41
477.908	20.39
478.265	20.4
478.621	20.41
478.978	20.41
479.335	20.41
479.691	20.44
480.048	20.45
480.404	20.45
480.761	20.47
481.117	20.5
481.473	20.52
481.83	20.54
482.186	20.55
482.542	20.57
482.898	20.57
483.255	20.59
483.611	20.57
483.967	20.56
484.323	20.56
484.679	20.54
485.035	20.53
485.39	20.54
485.746	20.56
486.102	20.58
486.458	20.56
486.814	20.6
487.169	20.61
487.525	20.62
487.88	20.63
488.236	20.64
488.591	20.65
488.947	20.66
489.302	20.64
489.658	20.63
490.013	20.61
490.368	20.61
490.723	20.59
491.079	20.55
491.434	20.55
491.789	20.55
492.144	20.55
492.499	20.55
492.854	20.55
493.209	20.56
493.564	20.56
493.919	20.56
494.273	20.56
494.628	20.54
494.983	20.56
495.338	20.57
495.692	20.57
496.047	20.58
496.401	20.55
496.756	20.51
497.11	20.49
497.465	20.48
497.819	20.46
498.173	20.45
498.528	20.45
498.882	20.46
499.236	20.45
499.59	20.45
499.944	20.46
500.298	20.48
500.652	20.49
501.006	20.49
501.36	20.49
501.714	20.5
502.068	20.48
502.422	20.48
502.776	20.49
503.129	20.49
503.483	20.48
503.837	20.47
504.19	20.44
504.544	20.44
504.897	20.42
505.251	20.4
505.604	20.39
505.958	20.39
506.311	20.37
506.664	20.32
507.017	20.27
507.371	20.23
507.724	20.19
508.077	20.17
508.43	20.16
508.783	20.15
509.136	20.13
509.489	20.08
509.842	20.06
510.195	20.02
510.547	20
510.9	19.99
511.253	19.97
511.606	19.94
511.958	19.89
512.311	19.83
512.663	19.79
513.016	19.75
513.368	19.73
513.721	19.71
514.073	19.7
514.425	19.69
514.778	19.66
515.13	19.65
515.482	19.63
515.834	19.63
516.186	19.62
516.538	19.62
516.89	19.61
517.242	19.6
517.594	19.59
517.946	19.56
518.298	19.55
518.65	19.54
519.001	19.53
519.353	19.52
519.705	19.5
520.056	19.46
520.408	19.41
520.759	19.38
521.111	19.35
521.462	19.3
521.814	19.25
522.165	19.23
522.516	19.17
522.868	19.13
523.219	19.07
523.57	19.04
523.921	19
524.272	18.99
524.623	18.94
524.974	18.88
525.325	18.85
525.676	18.81
526.027	18.78
526.378	18.77
526.728	18.71
527.079	18.66
527.43	18.62
527.78	18.58
528.131	18.53
528.481	18.52
528.832	18.49
529.182	18.48
529.533	18.44
529.883	18.39
530.233	18.36
530.584	18.33
530.934	18.3
531.284	18.25
531.634	18.21
531.984	18.16
532.334	18.1
532.684	18.04
533.034	18.01
533.384	17.99
533.734	17.96
534.084	17.92
534.434	17.89
534.783	17.84
535.133	17.81
535.483	17.79
535.832	17.76
536.182	17.73
536.531	17.7
536.881	17.65
537.23	17.61
537.58	17.56
537.929	17.53
538.278	18
538.628	17.92
538.977	17.86
539.326	17.82
539.675	17.77
540.024	17.71
540.373	17.64
540.722	17.59
541.071	17.52
541.42	17.5
541.769	17.43
542.117	16.86
542.466	16.86
542.815	16.81
543.163	16.76
543.512	16.69
543.861	16.65
544.209	16.63
544.558	16.57
544.906	16.54
545.254	16.46
545.603	16.44
545.951	16.42
546.299	16.37
546.647	16.35
546.996	16.33
547.344	16.29
547.692	16.26
548.04	16.21
548.388	16.18
548.736	16.12
549.083	16.1
549.431	16.04
549.779	15.97
550.127	15.93
550.475	15.87
550.822	15.79
551.17	15.74
551.517	15.7
551.865	15.64
552.212	15.6
552.56	15.55
552.907	15.48
553.254	15.42
553.602	15.36
553.949	15.32
554.296	15.25
554.643	15.19
554.99	15.16
555.337	15.11
555.684	15.08
556.031	15.01
556.378	14.96
556.725	14.93
557.072	14.88
557.419	14.85
557.765	14.77
558.112	14.73
558.459	14.68
558.805	14.61
559.152	14.52
559.498	14.46
559.845	14.42
560.191	14.37
560.538	14.29
560.884	14.23
561.23	14.16
561.576	14.11
561.923	14.07
562.269	14.05
562.615	14
562.961	13.95
563.307	13.9
563.653	13.87
563.999	13.84
564.344	13.78
564.69	13.72
565.036	13.68
565.382	13.63
565.727	13.57
566.073	13.55
566.419	13.5
566.764	13.46
567.11	13.44
567.455	13.35
567.8	13.3
568.146	13.26
568.491	13.25
568.836	13.2
569.181	13.15
569.527	13.11
569.872	13.01
570.217	12.95
570.562	12.92
570.907	12.87
571.252	12.82
571.597	12.77
571.941	12.73
572.286	12.65
572.631	12.64
572.976	12.61
573.32	12.6
573.665	12.58
574.009	12.58
574.354	12.58
574.698	12.56
575.043	12.56
575.387	12.55
575.731	12.52
576.076	12.49
576.42	12.44
576.764	12.4
577.108	12.37
577.452	12.37
577.796	12.36
578.14	12.33
578.484	12.27
578.828	12.26
579.172	12.23
579.516	12.24
579.86	12.24
580.203	12.22
580.547	12.2
580.891	12.19
581.234	12.14
581.578	12.05
581.921	12.02
582.264	11.98
582.608	11.95
582.951	11.95
583.294	11.94
583.638	11.93
583.981	11.91
584.324	11.9
584.667	11.9
585.01	11.85
585.353	11.82
585.696	11.81
586.039	11.79
586.382	11.78
586.725	11.76
587.067	11.68
587.41	11.68
587.753	11.67
588.095	11.62
588.438	11.59
588.781	11.57
589.123	11.56
589.465	11.55
589.808	11.53
590.15	11.5
590.492	11.46
590.835	11.41
591.177	11.37
591.519	11.37
591.861	11.35
592.203	11.3
592.545	11.28
592.887	11.27
593.229	11.26
593.571	11.25
593.913	11.24
594.254	11.21
594.596	11.18
594.938	11.17
595.279	11.14
595.621	11.13
595.963	11.11
596.304	11.09
596.645	11.08
596.987	11.08
597.328	11.05
597.669	11.04
598.011	11.03
598.352	11.02
598.693	11
599.034	10.97
599.375	10.95
599.716	10.93
600.057	10.92
600.398	10.9
600.739	10.89
601.08	10.88
601.42	10.87
601.761	10.85
602.102	10.85
602.442	10.85
602.783	10.83
603.123	10.82
603.464	10.79
603.804	10.74
604.145	10.7
604.485	10.66
604.825	10.66
605.166	10.66
605.506	10.64
605.846	10.61
606.186	10.55
606.526	10.55
606.866	10.53
607.206	10.5
607.546	10.5
607.886	10.49
608.225	10.43
608.565	10.4
608.905	10.34
609.245	10.33
609.584	10.31
609.924	10.23
610.263	10.2
610.603	10.18
610.942	10.18
611.281	10.18
611.621	10.16
611.96	10.13
612.299	10.1
612.638	10.08
612.978	10.05
613.317	10.05
613.656	10.05
613.995	10.04
614.334	10.04
614.672	10.03
615.011	9.99
615.35	9.97
615.689	9.95
616.027	9.93
616.366	9.93
616.705	9.91
617.043	9.91
617.382	9.9
617.72	9.84
618.059	9.83
618.397	9.81
618.735	9.79
619.073	9.77
619.412	9.76
619.75	9.74
620.088	9.71
620.426	9.71
620.764	9.69
621.102	9.67
621.44	9.65
621.778	9.58
622.115	9.57
622.453	9.56
622.791	9.54
623.129	9.49
623.466	9.46
623.804	9.45
624.141	9.44
624.479	9.43
624.816	9.41
625.153	9.37
625.491	9.37
625.828	9.31
626.165	9.29
626.502	9.28
626.84	9.25
627.177	9.21
627.514	9.16
627.851	9.1
628.188	9.1
628.524	9
628.861	9
629.198	8.97
629.535	8.95
629.871	8.93
630.208	8.96
630.545	8.94
630.881	8.93
631.218	8.87
631.554	8.85
631.89	8.84
632.227	8.9
632.563	8.87
632.899	8.78
633.235	8.69
633.572	8.63
633.908	8.56
634.244	8.6
634.58	8.55
634.916	8.51
635.251	8.51
635.587	8.48
635.923	8.43
636.259	8.41
636.595	8.44
636.93	8.45
637.266	8.46
637.601	8.43
637.937	8.31
638.272	8.33
638.608	8.35
638.943	8.3
639.278	8.23
639.613	8.18
639.949	8.17
640.284	8.08
640.619	8.07
640.954	8.04
641.289	8.01
641.624	8.05
641.959	8.04
642.294	8.01
642.628	7.98
642.963	8.02
643.298	7.97
643.632	8
643.967	7.97
644.302	7.88
644.636	7.86
644.971	7.76
645.305	7.71
645.639	7.62
645.974	7.61
646.308	7.58
646.642	7.51
646.976	7.53
647.31	7.43
647.644	7.49
647.978	7.5
648.312	7.53
648.646	7.61
648.98	7.62
649.314	7.6
649.647	7.55
649.981	7.53
650.315	7.45
650.648	7.41
650.982	7.44
651.315	7.32
651.649	7.26
651.982	7.19
652.316	7.18
652.649	7.11
652.982	7.07
653.315	7.01
653.648	7.01
653.982	7.04
654.315	7.04
654.648	6.97
654.981	7.03
655.313	7.05
655.646	7.04
655.979	7.01
656.312	7.02
656.644	6.99
656.977	6.98
657.31	6.94
657.642	6.93
657.975	6.92
658.307	6.89
658.64	6.79
658.972	6.78
659.304	6.73
659.636	6.7
659.969	6.63
660.301	6.6
660.633	6.61
660.965	6.57
661.297	6.57
661.629	6.56
661.961	6.51
662.292	6.55
662.624	6.53
662.956	6.5
663.288	6.52
663.619	6.6
663.951	6.59
664.282	6.52
664.614	6.54
664.945	6.52
665.276	6.52
665.608	6.54
665.939	6.5
666.27	6.48
666.601	6.54
666.933	6.5
667.264	6.42
667.595	6.49
667.926	6.48
668.256	6.5
668.587	6.48
668.918	6.4
669.249	6.36
669.58	6.38
669.91	6.35
670.241	6.24
670.571	6.18
670.902	6.11
671.232	6.07
671.563	6.11
671.893	6.02
672.223	5.98
672.554	6
672.884	6.03
673.214	6.07
673.544	6.15
673.874	6.2
674.204	6.26
674.534	6.35
674.864	6.4
675.194	6.39
675.524	6.4
675.853	6.37
676.183	6.27
676.513	6.3
676.842	6.13
677.172	6.05
677.501	6.03
677.831	6.01
678.16	5.95
678.489	5.88
678.819	5.89
679.148	5.92
679.477	5.95
679.806	6.03
680.135	5.94
680.464	5.95
680.793	5.91
681.122	5.84
681.451	5.84
681.78	5.73
682.108	5.64
682.437	5.5
682.766	5.42
683.094	5.31
683.423	5.27
683.751	5.28
684.08	5.29
684.408	5.3
684.737	5.34
685.065	5.24
685.393	5.39
685.721	5.4
686.049	5.5
686.377	5.55
686.705	5.6
687.033	5.67
687.361	5.66
687.689	5.69
688.017	5.7
688.345	5.67
688.673	5.69
689.0	5.62
689.328	5.61
689.655	5.61
689.983	5.6
690.31	5.56
690.638	5.52
690.965	5.44
691.292	5.42
691.62	5.5
691.947	5.46
692.274	5.45
692.601	5.34
692.928	5.4
693.255	5.4
693.582	5.48
693.909	5.56
694.236	5.52
694.562	5.6
694.889	5.62
695.216	5.45
695.542	5.47
695.869	5.34
696.196	5.47
696.522	5.34
696.848	5.31
697.175	5.11
697.501	5.07
697.827	5.02
698.154	5
698.48	4.96
698.806	4.98
699.132	4.91
699.458	5.01
699.784	5.02
700.11	4.98
700.435	4.99
700.761	5.02
701.087	4.96
701.413	4.97
701.738	4.93
702.064	4.89
702.389	4.87
702.715	4.81
703.04	4.77
703.366	4.7
703.691	4.78
704.016	4.73
704.341	4.78
704.666	4.88
704.992	4.9
705.317	4.93
705.642	4.99
705.967	4.95
706.291	5.02
706.616	5.04
706.941	5.07
707.266	5.17
707.59	5.12
707.915	5.1
708.24	4.95
708.564	4.77
708.889	4.75
709.213	4.67
709.537	4.57
709.862	4.48
710.186	4.5
710.51	4.48
710.834	4.47
711.158	4.55
711.482	4.53
711.806	4.64
712.13	4.85
712.454	4.84
712.778	4.97
713.102	5.19
713.426	5.27
713.749	5.32
714.073	5.43
714.396	5.38
714.72	5.39
715.043	5.42
715.367	5.35
715.69	5.23
716.013	5.18
716.337	5.04
716.66	5.04
716.983	5.14
717.306	5.13
717.629	4.98
717.952	4.87
718.275	4.81
718.598	4.73
718.921	4.64
719.243	4.78
719.566	4.8
719.889	4.9
720.211	4.78
720.534	4.71
720.856	4.54
721.179	4.46
721.501	4.58
721.823	4.63
722.146	4.73
722.468	4.81
722.79	4.76
723.112	4.83
723.434	4.74
723.756	4.82
724.078	4.95
724.4	4.82
724.722	5.04
725.044	5.18
725.366	4.87
725.687	4.77
726.009	4.79
726.33	4.83
726.652	4.76
726.973	4.76
727.295	4.64
727.616	4.55
727.938	4.74
728.259	4.65
728.58	4.51
728.901	4.85
729.222	5.03
729.543	5.03
729.864	4.91
730.185	4.94
730.506	4.98
730.827	5.2
731.148	5.17
731.468	5.19
731.789	5.19
732.11	5.15
732.43	5.19
732.751	5.09
733.071	4.89
733.392	4.94
733.712	4.91
734.032	4.83
734.352	4.49
734.673	4.28
734.993	4.14
735.313	4.19
735.633	4.23
735.953	4.01
736.273	3.96
736.593	4.17
736.912	4.03
737.232	3.98
737.552	3.86
737.871	3.89
738.191	4.12
738.51	4.42
738.83	4.33
739.149	4.31
739.469	4.58
739.788	4.76
740.107	4.91
740.426	5.3
740.746	5.32
741.065	5.36
741.384	5.48
741.703	5.53
742.022	5.36
742.341	5.5
742.659	5.68
742.978	5.41
743.297	5.23
743.615	4.97
743.934	4.66
744.253	4.59
744.571	4.66
744.89	4.6
745.208	4.47
745.526	4.52
745.845	4.16
746.163	3.91
746.481	4.14
746.799	3.99
747.117	4.02
747.435	3.89
747.753	3.99
748.071	4.33
748.389	4.24
748.706	4.26
749.024	4.11
749.342	4.38
749.659	4.74
749.977	4.56
750.295	4.78
750.612	4.67
750.929	4.76
751.247	4.84
751.564	4.8
751.881	4.8
752.198	4.92
752.516	4.79
752.833	4.71
753.15	4.32
753.467	4.38
753.783	4.33
754.1	4.66
754.417	4.57
754.734	4.51
755.05	4.49
755.367	4.55
755.684	4.58
756.0	4.79
756.317	4.56
756.633	4.48
756.949	4.47
757.266	4.39
757.582	4.43
757.898	4.62
758.214	4.63
758.53	4.4
758.846	4.57
759.162	4.44
759.478	4.37
759.794	4.52
760.11	4.98
760.426	4.68
760.741	4.61
761.057	4.24
761.372	4.05
761.688	4.02
762.003	4.07
762.319	3.76
762.634	3.67
762.949	3.49
763.265	3.26
763.58	2.85
763.895	3.02
764.21	3.09
764.525	3.22
764.84	3.24
765.155	3.28
765.47	3.23
765.785	3.48
766.099	3.6
766.414	3.9
766.729	4.24
767.043	4.29
767.358	4.38
767.672	4.4
767.987	4.26
768.301	4.5
768.615	4.41
768.929	4.36
769.244	4.33
769.558	4.42
769.872	4.44
770.186	4.27
770.5	4.27
770.814	4.18
771.127	4.4
771.441	4.51
771.755	4.26
772.069	4.27
772.382	4.64
772.696	4.97
773.009	4.45
773.323	4.52
773.636	4.63
773.95	4.65
774.263	4.88
774.576	4.36
774.889	4.73
775.202	4.9
775.515	5.19
775.828	5.1
776.141	4.87
776.454	5.45
776.767	5.01
777.08	4.86
777.393	5.21
777.705	4.79
778.018	4.62
778.33	4.14
778.643	3.81
778.955	3.59
779.268	3.59
779.58	3.78
779.892	3.55
780.205	3.85
780.517	4.36
780.829	4.13
781.141	4.49
781.453	5.14
781.765	5.33
782.077	5.34
782.388	5.04
782.7	4.21
783.012	4.47
783.324	4.69
783.635	5.13
783.947	4.68
784.258	4.97
784.57	5.23
784.881	4.89
785.192	5.96
785.504	6.38
785.815	6.8
786.126	7.23
786.437	6.64
786.748	6.17
787.059	5.35
787.37	5.18
787.681	4.94
787.992	4.7
788.302	5.07
788.613	4.05
788.924	3.64
789.234	3.71
789.545	4.06
789.855	4.7
790.166	5.1
790.476	5.18
790.786	5.15
791.096	4.8
791.407	4.74
791.717	4.5
792.027	4.49
792.337	5.09
792.647	5.11
792.957	4.99
793.266	4.02
793.576	3.97
793.886	4.46
794.196	5.27
794.505	7.33
794.815	7.57
795.124	7.73
795.434	8.3
