256.758	2.64
257.137	2.35
257.517	2.09
257.896	1.81
258.276	1.77
258.655	1.58
259.034	1.43
259.414	1.3
259.793	1.31
260.172	1.23
260.551	1.27
260.93	1.14
261.309	1.16
261.688	1.14
262.068	1.2
262.447	1.14
262.825	1.2
263.204	1.14
263.583	1.09
263.962	0.98
264.341	0.97
264.72	0.92
265.099	1.12
265.477	1.11
265.856	1.06
266.235	1.02
266.613	1
266.992	1
267.371	1.1
267.749	1.15
268.128	1.14
268.506	1.16
268.884	1.25
269.263	1.17
269.641	1.19
270.02	1.22
270.398	1.2
270.776	1.24
271.154	1.31
271.533	1.42
271.911	1.41
272.289	1.44
272.667	1.44
273.045	1.43
273.423	1.41
273.801	1.42
274.179	1.46
274.557	1.52
274.935	1.54
275.313	1.59
275.69	1.54
276.068	1.54
276.446	1.53
276.824	1.46
277.201	1.38
277.579	1.42
277.957	1.33
278.334	1.25
278.712	1.16
279.089	1.09
279.467	1
279.844	0.99
280.222	0.85
280.599	0.85
280.976	0.91
281.354	0.9
281.731	0.88
282.108	0.92
282.485	0.97
282.863	1.03
283.24	1.09
283.617	1.11
283.994	1.1
284.371	1.17
284.748	1.22
285.125	1.23
285.502	1.23
285.879	1.24
286.256	1.25
286.633	1.33
287.009	1.35
287.386	1.36
287.763	1.4
288.139	1.4
288.516	1.48
288.893	1.52
289.269	1.54
289.646	1.56
290.022	1.63
290.399	1.7
290.775	1.66
291.152	1.73
291.528	1.78
291.904	1.76
292.281	1.82
292.657	1.84
293.033	1.88
293.41	1.94
293.786	2.01
294.162	2.05
294.538	2.06
294.914	2.12
295.29	2.16
295.666	2.19
296.042	2.27
296.418	2.35
296.794	2.39
297.17	2.47
297.546	2.53
297.921	2.6
298.297	2.66
298.673	2.71
299.048	2.78
299.424	2.85
299.8	2.94
300.175	3.03
300.551	3.14
300.926	3.26
301.302	3.34
301.677	3.42
302.053	3.52
302.428	3.63
302.803	3.75
303.179	3.88
303.554	3.92
303.929	3.99
304.304	4.09
304.68	4.11
305.055	4.13
305.43	4.13
305.805	4.21
306.18	4.23
306.555	4.27
306.93	4.36
307.305	4.4
307.679	4.45
308.054	4.47
308.429	4.45
308.804	4.5
309.179	4.53
309.553	4.59
309.928	4.62
310.303	4.64
310.677	4.68
311.052	4.65
311.426	4.68
311.801	4.7
312.175	4.75
312.55	4.82
312.924	4.85
313.298	4.92
313.673	4.97
314.047	4.98
314.421	5.02
314.795	5.04
315.17	5.08
315.544	5.12
315.918	5.17
316.292	5.22
316.666	5.25
317.04	5.34
317.414	5.39
317.788	5.47
318.162	5.6
318.535	5.73
318.909	5.82
319.283	5.93
319.657	6.02
320.03	6.2
320.404	6.33
320.778	6.62
321.151	6.96
321.525	7.29
321.898	7.72
322.272	8.05
322.645	8.47
323.019	8.85
323.392	9.4
323.765	9.95
324.139	10.51
324.512	11.08
324.885	11.65
325.258	12.15
325.632	12.49
326.005	12.79
326.378	13.07
326.751	13.18
327.124	13.26
327.497	13.24
327.87	13.27
328.243	13.22
328.616	13.17
328.988	13.15
329.361	13.15
329.734	13.08
330.107	13
330.479	12.83
330.852	12.68
331.225	12.57
331.597	12.4
331.97	12.25
332.342	12.12
332.715	11.97
333.087	11.85
333.46	11.72
333.832	11.6
334.204	11.57
334.577	11.49
334.949	11.46
335.321	11.44
335.693	11.34
336.065	11.18
336.438	10.99
336.81	10.89
337.182	10.71
337.554	10.55
337.926	10.49
338.298	10.41
338.669	10.27
339.041	10.15
339.413	10.05
339.785	9.97
340.157	9.86
340.528	9.81
340.9	9.76
341.272	9.69
341.643	9.59
342.015	9.6
342.386	9.59
342.758	9.66
343.129	9.72
343.501	9.75
343.872	9.73
344.243	9.7
344.615	9.63
344.986	9.54
345.357	9.49
345.728	9.44
346.099	9.4
346.471	9.37
346.842	9.38
347.213	9.35
347.584	9.35
347.955	9.38
348.326	9.3
348.697	9.21
349.067	9.16
349.438	9.14
349.809	9.11
350.18	9.14
350.55	9.16
350.921	9.21
351.292	9.26
351.662	9.27
352.033	9.28
352.403	9.26
352.774	9.24
353.144	9.26
353.515	9.29
353.885	9.28
354.255	9.25
354.626	9.23
354.996	9.18
355.366	9.13
355.736	9.11
356.107	9.08
356.477	9.08
356.847	9.1
357.217	9.08
357.587	9.05
357.957	9.07
358.327	9.06
358.697	9.06
359.066	9.07
359.436	9.12
359.806	9.12
360.176	9.16
360.546	9.17
360.915	9.17
361.285	9.19
361.654	9.21
362.024	9.18
362.393	9.22
362.763	9.26
363.132	9.27
363.502	9.27
363.871	9.31
364.24	9.33
364.61	9.35
364.979	9.38
365.348	9.39
365.717	9.43
366.087	9.49
366.456	9.5
366.825	9.52
367.194	9.57
367.563	9.62
367.932	9.66
368.301	9.69
368.669	9.74
369.038	9.78
369.407	9.81
369.776	9.81
370.145	9.83
370.513	9.86
370.882	9.9
371.25	9.93
371.619	9.93
371.988	9.96
372.356	9.98
372.724	10.01
373.093	10.05
373.461	10.11
373.83	10.16
374.198	10.21
374.566	10.24
374.934	10.28
375.303	10.32
375.671	10.39
376.039	10.44
376.407	10.51
376.775	10.53
377.143	10.59
377.511	10.64
377.879	10.72
378.247	10.81
378.615	10.89
378.982	10.94
379.35	11
379.718	11.06
380.086	11.13
380.453	11.17
380.821	11.26
381.188	11.3
381.556	11.37
381.923	11.43
382.291	11.48
382.658	11.54
383.026	11.62
383.393	11.67
383.76	11.73
384.128	11.78
384.495	11.86
384.862	11.92
385.229	11.98
385.596	12.03
385.963	12.1
386.33	12.18
386.697	12.22
387.064	12.25
387.431	12.33
387.798	12.37
388.165	12.43
388.532	12.48
388.899	12.54
389.265	12.6
389.632	12.65
389.999	12.68
390.365	12.7
390.732	12.73
391.098	12.78
391.465	12.81
391.831	12.85
392.198	12.86
392.564	12.87
392.93	12.9
393.297	12.92
393.663	12.96
394.029	12.99
394.395	13.03
394.762	13.08
395.128	13.11
395.494	13.14
395.86	13.17
396.226	13.22
396.592	13.25
396.958	13.28
397.323	13.31
397.689	13.35
398.055	13.39
398.421	13.41
398.787	13.42
399.152	13.46
399.518	13.49
399.883	13.51
400.249	13.55
400.615	13.59
400.98	13.61
401.345	13.63
401.711	13.64
402.076	13.67
402.442	13.7
402.807	13.73
403.172	13.75
403.537	13.75
403.902	13.79
404.268	13.81
404.633	13.83
404.998	13.85
405.363	13.86
405.728	13.9
406.093	13.93
406.457	13.94
406.822	13.98
407.187	14
407.552	14.07
407.917	14.09
408.281	14.14
408.646	14.19
409.011	14.22
409.375	14.28
409.74	14.31
410.104	14.33
410.469	14.35
410.833	14.35
411.197	14.38
411.562	14.39
411.926	14.4
412.29	14.41
412.655	14.41
413.019	14.42
413.383	14.42
413.747	14.43
414.111	14.46
414.475	14.5
414.839	14.57
415.203	14.59
415.567	14.62
415.931	14.64
416.295	14.67
416.658	14.69
417.022	14.72
417.386	14.77
417.749	14.79
418.113	14.79
418.477	14.78
418.84	14.79
419.204	14.8
419.567	14.79
419.931	14.81
420.294	14.81
420.657	14.84
421.021	14.88
421.384	14.87
421.747	14.9
422.11	14.93
422.473	14.97
422.836	14.98
423.199	15.03
423.562	15.07
423.925	15.09
424.288	15.1
424.651	15.11
425.014	15.13
425.377	15.15
425.74	15.18
426.102	15.21
426.465	15.26
426.828	15.27
427.19	15.27
427.553	15.29
427.916	15.32
428.278	15.34
428.641	15.37
429.003	15.38
429.365	15.39
429.728	15.43
430.09	15.43
430.452	15.41
430.814	15.43
431.177	15.43
431.539	15.42
431.901	15.43
432.263	15.46
432.625	15.48
432.987	15.51
433.349	15.54
433.711	15.56
434.072	15.61
434.434	15.64
434.796	15.69
435.158	15.78
435.519	15.86
435.881	15.92
436.243	15.96
436.604	16.02
436.966	16.05
437.327	16.08
437.689	16.12
438.05	16.14
438.411	16.18
438.773	16.21
439.134	16.23
439.495	16.26
439.856	16.29
440.218	16.32
440.579	16.36
440.94	16.39
441.301	16.46
441.662	16.5
442.023	16.56
442.384	16.61
442.745	16.65
443.105	16.68
443.466	16.73
443.827	16.73
444.188	16.76
444.548	16.78
444.909	16.83
445.269	16.83
445.63	16.84
445.99	16.83
446.351	16.87
446.711	16.9
447.072	16.94
447.432	16.95
447.792	16.99
448.153	17.03
448.513	17.04
448.873	17.05
449.233	17.07
449.593	17.11
449.953	17.12
450.313	17.1
450.673	17.1
451.033	17.1
451.393	17.11
451.753	17.13
452.113	17.46
452.472	17.45
452.832	17.45
453.192	17.44
453.551	17.43
453.911	17.45
454.271	17.43
454.63	17.44
454.989	17.45
455.349	17.45
455.708	17.46
456.068	17.29
456.427	17.31
456.786	17.33
457.145	17.35
457.505	17.39
457.864	17.42
458.223	17.48
458.582	17.51
458.941	17.55
459.3	17.57
459.659	17.6
460.018	17.64
460.376	17.67
460.735	17.7
461.094	17.72
461.453	17.73
461.811	17.74
462.17	17.74
462.529	17.77
462.887	17.77
463.246	17.8
463.604	17.81
463.963	17.82
464.321	17.87
464.679	17.88
465.038	17.91
465.396	17.94
465.754	17.98
466.112	18.01
466.47	18.03
466.828	18.06
467.186	18.09
467.544	18.11
467.902	18.14
468.26	18.1
468.618	18.12
468.976	18.13
469.334	18.15
469.692	18.16
470.049	18.14
470.407	18.14
470.765	18.16
471.122	18.18
471.48	18.23
471.837	18.27
472.195	18.32
472.552	18.38
472.909	18.42
473.267	18.45
473.624	18.48
473.981	18.53
474.338	18.57
474.696	18.59
475.053	18.62
475.41	18.63
475.767	18.64
476.124	18.63
476.481	18.66
476.838	18.68
477.194	18.7
477.551	18.73
477.908	18.76
478.265	18.79
478.621	18.85
478.978	18.85
479.335	18.86
479.691	18.91
480.048	18.95
480.404	18.96
480.761	18.99
481.117	19.01
481.473	19.02
481.83	19.03
482.186	19.05
482.542	19.05
482.898	19.06
483.255	19.08
483.611	19.07
483.967	19.09
484.323	19.12
484.679	19.11
485.035	19.12
485.39	19.16
485.746	19.18
486.102	19.19
486.458	19.21
486.814	19.24
487.169	19.28
487.525	19.31
487.88	19.32
488.236	19.31
488.591	19.33
488.947	19.33
489.302	19.3
489.658	19.3
490.013	19.3
490.368	19.26
490.723	19.25
491.079	19.23
491.434	19.22
491.789	19.2
492.144	19.19
492.499	19.22
492.854	19.22
493.209	19.23
493.564	19.24
493.919	19.25
494.273	19.25
494.628	19.25
494.983	19.23
495.338	19.23
495.692	19.21
496.047	19.18
496.401	19.13
496.756	19.09
497.11	19.08
497.465	19.03
497.819	18.99
498.173	18.98
498.528	18.98
498.882	18.97
499.236	18.96
499.59	18.97
499.944	18.98
500.298	18.98
500.652	18.98
501.006	18.98
501.36	18.98
501.714	18.96
502.068	18.94
502.422	18.93
502.776	18.93
503.129	18.93
503.483	18.92
503.837	18.9
504.19	18.9
504.544	18.87
504.897	18.84
505.251	18.8
505.604	18.78
505.958	18.74
506.311	18.69
506.664	18.63
507.017	18.55
507.371	18.49
507.724	18.42
508.077	18.35
508.43	18.3
508.783	18.26
509.136	18.23
509.489	18.18
509.842	18.15
510.195	18.13
510.547	18.08
510.9	18.03
511.253	17.99
511.606	17.95
511.958	17.88
512.311	17.83
512.663	17.74
513.016	17.67
513.368	17.62
513.721	17.56
514.073	17.51
514.425	17.47
514.778	17.43
515.13	17.41
515.482	17.37
515.834	17.35
516.186	17.31
516.538	17.29
516.89	17.26
517.242	17.25
517.594	17.23
517.946	17.23
518.298	17.2
518.65	17.16
519.001	17.1
519.353	17.06
519.705	17.02
520.056	16.98
520.408	16.94
520.759	16.9
521.111	16.87
521.462	16.81
521.814	16.73
522.165	16.69
522.516	16.64
522.868	16.61
523.219	16.56
523.57	16.49
523.921	16.42
524.272	16.35
524.623	16.27
524.974	16.18
525.325	16.13
525.676	16.08
526.027	16.01
526.378	15.95
526.728	15.87
527.079	15.81
527.43	15.76
527.78	15.75
528.131	15.71
528.481	15.67
528.832	15.64
529.182	15.58
529.533	15.53
529.883	15.5
530.233	15.46
530.584	15.41
530.934	15.37
531.284	15.32
531.634	15.22
531.984	15.16
532.334	15.08
532.684	15.01
533.034	14.95
533.384	14.9
533.734	14.85
534.084	14.78
534.434	14.72
534.783	14.64
535.133	14.58
535.483	14.54
535.832	14.48
536.182	14.44
536.531	14.36
536.881	14.32
537.23	14.27
537.58	14.18
537.929	14.12
538.278	14.33
538.628	14.25
538.977	14.22
539.326	14.16
539.675	14.11
540.024	14.05
540.373	14
540.722	13.95
541.071	13.9
541.42	13.87
541.769	13.81
542.117	13.49
542.466	13.48
542.815	13.41
543.163	13.35
543.512	13.28
543.861	13.24
544.209	13.19
544.558	13.15
544.906	13.1
545.254	13.02
545.603	12.98
545.951	12.95
546.299	12.92
546.647	12.89
546.996	12.88
547.344	12.83
547.692	12.79
548.04	12.77
548.388	12.69
548.736	12.63
549.083	12.59
549.431	12.53
549.779	12.46
550.127	12.4
550.475	12.33
550.822	12.26
551.17	12.25
551.517	12.2
551.865	12.15
552.212	12.1
552.56	12.08
552.907	12.03
553.254	12
553.602	11.96
553.949	11.92
554.296	11.87
554.643	11.83
554.99	11.75
555.337	11.69
555.684	11.62
556.031	11.56
556.378	11.51
556.725	11.47
557.072	11.4
557.419	11.37
557.765	11.27
558.112	11.21
558.459	11.15
558.805	11.1
559.152	11.03
559.498	10.97
559.845	10.95
560.191	10.91
560.538	10.86
560.884	10.84
561.23	10.79
561.576	10.8
561.923	10.79
562.269	10.75
562.615	10.71
562.961	10.68
563.307	10.67
563.653	10.63
563.999	10.6
564.344	10.56
564.69	10.47
565.036	10.43
565.382	10.37
565.727	10.31
566.073	10.25
566.419	10.24
566.764	10.21
567.11	10.19
567.455	10.14
567.8	10.11
568.146	10.07
568.491	10.05
568.836	10.01
569.181	9.96
569.527	9.92
569.872	9.88
570.217	9.8
570.562	9.75
570.907	9.71
571.252	9.67
571.597	9.62
571.941	9.6
572.286	9.56
572.631	9.54
572.976	9.52
573.32	9.51
573.665	9.5
574.009	9.5
574.354	9.51
574.698	9.51
575.043	9.5
575.387	9.5
575.731	9.49
576.076	9.44
576.42	9.43
576.764	9.4
577.108	9.39
577.452	9.38
577.796	9.36
578.14	9.39
578.484	9.27
578.828	9.29
579.172	9.2
579.516	9.17
579.86	9.16
580.203	9.15
580.547	9.14
580.891	9.11
581.234	9.1
581.578	9.06
581.921	9.03
582.264	9.01
582.608	8.99
582.951	8.98
583.294	8.98
583.638	8.98
583.981	8.97
584.324	8.95
584.667	8.92
585.01	8.87
585.353	8.88
585.696	8.88
586.039	8.88
586.382	8.88
586.725	8.86
587.067	8.85
587.41	8.84
587.753	8.82
588.095	8.79
588.438	8.76
588.781	8.75
589.123	8.74
589.465	8.71
589.808	8.68
590.15	8.66
590.492	8.61
590.835	8.6
591.177	8.58
591.519	8.56
591.861	8.56
592.203	8.56
592.545	8.55
592.887	8.53
593.229	8.51
593.571	8.5
593.913	8.47
594.254	8.46
594.596	8.44
594.938	8.42
595.279	8.42
595.621	8.42
595.963	8.41
596.304	8.38
596.645	8.36
596.987	8.35
597.328	8.35
597.669	8.35
598.011	8.35
598.352	8.35
598.693	8.33
599.034	8.3
599.375	8.27
599.716	8.26
600.057	8.26
600.398	8.25
600.739	8.26
601.08	8.26
601.42	8.27
601.761	8.27
602.102	8.28
602.442	8.3
602.783	8.26
603.123	8.25
603.464	8.24
603.804	8.24
604.145	8.23
604.485	8.23
604.825	8.2
605.166	8.18
605.506	8.17
605.846	8.17
606.186	8.18
606.526	8.19
606.866	8.19
607.206	8.18
607.546	8.16
607.886	8.13
608.225	8.12
608.565	8.07
608.905	8.04
609.245	8.02
609.584	8
609.924	7.98
610.263	7.98
610.603	7.96
610.942	7.96
611.281	7.96
611.621	7.92
611.96	7.92
612.299	7.9
612.638	7.88
612.978	7.87
613.317	7.82
613.656	7.81
613.995	7.78
614.334	7.78
614.672	7.76
615.011	7.74
615.35	7.73
615.689	7.73
616.027	7.73
616.366	7.73
616.705	7.72
617.043	7.7
617.382	7.66
617.72	7.62
618.059	7.57
618.397	7.54
618.735	7.52
619.073	7.51
619.412	7.5
619.75	7.5
620.088	7.48
620.426	7.47
620.764	7.45
621.102	7.44
621.44	7.44
621.778	7.41
622.115	7.39
622.453	7.41
622.791	7.42
623.129	7.37
623.466	7.33
623.804	7.31
624.141	7.3
624.479	7.28
624.816	7.28
625.153	7.29
625.491	7.29
625.828	7.26
626.165	7.26
626.502	7.26
626.84	7.27
627.177	7.26
627.514	7.21
627.851	7.17
628.188	7.13
628.524	7.05
628.861	7.07
629.198	7.05
629.535	7.06
629.871	7.05
630.208	7.07
630.545	7.04
630.881	7.01
631.218	7
631.554	7
631.89	7.01
632.227	7.03
632.563	7.05
632.899	7.02
633.235	6.97
633.572	6.94
633.908	6.9
634.244	6.9
634.58	6.88
634.916	6.86
635.251	6.89
635.587	6.88
635.923	6.86
636.259	6.8
636.595	6.79
636.93	6.79
637.266	6.83
637.601	6.89
637.937	6.83
638.272	6.78
638.608	6.8
638.943	6.75
639.278	6.72
639.613	6.68
639.949	6.7
640.284	6.71
640.619	6.69
640.954	6.6
641.289	6.5
641.624	6.54
641.959	6.62
642.294	6.59
642.628	6.53
642.963	6.56
643.298	6.54
643.632	6.56
643.967	6.55
644.302	6.54
644.636	6.52
644.971	6.53
645.305	6.49
645.639	6.43
645.974	6.46
646.308	6.43
646.642	6.37
646.976	6.35
647.31	6.31
647.644	6.33
647.978	6.33
648.312	6.34
648.646	6.37
648.98	6.42
649.314	6.39
649.647	6.35
649.981	6.37
650.315	6.38
650.648	6.36
650.982	6.37
651.315	6.29
651.649	6.28
651.982	6.28
652.316	6.3
652.649	6.19
652.982	6.23
653.315	6.25
653.648	6.26
653.982	6.27
654.315	6.32
654.648	6.29
654.981	6.31
655.313	6.27
655.646	6.2
655.979	6.15
656.312	6.18
656.644	6.12
656.977	6.02
657.31	5.94
657.642	5.85
657.975	5.81
658.307	5.77
658.64	5.73
658.972	5.75
659.304	5.78
659.636	5.77
659.969	5.73
660.301	5.76
660.633	5.83
660.965	5.87
661.297	5.95
661.629	5.98
661.961	5.97
662.292	6
662.624	6.03
662.956	6.03
663.288	6.07
663.619	6.14
663.951	6.11
664.282	6.06
664.614	6.04
664.945	6
665.276	5.93
665.608	5.94
665.939	5.87
666.27	5.79
666.601	5.82
666.933	5.75
667.264	5.71
667.595	5.73
667.926	5.74
668.256	5.69
668.587	5.73
668.918	5.7
669.249	5.65
669.58	5.66
669.91	5.64
670.241	5.59
670.571	5.58
670.902	5.45
671.232	5.43
671.563	5.36
671.893	5.34
672.223	5.34
672.554	5.4
672.884	5.41
673.214	5.44
673.544	5.54
673.874	5.53
674.204	5.56
674.534	5.67
674.864	5.66
675.194	5.68
675.524	5.74
675.853	5.68
676.183	5.63
676.513	5.69
676.842	5.62
677.172	5.57
677.501	5.63
677.831	5.57
678.16	5.56
678.489	5.59
678.819	5.68
679.148	5.74
679.477	5.81
679.806	5.81
680.135	5.76
680.464	5.82
680.793	5.79
681.122	5.7
681.451	5.69
681.78	5.56
682.108	5.5
682.437	5.37
682.766	5.21
683.094	5.12
683.423	5.07
683.751	5.06
684.08	5
684.408	4.98
684.737	4.96
685.065	4.91
685.393	5.14
685.721	5.17
686.049	5.24
686.377	5.25
686.705	5.3
687.033	5.38
687.361	5.43
687.689	5.44
688.017	5.47
688.345	5.57
688.673	5.68
689.0	5.58
689.328	5.54
689.655	5.52
689.983	5.58
690.31	5.63
690.638	5.63
690.965	5.54
691.292	5.57
691.62	5.57
691.947	5.49
692.274	5.49
692.601	5.43
692.928	5.43
693.255	5.48
693.582	5.43
693.909	5.38
694.236	5.31
694.562	5.31
694.889	5.38
695.216	5.42
695.542	5.59
695.869	5.47
696.196	5.55
696.522	5.57
696.848	5.52
697.175	5.55
697.501	5.43
697.827	5.49
698.154	5.52
698.48	5.46
698.806	5.4
699.132	5.24
699.458	5.23
699.784	5.17
700.11	5.14
700.435	5.17
700.761	5.14
701.087	5.18
701.413	5.11
701.738	5.13
702.064	5.04
702.389	4.99
702.715	5.08
703.04	5.13
703.366	5.13
703.691	5.19
704.016	5.18
704.341	5.22
704.666	5.31
704.992	5.39
705.317	5.38
705.642	5.51
705.967	5.56
706.291	5.4
706.616	5.41
706.941	5.51
707.266	5.55
707.59	5.48
707.915	5.54
708.24	5.39
708.564	5.17
708.889	5.07
709.213	4.89
709.537	4.71
709.862	4.76
710.186	4.79
710.51	4.6
710.834	4.48
711.158	4.5
711.482	4.46
711.806	4.49
712.13	4.68
712.454	4.72
712.778	4.87
713.102	5.02
713.426	5.16
713.749	5.16
714.073	5.35
714.396	5.3
714.72	5.26
715.043	5.27
715.367	5.35
715.69	5.36
716.013	5.36
716.337	5.33
716.66	5.4
716.983	5.48
717.306	5.55
717.629	5.47
717.952	5.5
718.275	5.55
718.598	5.45
718.921	5.4
719.243	5.45
719.566	5.46
719.889	5.51
720.211	5.42
720.534	5.25
720.856	5.03
721.179	4.91
721.501	4.93
721.823	4.86
722.146	4.82
722.468	4.75
722.79	4.64
723.112	4.77
723.434	4.78
723.756	4.92
724.078	4.96
724.4	5.01
724.722	5.26
725.044	5.37
725.366	5.33
725.687	5.28
726.009	5.48
726.33	5.47
726.652	5.37
726.973	5.3
727.295	5.08
727.616	4.97
727.938	5
728.259	5.07
728.58	4.99
728.901	5.29
729.222	5.69
729.543	5.77
729.864	5.86
730.185	5.81
730.506	5.88
730.827	6.15
731.148	6.33
731.468	6.42
731.789	6.24
732.11	6.32
732.43	6.35
732.751	6.21
733.071	6
733.392	5.87
733.712	6.01
734.032	5.94
734.352	5.68
734.673	5.42
734.993	5.33
735.313	5.34
735.633	5.59
735.953	5.34
736.273	5.17
736.593	5.3
736.912	5.19
737.232	4.99
737.552	5.2
737.871	5.22
738.191	5.49
738.51	5.63
738.83	5.53
739.149	5.18
739.469	5.26
739.788	5.45
740.107	5.35
740.426	5.69
740.746	5.82
741.065	5.67
741.384	5.62
741.703	5.61
742.022	5.71
742.341	5.74
742.659	6.19
742.978	6.28
743.297	6.08
743.615	6.07
743.934	5.75
744.253	5.71
744.571	5.67
744.89	5.79
745.208	5.71
745.526	5.62
745.845	5.47
746.163	4.96
746.481	5.09
746.799	4.83
747.117	4.8
747.435	4.87
747.753	4.71
748.071	4.78
748.389	4.64
748.706	4.55
749.024	4.52
749.342	4.77
749.659	5.24
749.977	4.91
750.295	5.43
750.612	5.44
750.929	5.38
751.247	5.53
751.564	5.54
751.881	5.71
752.198	6.11
752.516	6.03
752.833	6.33
753.15	5.96
753.467	6.21
753.783	5.98
754.1	6.19
754.417	6.34
754.734	6.32
755.05	6.37
755.367	6.37
755.684	6.08
756.0	5.91
756.317	5.5
756.633	5.57
756.949	5.48
757.266	5.55
757.582	5.26
757.898	5.32
758.214	5.68
758.53	5.77
758.846	5.91
759.162	6.04
759.478	6.08
759.794	6.24
760.11	6.33
760.426	6.32
760.741	6.39
761.057	6.38
761.372	6.54
761.688	6.3
762.003	6.24
762.319	6.07
762.634	5.85
762.949	5.5
763.265	5.38
763.58	5.33
763.895	5.13
764.21	5.12
764.525	5.23
764.84	4.95
765.155	4.75
765.47	4.44
765.785	4.43
766.099	4.52
766.414	4.72
766.729	4.76
767.043	4.81
767.358	5.05
767.672	5.07
767.987	5.23
768.301	5.6
768.615	5.83
768.929	5.75
769.244	5.79
769.558	5.64
769.872	6.15
770.186	6.06
770.5	5.65
770.814	5.74
771.127	5.68
771.441	5.25
771.755	5.07
772.069	5.11
772.382	5.78
772.696	5.95
773.009	6.12
773.323	6.06
773.636	5.95
773.95	5.87
774.263	5.71
774.576	5.62
774.889	5.89
775.202	5.98
775.515	5.99
775.828	5.72
776.141	5.62
776.454	5.77
776.767	5.49
777.08	5.82
777.393	6.35
777.705	6.41
778.018	6.45
778.33	6.41
778.643	6.5
778.955	6.75
779.268	6.89
779.58	6.93
779.892	6.37
780.205	6.22
780.517	6.13
780.829	6.19
781.141	6.22
781.453	6.31
781.765	6.61
782.077	6.11
782.388	5.63
782.7	4.91
783.012	5.01
783.324	5.38
783.635	5.88
783.947	5.43
784.258	5.36
784.57	5.55
784.881	5.58
785.192	5.64
785.504	6.22
785.815	6.95
786.126	7.12
786.437	7.23
786.748	7.08
787.059	6.52
787.37	6.74
787.681	6.62
787.992	6.4
788.302	6.57
788.613	6.72
788.924	6.1
789.234	5.44
789.545	5.97
789.855	6.08
790.166	6.21
790.476	6.25
790.786	6.11
791.096	5.86
791.407	5.94
791.717	5.45
792.027	5.22
792.337	5.77
792.647	5.67
792.957	5.16
793.266	4.18
793.576	4.02
793.886	4.72
794.196	5.27
794.505	7.5
794.815	7.73
795.124	8.33
795.434	8.62
795.743	8.39
