795.743	18.2
796.052	18.64
796.362	18.91
796.671	18.83
796.98	18.48
797.289	17.37
797.598	16.66
797.907	13.3
798.216	13.08
798.525	13.09
798.834	12.49
799.142	12.99
799.451	12.94
799.76	12.38
800.068	12.65
800.377	12.82
800.685	13.78
800.994	13.92
801.302	14.17
801.61	14.28
801.918	13.56
802.227	12.87
802.535	12.2
802.843	12.19
803.151	12.26
803.459	11.83
803.767	11.87
804.074	11.39
804.382	11.63
804.69	12.84
804.998	13.22
805.305	13.1
805.613	13.93
805.92	14.19
806.228	14.05
806.535	13.96
806.842	13.58
807.15	13.31
807.457	13.22
807.764	13.09
808.071	11.59
808.378	11.59
808.685	11.91
808.992	11.22
809.299	11.09
809.605	11.41
809.912	12.06
810.219	12.18
810.525	12.9
810.832	13.09
811.138	13.07
811.445	14.27
811.751	14.64
812.058	14.19
812.364	14.83
812.67	15.24
812.976	14.7
813.282	15.08
813.588	15.39
813.894	14.91
814.2	14.57
814.506	14.64
814.812	14.7
815.118	13.82
815.423	14.67
815.729	14.02
816.035	13.66
816.34	14.15
816.646	13.31
816.951	13.97
817.256	13.9
817.562	14.75
817.867	15.11
818.172	14.55
818.477	14.3
818.782	14.58
819.087	15.79
819.392	15.65
819.697	15.54
820.002	15.02
820.306	14.58
820.611	14.93
820.916	14.7
821.22	14.77
821.525	14.61
821.829	14.42
822.134	13.65
822.438	13.14
822.742	12.98
823.047	13.05
823.351	13.29
823.655	13.23
823.959	13.05
824.263	13
824.567	13.03
824.871	12.82
825.174	12.93
825.478	15.4
825.782	15.8
826.086	16.12
826.389	16.16
826.693	16.1
826.996	16.11
827.3	16.23
827.603	16.29
827.906	16.29
828.209	16.66
828.513	16.61
828.816	14.02
829.119	13.74
829.422	13.71
829.725	13.9
830.028	14.31
830.33	14.54
830.633	14.89
830.936	14.64
831.238	14.47
831.541	14.26
831.844	14.37
832.146	13.85
832.448	13.79
832.751	13.87
833.053	13.51
833.355	13.3
833.657	13.51
833.96	13.34
834.262	13.9
834.564	13.79
834.865	14.33
835.167	15.44
835.469	15.3
835.771	15.06
836.073	15.03
836.374	14.77
836.676	14.64
836.977	14.63
837.279	14.47
837.58	14.27
837.882	15.2
838.183	14.75
838.484	13.81
838.785	14.47
839.086	14.78
839.387	14.24
839.688	14.69
839.989	15.03
840.29	14.4
840.591	14.53
840.892	14.96
841.192	15.28
841.493	15.52
841.794	16.36
842.094	15.46
842.394	15.5
842.695	11.69
842.995	11.16
843.295	9.71
843.596	9.6
843.896	8.74
844.196	7.55
844.496	4.5
844.796	3.5
845.096	1.91
845.396	1.66
845.695	2.23
845.995	10.93
846.295	10.94
846.594	14.09
846.894	15.81
847.194	16.45
847.493	16.73
847.792	17.33
848.092	18.16
848.391	18.07
848.69	20.5
848.989	20.56
849.288	18.98
849.587	19.52
849.886	17.22
850.185	15.92
850.484	17.91
850.783	17.8
851.081	19.32
851.38	17.48
851.679	16.11
851.977	14.46
852.276	14.43
852.574	13.07
852.872	11.9
853.171	10.98
853.469	12.28
853.767	8.66
854.065	8.39
854.363	7.47
854.661	8.1
854.959	9.48
855.257	8.67
855.555	11.06
855.853	12.19
856.15	11.24
856.448	12.04
856.746	10.61
857.043	10.9
857.341	15.06
857.638	20.33
857.935	20.06
858.233	19.97
858.53	21.71
858.827	20.49
859.124	21.49
859.421	24.2
859.718	25.44
860.015	23.94
860.312	24.23
860.609	20.88
860.905	16.49
861.202	18.32
861.499	17.78
861.795	19.76
862.092	19.58
862.388	16.66
862.684	14.18
862.981	12.55
863.277	15.9
863.573	16.45
863.869	17.06
864.165	14.35
864.461	12.35
864.757	14.88
865.053	11.51
865.349	9.81
865.645	10.04
865.94	12.48
866.236	12.81
866.532	8.72
866.827	10.72
867.123	9.17
867.418	11.71
867.713	13.1
868.009	9.89
868.304	11.91
868.599	14
868.894	13.58
869.189	14.48
869.484	16.67
869.779	18.62
870.074	16.07
870.369	19.83
870.663	20
870.958	19.2
871.252	21
871.547	18.9
871.842	18.15
872.136	21
872.43	18.9
872.725	18.41
873.019	18.52
873.313	19.53
873.607	16.56
873.901	16.98
874.195	18.18
874.489	19.6
874.783	21.33
875.077	20.21
875.37	20.76
875.664	21.18
875.958	19.08
876.251	19.79
876.545	21.43
876.838	19.62
877.132	18
877.425	19.38
877.718	15.87
878.011	15.52
878.305	16.07
878.598	14.38
878.891	14.92
879.184	18.68
879.476	21.95
879.769	19.22
880.062	17.67
880.355	15.24
880.647	11.85
880.94	13.33
881.232	12.34
881.525	13.91
881.817	11.52
882.11	10.76
882.402	8.28
882.694	6.57
882.986	8.54
883.278	10.32
883.57	12.23
883.862	13.24
884.154	13.38
884.446	13.53
884.738	12.97
885.03	14.45
885.321	14.31
885.613	14.68
885.904	15.24
886.196	15.56
886.487	16.19
886.779	15.8
887.07	15.92
887.361	15.6
887.652	15.35
887.943	15.64
888.234	15.96
888.525	17.25
888.816	17.22
889.107	17.2
889.398	17.58
889.689	17.84
889.979	20.12
890.27	20.73
890.56	22.5
890.851	24.75
891.141	26.56
891.432	25.07
891.722	25.16
