457.864	21.51
458.223	21.62
458.582	21.74
458.941	21.84
459.3	21.96
459.659	22.04
460.018	22.12
460.376	22.19
460.735	22.26
461.094	22.31
461.453	22.34
461.811	22.36
462.17	22.4
462.529	22.41
462.887	22.43
463.246	22.45
463.604	22.49
463.963	22.53
464.321	22.61
464.679	22.65
465.038	22.72
465.396	22.76
465.754	22.84
466.112	22.88
466.47	22.98
466.828	23.06
467.186	23.13
467.544	23.2
467.902	23.27
468.26	23.25
468.618	23.26
468.976	23.28
469.334	23.33
469.692	23.35
470.049	23.37
470.407	23.36
470.765	23.36
471.122	23.37
471.48	23.45
471.837	23.51
472.195	23.58
472.552	23.68
472.909	23.75
473.267	23.8
473.624	23.86
473.981	23.93
474.338	24.01
474.696	24.06
475.053	24.13
475.41	24.11
475.767	24.15
476.124	24.17
476.481	24.2
476.838	24.22
477.194	24.24
477.551	24.26
477.908	24.27
478.265	24.29
478.621	24.34
478.978	24.38
479.335	24.43
479.691	24.49
480.048	24.54
480.404	24.56
480.761	24.61
481.117	24.63
481.473	24.66
481.83	24.69
482.186	24.72
482.542	24.74
482.898	24.76
483.255	24.78
483.611	24.78
483.967	24.81
484.323	24.86
484.679	24.89
485.035	24.92
485.39	24.96
485.746	25
486.102	25.03
486.458	25.05
486.814	25.07
487.169	25.15
487.525	25.19
487.88	25.21
488.236	25.2
488.591	25.22
488.947	25.25
489.302	25.27
489.658	25.28
490.013	25.29
490.368	25.3
490.723	25.3
491.079	25.26
491.434	25.28
491.789	25.3
492.144	25.34
492.499	25.37
492.854	25.41
493.209	25.45
493.564	25.49
493.919	25.55
494.273	25.59
494.628	25.62
494.983	25.67
495.338	25.67
495.692	25.67
496.047	25.67
496.401	25.66
496.756	25.61
497.11	25.59
497.465	25.56
497.819	25.53
498.173	25.51
498.528	25.51
498.882	25.5
499.236	25.52
499.59	25.55
499.944	25.57
500.298	25.58
500.652	25.59
501.006	25.6
501.36	25.62
501.714	25.63
502.068	25.64
502.422	25.66
502.776	25.7
503.129	25.77
503.483	25.81
503.837	25.88
504.19	25.94
504.544	26.02
504.897	26.05
505.251	26.07
505.604	26.1
505.958	26.11
506.311	26.08
506.664	26.06
507.017	25.99
507.371	25.93
507.724	25.85
508.077	25.81
508.43	25.76
508.783	25.75
509.136	25.75
509.489	25.72
509.842	25.73
510.195	25.75
510.547	25.73
510.9	25.73
511.253	25.7
511.606	25.69
511.958	25.64
512.311	25.59
512.663	25.52
513.016	25.45
513.368	25.4
513.721	25.34
514.073	25.3
514.425	25.28
514.778	25.23
515.13	25.22
515.482	25.19
515.834	25.19
516.186	25.21
516.538	25.24
516.89	25.29
517.242	25.35
517.594	25.4
517.946	25.43
518.298	25.42
518.65	25.46
519.001	25.47
519.353	25.49
519.705	25.45
520.056	25.4
520.408	25.32
520.759	25.25
521.111	25.19
521.462	25.14
521.814	25.11
522.165	25.12
522.516	25.05
522.868	25.01
523.219	24.97
523.57	24.98
523.921	24.93
524.272	24.91
524.623	24.86
524.974	24.82
525.325	24.75
525.676	24.65
526.027	24.61
526.378	24.58
526.728	24.53
527.079	24.49
527.43	24.42
527.78	24.41
528.131	24.38
528.481	24.38
528.832	24.35
529.182	24.34
529.533	24.34
529.883	24.3
530.233	24.26
530.584	24.24
530.934	24.19
531.284	24.11
531.634	24.04
531.984	24
532.334	23.92
532.684	23.84
533.034	23.77
533.384	23.73
533.734	23.7
534.084	23.62
534.434	23.57
534.783	23.51
535.133	23.49
535.483	23.46
535.832	23.41
536.182	23.41
536.531	23.39
536.881	23.36
537.23	23.31
537.58	23.21
537.929	23.17
538.278	24.59
538.628	24.56
538.977	24.48
539.326	24.42
539.675	24.38
540.024	24.28
540.373	24.21
540.722	24.14
541.071	24.08
541.42	24.05
541.769	24.02
542.117	22.54
542.466	22.45
542.815	22.42
543.163	22.35
543.512	22.25
543.861	22.22
544.209	22.17
544.558	22.13
544.906	22.08
545.254	21.99
545.603	21.93
545.951	21.86
546.299	21.82
546.647	21.82
546.996	21.82
547.344	21.79
547.692	21.75
548.04	21.69
548.388	21.63
548.736	21.59
549.083	21.57
549.431	21.51
549.779	21.46
550.127	21.42
550.475	21.31
550.822	21.22
551.17	21.18
551.517	21.13
551.865	21.1
552.212	21.06
552.56	21.01
552.907	20.97
553.254	20.93
553.602	20.87
553.949	20.8
554.296	20.72
554.643	20.65
554.99	20.58
555.337	20.51
555.684	20.43
556.031	20.36
556.378	20.27
556.725	20.16
557.072	20.06
557.419	19.98
557.765	19.9
558.112	19.86
558.459	19.81
558.805	19.72
559.152	19.62
559.498	19.53
559.845	19.42
560.191	19.34
560.538	19.3
560.884	19.22
561.23	19.17
561.576	19.1
561.923	18.99
562.269	18.89
562.615	18.86
562.961	18.78
563.307	18.73
563.653	18.69
563.999	18.6
564.344	18.52
564.69	18.45
565.036	18.34
565.382	18.25
565.727	18.19
566.073	18.15
566.419	18.04
566.764	17.96
567.11	17.89
567.455	17.86
567.8	17.87
568.146	17.8
568.491	17.75
568.836	17.69
569.181	17.63
569.527	17.55
569.872	17.45
570.217	17.37
570.562	17.36
570.907	17.3
571.252	17.22
571.597	17.1
571.941	17.03
572.286	16.99
572.631	16.98
572.976	16.96
573.32	16.92
573.665	16.92
574.009	16.9
574.354	16.9
574.698	16.89
575.043	16.88
575.387	16.87
575.731	16.86
576.076	16.78
576.42	16.77
576.764	16.76
577.108	16.69
577.452	16.68
577.796	16.57
578.14	16.5
578.484	16.49
578.828	16.47
579.172	16.42
579.516	16.37
579.86	16.3
580.203	16.27
580.547	16.21
580.891	16.13
581.234	16.1
581.578	16.02
581.921	16
582.264	15.91
582.608	15.88
582.951	15.86
583.294	15.83
583.638	15.76
583.981	15.77
584.324	15.74
584.667	15.73
585.01	15.72
585.353	15.7
585.696	15.64
586.039	15.64
586.382	15.62
586.725	15.6
587.067	15.58
587.41	15.56
587.753	15.51
588.095	15.49
588.438	15.47
588.781	15.46
589.123	15.44
589.465	15.42
589.808	15.42
590.15	15.41
590.492	15.37
590.835	15.34
591.177	15.3
591.519	15.29
591.861	15.26
592.203	15.23
592.545	15.18
592.887	15.16
593.229	15.14
593.571	15.12
593.913	15.11
594.254	15.08
594.596	15.08
594.938	15.02
595.279	15.01
595.621	15
595.963	14.98
596.304	14.94
596.645	14.87
596.987	14.85
597.328	14.79
597.669	14.77
598.011	14.74
598.352	14.72
598.693	14.71
599.034	14.67
599.375	14.62
599.716	14.6
600.057	14.59
600.398	14.58
600.739	14.58
601.08	14.58
601.42	14.53
601.761	14.49
602.102	14.49
602.442	14.49
602.783	14.43
603.123	14.41
603.464	14.38
603.804	14.36
604.145	14.35
604.485	14.31
604.825	14.27
605.166	14.23
605.506	14.23
605.846	14.18
606.186	14.16
606.526	14.11
606.866	14.09
607.206	14.08
607.546	14.01
607.886	13.95
608.225	13.91
608.565	13.86
608.905	13.83
609.245	13.8
609.584	13.75
609.924	13.72
610.263	13.71
610.603	13.7
610.942	13.69
611.281	13.65
611.621	13.64
611.96	13.62
612.299	13.65
612.638	13.66
612.978	13.61
613.317	13.59
613.656	13.58
613.995	13.57
614.334	13.55
614.672	13.52
615.011	13.51
615.35	13.5
615.689	13.48
616.027	13.48
616.366	13.47
616.705	13.45
617.043	13.42
617.382	13.37
617.72	13.29
618.059	13.26
618.397	13.24
618.735	13.23
619.073	13.24
619.412	13.15
619.75	13.09
620.088	13.05
620.426	13.02
620.764	12.99
621.102	12.96
621.44	12.92
621.778	12.88
622.115	12.85
622.453	12.85
622.791	12.85
623.129	12.77
623.466	12.71
623.804	12.69
624.141	12.66
624.479	12.62
624.816	12.59
625.153	12.55
625.491	12.53
625.828	12.48
626.165	12.45
626.502	12.43
626.84	12.4
627.177	12.33
627.514	12.28
627.851	12.19
628.188	12.11
628.524	12.02
628.861	12.02
629.198	11.94
629.535	11.92
629.871	11.88
630.208	11.87
630.545	11.84
630.881	11.8
631.218	11.75
631.554	11.74
631.89	11.72
632.227	11.7
632.563	11.67
632.899	11.64
633.235	11.59
633.572	11.59
633.908	11.53
634.244	11.55
634.58	11.55
634.916	11.52
635.251	11.53
635.587	11.56
635.923	11.54
636.259	11.47
636.595	11.46
636.93	11.47
637.266	11.42
637.601	11.38
637.937	11.26
638.272	11.21
638.608	11.21
638.943	11.15
639.278	11.08
639.613	11
639.949	11.01
640.284	10.95
640.619	10.93
640.954	10.92
641.289	10.87
641.624	10.85
641.959	10.88
642.294	10.8
642.628	10.76
642.963	10.72
643.298	10.66
643.632	10.74
643.967	10.66
644.302	10.57
644.636	10.59
644.971	10.51
645.305	10.55
645.639	10.43
645.974	10.39
646.308	10.35
646.642	10.29
646.976	10.32
647.31	10.19
647.644	10.22
647.978	10.17
648.312	10.11
648.646	10.12
648.98	10.1
649.314	10.08
649.647	10.05
649.981	9.95
650.315	9.89
650.648	9.84
650.982	9.75
651.315	9.67
651.649	9.68
651.982	9.58
652.316	9.56
652.649	9.48
652.982	9.41
653.315	9.43
653.648	9.52
653.982	9.54
654.315	9.58
654.648	9.58
654.981	9.61
655.313	9.6
655.646	9.65
655.979	9.63
656.312	9.63
656.644	9.66
656.977	9.59
657.31	9.51
657.642	9.4
657.975	9.31
658.307	9.26
658.64	9.22
658.972	9.17
659.304	9.15
659.636	9.17
659.969	9.11
660.301	9.03
660.633	9.05
660.965	9.02
661.297	9.1
661.629	9.09
661.961	9.09
662.292	9.08
662.624	9.09
662.956	9.06
663.288	9.09
663.619	9.17
663.951	9.21
664.282	9.18
664.614	9.2
664.945	9.12
665.276	9.12
665.608	9.17
665.939	9.14
666.27	9.07
666.601	9.02
666.933	8.91
667.264	8.84
667.595	8.76
667.926	8.73
668.256	8.6
668.587	8.57
668.918	8.46
669.249	8.35
669.58	8.34
669.91	8.38
670.241	8.33
670.571	8.4
670.902	8.29
671.232	8.36
671.563	8.38
671.893	8.47
672.223	8.55
672.554	8.65
672.884	8.62
673.214	8.62
673.544	8.64
673.874	8.59
674.204	8.52
674.534	8.59
674.864	8.58
675.194	8.54
675.524	8.45
675.853	8.41
676.183	8.38
676.513	8.49
676.842	8.46
677.172	8.48
677.501	8.57
677.831	8.57
678.16	8.51
678.489	8.46
678.819	8.48
679.148	8.54
679.477	8.51
679.806	8.4
680.135	8.25
680.464	8.2
680.793	8.12
681.122	8.05
681.451	8.02
681.78	7.94
682.108	7.89
682.437	7.78
682.766	7.71
683.094	7.64
683.423	7.61
683.751	7.67
684.08	7.61
684.408	7.5
684.737	7.5
685.065	7.45
685.393	7.58
685.721	7.57
686.049	7.63
686.377	7.62
686.705	7.61
687.033	7.71
687.361	7.68
687.689	7.73
688.017	7.79
688.345	7.74
688.673	7.71
689.0	7.66
689.328	7.62
689.655	7.6
689.983	7.57
690.31	7.53
690.638	7.53
690.965	7.54
691.292	7.58
691.62	7.57
691.947	7.63
692.274	7.64
692.601	7.64
692.928	7.69
693.255	7.7
693.582	7.72
693.909	7.72
694.236	7.64
694.562	7.61
694.889	7.62
695.216	7.59
695.542	7.58
695.869	7.49
696.196	7.54
696.522	7.53
696.848	7.52
697.175	7.51
697.501	7.47
697.827	7.51
698.154	7.41
698.48	7.3
698.806	7.3
699.132	7.29
699.458	7.37
699.784	7.35
700.11	7.31
700.435	7.35
700.761	7.36
701.087	7.37
701.413	7.3
701.738	7.33
702.064	7.37
702.389	7.29
702.715	7.29
703.04	7.25
703.366	7.19
703.691	7.22
704.016	7.14
704.341	7.19
704.666	7.27
704.992	7.27
705.317	7.36
705.642	7.42
705.967	7.47
706.291	7.28
706.616	7.17
706.941	7.14
707.266	7.16
707.59	7.07
707.915	7
708.24	6.9
708.564	6.84
708.889	6.73
709.213	6.56
709.537	6.48
709.862	6.57
710.186	6.68
710.51	6.64
710.834	6.62
711.158	6.65
711.482	6.61
711.806	6.56
712.13	6.55
712.454	6.59
712.778	6.75
713.102	6.74
713.426	6.81
713.749	6.84
714.073	6.91
714.396	6.88
714.72	6.91
715.043	6.99
715.367	7.07
715.69	7.09
716.013	7.11
716.337	7.06
716.66	7.31
716.983	7.43
717.306	7.5
717.629	7.49
717.952	7.41
718.275	7.44
718.598	7.16
718.921	7.07
719.243	7.22
719.566	7.24
719.889	7.35
720.211	7.22
720.534	7.18
720.856	6.9
721.179	6.85
721.501	6.91
721.823	6.93
722.146	7.12
722.468	7.23
722.79	7.12
723.112	7.04
723.434	6.95
723.756	6.98
724.078	6.9
724.4	6.99
724.722	6.96
725.044	7.03
725.366	6.82
725.687	6.84
726.009	6.82
726.33	6.85
726.652	6.83
726.973	6.93
727.295	6.86
727.616	6.92
727.938	6.89
728.259	7.11
728.58	6.99
728.901	7.36
729.222	7.39
729.543	7.41
729.864	7.33
730.185	7.29
730.506	7.06
730.827	7.18
731.148	7.02
731.468	7.15
731.789	6.94
732.11	7.05
732.43	6.95
732.751	7.07
733.071	7.01
733.392	6.97
733.712	7.27
734.032	7.36
734.352	7.06
734.673	7.05
734.993	6.91
735.313	6.91
735.633	7.19
735.953	6.91
736.273	6.89
736.593	6.91
736.912	6.9
737.232	6.82
737.552	6.82
737.871	7
738.191	7.12
738.51	7.31
738.83	7.43
739.149	7.18
739.469	7.38
739.788	7.53
740.107	7.49
740.426	7.73
740.746	7.65
741.065	7.52
741.384	7.48
741.703	7.48
742.022	7.46
742.341	7.38
742.659	7.29
742.978	7.01
743.297	6.58
743.615	6.53
743.934	6.36
744.253	6.16
744.571	6.26
744.89	6.03
745.208	5.92
745.526	5.87
745.845	5.59
746.163	5.46
746.481	5.86
746.799	5.81
747.117	5.64
747.435	5.53
747.753	5.73
748.071	5.71
748.389	6.03
748.706	6.06
749.024	5.99
749.342	6.46
749.659	6.88
749.977	6.62
750.295	6.91
750.612	7.12
750.929	7.24
751.247	7.26
751.564	7.38
751.881	7.4
752.198	7.78
752.516	7.86
752.833	7.83
753.15	7.6
753.467	7.75
753.783	7.76
754.1	8.01
754.417	8.02
754.734	7.9
755.05	7.79
755.367	7.78
755.684	7.4
756.0	7.16
756.317	6.77
756.633	6.66
756.949	6.67
757.266	6.47
757.582	6.58
757.898	6.75
758.214	6.96
758.53	6.82
758.846	6.68
759.162	6.68
759.478	6.63
759.794	6.77
760.11	6.91
760.426	6.93
760.741	6.77
761.057	6.12
761.372	5.95
761.688	5.88
762.003	6.23
762.319	6.2
762.634	6.48
762.949	6.48
763.265	6.36
763.58	6.5
763.895	6.17
764.21	6.28
764.525	6.74
764.84	6.75
765.155	6.62
765.47	6.17
765.785	6.22
766.099	6.06
766.414	6.14
766.729	6.42
767.043	6.19
767.358	6.42
767.672	6.61
767.987	6.52
768.301	6.74
768.615	6.74
768.929	6.88
769.244	6.87
769.558	6.81
769.872	7.09
770.186	6.89
770.5	6.92
770.814	7.29
771.127	7.49
771.441	7.24
771.755	6.81
772.069	6.91
772.382	7.42
772.696	7.66
773.009	7.71
773.323	7.41
773.636	7.29
773.95	7.07
774.263	6.74
774.576	6.4
774.889	6.65
775.202	6.96
775.515	7.17
775.828	6.76
776.141	6.38
776.454	6.48
776.767	6.26
777.08	6.6
777.393	6.91
777.705	6.67
778.018	6.21
778.33	5.78
778.643	5.14
778.955	4.89
779.268	5.03
779.58	5.31
779.892	5.46
780.205	5.96
780.517	6.31
780.829	6.92
781.141	7.47
781.453	8.13
781.765	8.4
782.077	8.76
782.388	8.59
782.7	8.3
783.012	8.37
783.324	7.7
783.635	7.9
783.947	7.73
784.258	7.13
784.57	7
784.881	6.75
785.192	7.06
785.504	7.26
785.815	7.24
786.126	7.16
786.437	7.26
786.748	7.57
787.059	7.04
787.37	6.27
787.681	5.82
787.992	6.09
788.302	6.67
788.613	6.65
788.924	6.37
789.234	6.83
789.545	7.22
789.855	7.24
790.166	7.31
790.476	7.27
790.786	7.12
791.096	7.15
791.407	6.98
791.717	6.61
792.027	6.8
792.337	7.17
792.647	6.76
792.957	6.6
793.266	6.27
793.576	6.46
793.886	6.76
794.196	7.64
794.505	11.4
794.815	10.89
795.124	10.68
795.434	10.67
795.743	10.13
