796.052	21.24
796.362	21.74
796.671	22.04
796.98	22.54
797.289	22.05
797.598	22.05
797.907	18.59
798.216	18.71
798.525	18.69
798.834	18.43
799.142	18.57
799.451	18.49
799.76	18.11
800.068	17.57
800.377	16.99
800.685	17.4
800.994	17.51
801.302	16.95
801.61	17.24
801.918	16.89
802.227	16.9
802.535	16.68
802.843	17.1
803.151	17.22
803.459	17.67
803.767	17.6
804.074	17.71
804.382	17.29
804.69	18.96
804.998	18.75
805.305	19.22
805.613	19.32
805.92	19.15
806.228	18.74
806.535	18.09
806.842	17.44
807.15	16.99
807.457	16.51
807.764	16.88
808.071	15.5
808.378	15.9
808.685	16.13
808.992	16.27
809.299	16.47
809.605	17.37
809.912	18.54
810.219	18.22
810.525	18.77
810.832	19.33
811.138	18.81
811.445	19.29
811.751	18.22
812.058	18.15
812.364	18.18
812.67	18.42
812.976	17.58
813.282	17.46
813.588	18.72
813.894	18.99
814.2	18.62
814.506	19.95
814.812	20.79
815.118	20.97
815.423	20.92
815.729	20.42
816.035	19.64
816.34	19.32
816.646	19.1
816.951	18.42
817.256	17.42
817.562	17.76
817.867	17.3
818.172	15.96
818.477	16.01
818.782	15.94
819.087	16.27
819.392	16.3
819.697	16.82
820.002	16.77
820.306	17.43
820.611	18.23
820.916	18.2
821.22	18.09
821.525	18.23
821.829	17.88
822.134	17.29
822.438	16.91
822.742	16.49
823.047	16.16
823.351	16.01
823.655	15.86
823.959	15.6
824.263	15.49
824.567	15.55
824.871	15.41
825.174	15.49
825.478	16.21
825.782	16.52
826.086	16.89
826.389	17.26
826.693	17.4
826.996	17.35
827.3	17.45
827.603	17.49
827.906	17.25
828.209	17.38
828.513	17.24
828.816	16.67
829.119	16.38
829.422	16.26
829.725	16.15
830.028	16.33
830.33	16.47
830.633	16.85
830.936	16.86
831.238	17.14
831.541	17.36
831.844	17.69
832.146	17.4
832.448	17.75
832.751	18.23
833.053	18.35
833.355	18.17
833.657	18.29
833.96	17.85
834.262	17.48
834.564	17.1
834.865	17
835.167	17.97
835.469	18.04
835.771	16.95
836.073	16.84
836.374	16.61
836.676	16.47
836.977	16.6
837.279	17.07
837.58	18.06
837.882	19.03
838.183	19.19
838.484	19.31
838.785	19.71
839.086	21.38
839.387	21.5
839.688	21.98
839.989	21.95
840.29	21.59
840.591	21.21
840.892	20.63
841.192	20.5
841.493	20.57
841.794	20
842.094	19.43
842.394	19.63
842.695	25.64
842.995	25.37
843.295	25.77
843.596	26.5
843.896	27.44
844.196	28.08
844.496	26.92
844.796	25.21
845.096	23.35
845.396	23.1
845.695	23.46
845.995	16.25
846.295	14.59
846.594	16.58
846.894	17.44
847.194	17.88
847.493	17.37
847.792	18.72
848.092	21.46
848.391	21.72
848.69	22.59
848.989	22.54
849.288	22.33
849.587	24.94
849.886	25.24
850.185	25.41
850.484	26.17
850.783	28.18
851.081	27.33
851.38	25.93
851.679	26.32
851.977	27.24
852.276	25.63
852.574	24.71
852.872	25.02
853.171	22.23
853.469	20.33
853.767	15.48
854.065	13.73
854.363	13.55
854.661	15.82
854.959	17.94
855.257	18.56
855.555	21.93
855.853	22.28
856.15	24
856.448	23.6
856.746	24.83
857.043	27.01
857.341	31.4
857.638	35.95
857.935	31.99
858.233	32.02
858.53	30.33
858.827	30.68
859.124	33
859.421	33.2
859.718	36.48
860.015	34.88
860.312	35.9
860.609	33.14
860.905	31.52
861.202	35.11
861.499	32.26
861.795	35.68
862.092	34.3
862.388	31.44
862.684	27.43
862.981	24.91
863.277	27.51
863.573	26.2
863.869	25.1
864.165	23.14
864.461	21.12
864.757	24.87
865.053	22.67
865.349	20.96
865.645	20.47
865.94	21.44
866.236	22.62
866.532	20.2
866.827	24.1
867.123	25.49
867.418	26.68
867.713	25.74
868.009	21.8
868.304	21.32
868.599	22.67
868.894	22.69
869.189	25.72
869.484	25.56
869.779	26.86
870.074	24.16
870.369	24.28
870.663	23.41
870.958	25.14
871.252	27.27
871.547	27.16
871.842	28.08
872.136	30.49
872.43	30.29
872.725	32.13
873.019	30.74
873.313	32.53
873.607	30.72
873.901	30.71
874.195	31.03
874.489	31.78
874.783	30.05
875.077	27.1
875.37	25.31
875.664	23.69
875.958	20.04
876.251	22.58
876.545	23.39
876.838	21.67
877.132	21.51
877.425	21.22
877.718	21.02
878.011	24.66
878.305	27.22
878.598	25.58
878.891	22.33
879.184	25.87
879.476	26.72
879.769	23.29
880.062	21.97
880.355	18.6
880.647	17.01
880.94	14.1
881.232	13.51
881.525	12.96
881.817	12.52
882.11	15.36
882.402	13.71
882.694	12.5
882.986	13.99
883.278	15.8
883.57	17.9
883.862	18.41
884.154	18.97
884.446	19.26
884.738	19.18
885.03	20.42
885.321	19.91
885.613	20.37
885.904	20.29
886.196	20.23
886.487	20.11
886.779	19.37
887.07	19.37
887.361	20.06
887.652	19.46
887.943	19.97
888.234	20.12
888.525	21.55
888.816	23.34
889.107	25.3
889.398	27.61
889.689	29.7
889.979	32.86
890.27	34.46
890.56	35.8
890.851	39.09
891.141	41.49
891.432	42.38
891.722	43.62
