286.633	1.17
287.009	1.21
287.386	1.22
287.763	1.26
288.139	1.33
288.516	1.37
288.893	1.42
289.269	1.44
289.646	1.48
290.022	1.49
290.399	1.48
290.775	1.46
291.152	1.48
291.528	1.51
291.904	1.49
292.281	1.47
292.657	1.46
293.033	1.51
293.41	1.55
293.786	1.57
294.162	1.6
294.538	1.68
294.914	1.76
295.29	1.77
295.666	1.83
296.042	1.88
296.418	1.96
296.794	2.06
297.17	2.1
297.546	2.15
297.921	2.19
298.297	2.24
298.673	2.3
299.048	2.34
299.424	2.43
299.8	2.49
300.175	2.58
300.551	2.65
300.926	2.69
301.302	2.75
301.677	2.82
302.053	2.9
302.428	2.96
302.803	3.02
303.179	3.09
303.554	3.13
303.929	3.2
304.304	3.23
304.68	3.28
305.055	3.36
305.43	3.42
305.805	3.45
306.18	3.47
306.555	3.53
306.93	3.58
307.305	3.58
307.679	3.62
308.054	3.61
308.429	3.63
308.804	3.68
309.179	3.68
309.553	3.7
309.928	3.75
310.303	3.82
310.677	3.86
311.052	3.9
311.426	3.92
311.801	3.97
312.175	4.02
312.55	4.1
312.924	4.11
313.298	4.15
313.673	4.22
314.047	4.25
314.421	4.26
314.795	4.32
315.17	4.38
315.544	4.48
315.918	4.54
316.292	4.59
316.666	4.65
317.04	4.74
317.414	4.87
317.788	4.98
318.162	5.07
318.535	5.2
318.909	5.29
319.283	5.35
319.657	5.44
320.03	5.59
320.404	5.73
320.778	5.96
321.151	6.18
321.525	6.45
321.898	6.74
322.272	6.98
322.645	7.29
323.019	7.58
323.392	7.9
323.765	8.29
324.139	8.66
324.512	9.07
324.885	9.46
325.258	9.8
325.632	10.09
326.005	10.36
326.378	10.5
326.751	10.57
327.124	10.62
327.497	10.62
327.87	10.52
328.243	10.52
328.616	10.58
328.988	10.55
329.361	10.47
329.734	10.44
330.107	10.4
330.479	10.32
330.852	10.23
331.225	10.16
331.597	10.07
331.97	9.95
332.342	9.81
332.715	9.67
333.087	9.55
333.46	9.39
333.832	9.35
334.204	9.26
334.577	9.22
334.949	9.17
335.321	9.12
335.693	8.97
336.065	8.86
336.438	8.73
336.81	8.6
337.182	8.52
337.554	8.41
337.926	8.29
338.298	8.1
338.669	7.97
339.041	7.86
339.413	7.78
339.785	7.69
340.157	7.62
340.528	7.52
340.9	7.39
341.272	7.28
341.643	7.23
342.015	7.2
342.386	7.24
342.758	7.31
343.129	7.38
343.501	7.41
343.872	7.44
344.243	7.44
344.615	7.42
344.986	7.42
345.357	7.41
345.728	7.42
346.099	7.4
346.471	7.38
346.842	7.33
347.213	7.31
347.584	7.29
347.955	7.26
348.326	7.18
348.697	7.12
349.067	7.09
349.438	7.03
349.809	7.05
350.18	7.11
350.55	7.15
350.921	7.16
351.292	7.22
351.662	7.26
352.033	7.27
352.403	7.31
352.774	7.35
353.144	7.37
353.515	7.38
353.885	7.37
354.255	7.34
354.626	7.34
354.996	7.35
355.366	7.35
355.736	7.33
356.107	7.31
356.477	7.29
356.847	7.27
357.217	7.27
357.587	7.28
357.957	7.31
358.327	7.33
358.697	7.36
359.066	7.37
359.436	7.39
359.806	7.4
360.176	7.45
360.546	7.46
360.915	7.46
361.285	7.49
361.654	7.48
362.024	7.49
362.393	7.5
362.763	7.51
363.132	7.52
363.502	7.55
363.871	7.58
364.24	7.59
364.61	7.64
364.979	7.69
365.348	7.72
365.717	7.8
366.087	7.84
366.456	7.9
366.825	7.96
367.194	8.03
367.563	8.07
367.932	8.14
368.301	8.19
368.669	8.24
369.038	8.28
369.407	8.34
369.776	8.37
370.145	8.45
370.513	8.49
370.882	8.54
371.25	8.58
371.619	8.65
371.988	8.72
372.356	8.77
372.724	8.83
373.093	8.91
373.461	8.98
373.83	9.04
374.198	9.09
374.566	9.19
374.934	9.24
375.303	9.31
375.671	9.36
376.039	9.44
376.407	9.55
376.775	9.64
377.143	9.71
377.511	9.78
377.879	9.88
378.247	9.99
378.615	10.06
378.982	10.19
379.35	10.3
379.718	10.4
380.086	10.48
380.453	10.56
380.821	10.67
381.188	10.76
381.556	10.87
381.923	10.95
382.291	11.02
382.658	11.11
383.026	11.18
383.393	11.27
383.76	11.35
384.128	11.42
384.495	11.49
384.862	11.55
385.229	11.63
385.596	11.69
385.963	11.79
386.33	11.88
386.697	11.95
387.064	12.02
387.431	12.08
387.798	12.17
388.165	12.26
388.532	12.34
388.899	12.41
389.265	12.47
389.632	12.55
389.999	12.57
390.365	12.61
390.732	12.67
391.098	12.71
391.465	12.76
391.831	12.79
392.198	12.83
392.564	12.89
392.93	12.93
393.297	12.99
393.663	13.03
394.029	13.1
394.395	13.17
394.762	13.23
395.128	13.29
395.494	13.34
395.86	13.41
396.226	13.45
396.592	13.51
396.958	13.57
397.323	13.61
397.689	13.66
398.055	13.72
398.421	13.75
398.787	13.8
399.152	13.85
399.518	13.89
399.883	13.94
400.249	13.99
400.615	14.03
400.98	14.04
401.345	14.07
401.711	14.1
402.076	14.12
402.442	14.14
402.807	14.12
403.172	14.13
403.537	14.12
403.902	14.13
404.268	14.14
404.633	14.15
404.998	14.18
405.363	14.2
405.728	14.2
406.093	14.2
406.457	14.23
406.822	14.28
407.187	14.3
407.552	14.33
407.917	14.35
408.281	14.38
408.646	14.44
409.011	14.47
409.375	14.49
409.74	14.53
410.104	14.56
410.469	14.59
410.833	14.61
411.197	14.65
411.562	14.67
411.926	14.68
412.29	14.71
412.655	14.69
413.019	14.71
413.383	14.75
413.747	14.77
414.111	14.82
414.475	14.86
414.839	14.91
415.203	14.97
415.567	15.03
415.931	15.08
416.295	15.13
416.658	15.15
417.022	15.17
417.386	15.2
417.749	15.23
418.113	15.24
418.477	15.25
418.84	15.26
419.204	15.28
419.567	15.28
419.931	15.29
420.294	15.3
420.657	15.36
421.021	15.41
421.384	15.46
421.747	15.5
422.11	15.55
422.473	15.6
422.836	15.64
423.199	15.64
423.562	15.66
423.925	15.69
424.288	15.7
424.651	15.73
425.014	15.74
425.377	15.74
425.74	15.72
426.102	15.74
426.465	15.79
426.828	15.81
427.19	15.84
427.553	15.89
427.916	15.92
428.278	15.95
428.641	15.94
429.003	15.95
429.365	15.95
429.728	15.98
430.09	15.96
430.452	15.93
430.814	15.93
431.177	15.94
431.539	15.93
431.901	15.94
432.263	15.96
432.625	16.02
432.987	16.06
433.349	16.13
433.711	16.18
434.072	16.25
434.434	16.33
434.796	16.42
435.158	16.48
435.519	16.55
435.881	16.63
436.243	16.69
436.604	16.73
436.966	16.77
437.327	16.81
437.689	16.84
438.05	16.86
438.411	16.89
438.773	16.91
439.134	16.96
439.495	16.98
439.856	17.03
440.218	17.08
440.579	17.13
440.94	17.19
441.301	17.26
441.662	17.32
442.023	17.38
442.384	17.41
442.745	17.46
443.105	17.5
443.466	17.54
443.827	17.55
444.188	17.58
444.548	17.58
444.909	17.6
445.269	17.6
445.63	17.63
445.99	17.63
446.351	17.68
446.711	17.69
447.072	17.73
447.432	17.79
447.792	17.84
448.153	17.88
448.513	17.95
448.873	17.97
449.233	17.99
449.593	18.01
449.953	18.05
450.313	18.07
450.673	18.08
451.033	18.1
451.393	18.08
451.753	18.08
452.113	18.59
452.472	18.56
452.832	18.54
453.192	18.51
453.551	18.49
453.911	18.46
454.271	18.44
454.63	18.44
454.989	18.44
455.349	18.48
455.708	18.49
456.068	18.21
456.427	18.23
456.786	18.27
457.145	18.3
457.505	18.35
457.864	18.43
458.223	18.51
458.582	18.6
458.941	18.69
459.3	18.73
459.659	18.78
460.018	18.84
460.376	18.88
460.735	18.9
461.094	18.94
461.453	18.96
461.811	18.96
462.17	18.96
462.529	18.96
462.887	18.93
463.246	18.94
463.604	18.94
463.963	18.96
464.321	19.07
464.679	19.1
465.038	19.11
465.396	19.16
465.754	19.19
466.112	19.23
466.47	19.27
466.828	19.33
467.186	19.39
467.544	19.45
467.902	19.49
468.26	19.42
468.618	19.45
468.976	19.5
469.334	19.52
469.692	19.54
470.049	19.55
470.407	19.53
470.765	19.53
471.122	19.54
471.48	19.57
471.837	19.62
472.195	19.67
472.552	19.74
472.909	19.79
473.267	19.83
473.624	19.9
473.981	19.94
474.338	20
474.696	20.07
475.053	20.1
475.41	20.14
475.767	20.16
476.124	20.2
476.481	20.22
476.838	20.26
477.194	20.32
477.551	20.36
477.908	20.41
478.265	20.48
478.621	20.5
478.978	20.57
479.335	20.61
479.691	20.67
480.048	20.71
480.404	20.74
480.761	20.78
481.117	20.82
481.473	20.85
481.83	20.89
482.186	20.91
482.542	20.95
482.898	20.98
483.255	21.04
483.611	21.08
483.967	21.12
484.323	21.17
484.679	21.22
485.035	21.26
485.39	21.3
485.746	21.35
486.102	21.39
486.458	21.41
486.814	21.44
487.169	21.48
487.525	21.49
487.88	21.51
488.236	21.56
488.591	21.58
488.947	21.59
489.302	21.61
489.658	21.62
490.013	21.63
490.368	21.64
490.723	21.64
491.079	21.63
491.434	21.64
491.789	21.67
492.144	21.67
492.499	21.69
492.854	21.72
493.209	21.74
493.564	21.78
493.919	21.81
494.273	21.86
494.628	21.89
494.983	21.92
495.338	21.93
495.692	21.93
496.047	21.92
496.401	21.89
496.756	21.87
497.11	21.85
497.465	21.81
497.819	21.79
498.173	21.75
498.528	21.75
498.882	21.73
499.236	21.74
499.59	21.76
499.944	21.81
500.298	21.85
500.652	21.88
501.006	21.9
501.36	21.92
501.714	21.93
502.068	21.95
502.422	21.97
502.776	21.99
503.129	22.01
503.483	22.03
503.837	22.05
504.19	22.07
504.544	22.07
504.897	22.07
505.251	22.06
505.604	22.04
505.958	21.99
506.311	21.94
506.664	21.89
507.017	21.81
507.371	21.74
507.724	21.65
508.077	21.57
508.43	21.52
508.783	21.48
509.136	21.45
509.489	21.43
509.842	21.41
510.195	21.39
510.547	21.37
510.9	21.34
511.253	21.31
511.606	21.26
511.958	21.2
512.311	21.12
512.663	21.03
513.016	20.95
513.368	20.88
513.721	20.82
514.073	20.76
514.425	20.7
514.778	20.67
515.13	20.64
515.482	20.6
515.834	20.58
516.186	20.59
516.538	20.57
516.89	20.58
517.242	20.6
517.594	20.63
517.946	20.65
518.298	20.66
518.65	20.66
519.001	20.62
519.353	20.59
519.705	20.53
520.056	20.46
520.408	20.4
520.759	20.33
521.111	20.25
521.462	20.18
521.814	20.1
522.165	20.02
522.516	19.97
522.868	19.93
523.219	19.86
523.57	19.81
523.921	19.78
524.272	19.74
524.623	19.67
524.974	19.57
525.325	19.49
525.676	19.43
526.027	19.35
526.378	19.27
526.728	19.21
527.079	19.17
527.43	19.12
527.78	19.07
528.131	19.01
528.481	18.96
528.832	18.94
529.182	18.89
529.533	18.85
529.883	18.85
530.233	18.82
530.584	18.79
530.934	18.75
531.284	18.69
531.634	18.62
531.984	18.56
532.334	18.51
532.684	18.44
533.034	18.41
533.384	18.36
533.734	18.28
534.084	18.21
534.434	18.13
534.783	18.08
535.133	18.02
535.483	17.96
535.832	17.93
536.182	17.86
536.531	17.82
536.881	17.76
537.23	17.69
537.58	17.61
537.929	17.56
538.278	18.65
538.628	18.56
538.977	18.49
539.326	18.44
539.675	18.37
540.024	18.31
540.373	18.26
540.722	18.19
541.071	18.12
541.42	18.1
541.769	18.04
542.117	16.84
542.466	16.79
542.815	16.74
543.163	16.69
543.512	16.65
543.861	16.63
544.209	16.58
544.558	16.54
544.906	16.47
545.254	16.41
545.603	16.39
545.951	16.35
546.299	16.37
546.647	16.37
546.996	16.34
547.344	16.28
547.692	16.23
548.04	16.19
548.388	16.14
548.736	16.15
549.083	16.13
549.431	16.08
549.779	16.02
550.127	15.92
550.475	15.81
550.822	15.74
551.17	15.67
551.517	15.63
551.865	15.57
552.212	15.54
552.56	15.48
552.907	15.39
553.254	15.31
553.602	15.26
553.949	15.19
554.296	15.14
554.643	15.09
554.99	15.04
555.337	14.96
555.684	14.9
556.031	14.83
556.378	14.75
556.725	14.71
557.072	14.67
557.419	14.64
557.765	14.61
558.112	14.57
558.459	14.53
558.805	14.5
559.152	14.47
559.498	14.42
559.845	14.37
560.191	14.31
560.538	14.27
560.884	14.24
561.23	14.16
561.576	14.09
561.923	13.99
562.269	13.94
562.615	13.88
562.961	13.84
563.307	13.81
563.653	13.78
563.999	13.72
564.344	13.67
564.69	13.63
565.036	13.59
565.382	13.56
565.727	13.56
566.073	13.51
566.419	13.43
566.764	13.36
567.11	13.31
567.455	13.23
567.8	13.21
568.146	13.16
568.491	13.09
568.836	13.03
569.181	12.99
569.527	12.94
569.872	12.89
570.217	12.86
570.562	12.83
570.907	12.76
571.252	12.74
571.597	12.7
571.941	12.65
572.286	12.62
572.631	12.59
572.976	12.57
573.32	12.55
573.665	12.52
574.009	12.5
574.354	12.47
574.698	12.46
575.043	12.44
575.387	12.46
575.731	12.38
576.076	12.38
576.42	12.38
576.764	12.36
577.108	12.33
577.452	12.3
577.796	12.26
578.14	12.25
578.484	12.19
578.828	12.19
579.172	12.19
579.516	12.15
579.86	12.13
580.203	12.1
580.547	12.09
580.891	12.04
581.234	12.02
581.578	12
581.921	11.96
582.264	11.91
582.608	11.9
582.951	11.86
583.294	11.84
583.638	11.82
583.981	11.76
584.324	11.75
584.667	11.73
585.01	11.73
585.353	11.71
585.696	11.71
586.039	11.7
586.382	11.64
586.725	11.63
587.067	11.61
587.41	11.61
587.753	11.6
588.095	11.59
588.438	11.59
588.781	11.58
589.123	11.57
589.465	11.55
589.808	11.54
590.15	11.53
590.492	11.5
590.835	11.49
591.177	11.47
591.519	11.45
591.861	11.45
592.203	11.45
592.545	11.43
592.887	11.43
593.229	11.4
593.571	11.36
593.913	11.34
594.254	11.33
594.596	11.3
594.938	11.29
595.279	11.28
595.621	11.26
595.963	11.24
596.304	11.22
596.645	11.21
596.987	11.21
597.328	11.18
597.669	11.17
598.011	11.18
598.352	11.18
598.693	11.16
599.034	11.16
599.375	11.13
599.716	11.12
600.057	11.06
600.398	11.05
600.739	11.04
601.08	11.03
601.42	11.03
601.761	11.02
602.102	10.98
602.442	10.96
602.783	10.94
603.123	10.92
603.464	10.92
603.804	10.89
604.145	10.83
604.485	10.82
604.825	10.8
605.166	10.79
605.506	10.77
605.846	10.76
606.186	10.76
606.526	10.76
606.866	10.76
607.206	10.76
607.546	10.76
607.886	10.76
608.225	10.73
608.565	10.69
608.905	10.66
609.245	10.64
609.584	10.64
609.924	10.65
610.263	10.65
610.603	10.62
610.942	10.59
611.281	10.58
611.621	10.56
611.96	10.55
612.299	10.54
612.638	10.53
612.978	10.51
613.317	10.48
613.656	10.46
613.995	10.41
614.334	10.37
614.672	10.32
615.011	10.3
615.35	10.28
615.689	10.27
616.027	10.27
616.366	10.27
616.705	10.25
617.043	10.23
617.382	10.21
617.72	10.13
618.059	10.13
618.397	10.12
618.735	10.09
619.073	10.06
619.412	10.05
619.75	10.03
620.088	10
620.426	9.99
620.764	9.97
621.102	9.95
621.44	9.94
621.778	9.93
622.115	9.92
622.453	9.91
622.791	9.9
623.129	9.88
623.466	9.87
623.804	9.87
624.141	9.83
624.479	9.82
624.816	9.76
625.153	9.76
625.491	9.75
625.828	9.75
626.165	9.77
626.502	9.76
626.84	9.73
627.177	9.7
627.514	9.66
627.851	9.63
628.188	9.58
628.524	9.5
628.861	9.48
629.198	9.45
629.535	9.47
629.871	9.45
630.208	9.38
630.545	9.4
630.881	9.38
631.218	9.36
631.554	9.34
631.89	9.34
632.227	9.35
632.563	9.33
632.899	9.31
633.235	9.29
633.572	9.27
633.908	9.26
634.244	9.24
634.58	9.21
634.916	9.22
635.251	9.24
635.587	9.21
635.923	9.22
636.259	9.18
636.595	9.17
636.93	9.18
637.266	9.15
637.601	9.09
637.937	9.02
638.272	9.03
638.608	8.99
638.943	8.92
639.278	8.91
639.613	8.85
639.949	8.85
640.284	8.8
640.619	8.74
640.954	8.72
641.289	8.75
641.624	8.74
641.959	8.65
642.294	8.6
642.628	8.61
642.963	8.6
643.298	8.55
643.632	8.59
643.967	8.61
644.302	8.57
644.636	8.57
644.971	8.57
645.305	8.49
645.639	8.5
645.974	8.47
646.308	8.46
646.642	8.43
646.976	8.46
647.31	8.34
647.644	8.27
647.978	8.23
648.312	8.15
648.646	8.13
648.98	8.2
649.314	8.15
649.647	8.14
649.981	8.08
650.315	8.01
650.648	7.96
650.982	7.95
651.315	8
651.649	7.98
651.982	7.99
652.316	7.96
652.649	7.95
652.982	7.97
653.315	7.99
653.648	8.05
653.982	8.11
654.315	8.11
654.648	8.08
654.981	8.04
655.313	8.08
655.646	8.11
655.979	8.13
656.312	8.04
656.644	8.05
656.977	8.01
657.31	7.93
657.642	7.83
657.975	7.82
658.307	7.86
658.64	7.85
658.972	7.82
659.304	7.76
659.636	7.71
659.969	7.69
660.301	7.68
660.633	7.65
660.965	7.68
661.297	7.69
661.629	7.69
661.961	7.64
662.292	7.58
662.624	7.56
662.956	7.54
663.288	7.58
663.619	7.64
663.951	7.6
664.282	7.61
664.614	7.53
664.945	7.49
665.276	7.47
665.608	7.48
665.939	7.52
666.27	7.51
666.601	7.5
666.933	7.46
667.264	7.41
667.595	7.39
667.926	7.39
668.256	7.39
668.587	7.42
668.918	7.46
669.249	7.43
669.58	7.36
669.91	7.32
670.241	7.34
670.571	7.36
670.902	7.4
671.232	7.31
671.563	7.28
671.893	7.32
672.223	7.28
672.554	7.24
672.884	7.29
673.214	7.31
673.544	7.39
673.874	7.33
674.204	7.3
674.534	7.2
674.864	7.25
675.194	7.24
675.524	7.29
675.853	7.32
676.183	7.25
676.513	7.13
676.842	7.09
677.172	7.05
677.501	7.11
677.831	7.11
678.16	7.14
678.489	7.18
678.819	7.14
679.148	7.06
679.477	7.02
679.806	7
680.135	6.99
680.464	6.92
680.793	6.87
681.122	6.79
681.451	6.71
681.78	6.67
682.108	6.58
682.437	6.59
682.766	6.55
683.094	6.58
683.423	6.56
683.751	6.6
684.08	6.62
684.408	6.57
684.737	6.59
685.065	6.59
685.393	6.67
685.721	6.68
686.049	6.66
686.377	6.71
686.705	6.71
687.033	6.81
687.361	6.92
687.689	6.99
688.017	7.13
688.345	7.12
688.673	7.15
689.0	7.06
689.328	7.11
689.655	7.17
689.983	7.17
690.31	7.15
690.638	7.01
690.965	6.83
691.292	6.8
691.62	6.7
691.947	6.68
692.274	6.57
692.601	6.59
692.928	6.5
693.255	6.44
693.582	6.36
693.909	6.34
694.236	6.39
694.562	6.44
694.889	6.44
695.216	6.47
695.542	6.46
695.869	6.48
696.196	6.46
696.522	6.43
696.848	6.42
697.175	6.42
697.501	6.42
697.827	6.45
698.154	6.52
698.48	6.52
698.806	6.5
699.132	6.49
699.458	6.57
699.784	6.55
700.11	6.6
700.435	6.57
700.761	6.57
701.087	6.5
701.413	6.49
701.738	6.44
702.064	6.46
702.389	6.4
702.715	6.41
703.04	6.44
703.366	6.42
703.691	6.46
704.016	6.43
704.341	6.4
704.666	6.45
704.992	6.41
705.317	6.4
705.642	6.34
705.967	6.33
706.291	6.36
706.616	6.39
706.941	6.4
707.266	6.42
707.59	6.53
707.915	6.59
708.24	6.51
708.564	6.57
708.889	6.53
709.213	6.64
709.537	6.61
709.862	6.55
710.186	6.42
710.51	6.45
710.834	6.36
711.158	6.33
711.482	6.32
711.806	6.45
712.13	6.44
712.454	6.38
712.778	6.33
713.102	6.36
713.426	6.35
713.749	6.4
714.073	6.47
714.396	6.44
714.72	6.4
715.043	6.4
715.367	6.37
715.69	6.32
716.013	6.4
716.337	6.28
716.66	6.37
716.983	6.44
717.306	6.4
717.629	6.3
717.952	6.35
718.275	6.39
718.598	6.4
718.921	6.39
719.243	6.51
719.566	6.55
719.889	6.78
720.211	6.69
720.534	6.71
720.856	6.73
721.179	6.81
721.501	6.7
721.823	6.41
722.146	6.49
722.468	6.57
722.79	6.34
723.112	6.17
723.434	6.09
723.756	6.11
724.078	6.05
724.4	5.92
724.722	5.95
725.044	5.87
725.366	5.88
725.687	5.75
726.009	5.52
726.33	5.54
726.652	5.71
726.973	5.49
727.295	5.58
727.616	5.44
727.938	5.61
728.259	5.55
728.58	5.67
728.901	5.9
729.222	5.92
729.543	6.02
729.864	6.08
730.185	5.9
730.506	6.07
730.827	5.97
731.148	5.97
731.468	5.78
731.789	5.74
732.11	5.64
732.43	5.57
732.751	5.52
733.071	5.48
733.392	5.49
733.712	5.49
734.032	5.43
734.352	5.51
734.673	5.5
734.993	5.53
735.313	5.57
735.633	6.23
735.953	6.38
736.273	6.49
736.593	6.62
736.912	6.62
737.232	6.64
737.552	6.67
737.871	6.48
738.191	6.73
738.51	7
738.83	7.15
739.149	6.7
739.469	6.79
739.788	6.64
740.107	6.54
740.426	6.52
740.746	6.56
741.065	6.59
741.384	6.61
741.703	6.42
742.022	6.28
742.341	6.14
742.659	5.84
742.978	5.51
743.297	5.53
743.615	5.54
743.934	5.54
744.253	5.61
744.571	5.67
744.89	5.82
745.208	5.82
745.526	5.81
745.845	5.63
746.163	5.82
746.481	6.17
746.799	6.34
747.117	6.25
747.435	6.4
747.753	6.54
748.071	6.54
748.389	6.64
748.706	6.7
749.024	6.66
749.342	7.01
749.659	7.28
749.977	6.93
750.295	7.05
750.612	7.11
750.929	7.01
751.247	7.19
751.564	7.12
751.881	6.93
752.198	7.29
752.516	7.37
752.833	7.11
753.15	6.68
753.467	6.56
753.783	6.27
754.1	6.5
754.417	6.62
754.734	6.2
755.05	6.33
755.367	6.55
755.684	6.19
756.0	6.07
756.317	5.92
756.633	5.96
756.949	6.29
757.266	6.36
757.582	6.27
757.898	6.01
758.214	5.94
758.53	5.72
758.846	5.63
759.162	5.44
759.478	5.3
759.794	5.4
760.11	5.51
760.426	5.31
760.741	5.51
761.057	5.23
761.372	4.98
761.688	5.19
762.003	5.2
762.319	5.15
762.634	5.25
762.949	5.38
763.265	5.52
763.58	5.41
763.895	5.43
764.21	5.34
764.525	5.49
764.84	5.74
765.155	5.7
765.47	5.85
765.785	5.79
766.099	6.1
766.414	6.08
766.729	5.98
767.043	6.09
767.358	6.22
767.672	6.07
767.987	6.13
768.301	6.17
768.615	6.41
768.929	6.14
769.244	6.28
769.558	6.24
769.872	6.16
770.186	6.04
770.5	5.83
770.814	5.57
771.127	5.77
771.441	5.73
771.755	5.92
772.069	5.4
772.382	5.34
772.696	5.34
773.009	5.07
773.323	5.27
773.636	5.6
773.95	5.83
774.263	6.21
774.576	5.97
774.889	6.26
775.202	6.14
775.515	6.72
775.828	6.83
776.141	6.84
776.454	7.07
776.767	7.02
777.08	6.84
777.393	6.75
777.705	6.34
778.018	6.37
778.33	5.89
778.643	6.07
778.955	5.25
779.268	5.3
779.58	5.46
779.892	5.5
780.205	5.51
780.517	5.5
780.829	5.81
781.141	6.42
781.453	6.49
781.765	6.86
782.077	6.25
782.388	6.73
782.7	6.59
783.012	6.66
783.324	6.2
783.635	6.33
783.947	6.46
784.258	5.83
784.57	5.22
784.881	5.09
785.192	4.51
785.504	4.72
785.815	4.58
786.126	4.64
786.437	4.7
786.748	4.66
787.059	4.41
787.37	3.98
787.681	4.4
787.992	4.71
788.302	5.03
788.613	5.13
788.924	5.34
789.234	5.88
789.545	6.13
789.855	5.94
790.166	5.7
790.476	6.06
790.786	6.57
791.096	6.59
791.407	6.58
791.717	6.34
792.027	6.46
792.337	5.96
792.647	5.72
792.957	5.8
793.266	6.25
793.576	6.8
793.886	6.2
