796.98	20.93
797.289	21.17
797.598	20.89
797.907	17.33
798.216	17.39
798.525	16.83
798.834	16.51
799.142	17.16
799.451	17.45
799.76	17.92
800.068	18.32
800.377	17.7
800.685	18.03
800.994	18.24
801.302	18.18
801.61	18.24
801.918	18.31
802.227	18.31
802.535	18.63
802.843	18.34
803.151	18.21
803.459	17.94
803.767	18.06
804.074	17.66
804.382	17.95
804.69	19.69
804.998	19.56
805.305	19.76
805.613	20.1
805.92	20.04
806.228	20.56
806.535	19.44
806.842	19.56
807.15	19.31
807.457	19.34
807.764	19.1
808.071	17.34
808.378	17.19
808.685	17.37
808.992	16.78
809.299	16.52
809.605	16.34
809.912	17.68
810.219	18.09
810.525	18.57
810.832	18.69
811.138	19.19
811.445	19.21
811.751	19.25
812.058	19.05
812.364	20.06
812.67	19.98
812.976	19.52
813.282	18.41
813.588	17.83
813.894	18.09
814.2	18.05
814.506	17.79
814.812	17.48
815.118	17.59
815.423	17.04
815.729	16.75
816.035	16.39
816.34	16.61
816.646	17.66
816.951	18.14
817.256	17.86
817.562	18.06
817.867	17.68
818.172	18.19
818.477	18.41
818.782	18.83
819.087	19.29
819.392	19.72
819.697	19.03
820.002	18.46
820.306	18.02
820.611	17.94
820.916	17.15
821.22	17.21
821.525	16.69
821.829	16.52
822.134	16.41
822.438	15.96
822.742	15.72
823.047	16.01
823.351	15.98
823.655	16.02
823.959	15.83
824.263	15.94
824.567	16.04
824.871	16.22
825.174	16.35
825.478	17.58
825.782	17.83
826.086	18.19
826.389	18.27
826.693	18.47
826.996	18.64
827.3	19.08
827.603	19.22
827.906	19.29
828.209	19.59
828.513	19.84
828.816	18.67
829.119	18.68
829.422	18.63
829.725	18.64
830.028	18.6
830.33	18.6
830.633	18.5
830.936	18.73
831.238	18.5
831.541	18.11
831.844	17.67
832.146	17.36
832.448	17.38
832.751	17.08
833.053	17.36
833.355	17.79
833.657	17.25
833.96	17.03
834.262	16.84
834.564	17.36
834.865	17.29
835.167	18.7
835.469	18.58
835.771	17.98
836.073	18.3
836.374	17.98
836.676	17.23
836.977	17.5
837.279	18.06
837.58	18.45
837.882	18.63
838.183	18.86
838.484	16.98
838.785	16.67
839.086	17.44
839.387	17.52
839.688	18.13
839.989	18.44
840.29	19.41
840.591	19.99
840.892	19.92
841.192	19.83
841.493	19.45
841.794	19.85
842.094	21.01
842.394	20.75
842.695	20.21
842.995	18.46
843.295	18.73
843.596	18.9
843.896	17.57
844.196	17.43
844.496	17.19
844.796	18.66
845.096	19.97
845.396	17.89
845.695	19.66
845.995	21.74
846.295	23.93
846.594	25.06
846.894	24.65
847.194	24.54
847.493	23.94
847.792	24.49
848.092	23.81
848.391	22.69
848.69	23.98
848.989	23.27
849.288	21.49
849.587	20.49
849.886	18.64
850.185	18.91
850.484	19.68
850.783	20.04
851.081	21.03
851.38	21.79
851.679	23.7
851.977	25.37
852.276	26.05
852.574	28.17
852.872	27.95
853.171	28.73
853.469	27.99
853.767	26.95
854.065	28.19
854.363	25.88
854.661	25.88
854.959	24.31
855.257	21.51
855.555	20.28
855.853	20.01
856.15	20.06
856.448	20.64
856.746	22.45
857.043	23.79
857.341	25.83
857.638	30.18
857.935	28.87
858.233	28.01
858.53	30.85
858.827	30.83
859.124	28.86
859.421	28.11
859.718	29.18
860.015	29.03
860.312	28.55
860.609	24.34
860.905	21.23
861.202	22.3
861.499	23.71
861.795	24.28
862.092	24.81
862.388	25.07
862.684	25.75
862.981	25.38
863.277	21.99
863.573	23.53
863.869	23.85
864.165	21.41
864.461	21.7
864.757	20.58
865.053	17.81
865.349	17.85
865.645	17.55
865.94	17.51
866.236	12.98
866.532	15.89
866.827	13.93
867.123	14.97
867.418	17.19
867.713	15.96
868.009	15.88
868.304	16.65
868.599	15.25
868.894	17.06
869.189	19.7
869.484	25.11
869.779	25.49
870.074	25.06
870.369	26.82
870.663	27.19
870.958	26.15
871.252	25.17
871.547	25.46
871.842	25.62
872.136	23.25
872.43	20.78
872.725	18.4
873.019	17.51
873.313	18.8
873.607	17.79
873.901	18.3
874.195	20.73
874.489	24.6
874.783	23.42
875.077	24.06
875.37	27.73
875.664	28.33
875.958	31.06
876.251	30.31
876.545	29.95
876.838	29.75
877.132	30.13
877.425	29.65
877.718	27.57
878.011	29.34
878.305	29.69
878.598	26.26
878.891	25.26
879.184	25.09
879.476	27.25
879.769	25.31
880.062	22.81
880.355	21
880.647	23.2
880.94	22.37
881.232	21.19
881.525	19.93
881.817	18.64
882.11	19.02
882.402	17.09
882.694	14.91
882.986	15.1
883.278	16.36
883.57	16.21
883.862	14.78
884.154	15.11
884.446	15.58
884.738	15.97
885.03	16.43
885.321	16.48
885.613	17.03
885.904	17.6
886.196	18.17
886.487	17.58
886.779	17.42
887.07	17.52
887.361	17.45
887.652	17.39
887.943	17.07
888.234	17.47
888.525	17.11
888.816	16.47
889.107	16.44
889.398	16.08
889.689	16.92
889.979	18.81
890.27	20.31
890.56	21.16
890.851	21.45
891.141	22.56
891.432	22.67
891.722	24.6
