795.124	6.93
795.434	7.11
795.743	6.95
796.052	7.39
796.362	7.15
796.671	6.64
796.98	7.13
797.289	7.4
797.598	7.05
797.907	3.68
798.216	4
798.525	4.15
798.834	4.34
799.142	4.95
799.451	4.8
799.76	4.96
800.068	5.26
800.377	5.37
800.685	5.97
800.994	6.26
801.302	5.98
801.61	5.07
801.918	4.45
802.227	4.31
802.535	4.27
802.843	4.03
803.151	3.63
803.459	3.78
803.767	3.44
804.074	2.6
804.382	2.14
804.69	3.53
804.998	3.85
805.305	4.01
805.613	3.92
805.92	3.99
806.228	4.11
806.535	4.03
806.842	3.74
807.15	3.63
807.457	4.08
807.764	4.39
808.071	2.79
808.378	3.33
808.685	3.4
808.992	3.41
809.299	3.39
809.605	3.35
809.912	4.31
810.219	4.18
810.525	4.45
810.832	4.46
811.138	4.91
811.445	5
811.751	4.18
812.058	3.27
812.364	3.23
812.67	3.15
812.976	2.64
813.282	1.69
813.588	1.92
813.894	1.91
814.2	1.74
814.506	0.87
814.812	0.7
815.118	0.91
815.423	1.41
815.729	1.97
816.035	2.08
816.34	2.98
816.646	3.99
816.951	4.52
817.256	4.37
817.562	4.58
817.867	5.16
818.172	5.46
818.477	5.21
818.782	5.14
819.087	4.53
819.392	3.91
819.697	2.84
820.002	1.74
820.306	1.1
820.611	1.1
820.916	1.2
821.22	1.12
821.525	0.8
821.829	1.56
822.134	2.01
822.438	2.21
822.742	2.38
823.047	2.83
823.351	3.04
823.655	3.23
823.959	2.98
824.263	2.88
824.567	3.06
824.871	3.24
825.174	3.19
825.478	4.56
825.782	4.68
826.086	4.96
826.389	5.04
826.693	5.13
826.996	5.12
827.3	5.45
827.603	5.62
827.906	5.81
828.209	6.21
828.513	6.37
828.816	4.7
829.119	4.58
829.422	4.54
829.725	4.23
830.028	3.86
830.33	3.49
830.633	3.42
830.936	3.34
831.238	2.72
831.541	1.86
831.844	1.62
832.146	1.88
832.448	2.29
832.751	1.8
833.053	2.45
833.355	3.35
833.657	3.5
833.96	3.67
834.262	4.02
834.564	4.55
834.865	4.72
835.167	5.89
835.469	5.07
835.771	4.09
836.073	3.92
836.374	3.35
836.676	2.48
836.977	2.55
837.279	2.57
837.58	2.62
837.882	2.25
838.183	2.43
838.484	0.33
838.785	0.68
839.086	1.63
839.387	2.46
839.688	2.9
839.989	3.28
840.29	3.53
840.591	3.93
840.892	3.02
841.192	3.69
841.493	3.36
841.794	4.04
842.094	3.96
842.394	3.06
842.695	11.06
842.995	11.16
843.295	11.26
843.596	11.2
843.896	10.98
844.196	11.7
844.496	11.28
844.796	11.49
845.096	12.6
845.396	12.77
845.695	13.62
845.995	3.83
846.295	4.73
846.594	5.18
846.894	7.26
847.194	6.12
847.493	6.79
847.792	6.38
848.092	6.01
848.391	5.01
848.69	6.77
848.989	7.6
849.288	5.83
849.587	4.19
849.886	4.07
850.185	3.73
850.484	6.85
850.783	6.72
851.081	7.92
851.38	9.53
851.679	10.98
851.977	10.37
852.276	10.26
852.574	10.39
852.872	10.75
853.171	9.98
853.469	6.54
853.767	2.44
854.065	1.7
854.363	1.7
854.661	1.7
854.959	1.7
855.257	1.7
855.555	1.7
855.853	1.7
856.15	1.7
856.448	1.7
856.746	2.24
857.043	3.77
857.341	8.28
857.638	15.11
857.935	13.51
858.233	13.57
858.53	15.46
858.827	14.54
859.124	12.91
859.421	11.8
859.718	11.18
860.015	9.94
860.312	9.1
860.609	4.73
860.905	0.27
861.202	1.58
861.499	3.07
861.795	3.92
862.092	4.02
862.388	2.72
862.684	2.48
862.981	1.99
863.277	1.99
863.573	1.99
863.869	0.23
864.165	0.23
864.461	0.23
864.757	0.23
865.053	0.23
865.349	0.23
865.645	2.07
865.94	5.23
866.236	2.68
866.532	6.99
866.827	6.61
867.123	7.05
867.418	7.72
867.713	6.24
868.009	4.91
868.304	4.04
868.599	3.09
868.894	2.13
869.189	2.13
869.484	2.77
869.779	0.87
870.074	4.6
870.369	5.86
870.663	6.93
870.958	5.45
871.252	5.39
871.547	5.54
871.842	7.2
872.136	6.43
872.43	8.64
872.725	8.83
873.019	10.42
873.313	9.3
873.607	5.48
873.901	4.4
874.195	7.71
874.489	11.34
874.783	8.2
875.077	7.44
875.37	10.82
875.664	10.04
875.958	10.78
876.251	9.61
876.545	7.61
876.838	9.47
877.132	11.37
877.425	10.53
877.718	6.63
878.011	8.37
878.305	8.94
878.598	5.75
878.891	4.48
879.184	4.96
879.476	5.76
879.769	4.93
880.062	3.94
880.355	1.77
880.647	3.58
880.94	4.61
881.232	5.78
881.525	3.33
881.817	2.29
882.11	4.32
882.402	3.18
882.694	1.95
882.986	3.8
883.278	4.68
883.57	4.73
883.862	4.39
884.154	4.91
884.446	4.91
884.738	5.52
885.03	6.09
885.321	5.38
885.613	5.28
885.904	5.21
886.196	4.77
886.487	4.89
886.779	4.64
887.07	4.21
887.361	3.66
887.652	3.3
887.943	2.4
888.234	2.1
888.525	1.6
888.816	0.86
889.107	1.64
889.398	1.8
889.689	1.26
889.979	0.73
890.27	2.4
890.56	2.95
890.851	3.86
891.141	6.31
891.432	6.3
891.722	9.82
