793.886	4.9
794.196	4.79
794.505	7.48
794.815	7
795.124	7.43
795.434	7.67
795.743	7.34
796.052	6.95
796.362	6.43
796.671	5.96
796.98	6.62
797.289	6.82
797.598	6.67
797.907	4.2
798.216	4.29
798.525	4.17
798.834	3.9
799.142	4.24
799.451	3.97
799.76	4.69
800.068	4.56
800.377	4.42
800.685	4.87
800.994	4.88
801.302	4.66
801.61	4.45
801.918	4
802.227	3.71
802.535	3.76
802.843	4.07
803.151	3.36
803.459	3.54
803.767	3.37
804.074	3.01
804.382	3.31
804.69	4.46
804.998	5.03
805.305	5.51
805.613	6.25
805.92	6.89
806.228	6.22
806.535	6.17
806.842	6.34
807.15	5.81
807.457	5.44
807.764	5.18
808.071	3.95
808.378	3.4
808.685	3.18
808.992	2.76
809.299	2.22
809.605	3
809.912	3.73
810.219	3.3
810.525	3.53
810.832	3.24
811.138	4.04
811.445	4.23
811.751	4.01
812.058	3.89
812.364	4.11
812.67	3.89
812.976	3.42
813.282	2.66
813.588	2.45
813.894	2.62
814.2	2.69
814.506	1.87
814.812	1.45
815.118	1.67
815.423	1.29
815.729	1.9
816.035	2
816.34	2.44
816.646	3.07
816.951	3.26
817.256	3.13
817.562	3.95
817.867	3.68
818.172	3.83
818.477	3.43
818.782	3.71
819.087	3.5
819.392	3.52
819.697	2.43
820.002	1.59
820.306	1.7
820.611	1.79
820.916	1.54
821.22	1.95
821.525	2.05
821.829	2.84
822.134	3.16
822.438	3.09
822.742	3.39
823.047	3.9
823.351	4.14
823.655	4.45
823.959	4.41
824.263	4.34
824.567	4.45
824.871	4.58
825.174	4.71
825.478	5.8
825.782	5.89
826.086	5.97
826.389	5.99
826.693	6.12
826.996	5.94
827.3	6.09
827.603	6.27
827.906	6.36
828.209	6.5
828.513	6.16
828.816	4.65
829.119	4.38
829.422	4.36
829.725	4.13
830.028	3.9
830.33	3.57
830.633	3.48
830.936	3.27
831.238	2.78
831.541	2.24
831.844	2.33
832.146	2.41
832.448	2.67
832.751	2.16
833.053	2.31
833.355	2.64
833.657	2.86
833.96	2.67
834.262	2.69
834.564	3.33
834.865	3.17
835.167	4.29
835.469	4.46
835.771	4.17
836.073	3.93
836.374	3.71
836.676	3.22
836.977	3.44
837.279	3.63
837.58	4.09
837.882	4.06
838.183	4.95
838.484	3.51
838.785	3.34
839.086	3.73
839.387	4.4
839.688	4.98
839.989	5.86
840.29	5.92
840.591	7.06
840.892	7.05
841.192	7.81
841.493	7.65
841.794	8.36
842.094	8.15
842.394	7.58
842.695	3.87
842.995	2.24
843.295	2.07
843.596	2.55
843.896	2.55
844.196	2.55
844.496	2.55
844.796	2.55
845.096	2.55
845.396	2.55
845.695	2.55
845.995	4.11
846.295	5.55
846.594	5.5
846.894	6.45
847.194	6.93
847.493	7.76
847.792	7.85
848.092	7.64
848.391	7
848.69	9.82
848.989	10.52
849.288	10.2
849.587	10.53
849.886	10.33
850.185	9.17
850.484	10.97
850.783	10.58
851.081	10.49
851.38	10.59
851.679	10.06
851.977	9
852.276	8.75
852.574	8.74
852.872	7.77
853.171	5.58
853.469	3.51
853.767	1.67
854.065	2.9
854.363	1.71
854.661	2.62
854.959	1.35
855.257	1.35
855.555	1.35
855.853	1.35
856.15	1.35
856.448	1.81
856.746	4.44
857.043	5.14
857.341	6.92
857.638	11.62
857.935	10.35
858.233	12.08
858.53	12.98
858.827	16.1
859.124	14.77
859.421	14.19
859.718	14.16
860.015	12.69
860.312	12.16
860.609	8.62
860.905	7.42
861.202	6.14
861.499	6.2
861.795	8.45
862.092	5.57
862.388	4.8
862.684	6.48
862.981	3.86
863.277	0.36
863.573	0.36
863.869	1.26
864.165	1.26
864.461	0
864.757	0
865.053	0
865.349	0
865.645	0
865.94	0
866.236	0
866.532	1.38
866.827	2.39
867.123	2.92
867.418	3.61
867.713	1.19
868.009	2.32
868.304	3.6
868.599	2.07
868.894	4.08
869.189	2.54
869.484	4.92
869.779	4.28
870.074	5.23
870.369	4.83
870.663	4.59
870.958	5.12
871.252	4.13
871.547	3.97
871.842	8.12
872.136	5.79
872.43	8
872.725	6.87
873.019	7.24
873.313	8.43
873.607	6.12
873.901	6.07
874.195	7.82
874.489	9.33
874.783	8.45
875.077	7.21
875.37	10.69
875.664	10.7
875.958	11.54
876.251	10.59
876.545	7.73
876.838	7.24
877.132	8.54
877.425	9.4
877.718	6.3
878.011	6.14
878.305	7.28
878.598	4.56
878.891	2.68
879.184	2.18
879.476	3.04
879.769	2.11
880.062	2.45
880.355	2.45
880.647	2.45
880.94	2.45
881.232	2.45
881.525	2.45
881.817	2.45
882.11	2.45
882.402	2.45
882.694	2.45
882.986	2.45
883.278	2.45
883.57	0.4
883.862	0.44
884.154	1.71
884.446	2.37
884.738	3.65
885.03	4.72
885.321	4.35
885.613	4.9
885.904	5.04
886.196	5.26
886.487	5.8
886.779	5.31
887.07	5.76
887.361	5.6
887.652	5.97
887.943	5.53
888.234	5.96
888.525	5.6
888.816	4.87
889.107	5.61
889.398	5.91
889.689	4.37
889.979	5.06
890.27	4.8
890.56	5.6
890.851	5.85
891.141	6.77
891.432	4.82
891.722	8.12
