796.362	12.65
796.671	13.09
796.98	13.24
797.289	12.7
797.598	11.58
797.907	9.95
798.216	10.39
798.525	10.63
798.834	9.52
799.142	9.8
799.451	10.34
799.76	10.11
800.068	10.09
800.377	9.78
800.685	10.47
800.994	10.81
801.302	10.78
801.61	10.43
801.918	9.96
802.227	10.2
802.535	9.85
802.843	9.45
803.151	8.88
803.459	8.44
803.767	8.62
804.074	8.76
804.382	9.39
804.69	10.47
804.998	10.97
805.305	11.52
805.613	11.8
805.92	11.47
806.228	10.76
806.535	10.69
806.842	11
807.15	10.82
807.457	10.16
807.764	9.41
808.071	7.95
808.378	7.32
808.685	7.29
808.992	6.9
809.299	6.56
809.605	7.47
809.912	8.52
810.219	7.42
810.525	8.02
810.832	8.46
811.138	8.42
811.445	8.95
811.751	9.28
812.058	9.26
812.364	9.89
812.67	10.59
812.976	9.98
813.282	9.89
813.588	10.13
813.894	9.25
814.2	8.4
814.506	8.29
814.812	8.6
815.118	7.83
815.423	7.78
815.729	7.28
816.035	6.43
816.34	6.88
816.646	6.5
816.951	7.23
817.256	6.81
817.562	7.25
817.867	7.9
818.172	7.24
818.477	7.28
818.782	7.86
819.087	8.45
819.392	9.09
819.697	8.94
820.002	8.99
820.306	9.49
820.611	10.16
820.916	11.27
821.22	11.84
821.525	12.19
821.829	12.39
822.134	11.88
822.438	11.66
822.742	11.5
823.047	11.71
823.351	11.49
823.655	11.16
823.959	11.01
824.263	10.71
824.567	10.51
824.871	10.29
825.174	10.19
825.478	10.38
825.782	10.42
826.086	10.58
826.389	10.37
826.693	10.43
826.996	10.45
827.3	10.59
827.603	10.63
827.906	10.48
828.209	10.7
828.513	10.63
828.816	10.41
829.119	10.26
829.422	10.04
829.725	10.05
830.028	10.24
830.33	10.61
830.633	10.71
830.936	10.65
831.238	11.01
831.541	10.69
831.844	10.75
832.146	10.29
832.448	10.23
832.751	10.79
833.053	10.94
833.355	11.03
833.657	11.04
833.96	11.32
834.262	10.73
834.564	10.46
834.865	11.03
835.167	12.29
835.469	13.02
835.771	13.12
836.073	12.33
836.374	12.15
836.676	12.17
836.977	12.13
837.279	12.13
837.58	13.56
837.882	14.17
838.183	13.78
838.484	13.47
838.785	13.05
839.086	13.24
839.387	13.36
839.688	13.65
839.989	13.3
840.29	12.75
840.591	12.58
840.892	10.69
841.192	10.11
841.493	9.16
841.794	8.26
842.094	7.81
842.394	7.7
842.695	2.26
842.995	1.1
843.295	0.72
843.596	0.89
843.896	0.89
844.196	0.52
844.496	0.52
844.796	0.18
845.096	0.18
845.396	0.18
845.695	0.18
845.995	8.56
846.295	8.61
846.594	9.68
846.894	10.14
847.194	12.08
847.493	13.3
847.792	12.79
848.092	13.16
848.391	12.79
848.69	14.34
848.989	12.71
849.288	11.16
849.587	10.24
849.886	10.37
850.185	9.26
850.484	8.83
850.783	7.54
851.081	9.3
851.38	8.97
851.679	11.62
851.977	10.98
852.276	10.87
852.574	12.01
852.872	12.95
853.171	11.66
853.469	11.92
853.767	10.4
854.065	10.16
854.363	12.07
854.661	13.69
854.959	12.16
855.257	13.05
855.555	14.54
855.853	14.21
856.15	13.92
856.448	14.74
856.746	15.91
857.043	15.03
857.341	17.45
857.638	16.16
857.935	13.07
858.233	10.04
858.53	9.28
858.827	8.77
859.124	8.3
859.421	8.9
859.718	7.95
860.015	5.43
860.312	7.72
860.609	4.23
860.905	3.23
861.202	6.44
861.499	6.98
861.795	6.77
862.092	9.89
862.388	9.92
862.684	9.98
862.981	8.4
863.277	8.6
863.573	7.8
863.869	11.3
864.165	10.84
864.461	8.88
864.757	13.88
865.053	15.66
865.349	11.18
865.645	10.29
865.94	9.27
866.236	12.16
866.532	12.32
866.827	14.81
867.123	11.32
867.418	12.95
867.713	11.92
868.009	8.18
868.304	5.96
868.599	8.61
868.894	10.32
869.189	11.19
869.484	9.39
869.779	10.03
870.074	4.22
870.369	6.46
870.663	6.26
870.958	7.71
871.252	11.16
871.547	12.69
871.842	11.66
872.136	11.81
872.43	11.44
872.725	12.22
873.019	9.76
873.313	13.1
873.607	14.02
873.901	13.66
874.195	15.79
874.489	15.91
874.783	13.28
875.077	10.85
875.37	10.35
875.664	10.28
875.958	9.48
876.251	12.26
876.545	13.07
876.838	8.98
877.132	7.27
877.425	7.56
877.718	6.46
878.011	9.28
878.305	13.82
878.598	13.93
878.891	12.76
879.184	16.25
879.476	18.87
879.769	18.83
880.062	16.27
880.355	16.95
880.647	14.02
880.94	12.6
881.232	11.88
881.525	9.82
881.817	8.67
882.11	9.88
882.402	8.57
882.694	7.76
882.986	7.62
883.278	10.75
883.57	11.1
883.862	10.92
884.154	11.02
884.446	10.95
884.738	10.49
885.03	11.54
885.321	11.69
885.613	11.68
885.904	11.79
886.196	12.22
886.487	12.32
886.779	12.45
887.07	13.02
887.361	12.68
887.652	12.95
887.943	13.59
888.234	13.08
888.525	13.34
888.816	13.71
889.107	14.37
889.398	15.69
889.689	15.22
889.979	17.25
890.27	16.07
890.56	18.15
890.851	18.89
891.141	20.59
891.432	21.61
891.722	23.02
