453.911	43.38
454.271	43.37
454.63	43.4
454.989	43.47
455.349	43.48
455.708	43.52
456.068	43.43
456.427	43.48
456.786	43.52
457.145	43.59
457.505	43.67
457.864	43.76
458.223	43.88
458.582	43.98
458.941	44.04
459.3	44.12
459.659	44.18
460.018	44.23
460.376	44.28
460.735	44.35
461.094	44.39
461.453	44.43
461.811	44.48
462.17	44.52
462.529	44.56
462.887	44.6
463.246	44.64
463.604	44.67
463.963	44.72
464.321	44.78
464.679	44.8
465.038	44.86
465.396	44.91
465.754	44.98
466.112	45.04
466.47	45.14
466.828	45.22
467.186	45.31
467.544	45.39
467.902	45.44
468.26	45.48
468.618	45.57
468.976	45.64
469.334	45.67
469.692	45.68
470.049	45.7
470.407	45.69
470.765	45.71
471.122	45.78
471.48	45.89
471.837	45.99
472.195	46.08
472.552	46.16
472.909	46.23
473.267	46.3
473.624	46.4
473.981	46.45
474.338	46.57
474.696	46.62
475.053	46.68
475.41	46.7
475.767	46.76
476.124	46.8
476.481	46.86
476.838	46.92
477.194	46.97
477.551	47.03
477.908	47.08
478.265	47.12
478.621	47.21
478.978	47.26
479.335	47.33
479.691	47.4
480.048	47.47
480.404	47.53
480.761	47.58
481.117	47.64
481.473	47.66
481.83	47.72
482.186	47.75
482.542	47.77
482.898	47.82
483.255	47.87
483.611	47.89
483.967	47.94
484.323	47.94
484.679	48
485.035	48.04
485.39	48.11
485.746	48.15
486.102	48.2
486.458	48.26
486.814	48.29
487.169	48.36
487.525	48.42
487.88	48.44
488.236	48.48
488.591	48.48
488.947	48.48
489.302	48.5
489.658	48.52
490.013	48.52
490.368	48.53
490.723	48.54
491.079	48.48
491.434	48.48
491.789	48.48
492.144	48.45
492.499	48.48
492.854	48.5
493.209	48.53
493.564	48.56
493.919	48.61
494.273	48.62
494.628	48.62
494.983	48.67
495.338	48.68
495.692	48.69
496.047	48.75
496.401	48.75
496.756	48.74
497.11	48.69
497.465	48.67
497.819	48.64
498.173	48.62
498.528	48.67
498.882	48.65
499.236	48.65
499.59	48.68
499.944	48.76
500.298	48.79
500.652	48.81
501.006	48.85
501.36	48.85
501.714	48.84
502.068	48.84
502.422	48.82
502.776	48.84
503.129	48.87
503.483	48.86
503.837	48.82
504.19	48.81
504.544	48.77
504.897	48.74
505.251	48.71
505.604	48.69
505.958	48.65
506.311	48.61
506.664	48.56
507.017	48.45
507.371	48.38
507.724	48.3
508.077	48.19
508.43	48.16
508.783	48.13
509.136	48.12
509.489	48.09
509.842	48.06
510.195	48.05
510.547	47.98
510.9	47.98
511.253	47.87
511.606	47.81
511.958	47.73
512.311	47.66
512.663	47.54
513.016	47.46
513.368	47.34
513.721	47.29
514.073	47.21
514.425	47.17
514.778	47.08
515.13	47.06
515.482	47.02
515.834	47.01
516.186	46.97
516.538	46.94
516.89	46.94
517.242	46.97
517.594	46.92
517.946	46.92
518.298	46.9
518.65	46.9
519.001	46.87
519.353	46.83
519.705	46.73
520.056	46.66
520.408	46.62
520.759	46.48
521.111	46.4
521.462	46.33
521.814	46.27
522.165	46.19
522.516	46.11
522.868	46.05
523.219	45.99
523.57	45.97
523.921	45.9
524.272	45.81
524.623	45.79
524.974	45.69
525.325	45.6
525.676	45.45
526.027	45.4
526.378	45.32
526.728	45.28
527.079	45.2
527.43	45.15
527.78	45.11
528.131	45.02
528.481	44.92
528.832	44.84
529.182	44.77
529.533	44.69
529.883	44.56
530.233	44.5
530.584	44.38
530.934	44.23
531.284	44.1
531.634	43.97
531.984	43.96
532.334	43.81
532.684	43.71
533.034	43.64
533.384	43.57
533.734	43.5
534.084	43.39
534.434	43.3
534.783	43.23
535.133	43.11
535.483	43.04
535.832	42.87
536.182	42.78
536.531	42.71
536.881	42.61
537.23	42.55
537.58	42.43
537.929	42.32
538.278	42.82
538.628	42.69
538.977	42.61
539.326	42.47
539.675	42.38
540.024	42.28
540.373	42.18
540.722	42.09
541.071	41.94
541.42	41.89
541.769	41.79
542.117	41.13
542.466	41.07
542.815	40.98
543.163	40.9
543.512	40.78
543.861	40.73
544.209	40.63
544.558	40.52
544.906	40.44
545.254	40.3
545.603	40.24
545.951	40.13
546.299	40.02
546.647	39.92
546.996	39.83
547.344	39.73
547.692	39.62
548.04	39.56
548.388	39.46
548.736	39.35
549.083	39.24
549.431	39.05
549.779	38.94
550.127	38.84
550.475	38.71
550.822	38.57
551.17	38.47
551.517	38.37
551.865	38.22
552.212	38.11
552.56	37.97
552.907	37.9
553.254	37.84
553.602	37.7
553.949	37.59
554.296	37.45
554.643	37.33
554.99	37.21
555.337	37.05
555.684	36.91
556.031	36.77
556.378	36.66
556.725	36.46
557.072	36.34
557.419	36.21
557.765	36.07
558.112	35.97
558.459	35.89
558.805	35.78
559.152	35.69
559.498	35.58
559.845	35.42
560.191	35.3
560.538	35.18
560.884	35.06
561.23	34.98
561.576	34.9
561.923	34.74
562.269	34.59
562.615	34.46
562.961	34.32
563.307	34.19
563.653	34.14
563.999	34.05
564.344	33.92
564.69	33.77
565.036	33.65
565.382	33.51
565.727	33.42
566.073	33.33
566.419	33.2
566.764	33.11
567.11	33
567.455	32.87
567.8	32.7
568.146	32.59
568.491	32.48
568.836	32.32
569.181	32.19
569.527	32.06
569.872	31.91
570.217	31.78
570.562	31.65
570.907	31.55
571.252	31.41
571.597	31.31
571.941	31.21
572.286	31.07
572.631	31.03
572.976	30.97
573.32	30.89
573.665	30.86
574.009	30.86
574.354	30.82
574.698	30.76
575.043	30.74
575.387	30.76
575.731	30.59
576.076	30.47
576.42	30.47
576.764	30.45
577.108	30.36
577.452	30.33
577.796	30.27
578.14	30.2
578.484	30.13
578.828	30.11
579.172	30
579.516	30.01
579.86	29.9
580.203	29.85
580.547	29.8
580.891	29.76
581.234	29.65
581.578	29.58
581.921	29.45
582.264	29.42
582.608	29.29
582.951	29.24
583.294	29.22
583.638	29.19
583.981	29.15
584.324	29.03
584.667	28.98
585.01	28.9
585.353	28.87
585.696	28.88
586.039	28.78
586.382	28.73
586.725	28.71
587.067	28.67
587.41	28.61
587.753	28.56
588.095	28.49
588.438	28.46
588.781	28.45
589.123	28.38
589.465	28.35
589.808	28.31
590.15	28.25
590.492	28.2
590.835	28.16
591.177	28.06
591.519	27.97
591.861	27.91
592.203	27.89
592.545	27.87
592.887	27.81
593.229	27.7
593.571	27.68
593.913	27.57
594.254	27.54
594.596	27.45
594.938	27.46
595.279	27.42
595.621	27.34
595.963	27.25
596.304	27.22
596.645	27.2
596.987	27.12
597.328	27.08
597.669	27.03
598.011	26.96
598.352	26.89
598.693	26.86
599.034	26.83
599.375	26.79
599.716	26.72
600.057	26.62
600.398	26.6
600.739	26.59
601.08	26.57
601.42	26.55
601.761	26.52
602.102	26.47
602.442	26.44
602.783	26.39
603.123	26.35
603.464	26.22
603.804	26.2
604.145	26.17
604.485	26.13
604.825	26.06
605.166	26.04
605.506	25.99
605.846	25.97
606.186	25.89
606.526	25.84
606.866	25.8
607.206	25.78
607.546	25.75
607.886	25.69
608.225	25.62
608.565	25.54
608.905	25.45
609.245	25.41
609.584	25.31
609.924	25.27
610.263	25.18
610.603	25.12
610.942	25.13
611.281	25.01
611.621	24.97
611.96	24.85
612.299	24.76
612.638	24.76
612.978	24.71
613.317	24.61
613.656	24.56
613.995	24.49
614.334	24.35
614.672	24.37
615.011	24.33
615.35	24.27
615.689	24.15
616.027	24.13
616.366	24.01
616.705	23.99
617.043	23.94
617.382	23.84
617.72	23.81
618.059	23.75
618.397	23.71
618.735	23.68
619.073	23.63
619.412	23.61
619.75	23.56
620.088	23.5
620.426	23.43
620.764	23.4
621.102	23.35
621.44	23.31
621.778	23.27
622.115	23.2
622.453	23.16
622.791	23.11
623.129	23.06
623.466	23.01
623.804	22.97
624.141	22.95
624.479	22.92
624.816	22.92
625.153	22.89
625.491	22.82
625.828	22.8
626.165	22.74
626.502	22.71
626.84	22.67
627.177	22.57
627.514	22.52
627.851	22.45
628.188	22.37
628.524	22.25
628.861	22.17
629.198	22.09
629.535	22
629.871	21.93
630.208	21.82
630.545	21.68
630.881	21.58
631.218	21.53
631.554	21.46
631.89	21.36
632.227	21.3
632.563	21.26
632.899	21.16
633.235	21.04
633.572	20.94
633.908	20.87
634.244	20.89
634.58	20.84
634.916	20.7
635.251	20.63
635.587	20.56
635.923	20.51
636.259	20.45
636.595	20.37
636.93	20.34
637.266	20.35
637.601	20.25
637.937	20.1
638.272	20.03
638.608	19.95
638.943	19.9
639.278	19.83
639.613	19.69
639.949	19.61
640.284	19.53
640.619	19.45
640.954	19.31
641.289	19.28
641.624	19.22
641.959	19.15
642.294	19.09
642.628	18.98
642.963	18.94
643.298	18.89
643.632	18.89
643.967	18.77
644.302	18.65
644.636	18.6
644.971	18.5
645.305	18.5
645.639	18.4
645.974	18.39
646.308	18.28
646.642	18.14
646.976	18.13
647.31	17.95
647.644	17.99
647.978	18
648.312	17.98
648.646	17.97
648.98	17.93
649.314	17.84
649.647	17.73
649.981	17.66
650.315	17.56
650.648	17.43
650.982	17.4
651.315	17.29
651.649	17.22
651.982	17.11
652.316	17.09
652.649	17
652.982	17
653.315	16.94
653.648	16.96
653.982	17.02
654.315	17
654.648	16.96
654.981	16.94
655.313	16.87
655.646	16.86
655.979	16.74
656.312	16.74
656.644	16.7
656.977	16.64
657.31	16.51
657.642	16.41
657.975	16.33
658.307	16.25
658.64	16.14
658.972	16.07
659.304	16.02
659.636	15.97
659.969	15.83
660.301	15.68
660.633	15.65
660.965	15.62
661.297	15.6
661.629	15.61
661.961	15.54
662.292	15.54
662.624	15.49
662.956	15.42
663.288	15.4
663.619	15.43
663.951	15.4
664.282	15.36
664.614	15.34
664.945	15.29
665.276	15.17
665.608	15.11
665.939	15.04
666.27	14.99
666.601	14.93
666.933	14.79
667.264	14.7
667.595	14.72
667.926	14.71
668.256	14.68
668.587	14.59
668.918	14.56
669.249	14.51
669.58	14.53
669.91	14.48
670.241	14.44
670.571	14.52
670.902	14.44
671.232	14.37
671.563	14.25
671.893	14.21
672.223	14.19
672.554	14.23
672.884	14.28
673.214	14.23
673.544	14.25
673.874	14.25
674.204	14.18
674.534	14.18
674.864	14.16
675.194	14.2
675.524	14.13
675.853	14.16
676.183	14.03
676.513	14.05
676.842	14
677.172	13.85
677.501	13.75
677.831	13.65
678.16	13.57
678.489	13.47
678.819	13.43
679.148	13.45
679.477	13.39
679.806	13.33
680.135	13.17
680.464	13.05
680.793	13.06
681.122	13
681.451	13.04
681.78	13.03
682.108	13
682.437	12.87
682.766	12.79
683.094	12.7
683.423	12.68
683.751	12.71
684.08	12.7
684.408	12.58
684.737	12.61
685.065	12.46
685.393	12.49
685.721	12.51
686.049	12.61
686.377	12.59
686.705	12.61
687.033	12.68
687.361	12.6
687.689	12.54
688.017	12.57
688.345	12.57
688.673	12.68
689.0	12.67
689.328	12.63
689.655	12.52
689.983	12.55
690.31	12.44
690.638	12.35
690.965	12.34
691.292	12.45
691.62	12.52
691.947	12.42
692.274	12.33
692.601	12.16
692.928	12.16
693.255	12.09
693.582	12
693.909	12.06
694.236	12.04
694.562	11.97
694.889	11.93
695.216	11.88
695.542	11.99
695.869	11.95
696.196	12.06
696.522	11.89
696.848	11.97
697.175	11.91
697.501	11.76
697.827	11.66
698.154	11.74
698.48	11.63
698.806	11.56
699.132	11.44
699.458	11.53
699.784	11.52
700.11	11.52
700.435	11.47
700.761	11.46
701.087	11.54
701.413	11.56
701.738	11.44
702.064	11.41
702.389	11.3
702.715	11.27
703.04	11.18
703.366	11.08
703.691	11.13
704.016	11.12
704.341	11.2
704.666	11.16
704.992	11.11
705.317	11.19
705.642	11.28
705.967	11.28
706.291	11.25
706.616	11.13
706.941	11.14
707.266	11.16
707.59	10.96
707.915	10.92
708.24	10.79
708.564	10.78
708.889	10.71
709.213	10.58
709.537	10.46
709.862	10.31
710.186	10.39
710.51	10.32
710.834	10.25
711.158	10.32
711.482	10.27
711.806	10.38
712.13	10.43
712.454	10.49
712.778	10.64
713.102	10.73
713.426	10.87
713.749	10.94
714.073	11.1
714.396	11.14
714.72	11.28
715.043	11.23
715.367	11.13
715.69	11.07
716.013	10.97
716.337	10.88
716.66	10.96
716.983	11.01
717.306	10.97
717.629	10.78
717.952	10.63
718.275	10.52
718.598	10.38
718.921	10.37
719.243	10.35
719.566	10.43
719.889	10.55
720.211	10.53
720.534	10.5
720.856	10.34
721.179	10.38
721.501	10.53
721.823	10.49
722.146	10.58
722.468	10.65
722.79	10.69
723.112	10.51
723.434	10.39
723.756	10.49
724.078	10.54
724.4	10.46
724.722	10.45
725.044	10.33
725.366	10.08
725.687	10.11
726.009	10.13
726.33	10.12
726.652	10.14
726.973	9.98
727.295	9.82
727.616	9.62
727.938	9.52
728.259	9.52
728.58	9.56
728.901	9.93
729.222	10.05
729.543	10.11
729.864	10.1
730.185	10.1
730.506	10.08
730.827	10.13
731.148	10.32
731.468	10.53
731.789	10.71
732.11	10.67
732.43	10.64
732.751	10.68
733.071	10.5
733.392	10.46
733.712	10.59
734.032	10.67
734.352	10.65
734.673	10.43
734.993	10.28
735.313	10.15
735.633	10.24
735.953	10.05
736.273	9.88
736.593	9.87
736.912	9.93
737.232	9.88
737.552	9.85
737.871	9.77
738.191	9.82
738.51	10.09
738.83	9.93
739.149	9.87
739.469	10.1
739.788	10.2
740.107	10.23
740.426	10.33
740.746	10.38
741.065	10.46
741.384	10.42
741.703	10.58
742.022	10.26
742.341	10.35
742.659	10.44
742.978	10.32
743.297	10.06
743.615	10.08
743.934	9.91
744.253	9.63
744.571	9.6
744.89	9.59
745.208	9.65
745.526	9.76
745.845	9.66
746.163	9.35
746.481	9.58
746.799	9.39
747.117	9.22
747.435	9.01
747.753	8.95
748.071	8.83
748.389	8.74
748.706	8.49
749.024	8.64
749.342	8.53
749.659	8.9
749.977	8.48
750.295	8.71
750.612	8.93
750.929	8.99
751.247	9.29
751.564	9.42
751.881	9.77
752.198	10.11
752.516	10.03
752.833	10.28
753.15	10.05
753.467	10.26
753.783	10.36
754.1	10.45
754.417	10.36
754.734	10.02
755.05	10.31
755.367	10.14
755.684	9.71
756.0	9.61
756.317	9.51
756.633	9.66
756.949	9.49
757.266	9.54
757.582	9.23
757.898	9.59
758.214	10.05
758.53	9.67
758.846	9.76
759.162	9.9
759.478	9.92
759.794	9.92
760.11	10.13
760.426	10.35
760.741	10.22
761.057	10.35
761.372	10.3
761.688	10.1
762.003	10.14
762.319	9.89
762.634	9.95
762.949	9.8
763.265	9.61
763.58	9.33
763.895	9.03
764.21	9.15
764.525	9.09
764.84	9.02
765.155	8.87
765.47	8.74
765.785	8.73
766.099	8.6
766.414	8.6
766.729	8.62
767.043	8.67
767.358	8.77
767.672	8.72
767.987	8.71
768.301	9.19
768.615	9.39
768.929	9.43
769.244	9.78
769.558	9.94
769.872	10.36
770.186	10.74
770.5	10.57
770.814	10.81
771.127	10.77
771.441	10.86
771.755	10.14
772.069	9.69
772.382	9.8
772.696	9.64
773.009	9.18
773.323	8.74
773.636	8.37
773.95	8.23
774.263	8.09
774.576	7.77
774.889	8
775.202	8.25
775.515	8.97
775.828	9.01
776.141	8.75
776.454	8.98
776.767	8.99
777.08	9.28
777.393	9.2
777.705	9.16
778.018	8.99
778.33	8.38
778.643	7.75
778.955	7.54
779.268	7.72
779.58	7.83
779.892	7.69
780.205	7.97
780.517	8.1
780.829	8.59
781.141	8.66
781.453	9.22
781.765	9.49
782.077	9.48
782.388	9.11
782.7	8.22
783.012	8.38
783.324	8.64
783.635	8.96
783.947	8.3
784.258	8.37
784.57	8.47
784.881	8.33
785.192	8.75
785.504	9.43
785.815	9.9
786.126	10.25
786.437	10.28
786.748	10.43
787.059	10.05
787.37	10.81
787.681	10.74
787.992	10.9
788.302	11.49
788.613	11.65
788.924	11.44
789.234	11.38
789.545	11.71
789.855	11.63
790.166	11.57
790.476	11.14
790.786	10.23
791.096	9.33
791.407	8.52
791.717	7.87
792.027	7.23
792.337	7.51
792.647	7.5
792.957	7.2
793.266	7.14
793.576	7.36
793.886	8.61
794.196	9.65
794.505	11.68
794.815	12.28
795.124	12.51
795.434	13.19
795.743	13.05
796.052	12.85
796.362	12.9
