794.815	7.31
795.124	8.06
795.434	8.33
795.743	7.94
796.052	7.47
796.362	6.97
796.671	6.75
796.98	6.92
797.289	7.17
797.598	6.87
797.907	3.23
798.216	3.47
798.525	3.5
798.834	3.78
799.142	4.51
799.451	4.76
799.76	5.44
800.068	5.63
800.377	5.74
800.685	6.63
800.994	6.99
801.302	7.03
801.61	7.04
801.918	6.47
802.227	5.8
802.535	5.56
802.843	5.27
803.151	4.54
803.459	4.21
803.767	3.87
804.074	3.06
804.382	3.41
804.69	4.87
804.998	5.11
805.305	5.84
805.613	6.39
805.92	6.73
806.228	7.01
806.535	6.98
806.842	6.88
807.15	6.86
807.457	6.76
807.764	6.53
808.071	5.03
808.378	4.92
808.685	4.87
808.992	5.01
809.299	5.47
809.605	5.96
809.912	6.98
810.219	7.38
810.525	7.72
810.832	7.31
811.138	7.39
811.445	7.1
811.751	6.47
812.058	5.74
812.364	5.79
812.67	4.96
812.976	4.16
813.282	3.27
813.588	3
813.894	2.82
814.2	2.97
814.506	3.07
814.812	3.09
815.118	3.97
815.423	4.09
815.729	4.45
816.035	4.57
816.34	5.09
816.646	5.91
816.951	6.21
817.256	6.61
817.562	6.64
817.867	6.02
818.172	6.36
818.477	5.54
818.782	5.9
819.087	4.72
819.392	4.81
819.697	4.1
820.002	3.18
820.306	3.34
820.611	2.94
820.916	3.32
821.22	3.52
821.525	3.44
821.829	3.9
822.134	4.18
822.438	4.27
822.742	4.3
823.047	4.6
823.351	4.65
823.655	4.59
823.959	4.5
824.263	4.3
824.567	4.4
824.871	4.55
825.174	4.58
825.478	5.83
825.782	6.01
826.086	6.17
826.389	6.2
826.693	6.33
826.996	6.46
827.3	6.6
827.603	6.7
827.906	6.81
828.209	6.95
828.513	6.91
828.816	5.17
829.119	4.89
829.422	4.67
829.725	4.33
830.028	4.1
830.33	3.57
830.633	3.62
830.936	3.59
831.238	3.26
831.541	2.87
831.844	2.87
832.146	2.99
832.448	3.28
832.751	3.37
833.053	4.11
833.355	5.11
833.657	5.21
833.96	5.36
834.262	5.79
834.564	6.74
834.865	6.85
835.167	8.06
835.469	7.95
835.771	7.67
836.073	7.23
836.374	6.76
836.676	5.59
836.977	5.72
837.279	5.56
837.58	5.49
837.882	5.07
838.183	4.98
838.484	3.16
838.785	2.99
839.086	3.5
839.387	3.93
839.688	4.22
839.989	5.08
840.29	5.77
840.591	5.97
840.892	5.46
841.192	5.38
841.493	5.24
841.794	5.96
842.094	5.81
842.394	5
842.695	5
842.995	5
843.295	5
843.596	5
843.896	5
844.196	5
844.496	5
844.796	5
845.096	5
845.396	5
845.695	5
845.995	7.56
846.295	9.63
846.594	9.88
846.894	9.15
847.194	7.26
847.493	7.26
847.792	7.64
848.092	6.87
848.391	4.92
848.69	6.14
848.989	5.39
849.288	2.25
849.587	1.75
849.886	1.36
850.185	2.77
850.484	5.4
850.783	5.45
851.081	6.85
851.38	9.1
851.679	11.1
851.977	10.88
852.276	11.7
852.574	15.27
852.872	15.75
853.171	15.75
853.469	13.76
853.767	13.43
854.065	13.47
854.363	10.04
854.661	10.77
854.959	9.84
855.257	7.93
855.555	5.73
855.853	4.26
856.15	4.79
856.448	5.82
856.746	7.88
857.043	5.85
857.341	8.91
857.638	16.41
857.935	13
858.233	13.34
858.53	15.16
858.827	17.87
859.124	17.04
859.421	15.54
859.718	15.5
860.015	14.51
860.312	16.75
860.609	13.22
860.905	7.8
861.202	8.16
861.499	8.48
861.795	10.18
862.092	8.42
862.388	6.71
862.684	6.27
862.981	4.58
863.277	1.83
863.573	1.83
863.869	0.14
864.165	0.14
864.461	0.49
864.757	0.49
865.053	0.49
865.349	0.49
865.645	0.49
865.94	0.49
866.236	0.49
866.532	1.18
866.827	2.92
867.123	5.57
867.418	6.53
867.713	3.92
868.009	6.43
868.304	7.58
868.599	8.73
868.894	7.9
869.189	7.56
869.484	12.92
869.779	12.97
870.074	12.89
870.369	11.99
870.663	12.21
870.958	13.51
871.252	12.5
871.547	12.46
871.842	11.69
872.136	7.86
872.43	7.61
872.725	5.87
873.019	6.32
873.313	6.41
873.607	2.94
873.901	1.73
874.195	4.17
874.489	6.63
874.783	6.15
875.077	5.13
875.37	9.94
875.664	11.29
875.958	12.53
876.251	12.9
876.545	11.96
876.838	13.02
877.132	15.97
877.425	16.77
877.718	16.75
878.011	16.32
878.305	17.69
878.598	14.27
878.891	12.65
879.184	12.11
879.476	10.87
879.769	9.93
880.062	8.87
880.355	5.01
880.647	3.04
880.94	0.02
881.232	0.02
881.525	0.02
881.817	0.02
882.11	1.73
882.402	0.01
882.694	0.01
882.986	1.45
883.278	3.57
883.57	4.66
883.862	6.17
884.154	6.96
884.446	7.31
884.738	7.49
885.03	7.78
885.321	7.14
885.613	7.5
885.904	7.69
886.196	7.52
886.487	6.88
886.779	6.27
887.07	4.93
887.361	4.01
887.652	4.4
887.943	4.04
888.234	3.57
888.525	3.39
888.816	2.14
889.107	2.87
889.398	1.66
889.689	1.89
889.979	1.5
890.27	2.44
890.56	3.78
890.851	2.77
891.141	3.2
891.432	3.32
891.722	3.5
