796.052	8.88
796.362	9.07
796.671	9.94
796.98	10.2
797.289	9.41
797.598	8.69
797.907	4.69
798.216	4.78
798.525	4.89
798.834	4.22
799.142	4.76
799.451	5.39
799.76	5.38
800.068	4.68
800.377	4.38
800.685	4.39
800.994	5.32
801.302	5.43
801.61	5.92
801.918	5.91
802.227	6.42
802.535	5.95
802.843	5.48
803.151	5.35
803.459	5.34
803.767	5.46
804.074	6.29
804.382	6.34
804.69	7.61
804.998	7.21
805.305	7.22
805.613	7.05
805.92	7.18
806.228	6.73
806.535	6.49
806.842	5.86
807.15	5.31
807.457	5.23
807.764	4.93
808.071	3.68
808.378	3.46
808.685	3.23
808.992	2.96
809.299	2.13
809.605	2.69
809.912	3.62
810.219	3.45
810.525	4.06
810.832	3.53
811.138	3.86
811.445	4.52
811.751	4.73
812.058	5.34
812.364	5.94
812.67	7.17
812.976	7.25
813.282	7.18
813.588	8.02
813.894	7.71
814.2	7.45
814.506	6.96
814.812	6.9
815.118	6.56
815.423	6.16
815.729	5.54
816.035	4.25
816.34	3.48
816.646	3.41
816.951	3.32
817.256	2.49
817.562	3.31
817.867	3.72
818.172	3.1
818.477	3.59
818.782	4.46
819.087	5.63
819.392	6.47
819.697	6.68
820.002	6.23
820.306	6.89
820.611	7.56
820.916	7.59
821.22	7.71
821.525	7.62
821.829	7.05
822.134	6.33
822.438	5.99
822.742	5.74
823.047	5.63
823.351	5.62
823.655	5.26
823.959	5.15
824.263	5.09
824.567	5.06
824.871	5.01
825.174	5
825.478	7.46
825.782	7.61
826.086	7.71
826.389	8
826.693	8.04
826.996	8.02
827.3	8.36
827.603	8.37
827.906	8.2
828.209	8.32
828.513	8.5
828.816	5.69
829.119	5.32
829.422	5.2
829.725	5.13
830.028	5.27
830.33	5.78
830.633	6
830.936	5.94
831.238	6.15
831.541	6.32
831.844	6.43
832.146	5.99
832.448	6.29
832.751	7.05
833.053	7.23
833.355	7.65
833.657	7.6
833.96	7
834.262	6.97
834.564	6.55
834.865	6.29
835.167	7.46
835.469	7.36
835.771	7.3
836.073	6.6
836.374	6.17
836.676	5.52
836.977	5.56
837.279	5.43
837.58	5.7
837.882	6.13
838.183	5.49
838.484	4.57
838.785	5.42
839.086	5.98
839.387	6.39
839.688	6.97
839.989	7.53
840.29	6.67
840.591	6.97
840.892	6.63
841.192	8.02
841.493	7.47
841.794	7.39
842.094	6.33
842.394	5.52
842.695	5.52
842.995	5.52
843.295	5.52
843.596	5.52
843.896	5.52
844.196	5.52
844.496	5.52
844.796	5.52
845.096	5.52
845.396	5.52
845.695	5.52
845.995	5.07
846.295	5.28
846.594	6.33
846.894	6.5
847.194	6.5
847.493	6.87
847.792	7.5
848.092	8.58
848.391	8.62
848.69	9.55
848.989	9.84
849.288	9.6
849.587	10.55
849.886	10.24
850.185	11.47
850.484	10.69
850.783	11.6
851.081	11.7
851.38	11.64
851.679	12.22
851.977	10.8
852.276	9.17
852.574	10.07
852.872	10.1
853.171	10.77
853.469	9.39
853.767	8.75
854.065	6.45
854.363	8.32
854.661	11.21
854.959	11.75
855.257	12.8
855.555	15.78
855.853	16.64
856.15	18.75
856.448	17.62
856.746	17.77
857.043	16.49
857.341	20.95
857.638	22.86
857.935	19.39
858.233	18.19
858.53	18.71
858.827	18.93
859.124	19.17
859.421	16.92
859.718	19.55
860.015	18.21
860.312	17.9
860.609	14.45
860.905	11.3
861.202	13.91
861.499	14.67
861.795	15.63
862.092	14.54
862.388	13.58
862.684	14.13
862.981	8.43
863.277	8.1
863.573	9.7
863.869	10.57
864.165	7.43
864.461	4.75
864.757	4.51
865.053	3.92
865.349	2.06
865.645	0.93
865.94	0.28
866.236	5.69
866.532	6.11
866.827	7.99
867.123	8.66
867.418	13.17
867.713	12.04
868.009	13.38
868.304	14.29
868.599	17.99
868.894	18.94
869.189	20.17
869.484	19.38
869.779	19.56
870.074	18.5
870.369	19.16
870.663	19.67
870.958	20.49
871.252	19.2
871.547	18.03
871.842	13.03
872.136	13.89
872.43	12.47
872.725	12.74
873.019	13.05
873.313	13.56
873.607	11.51
873.901	10.66
874.195	11.67
874.489	13.49
874.783	13.94
875.077	14.27
875.37	14.34
875.664	12.42
875.958	8.67
876.251	10.23
876.545	9.55
876.838	5.42
877.132	4.99
877.425	6.56
877.718	6.41
878.011	5.46
878.305	11.19
878.598	11.47
878.891	12.94
879.184	16.42
879.476	20.55
879.769	21.49
880.062	23.2
880.355	20.62
880.647	18.86
880.94	15.99
881.232	12.5
881.525	8.89
881.817	3.86
882.11	4.94
882.402	4.67
882.694	2.27
882.986	2.93
883.278	4.28
883.57	5.86
883.862	6.42
884.154	7.26
884.446	8.11
884.738	7.38
885.03	9.1
885.321	8.75
885.613	9.03
885.904	8.78
886.196	9.51
886.487	10.13
886.779	9.95
887.07	10.05
887.361	9.87
887.652	10.28
887.943	11.36
888.234	11.65
888.525	12.51
888.816	13.52
889.107	15.08
889.398	15.77
889.689	15.42
889.979	16.92
890.27	16.8
890.56	18.14
890.851	18.61
891.141	20.31
891.432	19.86
891.722	22.77
