273.045	0.44
273.423	0.41
273.801	0.43
274.179	0.41
274.557	0.34
274.935	0.3
275.313	0.25
275.69	0.25
276.068	0.28
276.446	0.33
276.824	0.35
277.201	0.41
277.579	0.46
277.957	0.46
278.334	0.48
278.712	0.48
279.089	0.47
279.467	0.52
279.844	0.52
280.222	0.51
280.599	0.5
280.976	0.44
281.354	0.37
281.731	0.35
282.108	0.42
282.485	0.43
282.863	0.49
283.24	0.48
283.617	0.47
283.994	0.45
284.371	0.45
284.748	0.45
285.125	0.5
285.502	0.55
285.879	0.54
286.256	0.53
286.633	0.58
287.009	0.61
287.386	0.61
287.763	0.66
288.139	0.71
288.516	0.76
288.893	0.79
289.269	0.79
289.646	0.84
290.022	0.85
290.399	0.84
290.775	0.85
291.152	0.86
291.528	0.88
291.904	0.85
292.281	0.82
292.657	0.8
293.033	0.84
293.41	0.89
293.786	0.9
294.162	0.91
294.538	1
294.914	1.02
295.29	1.02
295.666	1.07
296.042	1.11
296.418	1.16
296.794	1.23
297.17	1.24
297.546	1.27
297.921	1.29
298.297	1.34
298.673	1.34
299.048	1.38
299.424	1.43
299.8	1.48
300.175	1.56
300.551	1.63
300.926	1.65
301.302	1.72
301.677	1.77
302.053	1.85
302.428	1.87
302.803	1.9
303.179	1.95
303.554	1.98
303.929	2.03
304.304	2.02
304.68	2.03
305.055	2.09
305.43	2.08
305.805	2.09
306.18	2.1
306.555	2.16
306.93	2.2
307.305	2.21
307.679	2.26
308.054	2.24
308.429	2.27
308.804	2.32
309.179	2.33
309.553	2.38
309.928	2.4
310.303	2.47
310.677	2.48
311.052	2.54
311.426	2.57
311.801	2.59
312.175	2.63
312.55	2.66
312.924	2.66
313.298	2.66
313.673	2.7
314.047	2.75
314.421	2.71
314.795	2.76
315.17	2.76
315.544	2.79
315.918	2.85
316.292	2.9
316.666	2.97
317.04	3.06
317.414	3.14
317.788	3.22
318.162	3.27
318.535	3.39
318.909	3.48
319.283	3.57
319.657	3.68
320.03	3.76
320.404	3.9
320.778	4.07
321.151	4.28
321.525	4.54
321.898	4.8
322.272	5.11
322.645	5.41
323.019	5.72
323.392	6.09
323.765	6.54
324.139	6.96
324.512	7.39
324.885	7.88
325.258	8.28
325.632	8.64
326.005	8.9
326.378	9.13
326.751	9.29
327.124	9.4
327.497	9.44
327.87	9.37
328.243	9.42
328.616	9.41
328.988	9.48
329.361	9.48
329.734	9.53
330.107	9.54
330.479	9.55
330.852	9.48
331.225	9.43
331.597	9.36
331.97	9.28
332.342	9.12
332.715	8.98
333.087	8.82
333.46	8.7
333.832	8.63
334.204	8.56
334.577	8.55
334.949	8.53
335.321	8.53
335.693	8.48
336.065	8.38
336.438	8.32
336.81	8.22
337.182	8.13
337.554	8.03
337.926	7.91
338.298	7.79
338.669	7.62
339.041	7.58
339.413	7.52
339.785	7.48
340.157	7.41
340.528	7.39
340.9	7.32
341.272	7.22
341.643	7.15
342.015	7.16
342.386	7.22
342.758	7.29
343.129	7.34
343.501	7.42
343.872	7.44
344.243	7.45
344.615	7.42
344.986	7.4
345.357	7.37
345.728	7.37
346.099	7.33
346.471	7.28
346.842	7.23
347.213	7.2
347.584	7.2
347.955	7.21
348.326	7.15
348.697	7.08
349.067	7.08
349.438	7.08
349.809	7.11
350.18	7.17
350.55	7.21
350.921	7.25
351.292	7.29
351.662	7.31
352.033	7.33
352.403	7.34
352.774	7.37
353.144	7.36
353.515	7.37
353.885	7.35
354.255	7.29
354.626	7.28
354.996	7.26
355.366	7.25
355.736	7.24
356.107	7.22
356.477	7.2
356.847	7.16
357.217	7.2
357.587	7.19
357.957	7.2
358.327	7.22
358.697	7.24
359.066	7.26
359.436	7.26
359.806	7.28
360.176	7.29
360.546	7.3
360.915	7.3
361.285	7.29
361.654	7.29
362.024	7.28
362.393	7.29
362.763	7.29
363.132	7.28
363.502	7.29
363.871	7.29
364.24	7.31
364.61	7.37
364.979	7.39
365.348	7.39
365.717	7.43
366.087	7.47
366.456	7.51
366.825	7.52
367.194	7.57
367.563	7.61
367.932	7.64
368.301	7.67
368.669	7.68
369.038	7.7
369.407	7.74
369.776	7.75
370.145	7.78
370.513	7.8
370.882	7.83
371.25	7.84
371.619	7.88
371.988	7.91
372.356	7.92
372.724	7.94
373.093	8.01
373.461	8.05
373.83	8.08
374.198	8.13
374.566	8.17
374.934	8.19
375.303	8.21
375.671	8.24
376.039	8.28
376.407	8.33
376.775	8.37
377.143	8.4
377.511	8.42
377.879	8.47
378.247	8.51
378.615	8.53
378.982	8.63
379.35	8.7
379.718	8.75
380.086	8.79
380.453	8.81
380.821	8.86
381.188	8.9
381.556	8.94
381.923	8.98
382.291	9.02
382.658	9.08
383.026	9.09
383.393	9.11
383.76	9.15
384.128	9.18
384.495	9.24
384.862	9.28
385.229	9.31
385.596	9.35
385.963	9.41
386.33	9.44
386.697	9.49
387.064	9.54
387.431	9.58
387.798	9.61
388.165	9.65
388.532	9.68
388.899	9.7
389.265	9.72
389.632	9.73
389.999	9.74
390.365	9.75
390.732	9.76
391.098	9.76
391.465	9.79
391.831	9.8
392.198	9.83
392.564	9.85
392.93	9.88
393.297	9.9
393.663	9.92
394.029	9.95
394.395	9.97
394.762	10
395.128	10.02
395.494	10.03
395.86	10.05
396.226	10.04
396.592	10.05
396.958	10.07
397.323	10.09
397.689	10.13
398.055	10.13
398.421	10.15
398.787	10.16
399.152	10.18
399.518	10.19
399.883	10.21
400.249	10.25
400.615	10.28
400.98	10.3
401.345	10.32
401.711	10.3
402.076	10.3
402.442	10.32
402.807	10.32
403.172	10.31
403.537	10.31
403.902	10.32
404.268	10.28
404.633	10.26
404.998	10.24
405.363	10.25
405.728	10.25
406.093	10.25
406.457	10.24
406.822	10.24
407.187	10.27
407.552	10.28
407.917	10.28
408.281	10.32
408.646	10.35
409.011	10.37
409.375	10.36
409.74	10.39
410.104	10.39
410.469	10.39
410.833	10.39
411.197	10.37
411.562	10.38
411.926	10.37
412.29	10.35
412.655	10.34
413.019	10.33
413.383	10.35
413.747	10.36
414.111	10.37
414.475	10.4
414.839	10.42
415.203	10.45
415.567	10.48
415.931	10.52
416.295	10.56
416.658	10.55
417.022	10.56
417.386	10.56
417.749	10.55
418.113	10.57
418.477	10.57
418.84	10.57
419.204	10.56
419.567	10.55
419.931	10.54
420.294	10.54
420.657	10.58
421.021	10.61
421.384	10.63
421.747	10.66
422.11	10.68
422.473	10.68
422.836	10.7
423.199	10.71
423.562	10.71
423.925	10.7
424.288	10.69
424.651	10.69
425.014	10.66
425.377	10.66
425.74	10.63
426.102	10.63
426.465	10.65
426.828	10.65
427.19	10.65
427.553	10.67
427.916	10.69
428.278	10.69
428.641	10.66
429.003	10.66
429.365	10.64
429.728	10.65
430.09	10.62
430.452	10.59
430.814	10.57
431.177	10.55
431.539	10.53
431.901	10.52
432.263	10.53
432.625	10.55
432.987	10.56
433.349	10.59
433.711	10.6
434.072	10.64
434.434	10.67
434.796	10.72
435.158	10.77
435.519	10.8
435.881	10.83
436.243	10.83
436.604	10.86
436.966	10.91
437.327	10.89
437.689	10.91
438.05	10.92
438.411	10.92
438.773	10.92
439.134	10.94
439.495	10.95
439.856	10.97
440.218	11
440.579	10.99
440.94	10.98
441.301	11.01
441.662	11.04
442.023	11.07
442.384	11.08
442.745	11.09
443.105	11.09
443.466	11.1
443.827	11.09
444.188	11.1
444.548	11.11
444.909	11.13
445.269	11.13
445.63	11.14
445.99	11.13
446.351	11.15
446.711	11.14
447.072	11.14
447.432	11.14
447.792	11.19
448.153	11.18
448.513	11.18
448.873	11.19
449.233	11.18
449.593	11.16
449.953	11.14
450.313	11.11
450.673	11.1
451.033	11.11
451.393	11.1
451.753	11.07
452.113	11.59
452.472	11.57
452.832	11.54
453.192	11.5
453.551	11.45
453.911	11.44
454.271	11.41
454.63	11.39
454.989	11.36
455.349	11.37
455.708	11.36
456.068	11.08
456.427	11.08
456.786	11.1
457.145	11.12
457.505	11.15
457.864	11.17
458.223	11.21
458.582	11.25
458.941	11.3
459.3	11.31
459.659	11.33
460.018	11.34
460.376	11.35
460.735	11.34
461.094	11.34
461.453	11.34
461.811	11.34
462.17	11.33
462.529	11.33
462.887	11.3
463.246	11.31
463.604	11.31
463.963	11.32
464.321	11.43
464.679	11.44
465.038	11.44
465.396	11.46
465.754	11.47
466.112	11.48
466.47	11.49
466.828	11.52
467.186	11.53
467.544	11.55
467.902	11.56
468.26	11.44
468.618	11.44
468.976	11.46
469.334	11.48
469.692	11.48
470.049	11.48
470.407	11.45
470.765	11.43
471.122	11.43
471.48	11.44
471.837	11.46
472.195	11.49
472.552	11.53
472.909	11.55
473.267	11.55
473.624	11.56
473.981	11.57
474.338	11.61
474.696	11.64
475.053	11.65
475.41	11.67
475.767	11.69
476.124	11.7
476.481	11.7
476.838	11.71
477.194	11.73
477.551	11.77
477.908	11.79
478.265	11.8
478.621	11.79
478.978	11.81
479.335	11.83
479.691	11.84
480.048	11.84
480.404	11.86
480.761	11.87
481.117	11.88
481.473	11.87
481.83	11.87
482.186	11.89
482.542	11.91
482.898	11.92
483.255	11.94
483.611	11.97
483.967	12
484.323	12.02
484.679	12.03
485.035	12.05
485.39	12.08
485.746	12.08
486.102	12.09
486.458	12.09
486.814	12.11
487.169	12.12
487.525	12.11
487.88	12.1
488.236	12.11
488.591	12.12
488.947	12.13
489.302	12.13
489.658	12.16
490.013	12.16
490.368	12.16
490.723	12.15
491.079	12.16
491.434	12.17
491.789	12.18
492.144	12.17
492.499	12.18
492.854	12.2
493.209	12.21
493.564	12.22
493.919	12.24
494.273	12.26
494.628	12.27
494.983	12.27
495.338	12.28
495.692	12.28
496.047	12.27
496.401	12.26
496.756	12.25
497.11	12.24
497.465	12.2
497.819	12.19
498.173	12.18
498.528	12.18
498.882	12.18
499.236	12.17
499.59	12.18
499.944	12.22
500.298	12.23
500.652	12.25
501.006	12.26
501.36	12.28
501.714	12.28
502.068	12.29
502.422	12.3
502.776	12.31
503.129	12.32
503.483	12.33
503.837	12.34
504.19	12.35
504.544	12.35
504.897	12.36
505.251	12.35
505.604	12.33
505.958	12.3
506.311	12.28
506.664	12.25
507.017	12.21
507.371	12.17
507.724	12.13
508.077	12.09
508.43	12.06
508.783	12.03
509.136	12.02
509.489	12.03
509.842	12.03
510.195	12.01
510.547	11.99
510.9	11.99
511.253	11.98
511.606	11.95
511.958	11.91
512.311	11.87
512.663	11.83
513.016	11.8
513.368	11.76
513.721	11.73
514.073	11.7
514.425	11.69
514.778	11.67
515.13	11.65
515.482	11.64
515.834	11.63
516.186	11.63
516.538	11.63
516.89	11.63
517.242	11.64
517.594	11.65
517.946	11.67
518.298	11.67
518.65	11.66
519.001	11.67
519.353	11.65
519.705	11.64
520.056	11.62
520.408	11.58
520.759	11.57
521.111	11.54
521.462	11.51
521.814	11.48
522.165	11.44
522.516	11.41
522.868	11.4
523.219	11.38
523.57	11.37
523.921	11.34
524.272	11.34
524.623	11.29
524.974	11.26
525.325	11.23
525.676	11.19
526.027	11.18
526.378	11.16
526.728	11.13
527.079	11.08
527.43	11.06
527.78	11.06
528.131	11.04
528.481	11.01
528.832	11.01
529.182	10.98
529.533	10.96
529.883	10.94
530.233	10.92
530.584	10.91
530.934	10.9
531.284	10.87
531.634	10.82
531.984	10.78
532.334	10.77
532.684	10.73
533.034	10.74
533.384	10.73
533.734	10.71
534.084	10.69
534.434	10.68
534.783	10.67
535.133	10.65
535.483	10.65
535.832	10.66
536.182	10.63
536.531	10.61
536.881	10.6
537.23	10.57
537.58	10.53
537.929	10.49
538.278	11.66
538.628	11.64
538.977	11.61
539.326	11.56
539.675	11.51
540.024	11.48
540.373	11.45
540.722	11.41
541.071	11.37
541.42	11.35
541.769	11.33
542.117	10.11
542.466	10.06
542.815	10.05
543.163	10.04
543.512	10.04
543.861	10.03
544.209	10.03
544.558	9.99
544.906	9.97
545.254	9.97
545.603	9.96
545.951	9.93
546.299	9.98
546.647	9.99
546.996	9.99
547.344	9.97
547.692	9.96
548.04	9.96
548.388	9.95
548.736	9.96
549.083	9.94
549.431	9.93
549.779	9.91
550.127	9.85
550.475	9.78
550.822	9.75
551.17	9.72
551.517	9.68
551.865	9.66
552.212	9.67
552.56	9.67
552.907	9.63
553.254	9.63
553.602	9.6
553.949	9.58
554.296	9.55
554.643	9.55
554.99	9.56
555.337	9.56
555.684	9.51
556.031	9.48
556.378	9.4
556.725	9.41
557.072	9.36
557.419	9.37
557.765	9.33
558.112	9.32
558.459	9.28
558.805	9.25
559.152	9.2
559.498	9.19
559.845	9.17
560.191	9.15
560.538	9.1
560.884	9.09
561.23	9.03
561.576	8.98
561.923	8.96
562.269	8.94
562.615	8.9
562.961	8.87
563.307	8.86
563.653	8.85
563.999	8.81
564.344	8.81
564.69	8.81
565.036	8.82
565.382	8.84
565.727	8.82
566.073	8.79
566.419	8.77
566.764	8.77
567.11	8.74
567.455	8.68
567.8	8.69
568.146	8.65
568.491	8.61
568.836	8.56
569.181	8.53
569.527	8.53
569.872	8.52
570.217	8.47
570.562	8.43
570.907	8.41
571.252	8.42
571.597	8.4
571.941	8.37
572.286	8.36
572.631	8.35
572.976	8.34
573.32	8.32
573.665	8.3
574.009	8.26
574.354	8.24
574.698	8.24
575.043	8.24
575.387	8.24
575.731	8.24
576.076	8.24
576.42	8.24
576.764	8.21
577.108	8.2
577.452	8.17
577.796	8.16
578.14	8.15
578.484	8.13
578.828	8.14
579.172	8.14
579.516	8.13
579.86	8.09
580.203	8.08
580.547	8.05
580.891	8.04
581.234	8.01
581.578	8
581.921	7.98
582.264	7.96
582.608	7.94
582.951	7.93
583.294	7.92
583.638	7.9
583.981	7.88
584.324	7.88
584.667	7.88
585.01	7.88
585.353	7.85
585.696	7.83
586.039	7.82
586.382	7.81
586.725	7.79
587.067	7.8
587.41	7.8
587.753	7.81
588.095	7.82
588.438	7.8
588.781	7.8
589.123	7.8
589.465	7.8
589.808	7.8
590.15	7.79
590.492	7.75
590.835	7.74
591.177	7.74
591.519	7.73
591.861	7.72
592.203	7.72
592.545	7.72
592.887	7.71
593.229	7.68
593.571	7.66
593.913	7.63
594.254	7.62
594.596	7.6
594.938	7.6
595.279	7.59
595.621	7.57
595.963	7.58
596.304	7.59
596.645	7.59
596.987	7.59
597.328	7.58
597.669	7.57
598.011	7.58
598.352	7.59
598.693	7.58
599.034	7.57
599.375	7.57
599.716	7.57
600.057	7.56
600.398	7.55
600.739	7.55
601.08	7.55
601.42	7.55
601.761	7.56
602.102	7.54
602.442	7.53
602.783	7.52
603.123	7.51
603.464	7.49
603.804	7.48
604.145	7.46
604.485	7.44
604.825	7.43
605.166	7.43
605.506	7.44
605.846	7.45
606.186	7.45
606.526	7.47
606.866	7.46
607.206	7.45
607.546	7.46
607.886	7.47
608.225	7.47
608.565	7.47
608.905	7.46
609.245	7.43
609.584	7.42
609.924	7.4
610.263	7.38
610.603	7.37
610.942	7.37
611.281	7.37
611.621	7.35
611.96	7.34
612.299	7.34
612.638	7.35
612.978	7.31
613.317	7.29
613.656	7.27
613.995	7.27
614.334	7.23
614.672	7.23
615.011	7.2
615.35	7.17
615.689	7.16
616.027	7.15
616.366	7.14
616.705	7.14
617.043	7.13
617.382	7.12
617.72	7.11
618.059	7.09
618.397	7.07
618.735	7.06
619.073	7.06
619.412	7.05
619.75	7.01
620.088	6.99
620.426	6.96
620.764	6.96
621.102	6.95
621.44	6.95
621.778	6.95
622.115	6.94
622.453	6.93
622.791	6.93
623.129	6.92
623.466	6.9
623.804	6.88
624.141	6.87
624.479	6.87
624.816	6.86
625.153	6.85
625.491	6.84
625.828	6.84
626.165	6.83
626.502	6.81
626.84	6.79
627.177	6.79
627.514	6.75
627.851	6.7
628.188	6.67
628.524	6.62
628.861	6.63
629.198	6.63
629.535	6.6
629.871	6.61
630.208	6.61
630.545	6.63
630.881	6.62
631.218	6.65
631.554	6.68
631.89	6.67
632.227	6.71
632.563	6.71
632.899	6.66
633.235	6.7
633.572	6.69
633.908	6.67
634.244	6.65
634.58	6.61
634.916	6.64
635.251	6.61
635.587	6.56
635.923	6.5
636.259	6.49
636.595	6.49
636.93	6.47
637.266	6.44
637.601	6.4
637.937	6.35
638.272	6.4
638.608	6.32
638.943	6.32
639.278	6.36
639.613	6.34
639.949	6.33
640.284	6.32
640.619	6.33
640.954	6.32
641.289	6.35
641.624	6.36
641.959	6.25
642.294	6.21
642.628	6.22
642.963	6.19
643.298	6.2
643.632	6.25
643.967	6.26
644.302	6.19
644.636	6.2
644.971	6.13
645.305	6.1
645.639	6.17
645.974	6.17
646.308	6.13
646.642	6.12
646.976	6.09
647.31	5.98
647.644	5.91
647.978	5.91
648.312	5.84
648.646	5.86
648.98	5.9
649.314	5.84
649.647	5.85
649.981	5.8
650.315	5.75
650.648	5.69
650.982	5.67
651.315	5.7
651.649	5.7
651.982	5.73
652.316	5.67
652.649	5.65
652.982	5.65
653.315	5.62
653.648	5.67
653.982	5.71
654.315	5.72
654.648	5.73
654.981	5.69
655.313	5.67
655.646	5.69
655.979	5.76
656.312	5.67
656.644	5.65
656.977	5.65
657.31	5.61
657.642	5.61
657.975	5.65
658.307	5.65
658.64	5.66
658.972	5.7
659.304	5.63
659.636	5.59
659.969	5.6
660.301	5.63
660.633	5.62
660.965	5.62
661.297	5.55
661.629	5.54
661.961	5.5
662.292	5.46
662.624	5.4
662.956	5.42
663.288	5.44
663.619	5.43
663.951	5.36
664.282	5.32
664.614	5.29
664.945	5.31
665.276	5.3
665.608	5.31
665.939	5.33
666.27	5.26
666.601	5.24
666.933	5.19
667.264	5.18
667.595	5.21
667.926	5.24
668.256	5.24
668.587	5.22
668.918	5.27
669.249	5.27
669.58	5.25
669.91	5.32
670.241	5.37
670.571	5.39
670.902	5.45
671.232	5.37
671.563	5.37
671.893	5.34
672.223	5.38
672.554	5.32
672.884	5.36
673.214	5.39
673.544	5.44
673.874	5.39
674.204	5.32
674.534	5.2
674.864	5.25
675.194	5.24
675.524	5.3
675.853	5.24
676.183	5.13
676.513	5.03
676.842	5.01
677.172	4.99
677.501	5.05
677.831	5.13
678.16	5.2
678.489	5.25
678.819	5.22
679.148	5.15
679.477	5.13
679.806	5.22
680.135	5.2
680.464	5.17
680.793	5.05
681.122	4.96
681.451	4.82
681.78	4.81
682.108	4.74
682.437	4.67
682.766	4.67
683.094	4.73
683.423	4.65
683.751	4.67
684.08	4.59
684.408	4.56
684.737	4.6
685.065	4.68
685.393	4.67
685.721	4.71
686.049	4.72
686.377	4.76
686.705	4.63
687.033	4.66
687.361	4.7
687.689	4.8
688.017	4.91
688.345	4.91
688.673	4.9
689.0	4.87
689.328	4.96
689.655	5.02
689.983	5.08
690.31	5.17
690.638	5.18
690.965	5.15
691.292	5.1
691.62	5.05
691.947	4.98
692.274	4.95
692.601	4.94
692.928	4.79
693.255	4.69
693.582	4.58
693.909	4.55
694.236	4.58
694.562	4.56
694.889	4.62
695.216	4.72
695.542	4.8
695.869	4.82
696.196	4.88
696.522	4.92
696.848	5.01
697.175	5
697.501	5.04
697.827	5.04
698.154	5.08
698.48	5
698.806	4.93
699.132	4.8
699.458	4.9
699.784	4.81
700.11	4.79
700.435	4.78
700.761	4.78
701.087	4.66
701.413	4.59
701.738	4.51
702.064	4.53
702.389	4.45
702.715	4.52
703.04	4.37
703.366	4.4
703.691	4.45
704.016	4.46
704.341	4.48
704.666	4.46
704.992	4.46
705.317	4.46
705.642	4.46
705.967	4.53
706.291	4.51
706.616	4.57
706.941	4.55
707.266	4.5
707.59	4.6
707.915	4.62
708.24	4.71
708.564	4.74
708.889	4.77
709.213	4.82
709.537	4.79
709.862	4.75
710.186	4.64
710.51	4.67
710.834	4.74
711.158	4.67
711.482	4.62
711.806	4.71
712.13	4.73
712.454	4.7
712.778	4.8
713.102	4.73
713.426	4.8
713.749	4.86
714.073	4.89
714.396	4.78
714.72	4.68
715.043	4.59
715.367	4.45
715.69	4.42
716.013	4.42
716.337	4.17
716.66	4.33
716.983	4.43
717.306	4.28
717.629	4.05
717.952	3.99
718.275	3.93
718.598	3.98
718.921	4
719.243	4.02
719.566	3.99
719.889	4.2
720.211	4.05
720.534	3.9
720.856	3.96
721.179	4.13
721.501	4.19
721.823	4.2
722.146	4.33
722.468	4.52
722.79	4.49
723.112	4.45
723.434	4.38
723.756	4.45
724.078	4.44
724.4	4.47
724.722	4.48
725.044	4.4
725.366	4.34
725.687	4.25
726.009	4.01
726.33	3.92
726.652	4.06
726.973	3.98
727.295	3.97
727.616	3.93
727.938	4.08
728.259	4.11
728.58	4.22
728.901	4.29
729.222	4.31
729.543	4.42
729.864	4.52
730.185	4.35
730.506	4.3
730.827	4.22
731.148	4.18
731.468	3.96
731.789	3.89
732.11	3.79
732.43	3.61
732.751	3.59
733.071	3.52
733.392	3.47
733.712	3.53
734.032	3.68
734.352	3.66
734.673	3.73
734.993	3.7
735.313	3.65
735.633	4.2
735.953	4.45
736.273	4.45
736.593	4.35
736.912	4.44
737.232	4.41
737.552	4.28
737.871	4.23
738.191	4.33
738.51	4.58
738.83	4.86
739.149	4.52
739.469	4.6
739.788	4.6
740.107	4.75
740.426	4.73
740.746	4.73
741.065	4.79
741.384	4.94
741.703	4.82
742.022	4.62
742.341	4.44
742.659	4.28
742.978	4.17
743.297	4.15
743.615	3.96
743.934	3.9
744.253	4.03
744.571	4.14
744.89	4.27
745.208	4.14
745.526	4.24
745.845	4.17
746.163	4.14
746.481	4.51
746.799	4.67
747.117	4.73
747.435	4.89
747.753	4.91
748.071	4.93
748.389	4.94
748.706	5.27
749.024	5.27
749.342	5.48
749.659	5.74
749.977	5.2
750.295	5.22
750.612	5.4
750.929	5.3
751.247	5.35
751.564	5.18
751.881	4.87
752.198	4.96
752.516	5.03
752.833	4.83
753.15	4.42
753.467	4.32
753.783	4.14
754.1	4.35
754.417	4.1
754.734	3.8
755.05	4.08
755.367	4.09
755.684	3.95
756.0	3.79
756.317	3.99
756.633	4.28
756.949	4.85
757.266	4.74
757.582	4.61
757.898	4.69
758.214	4.77
758.53	4.75
758.846	4.81
759.162	4.53
759.478	4.51
759.794	4.22
760.11	4.12
760.426	3.71
760.741	3.93
761.057	3.75
761.372	3.46
761.688	3.46
762.003	3.28
762.319	3.38
762.634	3.55
762.949	3.36
763.265	3.61
763.58	3.52
763.895	3.38
764.21	3.02
764.525	2.91
764.84	3.19
765.155	3.15
765.47	3.31
765.785	3.15
766.099	3.35
766.414	3.33
766.729	2.95
767.043	3.02
767.358	3.24
767.672	3.33
767.987	3.29
768.301	3.4
768.615	3.63
768.929	3.26
769.244	3.42
769.558	3.45
769.872	3.72
770.186	3.67
770.5	3.74
770.814	3.58
771.127	3.84
771.441	3.88
771.755	3.94
772.069	3.41
772.382	3.39
772.696	3.08
773.009	2.88
773.323	2.92
773.636	3.35
773.95	3.78
774.263	4.29
774.576	4.11
774.889	4.51
775.202	4.02
775.515	4.93
775.828	5.01
776.141	5.49
776.454	5.08
776.767	5.04
777.08	4.92
777.393	4.24
777.705	3.82
778.018	3.93
778.33	3.58
778.643	3.85
778.955	2.83
779.268	2.81
779.58	2.57
779.892	2.87
780.205	2.58
780.517	2.47
780.829	2.74
781.141	3.38
781.453	3.1
781.765	3.46
782.077	3.23
782.388	3.98
782.7	4.25
783.012	4.68
783.324	4.81
783.635	5.24
783.947	5.69
784.258	4.88
784.57	4.39
784.881	4.55
785.192	3.52
785.504	4.07
785.815	4.03
786.126	3.88
786.437	3.67
786.748	3.15
787.059	3.18
787.37	3.09
787.681	3.81
787.992	3.73
788.302	4.36
788.613	5.52
788.924	5.2
789.234	5.19
789.545	5.5
789.855	5.42
790.166	5.53
790.476	5.97
790.786	5.76
791.096	5.92
791.407	6.21
791.717	5.95
792.027	6.08
792.337	6.06
792.647	6.23
792.957	6.22
793.266	6.31
793.576	6.47
