795.743	6.64
796.052	6.17
796.362	6.61
796.671	7.21
796.98	7.26
797.289	6.21
797.598	5.21
797.907	4.66
798.216	4.8
798.525	5.1
798.834	4.14
799.142	4.41
799.451	4.6
799.76	4.07
800.068	4.1
800.377	3.93
800.685	4.45
800.994	5.07
801.302	5.1
801.61	5.21
801.918	5.39
802.227	5.87
802.535	5.47
802.843	5.07
803.151	4.62
803.459	4.17
803.767	4.24
804.074	4.43
804.382	4.74
804.69	4.55
804.998	4.09
805.305	3.77
805.613	3.84
805.92	4
806.228	4.28
806.535	4.72
806.842	5.08
807.15	4.8
807.457	4.07
807.764	3.75
808.071	3.1
808.378	3.06
808.685	2.86
808.992	2.69
809.299	2.16
809.605	2.63
809.912	3.08
810.219	2.32
810.525	3.17
810.832	4.03
811.138	4.33
811.445	5.59
811.751	6.01
812.058	6.32
812.364	6.95
812.67	7.46
812.976	7.45
813.282	7.42
813.588	7.85
813.894	7.58
814.2	7.4
814.506	7.08
814.812	6.92
815.118	5.97
815.423	6.2
815.729	4.93
816.035	3.95
816.34	3.22
816.646	2.73
816.951	3.01
817.256	2.34
817.562	2.77
817.867	3.39
818.172	3.65
818.477	4.1
818.782	5.2
819.087	6.12
819.392	7.41
819.697	7.71
820.002	7.84
820.306	7.89
820.611	8.26
820.916	8.04
821.22	7.65
821.525	7.2
821.829	6.87
822.134	5.87
822.438	5.64
822.742	5.22
823.047	5.36
823.351	5.45
823.655	5.29
823.959	5.05
824.263	4.87
824.567	4.86
824.871	4.67
825.174	4.71
825.478	6.33
825.782	6.5
826.086	6.57
826.389	6.57
826.693	6.51
826.996	6.42
827.3	6.45
827.603	6.63
827.906	6.44
828.209	6.45
828.513	6.53
828.816	4.78
829.119	4.69
829.422	4.76
829.725	4.84
830.028	4.8
830.33	5.03
830.633	5.56
830.936	5.42
831.238	5.68
831.541	6.25
831.844	6.3
832.146	5.7
832.448	5.75
832.751	6.05
833.053	6.17
833.355	6.86
833.657	7.42
833.96	6.95
834.262	6.71
834.564	6.73
834.865	6.4
835.167	6.95
835.469	7.36
835.771	7.24
836.073	7.02
836.374	6.6
836.676	6.43
836.977	6.37
837.279	6.45
837.58	7.43
837.882	8.34
838.183	8.47
838.484	8.91
838.785	9.1
839.086	9.24
839.387	9.11
839.688	8.76
839.989	7.53
840.29	6.26
840.591	6.03
840.892	4.85
841.192	4.57
841.493	4.12
841.794	3.08
842.094	2.19
842.394	2.04
842.695	2.04
842.995	2.04
843.295	2.04
843.596	2.04
843.896	2.04
844.196	2.04
844.496	2.04
844.796	2.04
845.096	2.04
845.396	2.04
845.695	2.04
845.995	2.68
846.295	5.02
846.594	6.94
846.894	7.71
847.194	7.34
847.493	8.77
847.792	7.64
848.092	9
848.391	9.3
848.69	9.94
848.989	8.78
849.288	8.68
849.587	10.1
849.886	9.23
850.185	10.41
850.484	10.28
850.783	9.84
851.081	11.44
851.38	10.89
851.679	12.32
851.977	9.85
852.276	9.45
852.574	6.81
852.872	5.23
853.171	5.58
853.469	3.15
853.767	2.26
854.065	0.99
854.363	0.97
854.661	2.08
854.959	3.59
855.257	4.94
855.555	6.79
855.853	8.48
856.15	7.79
856.448	5.2
856.746	3.78
857.043	3.35
857.341	5.32
857.638	5.92
857.935	3.95
858.233	0.7
858.53	0.77
858.827	2.49
859.124	3.08
859.421	3.76
859.718	5.36
860.015	5.78
860.312	6.98
860.609	6.51
860.905	6.12
861.202	6.8
861.499	5.33
861.795	7.32
862.092	4.66
862.388	3.86
862.684	4.62
862.981	3.62
863.277	4.1
863.573	2.91
863.869	2.92
864.165	1.32
864.461	1.87
864.757	5.13
865.053	3.86
865.349	3.87
865.645	4.46
865.94	5.03
866.236	7.65
866.532	10.45
866.827	11.63
867.123	10.36
867.418	13.08
867.713	12.68
868.009	12.29
868.304	12.21
868.599	12.97
868.894	12.61
869.189	11.55
869.484	9.64
869.779	8.33
870.074	6.1
870.369	9.14
870.663	10.37
870.958	11.17
871.252	12.61
871.547	13.5
871.842	12.96
872.136	11.71
872.43	11.34
872.725	14.41
873.019	12.76
873.313	15.1
873.607	13.47
873.901	12.09
874.195	12.03
874.489	11.41
874.783	11.17
875.077	7
875.37	6.95
875.664	7.11
875.958	2.47
876.251	5.37
876.545	6.35
876.838	3.56
877.132	0.37
877.425	2.35
877.718	0.73
878.011	0.73
878.305	6.32
878.598	7.7
878.891	4.42
879.184	7.92
879.476	8.06
879.769	7.32
880.062	7.54
880.355	6.57
880.647	3.73
880.94	3.19
881.232	2.32
881.525	0.46
881.817	0.46
882.11	2.24
882.402	1.88
882.694	2.32
882.986	3.84
883.278	6.17
883.57	7.89
883.862	9.18
884.154	9.58
884.446	9.77
884.738	9.27
885.03	9.62
885.321	9.89
885.613	10.03
885.904	10.02
886.196	9.8
886.487	9.05
886.779	8.98
887.07	8.34
887.361	8.2
887.652	8.08
887.943	8.74
888.234	9.16
888.525	9.66
888.816	10.77
889.107	10.49
889.398	10.51
889.689	11.68
889.979	12.7
890.27	12.87
890.56	13.87
890.851	15.36
891.141	16.43
891.432	15.81
891.722	15.89
