793.886	3.75
794.196	3.14
794.505	4.78
794.815	4.27
795.124	4.71
795.434	4.64
795.743	3.74
796.052	3.4
796.362	3.28
796.671	3.35
796.98	4
797.289	3.92
797.598	3.61
797.907	2.46
798.216	2.86
798.525	3.06
798.834	3.3
799.142	3.94
799.451	4.2
799.76	4.41
800.068	4.27
800.377	4.3
800.685	5.11
800.994	5.92
801.302	5.81
801.61	5.24
801.918	4.94
802.227	4.36
802.535	4.12
802.843	3.41
803.151	3.64
803.459	3.84
803.767	3.4
804.074	2.42
804.382	1.91
804.69	2.53
804.998	2.52
805.305	2.64
805.613	2.64
805.92	2.7
806.228	2.93
806.535	2.04
806.842	1.91
807.15	1.95
807.457	2.43
807.764	2.83
808.071	2.28
808.378	2.7
808.685	2.73
808.992	2.91
809.299	3.68
809.605	3.96
809.912	4.81
810.219	4.75
810.525	4.74
810.832	4.33
811.138	3.96
811.445	4.08
811.751	3.62
812.058	3.3
812.364	3.89
812.67	3.06
812.976	2.48
813.282	1.98
813.588	2.2
813.894	2.47
814.2	2.66
814.506	2.86
814.812	2.34
815.118	3.01
815.423	2.93
815.729	2.74
816.035	2.7
816.34	3.54
816.646	5.07
816.951	5.26
817.256	5.52
817.562	5.52
817.867	5.36
818.172	5.68
818.477	5.29
818.782	5.65
819.087	5.56
819.392	5.37
819.697	4.79
820.002	3.46
820.306	3.18
820.611	2.89
820.916	2.98
821.22	3.25
821.525	3.01
821.829	3.53
822.134	3.53
822.438	3.34
822.742	3.37
823.047	3.48
823.351	3.6
823.655	3.61
823.959	3.51
824.263	3.47
824.567	3.41
824.871	3.46
825.174	3.29
825.478	2.23
825.782	2.08
826.086	2.31
826.389	2.29
826.693	2.34
826.996	2.36
827.3	2.47
827.603	2.73
827.906	2.8
828.209	3.01
828.513	3.06
828.816	4.41
829.119	4.62
829.422	4.66
829.725	4.55
830.028	4.37
830.33	4.09
830.633	4.06
830.936	3.6
831.238	3.39
831.541	2.91
831.844	2.54
832.146	2.09
832.448	2.18
832.751	1.43
833.053	1.72
833.355	1.96
833.657	2.15
833.96	2.5
834.262	2.42
834.564	2.7
834.865	2.57
835.167	3.19
835.469	3.27
835.771	2.67
836.073	2.86
836.374	2.48
836.676	2.41
836.977	2.14
837.279	2.06
837.58	2
837.882	1.93
838.183	2.54
838.484	2.08
838.785	1.84
839.086	2.48
839.387	2.66
839.688	3.29
839.989	3.25
840.29	3.9
840.591	3.98
840.892	3.93
841.192	4.51
841.493	4.4
841.794	5.27
842.094	6.02
842.394	5.85
842.695	4.63
842.995	3.42
843.295	3.47
843.596	3.33
843.896	2.7
844.196	2.53
844.496	1.75
844.796	1.19
845.096	1.19
845.396	1.19
845.695	1.19
845.995	1.56
846.295	2.56
846.594	3.07
846.894	4.44
847.194	4.08
847.493	5.16
847.792	5.06
848.092	5.24
848.391	5.87
848.69	9.03
848.989	9.53
849.288	7.46
849.587	6.96
849.886	5.89
850.185	4.38
850.484	4.34
850.783	3.75
851.081	4.13
851.38	4.4
851.679	3.4
851.977	1.23
852.276	0.13
852.574	2.23
852.872	1.86
853.171	1.8
853.469	0.23
853.767	0.59
854.065	0.62
854.363	0.62
854.661	0.62
854.959	0.62
855.257	0.62
855.555	0.62
855.853	0.62
856.15	0.62
856.448	0.62
856.746	0.16
857.043	0.16
857.341	1.71
857.638	5.36
857.935	4.18
858.233	4.96
858.53	5.82
858.827	8.6
859.124	7.22
859.421	6.7
859.718	7.53
860.015	7.97
860.312	7.31
860.609	5.5
860.905	3.57
861.202	5.26
861.499	5.04
861.795	5.85
862.092	3.73
862.388	3.03
862.684	3.52
862.981	2.4
863.277	2.4
863.573	1.03
863.869	4
864.165	3.81
864.461	4.45
864.757	3.61
865.053	4.04
865.349	5.97
865.645	5.59
865.94	5.48
866.236	4.26
866.532	5.17
866.827	3.17
867.123	1.56
867.418	0.79
867.713	0.79
868.009	0.79
868.304	0.79
868.599	0.79
868.894	0.79
869.189	0.79
869.484	0.79
869.779	0.79
870.074	3.49
870.369	3.33
870.663	4.34
870.958	5.33
871.252	3.98
871.547	4.13
871.842	3.77
872.136	1.56
872.43	3.95
872.725	2.78
873.019	1.2
873.313	1.2
873.607	1.2
873.901	1.2
874.195	1.2
874.489	2.2
874.783	1.02
875.077	0.93
875.37	6.8
875.664	6.82
875.958	9.07
876.251	8.74
876.545	7.96
876.838	10.97
877.132	12.97
877.425	11.41
877.718	7.44
878.011	7.26
878.305	7.43
878.598	2.75
878.891	1.76
879.184	2.2
879.476	4.22
879.769	4.85
880.062	5.51
880.355	3.04
880.647	5.03
880.94	5.23
881.232	4.58
881.525	3.51
881.817	2.58
882.11	2.64
882.402	1.12
882.694	1.12
882.986	1.12
883.278	1.12
883.57	1.12
883.862	0.76
884.154	1.46
884.446	1.71
884.738	2.61
885.03	3.7
885.321	4.08
885.613	4.19
885.904	4.54
886.196	4.37
886.487	4.87
886.779	4.55
887.07	4.18
887.361	4.29
887.652	4.51
887.943	3.53
888.234	3.19
888.525	2.15
888.816	2.24
889.107	2.78
889.398	3.18
889.689	2.83
889.979	3.74
890.27	4.04
890.56	3.63
890.851	3.83
891.141	5.67
891.432	6.08
891.722	8.72
