229.731	2.95
230.113	2.37
230.495	2.51
230.877	2.26
231.258	2.13
231.64	1.99
232.022	1.78
232.403	1.74
232.785	2.03
233.166	2.06
233.548	2.2
233.929	2.31
234.311	2.52
234.692	2.05
235.073	2.22
235.455	2.38
235.836	2.56
236.217	2.84
236.599	2.59
236.98	1.85
237.361	1.67
237.742	1.4
238.123	1.04
238.504	1.15
238.885	1.31
239.266	1.31
239.647	1.2
240.028	1.25
240.409	1.46
240.79	1.69
241.171	1.83
241.552	1.83
241.933	1.83
242.313	1.89
242.694	1.72
243.075	1.79
243.456	1.72
243.836	1.86
244.217	1.74
244.597	1.72
244.978	1.69
245.358	1.77
245.739	1.71
246.119	1.55
246.5	1.43
246.88	1.43
247.26	1.27
247.641	1.26
248.021	1.17
248.401	1.17
248.781	1.11
249.162	1.09
249.542	1.02
249.922	1.03
250.302	1.06
250.682	1.09
251.062	1.13
251.442	1.17
251.822	1.21
252.202	1.27
252.582	1.33
252.961	1.35
253.341	1.36
253.721	1.35
254.101	1.29
254.48	1.39
254.86	1.31
255.24	1.41
255.619	1.68
255.999	1.52
256.378	1.4
256.758	1.36
257.137	1.38
257.517	1.33
257.896	1.34
258.276	1.32
258.655	1.16
259.034	1.02
259.414	0.87
259.793	0.67
260.172	0.66
260.551	0.67
260.93	0.57
261.309	0.48
261.688	0.43
262.068	0.42
262.447	0.47
262.825	0.45
263.204	0.52
263.583	0.56
263.962	0.69
264.341	0.69
264.72	0.68
265.099	0.75
265.477	0.86
265.856	0.82
266.235	0.77
266.613	0.66
266.992	0.68
267.371	0.68
267.749	0.77
268.128	0.71
268.506	0.73
268.884	0.75
269.263	0.74
269.641	0.69
270.02	0.72
270.398	0.74
270.776	0.78
271.154	0.77
271.533	0.75
271.911	0.68
272.289	0.65
272.667	0.66
273.045	0.61
273.423	0.65
273.801	0.65
274.179	0.67
274.557	0.68
274.935	0.7
275.313	0.72
275.69	0.74
276.068	0.72
276.446	0.73
276.824	0.79
277.201	0.81
277.579	0.75
277.957	0.74
278.334	0.71
278.712	0.64
279.089	0.59
279.467	0.67
279.844	0.67
280.222	0.65
280.599	0.65
280.976	0.59
281.354	0.53
281.731	0.56
282.108	0.65
282.485	0.67
282.863	0.71
283.24	0.71
283.617	0.66
283.994	0.66
284.371	0.69
284.748	0.7
285.125	0.73
285.502	0.78
285.879	0.74
286.256	0.7
286.633	0.73
287.009	0.79
287.386	0.79
287.763	0.86
288.139	0.89
288.516	0.91
288.893	0.93
289.269	0.93
289.646	0.98
290.022	1.03
290.399	1.02
290.775	1.03
291.152	0.98
291.528	1
291.904	0.93
292.281	0.92
292.657	0.92
293.033	0.95
293.41	0.99
293.786	0.99
294.162	0.99
294.538	1.06
294.914	1.1
295.29	1.14
295.666	1.19
296.042	1.24
296.418	1.3
296.794	1.35
297.17	1.38
297.546	1.4
297.921	1.43
298.297	1.5
298.673	1.54
299.048	1.57
299.424	1.62
299.8	1.67
300.175	1.74
300.551	1.79
300.926	1.84
301.302	1.88
301.677	1.93
302.053	1.99
302.428	1.98
302.803	2
303.179	2.05
303.554	2.08
303.929	2.14
304.304	2.16
304.68	2.18
305.055	2.23
305.43	2.25
305.805	2.26
306.18	2.27
306.555	2.34
306.93	2.38
307.305	2.37
307.679	2.41
308.054	2.37
308.429	2.35
308.804	2.37
309.179	2.38
309.553	2.4
309.928	2.43
310.303	2.46
310.677	2.47
311.052	2.49
311.426	2.51
311.801	2.52
312.175	2.56
312.55	2.62
312.924	2.61
313.298	2.62
313.673	2.64
314.047	2.66
314.421	2.67
314.795	2.7
315.17	2.75
315.544	2.81
315.918	2.86
316.292	2.89
316.666	2.94
317.04	3.04
317.414	3.11
317.788	3.16
318.162	3.2
318.535	3.28
318.909	3.36
319.283	3.4
319.657	3.45
320.03	3.54
320.404	3.66
320.778	3.81
321.151	4.02
321.525	4.26
321.898	4.48
322.272	4.71
322.645	4.88
323.019	5.1
323.392	5.36
323.765	5.68
324.139	5.99
324.512	6.27
324.885	6.59
325.258	6.83
325.632	7.02
326.005	7.16
326.378	7.25
326.751	7.38
327.124	7.42
327.497	7.44
327.87	7.41
328.243	7.42
328.616	7.44
328.988	7.47
329.361	7.44
329.734	7.39
330.107	7.38
330.479	7.37
330.852	7.28
331.225	7.27
331.597	7.24
331.97	7.19
332.342	7.05
332.715	6.94
333.087	6.82
333.46	6.65
333.832	6.65
334.204	6.62
334.577	6.61
334.949	6.61
335.321	6.54
335.693	6.45
336.065	6.31
336.438	6.2
336.81	6.13
337.182	6.09
337.554	6.03
337.926	5.97
338.298	5.89
338.669	5.77
339.041	5.68
339.413	5.63
339.785	5.6
340.157	5.52
340.528	5.46
340.9	5.4
341.272	5.34
341.643	5.31
342.015	5.31
342.386	5.39
342.758	5.45
343.129	5.49
343.501	5.55
343.872	5.6
344.243	5.61
344.615	5.58
344.986	5.58
345.357	5.57
345.728	5.55
346.099	5.55
346.471	5.55
346.842	5.51
347.213	5.46
347.584	5.42
347.955	5.38
348.326	5.31
348.697	5.26
349.067	5.26
349.438	5.29
349.809	5.3
350.18	5.36
350.55	5.38
350.921	5.41
351.292	5.47
351.662	5.47
352.033	5.48
352.403	5.51
352.774	5.54
353.144	5.55
353.515	5.57
353.885	5.57
354.255	5.55
354.626	5.55
354.996	5.56
355.366	5.54
355.736	5.53
356.107	5.5
356.477	5.47
356.847	5.45
357.217	5.46
357.587	5.47
357.957	5.49
358.327	5.52
358.697	5.54
359.066	5.53
359.436	5.56
359.806	5.58
360.176	5.63
360.546	5.63
360.915	5.64
361.285	5.66
361.654	5.67
362.024	5.66
362.393	5.68
362.763	5.7
363.132	5.73
363.502	5.74
363.871	5.78
364.24	5.79
364.61	5.85
364.979	5.9
365.348	5.92
365.717	5.96
366.087	6.01
366.456	6.04
366.825	6.08
367.194	6.12
367.563	6.18
367.932	6.23
368.301	6.3
368.669	6.34
369.038	6.37
369.407	6.44
369.776	6.52
370.145	6.59
370.513	6.65
370.882	6.72
371.25	6.78
371.619	6.87
371.988	6.93
372.356	6.98
372.724	7.07
373.093	7.15
373.461	7.21
373.83	7.26
374.198	7.32
374.566	7.41
374.934	7.46
375.303	7.52
375.671	7.56
376.039	7.63
376.407	7.71
376.775	7.75
377.143	7.82
377.511	7.89
377.879	7.97
378.247	8.05
378.615	8.11
378.982	8.22
379.35	8.3
379.718	8.39
380.086	8.47
380.453	8.54
380.821	8.64
381.188	8.73
381.556	8.82
381.923	8.89
382.291	8.97
382.658	9.04
383.026	9.11
383.393	9.2
383.76	9.3
384.128	9.38
384.495	9.5
384.862	9.56
385.229	9.64
385.596	9.71
385.963	9.81
386.33	9.88
386.697	9.93
387.064	9.99
387.431	10.03
387.798	10.1
388.165	10.17
388.532	10.23
388.899	10.28
389.265	10.35
389.632	10.39
389.999	10.42
390.365	10.47
390.732	10.52
391.098	10.56
391.465	10.62
391.831	10.66
392.198	10.7
392.564	10.75
392.93	10.79
393.297	10.81
393.663	10.84
394.029	10.91
394.395	10.96
394.762	11.03
395.128	11.1
395.494	11.15
395.86	11.2
396.226	11.25
396.592	11.28
396.958	11.34
397.323	11.41
397.689	11.5
398.055	11.54
398.421	11.59
398.787	11.64
399.152	11.69
399.518	11.73
399.883	11.79
400.249	11.82
400.615	11.87
400.98	11.9
401.345	11.95
401.711	11.96
402.076	11.99
402.442	12.03
402.807	12.05
403.172	12.07
403.537	12.09
403.902	12.11
404.268	12.16
404.633	12.18
404.998	12.2
405.363	12.23
405.728	12.27
406.093	12.31
406.457	12.33
406.822	12.36
407.187	12.41
407.552	12.46
407.917	12.5
408.281	12.52
408.646	12.58
409.011	12.63
409.375	12.68
409.74	12.71
410.104	12.74
410.469	12.75
410.833	12.78
411.197	12.78
411.562	12.82
411.926	12.85
412.29	12.86
412.655	12.87
413.019	12.89
413.383	12.91
413.747	12.96
414.111	13.01
414.475	13.08
414.839	13.14
415.203	13.21
415.567	13.24
415.931	13.28
416.295	13.36
416.658	13.39
417.022	13.42
417.386	13.44
417.749	13.44
418.113	13.45
418.477	13.46
418.84	13.47
419.204	13.49
419.567	13.51
419.931	13.54
420.294	13.55
420.657	13.61
421.021	13.66
421.384	13.73
421.747	13.78
422.11	13.84
422.473	13.88
422.836	13.91
423.199	13.92
423.562	13.96
423.925	14.01
424.288	14.04
424.651	14.07
425.014	14.09
425.377	14.1
425.74	14.1
426.102	14.14
426.465	14.2
426.828	14.23
427.19	14.28
427.553	14.32
427.916	14.34
428.278	14.36
428.641	14.37
429.003	14.38
429.365	14.38
429.728	14.42
430.09	14.41
430.452	14.4
430.814	14.39
431.177	14.37
431.539	14.38
431.901	14.41
432.263	14.45
432.625	14.5
432.987	14.56
433.349	14.6
433.711	14.66
434.072	14.75
434.434	14.83
434.796	14.93
435.158	15.06
435.519	15.16
435.881	15.22
436.243	15.28
436.604	15.29
436.966	15.34
437.327	15.4
437.689	15.44
438.05	15.44
438.411	15.47
438.773	15.51
439.134	15.56
439.495	15.59
439.856	15.63
440.218	15.66
440.579	15.74
440.94	15.79
441.301	15.87
441.662	15.95
442.023	16.05
442.384	16.1
442.745	16.16
443.105	16.19
443.466	16.23
443.827	16.29
444.188	16.35
444.548	16.41
444.909	16.46
445.269	16.47
445.63	16.51
445.99	16.54
446.351	16.62
446.711	16.65
447.072	16.7
447.432	16.74
447.792	16.78
448.153	16.82
448.513	16.85
448.873	16.87
449.233	16.91
449.593	16.92
449.953	16.93
450.313	16.93
450.673	16.93
451.033	16.93
451.393	16.94
451.753	16.94
452.113	17.45
452.472	17.42
452.832	17.39
453.192	17.33
453.551	17.27
453.911	17.23
454.271	17.17
454.63	17.14
454.989	17.1
455.349	17.09
455.708	17.09
456.068	16.82
456.427	16.83
456.786	16.86
457.145	16.9
457.505	16.95
457.864	17.01
458.223	17.1
458.582	17.19
458.941	17.29
459.3	17.36
459.659	17.42
460.018	17.49
460.376	17.54
460.735	17.6
461.094	17.64
461.453	17.68
461.811	17.72
462.17	17.75
462.529	17.76
462.887	17.77
463.246	17.81
463.604	17.85
463.963	17.89
464.321	17.84
464.679	17.88
465.038	17.95
465.396	18.01
465.754	18.1
466.112	18.18
466.47	18.27
466.828	18.4
467.186	18.48
467.544	18.55
467.902	18.63
468.26	18.85
468.618	18.91
468.976	18.97
469.334	19.04
469.692	19.06
470.049	19.09
470.407	19.11
470.765	19.13
471.122	19.16
471.48	19.21
471.837	19.28
472.195	19.35
472.552	19.47
472.909	19.55
473.267	19.61
473.624	19.71
473.981	19.79
474.338	19.88
474.696	19.96
475.053	20.03
475.41	20.09
475.767	20.16
476.124	20.22
476.481	20.26
476.838	20.32
477.194	20.4
477.551	20.45
477.908	20.52
478.265	20.58
478.621	20.63
478.978	20.69
479.335	20.75
479.691	20.81
480.048	20.86
480.404	20.89
480.761	20.95
481.117	21
481.473	21.06
481.83	21.13
482.186	21.17
482.542	21.23
482.898	21.27
483.255	21.34
483.611	21.38
483.967	21.46
484.323	21.54
484.679	21.61
485.035	21.68
485.39	21.73
485.746	21.79
486.102	21.86
486.458	21.9
486.814	21.97
487.169	22.04
487.525	22.1
487.88	22.11
488.236	22.13
488.591	22.15
488.947	22.15
489.302	22.14
489.658	22.15
490.013	22.15
490.368	22.16
490.723	22.16
491.079	22.16
491.434	22.18
491.789	22.21
492.144	22.24
492.499	22.28
492.854	22.33
493.209	22.39
493.564	22.45
493.919	22.54
494.273	22.61
494.628	22.66
494.983	22.71
495.338	22.74
495.692	22.78
496.047	22.79
496.401	22.79
496.756	22.78
497.11	22.75
497.465	22.67
497.819	22.63
498.173	22.6
498.528	22.57
498.882	22.55
499.236	22.52
499.59	22.49
499.944	22.49
500.298	22.49
500.652	22.5
501.006	22.53
501.36	22.58
501.714	22.59
502.068	22.6
502.422	22.63
502.776	22.67
503.129	22.72
503.483	22.8
503.837	22.87
504.19	22.93
504.544	22.97
504.897	23
505.251	23.01
505.604	23.01
505.958	23.01
506.311	22.99
506.664	22.97
507.017	22.93
507.371	22.87
507.724	22.81
508.077	22.77
508.43	22.73
508.783	22.73
509.136	22.73
509.489	22.75
509.842	22.76
510.195	22.76
510.547	22.77
510.9	22.77
511.253	22.77
511.606	22.74
511.958	22.68
512.311	22.63
512.663	22.55
513.016	22.48
513.368	22.39
513.721	22.31
514.073	22.26
514.425	22.21
514.778	22.17
515.13	22.13
515.482	22.12
515.834	22.11
516.186	22.13
516.538	22.18
516.89	22.23
517.242	22.28
517.594	22.33
517.946	22.39
518.298	22.42
518.65	22.45
519.001	22.46
519.353	22.47
519.705	22.47
520.056	22.46
520.408	22.4
520.759	22.37
521.111	22.36
521.462	22.35
521.814	22.36
522.165	22.34
522.516	22.34
522.868	22.36
523.219	22.36
523.57	22.36
523.921	22.35
524.272	22.34
524.623	22.29
524.974	22.24
525.325	22.18
525.676	22.12
526.027	22.1
526.378	22.04
526.728	22
527.079	21.97
527.43	21.94
527.78	21.91
528.131	21.89
528.481	21.86
528.832	21.87
529.182	21.86
529.533	21.84
529.883	21.82
530.233	21.82
530.584	21.8
530.934	21.78
531.284	21.75
531.634	21.72
531.984	21.69
532.334	21.68
532.684	21.63
533.034	21.58
533.384	21.53
533.734	21.49
534.084	21.44
534.434	21.38
534.783	21.35
535.133	21.32
535.483	21.27
535.832	21.23
536.182	21.16
536.531	21.1
536.881	21.07
537.23	21.01
537.58	20.91
537.929	20.82
538.278	22.18
538.628	22.09
538.977	22.01
539.326	21.94
539.675	21.86
540.024	21.79
540.373	21.71
540.722	21.63
541.071	21.58
541.42	21.56
541.769	21.54
542.117	20.07
542.466	20.02
542.815	19.98
543.163	19.93
543.512	19.89
543.861	19.85
544.209	19.82
544.558	19.79
544.906	19.76
545.254	19.69
545.603	19.63
545.951	19.6
546.299	19.61
546.647	19.59
546.996	19.57
547.344	19.53
547.692	19.53
548.04	19.5
548.388	19.47
548.736	19.43
549.083	19.41
549.431	19.4
549.779	19.38
550.127	19.31
550.475	19.26
550.822	19.21
551.17	19.16
551.517	19.13
551.865	19.13
552.212	19.12
552.56	19.16
552.907	19.11
553.254	19.08
553.602	19.05
553.949	19.03
554.296	19.01
554.643	18.99
554.99	18.98
555.337	18.92
555.684	18.85
556.031	18.79
556.378	18.71
556.725	18.69
557.072	18.67
557.419	18.61
557.765	18.56
558.112	18.51
558.459	18.47
558.805	18.44
559.152	18.41
559.498	18.35
559.845	18.25
560.191	18.16
560.538	18.11
560.884	18.03
561.23	17.95
561.576	17.87
561.923	17.75
562.269	17.63
562.615	17.55
562.961	17.47
563.307	17.44
563.653	17.45
563.999	17.38
564.344	17.32
564.69	17.29
565.036	17.26
565.382	17.23
565.727	17.26
566.073	17.21
566.419	17.14
566.764	17.08
567.11	17
567.455	16.91
567.8	16.85
568.146	16.77
568.491	16.66
568.836	16.58
569.181	16.5
569.527	16.41
569.872	16.38
570.217	16.33
570.562	16.29
570.907	16.24
571.252	16.22
571.597	16.2
571.941	16.15
572.286	16.17
572.631	16.16
572.976	16.15
573.32	16.15
573.665	16.14
574.009	16.1
574.354	16.1
574.698	16.09
575.043	16.08
575.387	16.07
575.731	16.06
576.076	16.06
576.42	16.05
576.764	16.02
577.108	15.99
577.452	15.97
577.796	15.95
578.14	15.93
578.484	15.88
578.828	15.85
579.172	15.83
579.516	15.75
579.86	15.72
580.203	15.71
580.547	15.64
580.891	15.56
581.234	15.53
581.578	15.5
581.921	15.48
582.264	15.45
582.608	15.41
582.951	15.37
583.294	15.34
583.638	15.28
583.981	15.27
584.324	15.25
584.667	15.23
585.01	15.22
585.353	15.17
585.696	15.17
586.039	15.17
586.382	15.16
586.725	15.16
587.067	15.17
587.41	15.17
587.753	15.18
588.095	15.18
588.438	15.16
588.781	15.15
589.123	15.14
589.465	15.12
589.808	15.08
590.15	15.08
590.492	15.03
590.835	15.02
591.177	15
591.519	14.97
591.861	14.96
592.203	14.95
592.545	14.93
592.887	14.92
593.229	14.85
593.571	14.84
593.913	14.8
594.254	14.78
594.596	14.74
594.938	14.74
595.279	14.72
595.621	14.71
595.963	14.71
596.304	14.71
596.645	14.69
596.987	14.67
597.328	14.66
597.669	14.66
598.011	14.66
598.352	14.66
598.693	14.66
599.034	14.66
599.375	14.66
599.716	14.66
600.057	14.65
600.398	14.65
600.739	14.65
601.08	14.65
601.42	14.65
601.761	14.66
602.102	14.65
602.442	14.64
602.783	14.62
603.123	14.59
603.464	14.58
603.804	14.58
604.145	14.56
604.485	14.56
604.825	14.55
605.166	14.53
605.506	14.54
605.846	14.54
606.186	14.53
606.526	14.53
606.866	14.53
607.206	14.52
607.546	14.51
607.886	14.46
608.225	14.44
608.565	14.44
608.905	14.42
609.245	14.4
609.584	14.4
609.924	14.38
610.263	14.38
610.603	14.38
610.942	14.33
611.281	14.32
611.621	14.29
611.96	14.26
612.299	14.26
612.638	14.26
612.978	14.2
613.317	14.2
613.656	14.15
613.995	14.12
614.334	14.1
614.672	14.05
615.011	14.04
615.35	14.02
615.689	13.99
616.027	13.97
616.366	13.96
616.705	13.92
617.043	13.9
617.382	13.85
617.72	13.8
618.059	13.77
618.397	13.74
618.735	13.73
619.073	13.72
619.412	13.71
619.75	13.69
620.088	13.63
620.426	13.62
620.764	13.59
621.102	13.56
621.44	13.56
621.778	13.51
622.115	13.5
622.453	13.49
622.791	13.44
623.129	13.43
623.466	13.38
623.804	13.31
624.141	13.32
624.479	13.29
624.816	13.27
625.153	13.25
625.491	13.23
625.828	13.22
626.165	13.17
626.502	13.13
626.84	13.09
627.177	13.03
627.514	12.98
627.851	12.93
628.188	12.86
628.524	12.81
628.861	12.79
629.198	12.74
629.535	12.72
629.871	12.68
630.208	12.68
630.545	12.67
630.881	12.69
631.218	12.67
631.554	12.64
631.89	12.67
632.227	12.68
632.563	12.66
632.899	12.64
633.235	12.61
633.572	12.6
633.908	12.56
634.244	12.53
634.58	12.42
634.916	12.39
635.251	12.38
635.587	12.36
635.923	12.36
636.259	12.32
636.595	12.33
636.93	12.34
637.266	12.35
637.601	12.33
637.937	12.32
638.272	12.4
638.608	12.37
638.943	12.36
639.278	12.34
639.613	12.27
639.949	12.29
640.284	12.27
640.619	12.23
640.954	12.17
641.289	12.12
641.624	12.11
641.959	12.03
642.294	11.96
642.628	11.91
642.963	11.84
643.298	11.8
643.632	11.82
643.967	11.8
644.302	11.73
644.636	11.72
644.971	11.71
645.305	11.64
645.639	11.6
645.974	11.63
646.308	11.59
646.642	11.59
646.976	11.61
647.31	11.52
647.644	11.45
647.978	11.43
648.312	11.36
648.646	11.33
648.98	11.37
649.314	11.35
649.647	11.35
649.981	11.32
650.315	11.25
650.648	11.21
650.982	11.14
651.315	11.14
651.649	11.12
651.982	11.12
652.316	11.06
652.649	11.02
652.982	11.03
653.315	10.99
653.648	11.03
653.982	11.05
654.315	10.93
654.648	10.92
654.981	10.87
655.313	10.89
655.646	10.86
655.979	10.88
656.312	10.78
656.644	10.75
656.977	10.7
657.31	10.64
657.642	10.58
657.975	10.57
658.307	10.54
658.64	10.53
658.972	10.48
659.304	10.43
659.636	10.4
659.969	10.39
660.301	10.36
660.633	10.36
660.965	10.34
661.297	10.31
661.629	10.37
661.961	10.39
662.292	10.4
662.624	10.38
662.956	10.4
663.288	10.45
663.619	10.47
663.951	10.47
664.282	10.48
664.614	10.45
664.945	10.45
665.276	10.37
665.608	10.34
665.939	10.24
666.27	10.18
666.601	10.12
666.933	10.1
667.264	10.15
667.595	10.14
667.926	10.16
668.256	10.15
668.587	10.16
668.918	10.21
669.249	10.21
669.58	10.2
669.91	10.2
670.241	10.27
670.571	10.23
670.902	10.18
671.232	10.08
671.563	10.02
671.893	10.02
672.223	9.99
672.554	9.95
672.884	9.94
673.214	9.99
673.544	10.09
673.874	10.05
674.204	10.03
674.534	9.97
674.864	10.04
675.194	10.02
675.524	10.07
675.853	10.08
676.183	9.99
676.513	9.96
676.842	9.99
677.172	9.93
677.501	9.94
677.831	9.95
678.16	9.94
678.489	9.95
678.819	9.86
679.148	9.77
679.477	9.73
679.806	9.71
680.135	9.67
680.464	9.58
680.793	9.56
681.122	9.49
681.451	9.35
681.78	9.29
682.108	9.17
682.437	9.19
682.766	9.2
683.094	9.17
683.423	9.12
683.751	9.14
684.08	9.08
684.408	9.01
684.737	9
685.065	9.01
685.393	8.96
685.721	8.95
686.049	8.91
686.377	8.86
686.705	8.83
687.033	8.95
687.361	8.95
687.689	8.98
688.017	9.05
688.345	9.03
688.673	9.08
689.0	9.1
689.328	9.09
689.655	9.12
689.983	9.1
690.31	9.13
690.638	9.07
690.965	9.01
691.292	8.94
691.62	8.93
691.947	8.96
692.274	8.89
692.601	9
692.928	9
693.255	8.93
693.582	9.02
693.909	8.94
694.236	9.08
694.562	9.03
694.889	9.1
695.216	9.03
695.542	8.95
695.869	9.02
696.196	8.92
696.522	8.94
696.848	9.01
697.175	8.87
697.501	8.92
697.827	8.74
698.154	8.76
698.48	8.64
698.806	8.63
699.132	8.67
699.458	8.73
699.784	8.75
700.11	8.75
700.435	8.7
700.761	8.75
701.087	8.68
701.413	8.67
701.738	8.7
702.064	8.73
702.389	8.73
702.715	8.8
703.04	8.8
703.366	8.83
703.691	8.87
704.016	8.96
704.341	9.03
704.666	9.13
704.992	9.24
705.317	9.25
705.642	9.31
705.967	9.3
706.291	9.3
706.616	9.4
706.941	9.37
707.266	9.44
707.59	9.51
707.915	9.59
708.24	9.56
708.564	9.58
708.889	9.57
709.213	9.66
709.537	9.63
709.862	9.54
710.186	9.25
710.51	9.39
710.834	9.34
711.158	9.24
711.482	9.08
711.806	9.08
712.13	9.04
712.454	9.04
712.778	9.02
713.102	8.98
713.426	8.99
713.749	9.04
714.073	8.99
714.396	8.89
714.72	8.88
715.043	8.85
715.367	8.83
715.69	8.78
716.013	8.74
716.337	8.66
716.66	8.77
716.983	8.87
717.306	8.86
717.629	8.6
717.952	8.6
718.275	8.5
718.598	8.59
718.921	8.65
719.243	8.65
719.566	8.71
719.889	8.92
720.211	8.82
720.534	8.69
720.856	8.69
721.179	8.96
721.501	9.03
721.823	8.89
722.146	8.89
722.468	8.79
722.79	8.85
723.112	8.7
723.434	8.38
723.756	8.42
724.078	8.47
724.4	8.32
724.722	8.22
725.044	8.14
725.366	8.28
725.687	8.3
726.009	8.25
726.33	8.07
726.652	8.18
726.973	8.11
727.295	8.12
727.616	7.98
727.938	8.28
728.259	8.35
728.58	8.33
728.901	8.42
729.222	8.45
729.543	8.37
729.864	8.46
730.185	8.42
730.506	8.55
730.827	8.57
731.148	8.58
731.468	8.37
731.789	8.46
732.11	8.52
732.43	8.36
732.751	8.38
733.071	8.57
733.392	8.64
733.712	8.72
734.032	8.85
734.352	8.88
734.673	8.99
734.993	9.16
735.313	9.07
735.633	9.59
735.953	9.94
736.273	10.04
736.593	10.11
736.912	10.07
737.232	9.97
737.552	9.94
737.871	9.8
738.191	9.91
738.51	9.92
738.83	10.16
739.149	9.82
739.469	9.78
739.788	9.75
740.107	9.81
740.426	10.01
740.746	10.2
741.065	10.22
741.384	10.33
741.703	10.26
742.022	10.28
742.341	10.18
742.659	10.05
742.978	9.95
743.297	9.88
743.615	9.89
743.934	9.8
744.253	9.77
744.571	10.03
744.89	10.24
745.208	10.27
745.526	10.37
745.845	10.09
746.163	10.07
746.481	10.31
746.799	10.39
747.117	10.42
747.435	10.57
747.753	10.68
748.071	10.35
748.389	10.34
748.706	10.32
749.024	10.01
749.342	10.27
749.659	10.4
749.977	10.11
750.295	10.38
750.612	10.07
750.929	9.85
751.247	9.91
751.564	9.88
751.881	9.82
752.198	9.96
752.516	10.5
752.833	10.42
753.15	10.25
753.467	10.18
753.783	9.97
754.1	10.28
754.417	10.39
754.734	10.18
755.05	10.37
755.367	10.37
755.684	10.24
756.0	9.85
756.317	9.93
756.633	10.23
756.949	10.48
757.266	10.58
757.582	10.35
757.898	10.22
758.214	10.17
758.53	9.93
758.846	9.67
759.162	9.35
759.478	9.09
759.794	8.82
760.11	8.48
760.426	8.07
760.741	7.66
761.057	7.39
761.372	7.19
761.688	6.96
762.003	7.16
762.319	7.25
762.634	7.4
762.949	7.33
763.265	7.33
763.58	7.16
763.895	7.11
764.21	7.05
764.525	7.06
764.84	7.23
765.155	7.39
765.47	7.33
765.785	7.35
766.099	7.51
766.414	7.66
766.729	7.54
767.043	7.8
767.358	7.85
767.672	7.99
767.987	7.98
768.301	8.15
768.615	8.29
768.929	8.3
769.244	8.34
769.558	8.57
769.872	8.59
770.186	8.91
770.5	8.88
770.814	8.83
771.127	9.38
771.441	9.67
771.755	9.87
772.069	9.46
772.382	9.59
772.696	9.66
773.009	9.64
773.323	9.96
773.636	9.96
773.95	10.3
774.263	11.01
774.576	10.43
774.889	10.61
775.202	10.41
775.515	10.9
775.828	10.5
776.141	10.91
776.454	10.68
776.767	10.71
777.08	10.94
777.393	10.67
777.705	10.22
778.018	10.33
778.33	10.26
778.643	10.32
778.955	10.51
779.268	10.84
779.58	10.74
779.892	11.01
780.205	10.92
780.517	10.57
780.829	10.85
781.141	11.1
781.453	11.16
781.765	11.24
782.077	10.57
782.388	10.42
782.7	10.21
783.012	10.25
783.324	10.05
783.635	9.9
783.947	10.49
784.258	9.91
784.57	9.69
784.881	9.78
785.192	9.77
785.504	10.29
785.815	9.84
786.126	9.84
786.437	9.56
786.748	9.45
787.059	9.52
787.37	9
787.681	9.3
787.992	9.48
788.302	9.56
788.613	9.65
788.924	9.61
789.234	10.05
789.545	10.4
789.855	10.22
790.166	9.65
790.476	9.7
790.786	10.06
791.096	10.07
791.407	10.36
791.717	9.76
792.027	9.73
792.337	9.59
792.647	9.71
792.957	9.78
793.266	10.18
793.576	10.69
793.886	10.4
794.196	10.35
794.505	14.49
794.815	14.57
