795.124	8.53
795.434	9.47
795.743	9.46
796.052	9.42
796.362	9.93
796.671	10.26
796.98	10.48
797.289	9.48
797.598	8.43
797.907	5.02
798.216	4.71
798.525	4.26
798.834	3.98
799.142	4.4
799.451	4.53
799.76	3.77
800.068	3.59
800.377	3.04
800.685	3.36
800.994	4.04
801.302	3.76
801.61	4.36
801.918	4.58
802.227	3.99
802.535	2.83
802.843	2.8
803.151	2.91
803.459	2.71
803.767	2.76
804.074	3.79
804.382	4.22
804.69	5.52
804.998	5.01
805.305	5.45
805.613	5.65
805.92	6.86
806.228	6.89
806.535	6.55
806.842	6.58
807.15	6.49
807.457	5.43
807.764	5.75
808.071	4.37
808.378	4.94
808.685	4.76
808.992	4.78
809.299	3.77
809.605	4.09
809.912	5.32
810.219	4.44
810.525	5.1
810.832	5.65
811.138	5.28
811.445	5.8
811.751	5.28
812.058	4.79
812.364	5.86
812.67	6.24
812.976	5.89
813.282	5.45
813.588	6.18
813.894	5.74
814.2	5.27
814.506	4.85
814.812	4.98
815.118	4.54
815.423	5.2
815.729	3.26
816.035	2.73
816.34	3.03
816.646	3.37
816.951	2.8
817.256	1.95
817.562	2.01
817.867	2.32
818.172	2.01
818.477	2.14
818.782	2.37
819.087	3.1
819.392	4.15
819.697	4.21
820.002	3.56
820.306	4.69
820.611	5.62
820.916	6.23
821.22	6.74
821.525	6.63
821.829	6.75
822.134	5.98
822.438	6.01
822.742	5.53
823.047	5.2
823.351	5.29
823.655	5.1
823.959	4.9
824.263	4.81
824.567	4.64
824.871	4.52
825.174	4.31
825.478	6.61
825.782	6.76
826.086	6.95
826.389	7.22
826.693	7.07
826.996	6.86
827.3	6.98
827.603	6.94
827.906	6.97
828.209	7.25
828.513	7.69
828.816	5.1
829.119	4.98
829.422	4.77
829.725	4.68
830.028	5.02
830.33	5.65
830.633	6.16
830.936	6.3
831.238	6.39
831.541	6.35
831.844	5.85
832.146	5.31
832.448	5.28
832.751	5.86
833.053	6.04
833.355	6.49
833.657	6.41
833.96	5.53
834.262	5.62
834.564	5.67
834.865	5.92
835.167	6.87
835.469	7.25
835.771	6.87
836.073	6.6
836.374	6.55
836.676	6.19
836.977	6.48
837.279	7.12
837.58	7.68
837.882	7.79
838.183	7.41
838.484	7.03
838.785	7.7
839.086	8.52
839.387	8.89
839.688	9.14
839.989	9.73
840.29	9.35
840.591	9.1
840.892	8.16
841.192	8.17
841.493	7.73
841.794	8
842.094	7.45
842.394	6.99
842.695	6.99
842.995	6.99
843.295	6.99
843.596	6.99
843.896	6.99
844.196	6.99
844.496	6.99
844.796	6.99
845.096	6.99
845.396	6.99
845.695	6.99
845.995	5.84
846.295	7.65
846.594	9.56
846.894	9.79
847.194	10.53
847.493	10.54
847.792	9.89
848.092	10.97
848.391	10.68
848.69	10.29
848.989	8.17
849.288	7.7
849.587	8.56
849.886	6.61
850.185	6.15
850.484	8.43
850.783	8.17
851.081	9.81
851.38	7.26
851.679	6.54
851.977	5.8
852.276	7.46
852.574	7.44
852.872	6.76
853.171	8.98
853.469	9.76
853.767	4.97
854.065	4.96
854.363	5.1
854.661	9.37
854.959	10.43
855.257	11.36
855.555	14.75
855.853	15.83
856.15	17.41
856.448	16.18
856.746	15.12
857.043	15.82
857.341	20.17
857.638	22.12
857.935	19.29
858.233	17.94
858.53	17.93
858.827	15.57
859.124	15.74
859.421	12.35
859.718	14.42
860.015	12.79
860.312	13.3
860.609	8.21
860.905	6.15
861.202	7.26
861.499	8.56
861.795	12.73
862.092	14.11
862.388	11.39
862.684	13.89
862.981	9.54
863.277	10.82
863.573	10.62
863.869	12.38
864.165	9.43
864.461	10.13
864.757	12.5
865.053	8.21
865.349	3.31
865.645	6.4
865.94	6.4
866.236	9.3
866.532	10
866.827	16.73
867.123	14.77
867.418	19.78
867.713	21.25
868.009	19.37
868.304	17.41
868.599	21.95
868.894	21.34
869.189	21.45
869.484	18.19
869.779	17.58
870.074	11.99
870.369	13.65
870.663	12.41
870.958	9.71
871.252	10.95
871.547	13.31
871.842	9.14
872.136	7.45
872.43	7.98
872.725	11.04
873.019	11.25
873.313	12.83
873.607	11.1
873.901	8.44
874.195	7.81
874.489	6.44
874.783	6.23
875.077	5.51
875.37	5.54
875.664	3.81
875.958	0.56
876.251	1.32
876.545	1.63
876.838	0.49
877.132	1.41
877.425	5.92
877.718	8.22
878.011	9.41
878.305	13.46
878.598	14.95
878.891	14.22
879.184	18.93
879.476	22.27
879.769	21.28
880.062	21.71
880.355	19.58
880.647	16.84
880.94	12.75
881.232	10.97
881.525	9.26
881.817	6.27
882.11	7.5
882.402	6.74
882.694	4.37
882.986	3.46
883.278	4.53
883.57	5.68
883.862	6.05
884.154	6.58
884.446	6.86
884.738	6.69
885.03	7.85
885.321	7.64
885.613	7.41
885.904	7.55
886.196	8.37
886.487	8.28
886.779	8.07
887.07	7.43
887.361	7.51
887.652	7.21
887.943	7.54
888.234	7.94
888.525	8.82
888.816	10.38
889.107	12.13
889.398	12.61
889.689	13.17
889.979	15.41
890.27	18.24
890.56	20.12
890.851	22.56
891.141	24.63
891.432	24.21
891.722	25.19
