246.119	1.1
246.5	1.15
246.88	1.16
247.26	1
247.641	0.95
248.021	0.9
248.401	0.83
248.781	0.83
249.162	0.87
249.542	0.82
249.922	0.8
250.302	0.78
250.682	0.71
251.062	0.73
251.442	0.63
251.822	0.67
252.202	0.65
252.582	0.63
252.961	0.67
253.341	0.61
253.721	0.62
254.101	0.57
254.48	0.73
254.86	0.68
255.24	0.71
255.619	0.99
255.999	0.97
256.378	0.99
256.758	1.19
257.137	1.06
257.517	1
257.896	1.05
258.276	1.07
258.655	0.93
259.034	0.81
259.414	0.75
259.793	0.66
260.172	0.66
260.551	0.61
260.93	0.53
261.309	0.55
261.688	0.53
262.068	0.54
262.447	0.52
262.825	0.52
263.204	0.56
263.583	0.59
263.962	0.63
264.341	0.63
264.72	0.69
265.099	0.66
265.477	0.67
265.856	0.62
266.235	0.49
266.613	0.44
266.992	0.5
267.371	0.57
267.749	0.65
268.128	0.63
268.506	0.65
268.884	0.6
269.263	0.58
269.641	0.58
270.02	0.57
270.398	0.58
270.776	0.72
271.154	0.74
271.533	0.72
271.911	0.61
272.289	0.58
272.667	0.58
273.045	0.59
273.423	0.63
273.801	0.59
274.179	0.58
274.557	0.62
274.935	0.58
275.313	0.48
275.69	0.5
276.068	0.52
276.446	0.49
276.824	0.48
277.201	0.5
277.579	0.47
277.957	0.5
278.334	0.52
278.712	0.44
279.089	0.41
279.467	0.47
279.844	0.52
280.222	0.54
280.599	0.63
280.976	0.61
281.354	0.55
281.731	0.57
282.108	0.58
282.485	0.58
282.863	0.67
283.24	0.67
283.617	0.67
283.994	0.58
284.371	0.59
284.748	0.55
285.125	0.55
285.502	0.58
285.879	0.58
286.256	0.58
286.633	0.63
287.009	0.64
287.386	0.65
287.763	0.68
288.139	0.74
288.516	0.75
288.893	0.77
289.269	0.81
289.646	0.9
290.022	0.94
290.399	0.9
290.775	0.9
291.152	0.88
291.528	0.88
291.904	0.84
292.281	0.84
292.657	0.84
293.033	0.88
293.41	0.92
293.786	0.91
294.162	0.91
294.538	1
294.914	1.04
295.29	1.06
295.666	1.13
296.042	1.17
296.418	1.22
296.794	1.26
297.17	1.27
297.546	1.3
297.921	1.3
298.297	1.34
298.673	1.35
299.048	1.36
299.424	1.4
299.8	1.43
300.175	1.49
300.551	1.52
300.926	1.56
301.302	1.62
301.677	1.65
302.053	1.7
302.428	1.71
302.803	1.74
303.179	1.8
303.554	1.85
303.929	1.89
304.304	1.92
304.68	1.95
305.055	1.99
305.43	2
305.805	1.99
306.18	2.04
306.555	2.09
306.93	2.13
307.305	2.15
307.679	2.16
308.054	2.13
308.429	2.13
308.804	2.15
309.179	2.15
309.553	2.15
309.928	2.22
310.303	2.24
310.677	2.26
311.052	2.31
311.426	2.32
311.801	2.34
312.175	2.4
312.55	2.45
312.924	2.45
313.298	2.46
313.673	2.51
314.047	2.51
314.421	2.51
314.795	2.55
315.17	2.56
315.544	2.59
315.918	2.66
316.292	2.67
316.666	2.7
317.04	2.79
317.414	2.86
317.788	2.89
318.162	2.93
318.535	3
318.909	3.05
319.283	3.09
319.657	3.15
320.03	3.2
320.404	3.35
320.778	3.54
321.151	3.85
321.525	4.21
321.898	4.59
322.272	5.05
322.645	5.46
323.019	5.93
323.392	6.46
323.765	7.07
324.139	7.68
324.512	8.31
324.885	8.98
325.258	9.59
325.632	10.16
326.005	10.64
326.378	11.11
326.751	11.41
327.124	11.72
327.497	11.91
327.87	12.03
328.243	12.17
328.616	12.29
328.988	12.41
329.361	12.4
329.734	12.4
330.107	12.35
330.479	12.28
330.852	12.19
331.225	12.13
331.597	12.02
331.97	11.89
332.342	11.75
332.715	11.62
333.087	11.51
333.46	11.42
333.832	11.44
334.204	11.41
334.577	11.38
334.949	11.34
335.321	11.26
335.693	11.16
336.065	11.03
336.438	10.91
336.81	10.84
337.182	10.79
337.554	10.74
337.926	10.64
338.298	10.56
338.669	10.45
339.041	10.39
339.413	10.35
339.785	10.3
340.157	10.24
340.528	10.19
340.9	10.11
341.272	10.06
341.643	9.99
342.015	10
342.386	10.08
342.758	10.16
343.129	10.22
343.501	10.32
343.872	10.39
344.243	10.43
344.615	10.39
344.986	10.42
345.357	10.41
345.728	10.44
346.099	10.41
346.471	10.38
346.842	10.36
347.213	10.33
347.584	10.32
347.955	10.32
348.326	10.3
348.697	10.3
349.067	10.28
349.438	10.29
349.809	10.3
350.18	10.37
350.55	10.43
350.921	10.47
351.292	10.52
351.662	10.57
352.033	10.61
352.403	10.63
352.774	10.69
353.144	10.73
353.515	10.76
353.885	10.78
354.255	10.77
354.626	10.75
354.996	10.75
355.366	10.74
355.736	10.72
356.107	10.73
356.477	10.73
356.847	10.7
357.217	10.72
357.587	10.73
357.957	10.74
358.327	10.76
358.697	10.8
359.066	10.81
359.436	10.84
359.806	10.85
360.176	10.88
360.546	10.9
360.915	10.92
361.285	10.93
361.654	10.93
362.024	10.93
362.393	10.94
362.763	10.93
363.132	10.93
363.502	10.95
363.871	10.97
364.24	10.99
364.61	11.04
364.979	11.08
365.348	11.13
365.717	11.18
366.087	11.24
366.456	11.29
366.825	11.34
367.194	11.4
367.563	11.45
367.932	11.49
368.301	11.53
368.669	11.55
369.038	11.55
369.407	11.56
369.776	11.58
370.145	11.61
370.513	11.62
370.882	11.63
371.25	11.63
371.619	11.66
371.988	11.7
372.356	11.72
372.724	11.74
373.093	11.8
373.461	11.84
373.83	11.87
374.198	11.91
374.566	11.95
374.934	11.99
375.303	12.05
375.671	12.07
376.039	12.12
376.407	12.18
376.775	12.22
377.143	12.27
377.511	12.33
377.879	12.38
378.247	12.44
378.615	12.5
378.982	12.58
379.35	12.65
379.718	12.73
380.086	12.78
380.453	12.85
380.821	12.91
381.188	12.95
381.556	13.01
381.923	13.07
382.291	13.11
382.658	13.15
383.026	13.21
383.393	13.24
383.76	13.28
384.128	13.33
384.495	13.39
384.862	13.46
385.229	13.53
385.596	13.6
385.963	13.64
386.33	13.71
386.697	13.75
387.064	13.78
387.431	13.83
387.798	13.87
388.165	13.91
388.532	13.93
388.899	13.95
389.265	13.96
389.632	13.99
389.999	14.02
390.365	14.04
390.732	14.06
391.098	14.07
391.465	14.09
391.831	14.12
392.198	14.14
392.564	14.18
392.93	14.22
393.297	14.26
393.663	14.27
394.029	14.31
394.395	14.36
394.762	14.41
395.128	14.47
395.494	14.51
395.86	14.56
396.226	14.61
396.592	14.66
396.958	14.7
397.323	14.73
397.689	14.81
398.055	14.86
398.421	14.87
398.787	14.92
399.152	14.96
399.518	14.99
399.883	15.03
400.249	15.04
400.615	15.06
400.98	15.08
401.345	15.12
401.711	15.12
402.076	15.14
402.442	15.17
402.807	15.18
403.172	15.21
403.537	15.22
403.902	15.23
404.268	15.25
404.633	15.26
404.998	15.28
405.363	15.29
405.728	15.28
406.093	15.27
406.457	15.28
406.822	15.31
407.187	15.33
407.552	15.35
407.917	15.38
408.281	15.41
408.646	15.46
409.011	15.47
409.375	15.5
409.74	15.54
410.104	15.56
410.469	15.57
410.833	15.56
411.197	15.56
411.562	15.56
411.926	15.56
412.29	15.55
412.655	15.54
413.019	15.54
413.383	15.54
413.747	15.55
414.111	15.56
414.475	15.61
414.839	15.63
415.203	15.67
415.567	15.7
415.931	15.71
416.295	15.75
416.658	15.73
417.022	15.77
417.386	15.8
417.749	15.8
418.113	15.82
418.477	15.8
418.84	15.81
419.204	15.79
419.567	15.78
419.931	15.78
420.294	15.78
420.657	15.81
421.021	15.81
421.384	15.83
421.747	15.85
422.11	15.9
422.473	15.9
422.836	15.93
423.199	15.94
423.562	15.98
423.925	15.99
424.288	15.98
424.651	16
425.014	16.01
425.377	16
425.74	16
426.102	15.99
426.465	16.02
426.828	16.02
427.19	16.04
427.553	16.06
427.916	16.09
428.278	16.12
428.641	16.11
429.003	16.12
429.365	16.12
429.728	16.12
430.09	16.1
430.452	16.05
430.814	16.04
431.177	16.03
431.539	16.01
431.901	16
432.263	16.01
432.625	16.03
432.987	16.05
433.349	16.07
433.711	16.13
434.072	16.18
434.434	16.25
434.796	16.3
435.158	16.37
435.519	16.43
435.881	16.46
436.243	16.5
436.604	16.51
436.966	16.54
437.327	16.55
437.689	16.54
438.05	16.52
438.411	16.53
438.773	16.53
439.134	16.53
439.495	16.52
439.856	16.54
440.218	16.54
440.579	16.58
440.94	16.61
441.301	16.67
441.662	16.71
442.023	16.78
442.384	16.8
442.745	16.85
443.105	16.85
443.466	16.87
443.827	16.9
444.188	16.91
444.548	16.91
444.909	16.9
445.269	16.88
445.63	16.87
445.99	16.84
446.351	16.84
446.711	16.82
447.072	16.83
447.432	16.83
447.792	16.84
448.153	16.84
448.513	16.84
448.873	16.85
449.233	16.86
449.593	16.86
449.953	16.86
450.313	16.85
450.673	16.85
451.033	16.88
451.393	16.89
451.753	16.88
452.113	17.49
452.472	17.47
452.832	17.45
453.192	17.42
453.551	17.4
453.911	17.39
454.271	17.38
454.63	17.38
454.989	17.36
455.349	17.38
455.708	17.38
456.068	17.08
456.427	17.1
456.786	17.12
457.145	17.16
457.505	17.21
457.864	17.28
458.223	17.35
458.582	17.42
458.941	17.5
459.3	17.56
459.659	17.59
460.018	17.63
460.376	17.68
460.735	17.71
461.094	17.74
461.453	17.77
461.811	17.77
462.17	17.77
462.529	17.78
462.887	17.77
463.246	17.78
463.604	17.81
463.963	17.84
464.321	17.95
464.679	17.95
465.038	17.96
465.396	17.97
465.754	18
466.112	18.03
466.47	18.07
466.828	18.11
467.186	18.13
467.544	18.15
467.902	18.17
468.26	18.08
468.618	18.12
468.976	18.14
469.334	18.15
469.692	18.14
470.049	18.13
470.407	18.11
470.765	18.07
471.122	18.07
471.48	18.07
471.837	18.09
472.195	18.1
472.552	18.15
472.909	18.2
473.267	18.24
473.624	18.29
473.981	18.32
474.338	18.35
474.696	18.4
475.053	18.45
475.41	18.49
475.767	18.5
476.124	18.54
476.481	18.53
476.838	18.54
477.194	18.55
477.551	18.57
477.908	18.6
478.265	18.61
478.621	18.64
478.978	18.66
479.335	18.68
479.691	18.72
480.048	18.74
480.404	18.77
480.761	18.8
481.117	18.83
481.473	18.84
481.83	18.87
482.186	18.88
482.542	18.89
482.898	18.9
483.255	18.92
483.611	18.94
483.967	18.98
484.323	19.01
484.679	19.02
485.035	19.02
485.39	19.05
485.746	19.05
486.102	19.07
486.458	19.08
486.814	19.12
487.169	19.14
487.525	19.14
487.88	19.15
488.236	19.17
488.591	19.2
488.947	19.22
489.302	19.24
489.658	19.26
490.013	19.28
490.368	19.27
490.723	19.28
491.079	19.28
491.434	19.3
491.789	19.32
492.144	19.32
492.499	19.34
492.854	19.35
493.209	19.38
493.564	19.41
493.919	19.43
494.273	19.49
494.628	19.5
494.983	19.51
495.338	19.52
495.692	19.53
496.047	19.55
496.401	19.54
496.756	19.54
497.11	19.51
497.465	19.49
497.819	19.51
498.173	19.5
498.528	19.52
498.882	19.55
499.236	19.58
499.59	19.61
499.944	19.66
500.298	19.7
500.652	19.74
501.006	19.79
501.36	19.82
501.714	19.82
502.068	19.85
502.422	19.88
502.776	19.89
503.129	19.93
503.483	19.96
503.837	19.99
504.19	20.03
504.544	20.06
504.897	20.07
505.251	20.09
505.604	20.09
505.958	20.06
506.311	20.04
506.664	20.02
507.017	19.97
507.371	19.91
507.724	19.84
508.077	19.78
508.43	19.74
508.783	19.73
509.136	19.7
509.489	19.71
509.842	19.72
510.195	19.69
510.547	19.68
510.9	19.69
511.253	19.68
511.606	19.69
511.958	19.67
512.311	19.64
512.663	19.59
513.016	19.56
513.368	19.54
513.721	19.52
514.073	19.49
514.425	19.48
514.778	19.46
515.13	19.45
515.482	19.44
515.834	19.43
516.186	19.44
516.538	19.45
516.89	19.48
517.242	19.51
517.594	19.53
517.946	19.56
518.298	19.58
518.65	19.6
519.001	19.62
519.353	19.59
519.705	19.58
520.056	19.54
520.408	19.49
520.759	19.45
521.111	19.41
521.462	19.39
521.814	19.4
522.165	19.38
522.516	19.36
522.868	19.33
523.219	19.32
523.57	19.31
523.921	19.3
524.272	19.31
524.623	19.27
524.974	19.23
525.325	19.17
525.676	19.1
526.027	19.05
526.378	19.01
526.728	18.98
527.079	18.95
527.43	18.92
527.78	18.88
528.131	18.85
528.481	18.83
528.832	18.85
529.182	18.84
529.533	18.82
529.883	18.82
530.233	18.79
530.584	18.78
530.934	18.79
531.284	18.77
531.634	18.73
531.984	18.72
532.334	18.7
532.684	18.64
533.034	18.64
533.384	18.6
533.734	18.58
534.084	18.55
534.434	18.53
534.783	18.5
535.133	18.45
535.483	18.46
535.832	18.44
536.182	18.39
536.531	18.36
536.881	18.33
537.23	18.32
537.58	18.27
537.929	18.25
538.278	19.01
538.628	18.94
538.977	18.93
539.326	18.9
539.675	18.86
540.024	18.86
540.373	18.83
540.722	18.77
541.071	18.74
541.42	18.72
541.769	18.69
542.117	17.88
542.466	17.88
542.815	17.87
543.163	17.81
543.512	17.79
543.861	17.75
544.209	17.72
544.558	17.7
544.906	17.63
545.254	17.61
545.603	17.6
545.951	17.56
546.299	17.57
546.647	17.58
546.996	17.57
547.344	17.53
547.692	17.51
548.04	17.5
548.388	17.49
548.736	17.5
549.083	17.49
549.431	17.46
549.779	17.42
550.127	17.36
550.475	17.29
550.822	17.22
551.17	17.21
551.517	17.19
551.865	17.17
552.212	17.16
552.56	17.14
552.907	17.11
553.254	17.06
553.602	17.05
553.949	17.02
554.296	17
554.643	17
554.99	16.94
555.337	16.89
555.684	16.83
556.031	16.76
556.378	16.71
556.725	16.68
557.072	16.65
557.419	16.61
557.765	16.56
558.112	16.51
558.459	16.48
558.805	16.44
559.152	16.41
559.498	16.36
559.845	16.32
560.191	16.27
560.538	16.21
560.884	16.18
561.23	16.16
561.576	16.1
561.923	16.03
562.269	16
562.615	15.99
562.961	15.96
563.307	15.95
563.653	15.97
563.999	15.92
564.344	15.89
564.69	15.83
565.036	15.8
565.382	15.8
565.727	15.78
566.073	15.73
566.419	15.66
566.764	15.59
567.11	15.51
567.455	15.44
567.8	15.4
568.146	15.3
568.491	15.26
568.836	15.19
569.181	15.11
569.527	15.06
569.872	15.03
570.217	14.96
570.562	14.95
570.907	14.93
571.252	14.91
571.597	14.87
571.941	14.87
572.286	14.84
572.631	14.84
572.976	14.79
573.32	14.77
573.665	14.73
574.009	14.73
574.354	14.69
574.698	14.68
575.043	14.66
575.387	14.66
575.731	14.65
576.076	14.63
576.42	14.59
576.764	14.54
577.108	14.54
577.452	14.49
577.796	14.46
578.14	14.44
578.484	14.42
578.828	14.4
579.172	14.37
579.516	14.32
579.86	14.3
580.203	14.28
580.547	14.23
580.891	14.19
581.234	14.19
581.578	14.17
581.921	14.14
582.264	14.11
582.608	14.08
582.951	14.05
583.294	14.01
583.638	13.98
583.981	13.97
584.324	13.96
584.667	13.92
585.01	13.9
585.353	13.89
585.696	13.87
586.039	13.84
586.382	13.82
586.725	13.81
587.067	13.8
587.41	13.8
587.753	13.8
588.095	13.8
588.438	13.77
588.781	13.76
589.123	13.76
589.465	13.73
589.808	13.7
590.15	13.68
590.492	13.67
590.835	13.65
591.177	13.63
591.519	13.6
591.861	13.58
592.203	13.57
592.545	13.55
592.887	13.52
593.229	13.5
593.571	13.47
593.913	13.42
594.254	13.4
594.596	13.36
594.938	13.34
595.279	13.31
595.621	13.28
595.963	13.28
596.304	13.26
596.645	13.23
596.987	13.21
597.328	13.2
597.669	13.15
598.011	13.14
598.352	13.13
598.693	13.11
599.034	13.1
599.375	13.07
599.716	13.06
600.057	13.04
600.398	13
600.739	12.99
601.08	12.96
601.42	12.95
601.761	12.93
602.102	12.9
602.442	12.89
602.783	12.88
603.123	12.87
603.464	12.86
603.804	12.83
604.145	12.82
604.485	12.75
604.825	12.7
605.166	12.7
605.506	12.67
605.846	12.66
606.186	12.63
606.526	12.6
606.866	12.56
607.206	12.51
607.546	12.47
607.886	12.45
608.225	12.43
608.565	12.42
608.905	12.39
609.245	12.32
609.584	12.3
609.924	12.27
610.263	12.25
610.603	12.21
610.942	12.18
611.281	12.16
611.621	12.16
611.96	12.14
612.299	12.14
612.638	12.14
612.978	12.11
613.317	12.08
613.656	12.03
613.995	12
614.334	12
614.672	11.96
615.011	11.94
615.35	11.93
615.689	11.9
616.027	11.88
616.366	11.87
616.705	11.86
617.043	11.83
617.382	11.78
617.72	11.75
618.059	11.71
618.397	11.67
618.735	11.65
619.073	11.61
619.412	11.59
619.75	11.52
620.088	11.49
620.426	11.45
620.764	11.43
621.102	11.43
621.44	11.42
621.778	11.41
622.115	11.4
622.453	11.39
622.791	11.35
623.129	11.33
623.466	11.29
623.804	11.27
624.141	11.25
624.479	11.23
624.816	11.2
625.153	11.2
625.491	11.19
625.828	11.16
626.165	11.16
626.502	11.16
626.84	11.14
627.177	11.14
627.514	11.11
627.851	11.07
628.188	11
628.524	10.96
628.861	10.93
629.198	10.9
629.535	10.9
629.871	10.83
630.208	10.79
630.545	10.74
630.881	10.67
631.218	10.6
631.554	10.56
631.89	10.56
632.227	10.53
632.563	10.52
632.899	10.5
633.235	10.46
633.572	10.45
633.908	10.41
634.244	10.37
634.58	10.32
634.916	10.32
635.251	10.3
635.587	10.26
635.923	10.24
636.259	10.19
636.595	10.12
636.93	10.09
637.266	10.06
637.601	10
637.937	9.98
638.272	10.01
638.608	9.94
638.943	9.89
639.278	9.88
639.613	9.82
639.949	9.82
640.284	9.79
640.619	9.76
640.954	9.74
641.289	9.73
641.624	9.7
641.959	9.61
642.294	9.58
642.628	9.55
642.963	9.51
643.298	9.49
643.632	9.5
643.967	9.46
644.302	9.38
644.636	9.32
644.971	9.24
645.305	9.16
645.639	9.14
645.974	9.13
646.308	9.08
646.642	9.06
646.976	9.01
647.31	8.92
647.644	8.88
647.978	8.87
648.312	8.81
648.646	8.86
648.98	8.9
649.314	8.87
649.647	8.82
649.981	8.78
650.315	8.74
650.648	8.68
650.982	8.64
651.315	8.66
651.649	8.63
651.982	8.6
652.316	8.52
652.649	8.43
652.982	8.43
653.315	8.43
653.648	8.49
653.982	8.51
654.315	8.49
654.648	8.39
654.981	8.39
655.313	8.41
655.646	8.38
655.979	8.4
656.312	8.36
656.644	8.33
656.977	8.26
657.31	8.14
657.642	8.09
657.975	8.07
658.307	8.11
658.64	8.08
658.972	8.05
659.304	8.03
659.636	8.01
659.969	7.99
660.301	7.99
660.633	8.02
660.965	8.03
661.297	8.02
661.629	8.04
661.961	8
662.292	7.95
662.624	7.91
662.956	7.91
663.288	7.96
663.619	7.94
663.951	7.87
664.282	7.83
664.614	7.76
664.945	7.71
665.276	7.64
665.608	7.61
665.939	7.6
666.27	7.57
666.601	7.54
666.933	7.46
667.264	7.51
667.595	7.55
667.926	7.52
668.256	7.49
668.587	7.48
668.918	7.54
669.249	7.57
669.58	7.5
669.91	7.44
670.241	7.45
670.571	7.49
670.902	7.51
671.232	7.41
671.563	7.39
671.893	7.4
672.223	7.42
672.554	7.33
672.884	7.3
673.214	7.36
673.544	7.47
673.874	7.44
674.204	7.35
674.534	7.3
674.864	7.36
675.194	7.37
675.524	7.43
675.853	7.39
676.183	7.39
676.513	7.36
676.842	7.27
677.172	7.17
677.501	7.22
677.831	7.22
678.16	7.22
678.489	7.2
678.819	7.2
679.148	7.11
679.477	7.05
679.806	7.06
680.135	7
680.464	7.02
680.793	6.99
681.122	6.79
681.451	6.71
681.78	6.59
682.108	6.53
682.437	6.49
682.766	6.46
683.094	6.44
683.423	6.37
683.751	6.39
684.08	6.35
684.408	6.27
684.737	6.36
685.065	6.35
685.393	6.34
685.721	6.35
686.049	6.37
686.377	6.42
686.705	6.39
687.033	6.46
687.361	6.53
687.689	6.6
688.017	6.68
688.345	6.67
688.673	6.76
689.0	6.79
689.328	6.82
689.655	6.81
689.983	6.8
690.31	6.87
690.638	6.88
690.965	6.75
691.292	6.66
691.62	6.64
691.947	6.61
692.274	6.5
692.601	6.53
692.928	6.54
693.255	6.52
693.582	6.47
693.909	6.38
694.236	6.36
694.562	6.38
694.889	6.41
695.216	6.39
695.542	6.4
695.869	6.44
696.196	6.42
696.522	6.35
696.848	6.3
697.175	6.23
697.501	6.26
697.827	6.21
698.154	6.21
698.48	6.18
698.806	6.2
699.132	6.15
699.458	6.18
699.784	6.14
700.11	6.13
700.435	6.13
700.761	6.17
701.087	6.07
701.413	6.02
701.738	5.96
702.064	5.93
702.389	5.82
702.715	5.85
703.04	5.79
703.366	5.77
703.691	5.86
704.016	5.74
704.341	5.8
704.666	5.85
704.992	5.91
705.317	5.96
705.642	5.96
705.967	6.01
706.291	6.01
706.616	6.02
706.941	6.04
707.266	5.91
707.59	6.15
707.915	6.15
708.24	6.18
708.564	6.24
708.889	6.2
709.213	6.26
709.537	6.17
709.862	6.16
710.186	6.04
710.51	6
710.834	5.97
711.158	5.97
711.482	5.88
711.806	5.9
712.13	5.86
712.454	5.84
712.778	5.92
713.102	5.9
713.426	5.83
713.749	5.96
714.073	5.97
714.396	5.88
714.72	5.73
715.043	5.64
715.367	5.6
715.69	5.52
716.013	5.51
716.337	5.36
716.66	5.5
716.983	5.62
717.306	5.54
717.629	5.5
717.952	5.54
718.275	5.5
718.598	5.54
718.921	5.48
719.243	5.59
719.566	5.76
719.889	5.8
720.211	5.62
720.534	5.52
720.856	5.54
721.179	5.62
721.501	5.64
721.823	5.74
722.146	5.9
722.468	5.94
722.79	5.86
723.112	5.7
723.434	5.62
723.756	5.71
724.078	5.68
724.4	5.48
724.722	5.37
725.044	5.29
725.366	5.17
725.687	5.05
726.009	5
726.33	4.94
726.652	5.04
726.973	5
727.295	5.1
727.616	5.13
727.938	5.39
728.259	5.47
728.58	5.61
728.901	5.61
729.222	5.62
729.543	5.65
729.864	5.61
730.185	5.42
730.506	5.32
730.827	5.19
731.148	5.07
731.468	4.94
731.789	4.87
732.11	4.73
732.43	4.71
732.751	4.68
733.071	4.67
733.392	4.74
733.712	4.87
734.032	5.04
734.352	5.14
734.673	5.24
734.993	5.27
735.313	5.24
735.633	5.69
735.953	5.87
736.273	6.14
736.593	6.26
736.912	6.17
737.232	6.12
737.552	6.13
737.871	5.98
738.191	6.05
738.51	6.23
738.83	6.41
739.149	6.03
739.469	6.03
739.788	5.64
740.107	5.65
740.426	5.77
740.746	5.76
741.065	5.69
741.384	5.66
741.703	5.62
742.022	5.32
742.341	5.26
742.659	5.22
742.978	5.02
743.297	5.23
743.615	4.96
743.934	4.8
744.253	4.73
744.571	5.01
744.89	5.27
745.208	5.28
745.526	5.49
745.845	5.29
746.163	5.12
746.481	5.48
746.799	5.35
747.117	5.73
747.435	6.08
747.753	6.21
748.071	6.04
748.389	6.16
748.706	5.9
749.024	5.75
749.342	6.03
749.659	6.31
749.977	5.84
750.295	6.01
750.612	5.86
750.929	5.68
751.247	6.03
751.564	5.9
751.881	5.82
752.198	6.28
752.516	6.44
752.833	6.29
753.15	6.03
753.467	5.97
753.783	5.77
754.1	5.76
754.417	5.71
754.734	5.14
755.05	5.41
755.367	5.08
755.684	4.84
756.0	4.7
756.317	4.68
756.633	4.75
756.949	4.82
757.266	5.05
757.582	4.84
757.898	4.73
758.214	4.97
758.53	4.72
758.846	4.78
759.162	4.6
759.478	4.56
759.794	4.66
760.11	4.65
760.426	4.76
760.741	4.58
761.057	4.68
761.372	4.55
761.688	4.37
762.003	4.39
762.319	4.51
762.634	4.78
762.949	4.8
763.265	4.9
763.58	4.96
763.895	4.88
764.21	4.87
764.525	4.75
764.84	4.79
765.155	5
765.47	4.95
765.785	4.73
766.099	4.68
766.414	4.5
766.729	4.11
767.043	4.14
767.358	4.1
767.672	4.04
767.987	4.17
768.301	4.47
768.615	4.46
768.929	4.41
769.244	4.78
769.558	5.16
769.872	5.34
770.186	5.64
770.5	5.52
770.814	5.45
771.127	5.84
771.441	5.91
771.755	5.91
772.069	5.61
772.382	5.59
772.696	5.45
773.009	5.13
773.323	5.42
773.636	5.38
773.95	5.28
774.263	5.69
774.576	4.97
774.889	4.79
775.202	4.63
775.515	4.95
775.828	4.82
776.141	5.14
776.454	4.9
776.767	4.49
777.08	4.29
777.393	4.22
777.705	4.06
778.018	4.26
778.33	4.57
778.643	4.71
778.955	4.55
779.268	4.74
779.58	4.46
779.892	4.49
780.205	4.82
780.517	5.07
780.829	5.82
781.141	6.33
781.453	6.43
781.765	6.63
782.077	6.32
782.388	6.26
782.7	6.04
783.012	6.24
783.324	6.28
783.635	6.25
783.947	6.11
784.258	4.97
784.57	4.07
784.881	3.8
785.192	2.74
785.504	2.97
785.815	2.74
786.126	3.2
786.437	3.28
786.748	3.06
787.059	2.81
787.37	2.73
787.681	3.41
787.992	3.82
788.302	4.21
788.613	4.96
788.924	4.9
789.234	5.56
789.545	5.62
789.855	5.36
790.166	5.42
790.476	5.64
790.786	5.96
791.096	5.92
791.407	6.31
791.717	6.15
792.027	6.01
792.337	5.69
792.647	5.57
792.957	5.61
793.266	5.51
793.576	5.35
793.886	5.16
794.196	5.21
794.505	8.8
794.815	8.39
795.124	9.02
795.434	9.54
795.743	9.51
796.052	9.51
