795.743	12.81
796.052	12.61
796.362	12.34
796.671	12.29
796.98	12.31
797.289	12.55
797.598	12.24
797.907	10.9
798.216	10.7
798.525	10.76
798.834	10.56
799.142	10.97
799.451	10.75
799.76	10.76
800.068	10.92
800.377	11.07
800.685	11.87
800.994	12.31
801.302	12.26
801.61	12.54
801.918	12.41
802.227	12.15
802.535	12.63
802.843	13.18
803.151	13.01
803.459	13
803.767	12.88
804.074	12.37
804.382	12.49
804.69	12.99
804.998	13.02
805.305	12.86
805.613	13
805.92	12.64
806.228	11.99
806.535	11.5
806.842	11.43
807.15	10.84
807.457	10.52
807.764	9.87
808.071	9.27
808.378	9.41
808.685	9.48
808.992	9.18
809.299	9.29
809.605	9.68
809.912	10.36
810.219	10.54
810.525	10.97
810.832	10.95
811.138	11.44
811.445	11.21
811.751	10.82
812.058	10.68
812.364	11.59
812.67	11.55
812.976	10.84
813.282	10.14
813.588	9.53
813.894	9.71
814.2	9.92
814.506	10.16
814.812	10.27
815.118	10.84
815.423	11.06
815.729	11.21
816.035	11.59
816.34	12.25
816.646	13.33
816.951	14.01
817.256	13.95
817.562	13.89
817.867	13.76
818.172	14.33
818.477	14.1
818.782	13.88
819.087	13.76
819.392	13.5
819.697	13.27
820.002	12.77
820.306	12.5
820.611	12.05
820.916	11.64
821.22	11.13
821.525	10.57
821.829	10.47
822.134	10.37
822.438	9.97
822.742	10.04
823.047	10.05
823.351	10.01
823.655	10.01
823.959	9.91
824.263	9.95
824.567	10.04
824.871	10.07
825.174	10.17
825.478	10.7
825.782	10.79
826.086	10.74
826.389	10.77
826.693	10.98
826.996	11.01
827.3	11.23
827.603	11.39
827.906	11.51
828.209	11.88
828.513	12.08
828.816	11.63
829.119	11.66
829.422	11.7
829.725	11.78
830.028	11.46
830.33	11.34
830.633	11.52
830.936	11.42
831.238	11.15
831.541	10.39
831.844	9.63
832.146	9.45
832.448	9.46
832.751	9.3
833.053	9.34
833.355	10.11
833.657	10.31
833.96	10.14
834.262	10.51
834.564	10.69
834.865	11.01
835.167	12.41
835.469	12.41
835.771	12.07
836.073	11.68
836.374	11.84
836.676	11.21
836.977	11.09
837.279	11.31
837.58	11.27
837.882	11.38
838.183	12.13
838.484	10.96
838.785	10.99
839.086	11.57
839.387	12.51
839.688	12.59
839.989	13.17
840.29	13.57
840.591	14.02
840.892	13.92
841.192	14.55
841.493	14.01
841.794	14.25
842.094	14.77
842.394	14.25
842.695	6.28
842.995	4.63
843.295	4.35
843.596	4.55
843.896	3.37
844.196	3.19
844.496	2.71
844.796	2.46
845.096	1.82
845.396	1.13
845.695	3
845.995	15.95
846.295	17.98
846.594	18.2
846.894	18.12
847.194	17.56
847.493	17.17
847.792	16.8
848.092	16.74
848.391	15.49
848.69	15.69
848.989	14
849.288	11.95
849.587	9.99
849.886	9.93
850.185	9.7
850.484	10.97
850.783	11.39
851.081	12.11
851.38	13.63
851.679	16.4
851.977	17.48
852.276	18.14
852.574	19.5
852.872	20.26
853.171	19.71
853.469	20.28
853.767	20.89
854.065	20.58
854.363	19.14
854.661	18.64
854.959	17.49
855.257	14.5
855.555	14.26
855.853	12.57
856.15	13.55
856.448	14.07
856.746	14.27
857.043	13.15
857.341	14.93
857.638	16.54
857.935	15.52
858.233	16.23
858.53	18.82
858.827	20.84
859.124	21.73
859.421	21.17
859.718	21.57
860.015	21.71
860.312	21.49
860.609	20.72
860.905	20.56
861.202	18.58
861.499	18.23
861.795	19.2
862.092	15.86
862.388	14.11
862.684	14.24
862.981	14.27
863.277	9.4
863.573	10.18
863.869	11.9
864.165	11.32
864.461	15.32
864.757	15.09
865.053	14.53
865.349	16.63
865.645	17.24
865.94	17.14
866.236	16.32
866.532	20.97
866.827	19.95
867.123	17.97
867.418	18.94
867.713	15.47
868.009	15.4
868.304	16.13
868.599	16.18
868.894	18.27
869.189	19.73
869.484	21.13
869.779	21.79
870.074	23.59
870.369	25.78
870.663	26.02
870.958	26.39
871.252	24.63
871.547	21.19
871.842	20.33
872.136	16.58
872.43	14.23
872.725	11.44
873.019	8.19
873.313	8.24
873.607	4.71
873.901	3.99
874.195	4.51
874.489	6.55
874.783	7.33
875.077	7.9
875.37	13.5
875.664	15.16
875.958	19.81
876.251	22.55
876.545	21.15
876.838	21.34
877.132	23.46
877.425	24.73
877.718	24.75
878.011	24.92
878.305	25.86
878.598	21.85
878.891	20.87
879.184	19.29
879.476	17.85
879.769	15.3
880.062	14.81
880.355	11.55
880.647	10.73
880.94	8.23
881.232	7.09
881.525	5.65
881.817	6.61
882.11	7.42
882.402	5.4
882.694	4.47
882.986	6.01
883.278	7.07
883.57	7.48
883.862	8.2
884.154	8.81
884.446	9.57
884.738	10.26
885.03	10.93
885.321	10.78
885.613	11.19
885.904	11.67
886.196	12.13
886.487	12.47
886.779	12.58
887.07	12.51
887.361	12.73
887.652	13.13
887.943	12.35
888.234	11.54
888.525	11.63
888.816	11.75
889.107	12.71
889.398	12.87
889.689	13.56
889.979	13.88
890.27	15.66
890.56	16.92
890.851	16.61
891.141	18.74
891.432	21.14
891.722	23.24
