317.04	4.37
317.414	4.45
317.788	4.56
318.162	4.73
318.535	4.86
318.909	4.97
319.283	5.13
319.657	5.25
320.03	5.47
320.404	5.59
320.778	5.87
321.151	6.17
321.525	6.44
321.898	6.75
322.272	7.01
322.645	7.4
323.019	7.77
323.392	8.23
323.765	8.76
324.139	9.32
324.512	9.9
324.885	10.54
325.258	11.13
325.632	11.59
326.005	12.01
326.378	12.36
326.751	12.51
327.124	12.61
327.497	12.65
327.87	12.74
328.243	12.77
328.616	12.82
328.988	12.81
329.361	12.79
329.734	12.76
330.107	12.68
330.479	12.57
330.852	12.49
331.225	12.45
331.597	12.35
331.97	12.13
332.342	11.99
332.715	11.84
333.087	11.7
333.46	11.54
333.832	11.42
334.204	11.46
334.577	11.42
334.949	11.36
335.321	11.33
335.693	11.21
336.065	11.1
336.438	10.93
336.81	10.77
337.182	10.58
337.554	10.4
337.926	10.29
338.298	10.11
338.669	9.95
339.041	9.82
339.413	9.74
339.785	9.64
340.157	9.54
340.528	9.48
340.9	9.41
341.272	9.36
341.643	9.32
342.015	9.3
342.386	9.29
342.758	9.36
343.129	9.43
343.501	9.48
343.872	9.47
344.243	9.48
344.615	9.46
344.986	9.41
345.357	9.42
345.728	9.37
346.099	9.34
346.471	9.32
346.842	9.28
347.213	9.19
347.584	9.15
347.955	9.16
348.326	9.09
348.697	9.03
349.067	9
349.438	8.98
349.809	8.97
350.18	9.03
350.55	9.05
350.921	9.07
351.292	9.12
351.662	9.13
352.033	9.16
352.403	9.18
352.774	9.18
353.144	9.18
353.515	9.22
353.885	9.23
354.255	9.18
354.626	9.17
354.996	9.13
355.366	9.08
355.736	9.08
356.107	9.03
356.477	9.02
356.847	9.02
357.217	9.02
357.587	9
357.957	9
358.327	9
358.697	8.99
359.066	9.05
359.436	9.1
359.806	9.12
360.176	9.17
360.546	9.18
360.915	9.21
361.285	9.22
361.654	9.23
362.024	9.21
362.393	9.21
362.763	9.22
363.132	9.2
363.502	9.17
363.871	9.16
364.24	9.16
364.61	9.15
364.979	9.14
365.348	9.13
365.717	9.11
366.087	9.14
366.456	9.14
366.825	9.17
367.194	9.19
367.563	9.19
367.932	9.19
368.301	9.2
368.669	9.25
369.038	9.26
369.407	9.27
369.776	9.3
370.145	9.27
370.513	9.3
370.882	9.28
371.25	9.3
371.619	9.31
371.988	9.3
372.356	9.3
372.724	9.27
373.093	9.24
373.461	9.24
373.83	9.24
374.198	9.25
374.566	9.22
374.934	9.22
375.303	9.21
375.671	9.2
376.039	9.22
376.407	9.22
376.775	9.21
377.143	9.26
377.511	9.27
377.879	9.27
378.247	9.28
378.615	9.31
378.982	9.33
379.35	9.32
379.718	9.34
380.086	9.33
380.453	9.33
380.821	9.33
381.188	9.29
381.556	9.3
381.923	9.31
382.291	9.32
382.658	9.3
383.026	9.29
383.393	9.32
383.76	9.33
384.128	9.35
384.495	9.38
384.862	9.39
385.229	9.4
385.596	9.4
385.963	9.39
386.33	9.39
386.697	9.42
387.064	9.41
387.431	9.4
387.798	9.38
388.165	9.36
388.532	9.36
388.899	9.35
389.265	9.33
389.632	9.31
389.999	9.29
390.365	9.28
390.732	9.27
391.098	9.26
391.465	9.25
391.831	9.25
392.198	9.25
392.564	9.22
392.93	9.21
393.297	9.23
393.663	9.24
394.029	9.24
394.395	9.28
394.762	9.28
395.128	9.28
395.494	9.3
395.86	9.33
396.226	9.36
396.592	9.38
396.958	9.4
397.323	9.41
397.689	9.44
398.055	9.47
398.421	9.46
398.787	9.48
399.152	9.49
399.518	9.49
399.883	9.46
400.249	9.46
400.615	9.45
400.98	9.44
401.345	9.43
401.711	9.41
402.076	9.42
402.442	9.41
402.807	9.39
403.172	9.41
403.537	9.39
403.902	9.4
404.268	9.39
404.633	9.4
404.998	9.39
405.363	9.38
405.728	9.38
406.093	9.36
406.457	9.36
406.822	9.36
407.187	9.36
407.552	9.39
407.917	9.42
408.281	9.42
408.646	9.42
409.011	9.45
409.375	9.49
409.74	9.49
410.104	9.5
410.469	9.49
410.833	9.49
411.197	9.49
411.562	9.47
411.926	9.46
412.29	9.45
412.655	9.45
413.019	9.44
413.383	9.43
413.747	9.43
414.111	9.43
414.475	9.44
414.839	9.45
415.203	9.45
415.567	9.47
415.931	9.48
416.295	9.5
416.658	9.5
417.022	9.5
417.386	9.5
417.749	9.51
418.113	9.49
418.477	9.49
418.84	9.49
419.204	9.49
419.567	9.48
419.931	9.48
420.294	9.48
420.657	9.47
421.021	9.48
421.384	9.49
421.747	9.5
422.11	9.53
422.473	9.53
422.836	9.53
423.199	9.53
423.562	9.54
423.925	9.56
424.288	9.56
424.651	9.58
425.014	9.59
425.377	9.59
425.74	9.58
426.102	9.58
426.465	9.6
426.828	9.62
427.19	9.63
427.553	9.64
427.916	9.63
428.278	9.63
428.641	9.61
429.003	9.62
429.365	9.62
429.728	9.63
430.09	9.63
430.452	9.61
430.814	9.59
431.177	9.6
431.539	9.58
431.901	9.59
432.263	9.61
432.625	9.63
432.987	9.63
433.349	9.66
433.711	9.69
434.072	9.73
434.434	9.77
434.796	9.79
435.158	9.82
435.519	9.87
435.881	9.9
436.243	9.93
436.604	9.94
436.966	9.99
437.327	10.01
437.689	10.03
438.05	10.01
438.411	10.02
438.773	10.06
439.134	10.06
439.495	10.06
439.856	10.07
440.218	10.08
440.579	10.08
440.94	10.06
441.301	10.07
441.662	10.08
442.023	10.13
442.384	10.14
442.745	10.16
443.105	10.17
443.466	10.19
443.827	10.2
444.188	10.22
444.548	10.25
444.909	10.28
445.269	10.28
445.63	10.26
445.99	10.28
446.351	10.32
446.711	10.33
447.072	10.38
447.432	10.41
447.792	10.42
448.153	10.45
448.513	10.46
448.873	10.46
449.233	10.49
449.593	10.51
449.953	10.54
450.313	10.55
450.673	10.56
451.033	10.57
451.393	10.58
451.753	10.59
452.113	10.97
452.472	10.99
452.832	11
453.192	10.97
453.551	10.94
453.911	10.9
454.271	10.86
454.63	10.84
454.989	10.79
455.349	10.76
455.708	10.76
456.068	10.55
456.427	10.54
456.786	10.55
457.145	10.57
457.505	10.6
457.864	10.63
458.223	10.67
458.582	10.71
458.941	10.76
459.3	10.8
459.659	10.83
460.018	10.87
460.376	10.9
460.735	10.92
461.094	10.94
461.453	10.96
461.811	10.97
462.17	10.97
462.529	10.97
462.887	10.98
463.246	10.99
463.604	11
463.963	11
464.321	11.07
464.679	11.08
465.038	11.1
465.396	11.11
465.754	11.12
466.112	11.15
466.47	11.2
466.828	11.23
467.186	11.26
467.544	11.3
467.902	11.32
468.26	11.28
468.618	11.28
468.976	11.3
469.334	11.34
469.692	11.36
470.049	11.36
470.407	11.37
470.765	11.39
471.122	11.41
471.48	11.44
471.837	11.48
472.195	11.51
472.552	11.57
472.909	11.59
473.267	11.61
473.624	11.64
473.981	11.68
474.338	11.7
474.696	11.72
475.053	11.76
475.41	11.78
475.767	11.82
476.124	11.84
476.481	11.88
476.838	11.89
477.194	11.93
477.551	11.95
477.908	11.98
478.265	12.01
478.621	12.06
478.978	12.08
479.335	12.11
479.691	12.14
480.048	12.16
480.404	12.17
480.761	12.2
481.117	12.23
481.473	12.23
481.83	12.25
482.186	12.25
482.542	12.26
482.898	12.26
483.255	12.27
483.611	12.28
483.967	12.29
484.323	12.32
484.679	12.35
485.035	12.37
485.39	12.41
485.746	12.44
486.102	12.48
486.458	12.5
486.814	12.54
487.169	12.57
487.525	12.6
487.88	12.61
488.236	12.63
488.591	12.65
488.947	12.66
489.302	12.67
489.658	12.68
490.013	12.68
490.368	12.69
490.723	12.69
491.079	12.68
491.434	12.7
491.789	12.73
492.144	12.73
492.499	12.75
492.854	12.76
493.209	12.78
493.564	12.8
493.919	12.82
494.273	12.82
494.628	12.83
494.983	12.85
495.338	12.83
495.692	12.83
496.047	12.83
496.401	12.82
496.756	12.8
497.11	12.78
497.465	12.75
497.819	12.74
498.173	12.74
498.528	12.75
498.882	12.73
499.236	12.75
499.59	12.75
499.944	12.77
500.298	12.79
500.652	12.81
501.006	12.82
501.36	12.83
501.714	12.82
502.068	12.83
502.422	12.82
502.776	12.84
503.129	12.85
503.483	12.85
503.837	12.85
504.19	12.85
504.544	12.84
504.897	12.85
505.251	12.84
505.604	12.84
505.958	12.83
506.311	12.81
506.664	12.79
507.017	12.76
507.371	12.74
507.724	12.7
508.077	12.67
508.43	12.65
508.783	12.63
509.136	12.64
509.489	12.62
509.842	12.62
510.195	12.61
510.547	12.59
510.9	12.58
511.253	12.55
511.606	12.55
511.958	12.51
512.311	12.49
512.663	12.43
513.016	12.39
513.368	12.37
513.721	12.34
514.073	12.32
514.425	12.3
514.778	12.28
515.13	12.27
515.482	12.25
515.834	12.23
516.186	12.21
516.538	12.23
516.89	12.22
517.242	12.23
517.594	12.24
517.946	12.24
518.298	12.25
518.65	12.24
519.001	12.23
519.353	12.22
519.705	12.22
520.056	12.2
520.408	12.16
520.759	12.14
521.111	12.11
521.462	12.09
521.814	12.05
522.165	12.01
522.516	11.97
522.868	11.94
523.219	11.91
523.57	11.89
523.921	11.84
524.272	11.83
524.623	11.8
524.974	11.75
525.325	11.71
525.676	11.68
526.027	11.66
526.378	11.62
526.728	11.6
527.079	11.6
527.43	11.58
527.78	11.57
528.131	11.53
528.481	11.51
528.832	11.5
529.182	11.48
529.533	11.45
529.883	11.42
530.233	11.4
530.584	11.36
530.934	11.32
531.284	11.28
531.634	11.26
531.984	11.25
532.334	11.22
532.684	11.18
533.034	11.15
533.384	11.13
533.734	11.11
534.084	11.07
534.434	11.04
534.783	10.99
535.133	10.97
535.483	10.94
535.832	10.91
536.182	10.87
536.531	10.82
536.881	10.8
537.23	10.77
537.58	10.73
537.929	10.7
538.278	11.57
538.628	11.56
538.977	11.52
539.326	11.48
539.675	11.43
540.024	11.4
540.373	11.37
540.722	11.34
541.071	11.3
541.42	11.3
541.769	11.27
542.117	10.34
542.466	10.31
542.815	10.27
543.163	10.23
543.512	10.19
543.861	10.18
544.209	10.13
544.558	10.09
544.906	10.06
545.254	9.99
545.603	9.97
545.951	9.96
546.299	9.95
546.647	9.96
546.996	9.96
547.344	9.94
547.692	9.92
548.04	9.9
548.388	9.9
548.736	9.86
549.083	9.85
549.431	9.83
549.779	9.79
550.127	9.72
550.475	9.66
550.822	9.61
551.17	9.59
551.517	9.55
551.865	9.53
552.212	9.51
552.56	9.5
552.907	9.48
553.254	9.42
553.602	9.39
553.949	9.37
554.296	9.32
554.643	9.3
554.99	9.26
555.337	9.21
555.684	9.17
556.031	9.12
556.378	9.08
556.725	9.01
557.072	8.98
557.419	8.94
557.765	8.91
558.112	8.89
558.459	8.86
558.805	8.83
559.152	8.79
559.498	8.78
559.845	8.75
560.191	8.71
560.538	8.71
560.884	8.69
561.23	8.64
561.576	8.61
561.923	8.59
562.269	8.52
562.615	8.5
562.961	8.5
563.307	8.44
563.653	8.41
563.999	8.37
564.344	8.32
564.69	8.28
565.036	8.3
565.382	8.26
565.727	8.22
566.073	8.22
566.419	8.19
566.764	8.16
567.11	8.15
567.455	8.12
567.8	8.1
568.146	8.09
568.491	8.06
568.836	8
569.181	7.98
569.527	7.94
569.872	7.86
570.217	7.81
570.562	7.76
570.907	7.73
571.252	7.71
571.597	7.67
571.941	7.66
572.286	7.62
572.631	7.6
572.976	7.59
573.32	7.59
573.665	7.57
574.009	7.58
574.354	7.61
574.698	7.62
575.043	7.64
575.387	7.61
575.731	7.59
576.076	7.59
576.42	7.58
576.764	7.56
577.108	7.53
577.452	7.5
577.796	7.5
578.14	7.49
578.484	7.45
578.828	7.44
579.172	7.4
579.516	7.4
579.86	7.4
580.203	7.38
580.547	7.37
580.891	7.36
581.234	7.33
581.578	7.3
581.921	7.25
582.264	7.24
582.608	7.18
582.951	7.19
583.294	7.2
583.638	7.2
583.981	7.2
584.324	7.19
584.667	7.19
585.01	7.17
585.353	7.16
585.696	7.15
586.039	7.15
586.382	7.14
586.725	7.13
587.067	7.13
587.41	7.13
587.753	7.12
588.095	7.12
588.438	7.11
588.781	7.1
589.123	7.08
589.465	7.07
589.808	7.07
590.15	7.07
590.492	7.06
590.835	7.05
591.177	7.03
591.519	7
591.861	6.99
592.203	6.97
592.545	6.97
592.887	6.97
593.229	6.96
593.571	6.95
593.913	6.94
594.254	6.93
594.596	6.92
594.938	6.91
595.279	6.91
595.621	6.89
595.963	6.88
596.304	6.87
596.645	6.87
596.987	6.86
597.328	6.85
597.669	6.84
598.011	6.82
598.352	6.8
598.693	6.8
599.034	6.8
599.375	6.8
599.716	6.8
600.057	6.79
600.398	6.78
600.739	6.77
601.08	6.77
601.42	6.78
601.761	6.79
602.102	6.78
602.442	6.78
602.783	6.77
603.123	6.76
603.464	6.75
603.804	6.72
604.145	6.72
604.485	6.73
604.825	6.68
605.166	6.68
605.506	6.68
605.846	6.68
606.186	6.68
606.526	6.68
606.866	6.68
607.206	6.67
607.546	6.65
607.886	6.62
608.225	6.62
608.565	6.62
608.905	6.59
609.245	6.57
609.584	6.57
609.924	6.57
610.263	6.57
610.603	6.57
610.942	6.58
611.281	6.58
611.621	6.57
611.96	6.53
612.299	6.54
612.638	6.58
612.978	6.59
613.317	6.59
613.656	6.57
613.995	6.56
614.334	6.52
614.672	6.53
615.011	6.52
615.35	6.47
615.689	6.41
616.027	6.4
616.366	6.4
616.705	6.4
617.043	6.36
617.382	6.35
617.72	6.3
618.059	6.26
618.397	6.26
618.735	6.28
619.073	6.27
619.412	6.26
619.75	6.26
620.088	6.22
620.426	6.19
620.764	6.17
621.102	6.15
621.44	6.14
621.778	6.13
622.115	6.1
622.453	6.11
622.791	6.14
623.129	6.12
623.466	6.1
623.804	6.09
624.141	6.06
624.479	6.06
624.816	6.05
625.153	6.06
625.491	6.08
625.828	6.06
626.165	6.03
626.502	6
626.84	6
627.177	6
627.514	5.97
627.851	5.91
628.188	5.91
628.524	5.87
628.861	5.88
629.198	5.86
629.535	5.8
629.871	5.82
630.208	5.81
630.545	5.83
630.881	5.77
631.218	5.78
631.554	5.81
631.89	5.8
632.227	5.8
632.563	5.8
632.899	5.79
633.235	5.79
633.572	5.72
633.908	5.73
634.244	5.71
634.58	5.69
634.916	5.68
635.251	5.73
635.587	5.74
635.923	5.71
636.259	5.7
636.595	5.68
636.93	5.73
637.266	5.76
637.601	5.75
637.937	5.71
638.272	5.69
638.608	5.68
638.943	5.62
639.278	5.56
639.613	5.56
639.949	5.54
640.284	5.47
640.619	5.45
640.954	5.4
641.289	5.37
641.624	5.38
641.959	5.45
642.294	5.38
642.628	5.35
642.963	5.38
643.298	5.32
643.632	5.42
643.967	5.41
644.302	5.37
644.636	5.38
644.971	5.33
645.305	5.31
645.639	5.23
645.974	5.27
646.308	5.2
646.642	5.16
646.976	5.23
647.31	5.1
647.644	5.15
647.978	5.13
648.312	5.12
648.646	5.13
648.98	5.18
649.314	5.2
649.647	5.16
649.981	5.18
650.315	5.19
650.648	5.13
650.982	5.14
651.315	5.07
651.649	5.08
651.982	5.06
652.316	5.09
652.649	5.07
652.982	5.11
653.315	5.11
653.648	5.13
653.982	5.14
654.315	5.19
654.648	5.13
654.981	5.22
655.313	5.23
655.646	5.25
655.979	5.23
656.312	5.22
656.644	5.14
656.977	5.13
657.31	5.07
657.642	4.99
657.975	4.94
658.307	4.97
658.64	4.94
658.972	4.9
659.304	4.92
659.636	4.9
659.969	4.8
660.301	4.77
660.633	4.77
660.965	4.75
661.297	4.83
661.629	4.87
661.961	4.86
662.292	4.84
662.624	4.81
662.956	4.77
663.288	4.77
663.619	4.88
663.951	4.94
664.282	4.87
664.614	4.9
664.945	4.86
665.276	4.8
665.608	4.77
665.939	4.74
666.27	4.72
666.601	4.7
666.933	4.73
667.264	4.69
667.595	4.63
667.926	4.72
668.256	4.72
668.587	4.69
668.918	4.73
669.249	4.71
669.58	4.69
669.91	4.75
670.241	4.69
670.571	4.68
670.902	4.6
671.232	4.53
671.563	4.44
671.893	4.49
672.223	4.44
672.554	4.39
672.884	4.45
673.214	4.58
673.544	4.6
673.874	4.71
674.204	4.71
674.534	4.76
674.864	4.9
675.194	4.97
675.524	4.9
675.853	4.94
676.183	4.91
676.513	4.88
676.842	4.77
677.172	4.7
677.501	4.69
677.831	4.62
678.16	4.57
678.489	4.48
678.819	4.46
679.148	4.52
679.477	4.58
679.806	4.57
680.135	4.49
680.464	4.47
680.793	4.44
681.122	4.38
681.451	4.42
681.78	4.33
682.108	4.35
682.437	4.21
682.766	4.08
683.094	3.95
683.423	3.95
683.751	3.98
684.08	3.97
684.408	3.93
684.737	3.92
685.065	3.84
685.393	4.03
685.721	3.97
686.049	4.15
686.377	4.23
686.705	4.27
687.033	4.33
687.361	4.36
687.689	4.39
688.017	4.45
688.345	4.35
688.673	4.38
689.0	4.31
689.328	4.34
689.655	4.34
689.983	4.37
690.31	4.38
690.638	4.37
690.965	4.32
691.292	4.37
691.62	4.42
691.947	4.56
692.274	4.54
692.601	4.48
692.928	4.5
693.255	4.45
693.582	4.48
693.909	4.51
694.236	4.5
694.562	4.54
694.889	4.56
695.216	4.56
695.542	4.59
695.869	4.52
696.196	4.54
696.522	4.52
696.848	4.47
697.175	4.38
697.501	4.26
697.827	4.15
698.154	4.08
698.48	4.03
698.806	4.04
699.132	4.05
699.458	4.16
699.784	4.19
700.11	4.13
700.435	4.18
700.761	4.21
701.087	4.23
701.413	4.28
701.738	4.35
702.064	4.34
702.389	4.17
702.715	4.09
703.04	3.98
703.366	3.92
703.691	3.93
704.016	3.96
704.341	4.07
704.666	4.19
704.992	4.23
705.317	4.24
705.642	4.32
705.967	4.42
706.291	4.29
706.616	4.36
706.941	4.46
707.266	4.63
707.59	4.43
707.915	4.29
708.24	4.08
708.564	3.89
708.889	3.81
709.213	3.71
709.537	3.62
709.862	3.71
710.186	3.72
710.51	3.58
710.834	3.51
711.158	3.65
711.482	3.62
711.806	3.8
712.13	3.94
712.454	3.99
712.778	4.09
713.102	4.18
713.426	4.26
713.749	4.21
714.073	4.34
714.396	4.22
714.72	4.23
715.043	4.18
715.367	4.03
715.69	4.05
716.013	3.94
716.337	3.87
716.66	3.93
716.983	3.89
717.306	3.81
717.629	3.55
717.952	3.59
718.275	3.52
718.598	3.46
718.921	3.55
719.243	3.53
719.566	3.68
719.889	3.76
720.211	3.65
720.534	3.72
720.856	3.67
721.179	3.83
721.501	3.85
721.823	4.03
722.146	4.2
722.468	4.24
722.79	4.31
723.112	4.26
723.434	4.06
723.756	4.29
724.078	4.32
724.4	4.47
724.722	4.53
725.044	4.54
725.366	4.15
725.687	4.07
726.009	3.88
726.33	3.68
726.652	3.62
726.973	3.7
727.295	3.47
727.616	3.27
727.938	3.37
728.259	3.5
728.58	3.46
728.901	3.72
729.222	3.96
729.543	4.16
729.864	4.43
730.185	4.46
730.506	4.46
730.827	4.65
731.148	4.73
731.468	4.66
731.789	4.57
732.11	4.62
732.43	4.73
732.751	4.55
733.071	4.31
733.392	4.13
733.712	4.11
734.032	3.96
734.352	3.77
734.673	3.61
734.993	3.65
735.313	3.73
735.633	3.9
735.953	3.67
736.273	3.65
736.593	3.68
736.912	3.69
737.232	3.66
737.552	3.83
737.871	3.78
738.191	3.9
738.51	3.93
738.83	3.77
739.149	3.5
739.469	3.72
739.788	4.01
740.107	4.19
740.426	4.43
740.746	4.66
741.065	4.7
741.384	4.94
741.703	5.11
742.022	5.26
742.341	5.34
742.659	5.5
742.978	5.46
743.297	5.09
743.615	4.86
743.934	4.35
744.253	4.04
744.571	3.87
744.89	3.65
745.208	3.28
745.526	2.93
745.845	2.77
746.163	2.68
746.481	2.71
746.799	2.68
747.117	2.86
747.435	2.89
747.753	3.19
748.071	3.35
748.389	3.62
748.706	3.82
749.024	3.86
749.342	3.97
749.659	4.18
749.977	3.93
750.295	4.03
750.612	3.81
750.929	3.98
751.247	3.7
751.564	3.75
751.881	3.43
752.198	3.53
752.516	3.41
752.833	3.49
753.15	3.34
753.467	3.48
753.783	3.43
754.1	3.95
754.417	4.03
754.734	4.03
755.05	4.05
755.367	4.16
755.684	4.02
756.0	4.06
756.317	3.93
756.633	3.92
756.949	4.03
757.266	4.08
757.582	3.75
757.898	3.94
758.214	4.33
758.53	4.17
758.846	4.4
759.162	4.55
759.478	4.6
759.794	4.86
760.11	5.33
760.426	5.19
760.741	5.1
761.057	5
761.372	4.82
761.688	4.73
762.003	5.01
762.319	4.79
762.634	4.54
762.949	4.51
763.265	4.04
763.58	3.63
763.895	3.41
764.21	3.39
764.525	3.46
764.84	3.48
765.155	3.3
765.47	3.09
765.785	3.16
766.099	3.45
766.414	3.44
766.729	3.86
767.043	3.83
767.358	4.23
767.672	4.4
767.987	4.51
768.301	4.84
768.615	4.89
768.929	4.78
769.244	4.52
769.558	4.64
769.872	4.88
770.186	4.82
770.5	4.68
770.814	4.49
771.127	4.56
771.441	4.02
771.755	3.49
772.069	3.12
772.382	3.35
772.696	3.71
773.009	3.06
773.323	2.72
773.636	2.53
773.95	2.41
774.263	2.34
774.576	2.26
774.889	2.79
775.202	3.14
775.515	3.88
775.828	3.84
776.141	3.59
776.454	3.92
776.767	3.77
777.08	3.97
777.393	4.62
777.705	4.35
778.018	4.2
778.33	4.1
778.643	3.48
778.955	3.34
779.268	3.54
779.58	3.54
779.892	3.48
780.205	3.71
780.517	3.65
780.829	3.18
781.141	3.42
781.453	3.66
781.765	3.88
782.077	3.76
782.388	3.29
782.7	2.72
783.012	3.31
783.324	3.64
783.635	4.28
783.947	3.98
784.258	3.93
784.57	4.36
784.881	3.9
785.192	4.21
785.504	4.63
785.815	4.83
786.126	4.83
786.437	4.34
786.748	3.9
787.059	3.25
787.37	3.34
787.681	3.25
787.992	3.11
788.302	3.46
788.613	3.41
788.924	3.45
789.234	3.73
789.545	4.52
789.855	4.61
790.166	4.47
790.476	4.38
790.786	4.05
791.096	3.7
791.407	3.46
791.717	3.47
792.027	3.3
792.337	3.75
792.647	3.65
792.957	2.9
793.266	2.86
793.576	3.36
793.886	3.59
794.196	4.05
794.505	7.42
794.815	7.56
795.124	7.41
