796.362	17.27
796.671	17.09
796.98	18.04
797.289	18.28
797.598	17.96
797.907	14.94
798.216	14.85
798.525	14.85
798.834	14.78
799.142	15.62
799.451	16.11
799.76	17.39
800.068	17.67
800.377	17.49
800.685	17.97
800.994	17.9
801.302	17.5
801.61	17.08
801.918	16.83
802.227	17.2
802.535	17.68
802.843	17.07
803.151	16.02
803.459	15.58
803.767	15.51
804.074	15.17
804.382	15.6
804.69	17.76
804.998	18.33
805.305	18.36
805.613	18.07
805.92	17.72
806.228	18.03
806.535	17.85
806.842	18.24
807.15	17.85
807.457	17.99
807.764	17.19
808.071	15.06
808.378	14.92
808.685	15.11
808.992	15.02
809.299	14.91
809.605	14.99
809.912	15.94
810.219	15.82
810.525	16.18
810.832	15.29
811.138	16.31
811.445	16.12
811.751	15.65
812.058	15.52
812.364	15.79
812.67	15.9
812.976	15.39
813.282	14.07
813.588	13.79
813.894	13.63
814.2	14.2
814.506	13.78
814.812	13.83
815.118	13.82
815.423	13.99
815.729	13.36
816.035	13.09
816.34	13
816.646	14.78
816.951	15.54
817.256	15.66
817.562	16.3
817.867	16.17
818.172	16.28
818.477	16.47
818.782	15.98
819.087	16.99
819.392	17.01
819.697	16.73
820.002	15.42
820.306	15.1
820.611	14.92
820.916	14.56
821.22	14.64
821.525	14.44
821.829	14.76
822.134	15.03
822.438	14.71
822.742	14.66
823.047	14.85
823.351	14.9
823.655	15.02
823.959	14.84
824.263	14.75
824.567	14.82
824.871	15.08
825.174	15.02
825.478	16.15
825.782	16.32
826.086	16.52
826.389	16.7
826.693	16.93
826.996	16.87
827.3	17.14
827.603	17.42
827.906	17.5
828.209	17.79
828.513	17.87
828.816	16.41
829.119	16.34
829.422	16.38
829.725	16.17
830.028	16.06
830.33	15.83
830.633	15.71
830.936	15.35
831.238	15.13
831.541	14.53
831.844	14.45
832.146	14.61
832.448	14.78
832.751	14.48
833.053	14.88
833.355	15.38
833.657	15.76
833.96	16.14
834.262	16.43
834.564	16.37
834.865	16.37
835.167	17.64
835.469	17.71
835.771	17.28
836.073	17.11
836.374	16.43
836.676	15.21
836.977	15.49
837.279	15.5
837.58	15.52
837.882	15.92
838.183	16.58
838.484	15.12
838.785	14.66
839.086	14.87
839.387	15
839.688	16.07
839.989	17.33
840.29	16.76
840.591	17.14
840.892	16.84
841.192	16.49
841.493	15.24
841.794	16.15
842.094	16.84
842.394	16.66
842.695	3.03
842.995	3.03
843.295	3.03
843.596	3.03
843.896	3.03
844.196	3.03
844.496	3.03
844.796	3.03
845.096	3.03
845.396	3.03
845.695	3.03
845.995	11.14
846.295	13.57
846.594	15.92
846.894	17.58
847.194	17.89
847.493	17.97
847.792	18.14
848.092	18.15
848.391	16.42
848.69	17.23
848.989	18.75
849.288	17.14
849.587	16.42
849.886	14.95
850.185	14.13
850.484	15.34
850.783	14.66
851.081	16.67
851.38	18.74
851.679	19.99
851.977	21.07
852.276	19.94
852.574	19.52
852.872	20.17
853.171	18.45
853.469	15.75
853.767	15.9
854.065	16.56
854.363	12.9
854.661	12.46
854.959	12.33
855.257	8.73
855.555	8.32
855.853	8.85
856.15	9.13
856.448	10.62
856.746	13.15
857.043	11.7
857.341	14.55
857.638	19.9
857.935	18.17
858.233	19.65
858.53	22.65
858.827	25.27
859.124	25.66
859.421	24.72
859.718	25.57
860.015	25.28
860.312	24.69
860.609	20.61
860.905	18.14
861.202	18.51
861.499	16.93
861.795	18.45
862.092	17.07
862.388	15.26
862.684	16.14
862.981	16.72
863.277	14.73
863.573	17.42
863.869	17.38
864.165	15.87
864.461	15.05
864.757	14.88
865.053	12.91
865.349	12.23
865.645	12.21
865.94	11.93
866.236	9.7
866.532	13.06
866.827	12.11
867.123	14.91
867.418	16.36
867.713	16.17
868.009	16.2
868.304	15.45
868.599	15.02
868.894	16.06
869.189	18.49
869.484	21.94
869.779	19.36
870.074	19.46
870.369	19.41
870.663	19.24
870.958	19.63
871.252	20.09
871.547	20.52
871.842	21.56
872.136	20.61
872.43	19.29
872.725	18.08
873.019	20.23
873.313	20.39
873.607	15.95
873.901	14.27
874.195	15.72
874.489	16.41
874.783	15.37
875.077	13.32
875.37	16.89
875.664	14.36
875.958	14.48
876.251	13.79
876.545	12.79
876.838	15.42
877.132	17.85
877.425	15.82
877.718	12.76
878.011	13.24
878.305	15.16
878.598	12.17
878.891	11.27
879.184	10.91
879.476	11.67
879.769	11.75
880.062	10.12
880.355	7.33
880.647	11.47
880.94	12.16
881.232	10.5
881.525	8.86
881.817	8.77
882.11	11.78
882.402	11.8
882.694	9.42
882.986	10.84
883.278	12.25
883.57	13.13
883.862	12.58
884.154	12.91
884.446	13.52
884.738	14.26
885.03	14.39
885.321	14.23
885.613	13.99
885.904	14.58
886.196	14.04
886.487	13.95
886.779	13.42
887.07	13.01
887.361	13.33
887.652	13.24
887.943	12.56
888.234	13.34
888.525	12.74
888.816	12.55
889.107	13.78
889.398	14.74
889.689	15.01
889.979	15.92
890.27	16.2
890.56	16.29
890.851	17.35
891.141	18.59
891.432	16.56
891.722	18.46
