796.362	8.39
796.671	8.66
796.98	9.19
797.289	8.56
797.598	7.97
797.907	4.31
798.216	4.58
798.525	4.14
798.834	3.35
799.142	3.98
799.451	4.7
799.76	4.6
800.068	4.37
800.377	3.84
800.685	4.72
800.994	5.03
801.302	4.51
801.61	4.58
801.918	4.76
802.227	4.43
802.535	3.17
802.843	2.6
803.151	1.98
803.459	2.2
803.767	2.11
804.074	1.96
804.382	2.45
804.69	4.36
804.998	3.7
805.305	4.37
805.613	4.89
805.92	5.14
806.228	5.57
806.535	5.24
806.842	4.79
807.15	4.36
807.457	4
807.764	3.36
808.071	1.51
808.378	2.28
808.685	2.02
808.992	1.84
809.299	1.67
809.605	1.82
809.912	3.12
810.219	2.96
810.525	3.75
810.832	3.79
811.138	3.83
811.445	4.52
811.751	4.01
812.058	3.63
812.364	4.19
812.67	5.28
812.976	5.27
813.282	5.74
813.588	6.12
813.894	5.96
814.2	5.45
814.506	5.43
814.812	5.43
815.118	5.18
815.423	5.13
815.729	4.44
816.035	3.01
816.34	2.58
816.646	1.78
816.951	1.33
817.256	0.59
817.562	2.31
817.867	2.95
818.172	2.81
818.477	2.83
818.782	3.14
819.087	3.72
819.392	4.24
819.697	3.77
820.002	2.95
820.306	3.26
820.611	3.92
820.916	3.73
821.22	4.03
821.525	3.84
821.829	4.45
822.134	3.98
822.438	4.12
822.742	4.16
823.047	4.39
823.351	4.65
823.655	4.43
823.959	4.38
824.263	4.17
824.567	4.18
824.871	4.27
825.174	4.14
825.478	6.99
825.782	7.36
826.086	7.4
826.389	7.63
826.693	7.52
826.996	7.75
827.3	7.87
827.603	7.91
827.906	7.55
828.209	7.54
828.513	7.57
828.816	4.32
829.119	3.84
829.422	3.99
829.725	3.82
830.028	4
830.33	4.11
830.633	4.27
830.936	4.28
831.238	4.43
831.541	4.51
831.844	4.36
832.146	4.02
832.448	3.79
832.751	3.77
833.053	3.91
833.355	4.09
833.657	4.28
833.96	3.91
834.262	3.77
834.564	3.84
834.865	4.12
835.167	5.66
835.469	5.88
835.771	5.52
836.073	5.43
836.374	5.02
836.676	4.47
836.977	4.37
837.279	4.5
837.58	4.98
837.882	5.54
838.183	4.44
838.484	3.15
838.785	3.15
839.086	3.44
839.387	3.57
839.688	3.91
839.989	4.76
840.29	4.36
840.591	4.38
840.892	4.17
841.192	4.67
841.493	6.03
841.794	6.73
842.094	7.04
842.394	7.28
842.695	25.98
842.995	28.38
843.295	28.21
843.596	28.87
843.896	29.52
844.196	30.61
844.496	30.03
844.796	28.4
845.096	27.37
845.396	26.44
845.695	27.24
845.995	2.36
846.295	2.36
846.594	1.56
846.894	1.84
847.194	1.89
847.493	1.91
847.792	1.13
848.092	2.47
848.391	2.65
848.69	5.52
848.989	6.04
849.288	4.58
849.587	6.76
849.886	3.98
850.185	5.23
850.484	7.58
850.783	9.15
851.081	9.51
851.38	9.21
851.679	8.74
851.977	6.07
852.276	6.64
852.574	6.51
852.872	6.35
853.171	6.23
853.469	4.34
853.767	4.34
854.065	4.34
854.363	4.34
854.661	4.34
854.959	4.34
855.257	0.23
855.555	0.78
855.853	1.05
856.15	0.52
856.448	1.01
856.746	2.08
857.043	3.04
857.341	7.79
857.638	11.95
857.935	11.53
858.233	13.33
858.53	13.23
858.827	12.97
859.124	13.78
859.421	13.94
859.718	16.52
860.015	15.78
860.312	17.02
860.609	13.5
860.905	9.55
861.202	7.32
861.499	4.49
861.795	7.41
862.092	9.59
862.388	10.77
862.684	11.12
862.981	6.42
863.277	7.22
863.573	6.58
863.869	6.83
864.165	2.24
864.461	2.01
864.757	6.23
865.053	1.87
865.349	1.87
865.645	1.87
865.94	1.87
866.236	1.87
866.532	1.87
866.827	1.87
867.123	1.87
867.418	3.76
867.713	5.7
868.009	1.8
868.304	2.13
868.599	4.18
868.894	4.11
869.189	4.71
869.484	3.82
869.779	6.27
870.074	4.08
870.369	3.53
870.663	2.22
870.958	0.34
871.252	2.96
871.547	1.3
871.842	1.3
872.136	0.83
872.43	0.83
872.725	0.3
873.019	0.3
873.313	2.06
873.607	4.33
873.901	5.69
874.195	7.64
874.489	8.78
874.783	11.21
875.077	9.37
875.37	10.51
875.664	9.89
875.958	9.06
876.251	11.52
876.545	11.61
876.838	5.51
877.132	3.4
877.425	2.87
877.718	2.22
878.011	1.42
878.305	6.25
878.598	4.1
878.891	6.96
879.184	6.6
879.476	6.97
879.769	7.9
880.062	8.12
880.355	3.66
880.647	1.43
880.94	1.43
881.232	1.43
881.525	1.43
881.817	1.43
882.11	1.43
882.402	1.43
882.694	0.49
882.986	0.79
883.278	3.79
883.57	6.54
883.862	8.02
884.154	8.81
884.446	8.55
884.738	8.06
885.03	9.36
885.321	9.1
885.613	8.54
885.904	7.63
886.196	7.13
886.487	7.26
886.779	6.38
887.07	5.81
887.361	5.21
887.652	5.74
887.943	6.31
888.234	5.89
888.525	5.65
888.816	5.77
889.107	6.28
889.398	6.91
889.689	5.01
889.979	6.74
890.27	7.16
890.56	8.35
890.851	7.72
891.141	7.83
891.432	7.58
891.722	9.44
