479.691	10.63
480.048	10.63
480.404	10.63
480.761	10.64
481.117	10.64
481.473	10.62
481.83	10.63
482.186	10.63
482.542	10.64
482.898	10.63
483.255	10.62
483.611	10.62
483.967	10.63
484.323	10.65
484.679	10.64
485.035	10.65
485.39	10.65
485.746	10.64
486.102	10.64
486.458	10.64
486.814	10.64
487.169	10.65
487.525	10.63
487.88	10.6
488.236	10.59
488.591	10.58
488.947	10.56
489.302	10.56
489.658	10.55
490.013	10.55
490.368	10.53
490.723	10.52
491.079	10.5
491.434	10.5
491.789	10.51
492.144	10.5
492.499	10.5
492.854	10.51
493.209	10.51
493.564	10.51
493.919	10.51
494.273	10.52
494.628	10.49
494.983	10.48
495.338	10.47
495.692	10.47
496.047	10.45
496.401	10.42
496.756	10.4
497.11	10.36
497.465	10.34
497.819	10.32
498.173	10.31
498.528	10.31
498.882	10.32
499.236	10.32
499.59	10.32
499.944	10.33
500.298	10.35
500.652	10.36
501.006	10.38
501.36	10.38
501.714	10.37
502.068	10.37
502.422	10.37
502.776	10.36
503.129	10.36
503.483	10.35
503.837	10.35
504.19	10.34
504.544	10.33
504.897	10.32
505.251	10.3
505.604	10.27
505.958	10.25
506.311	10.22
506.664	10.2
507.017	10.17
507.371	10.13
507.724	10.1
508.077	10.05
508.43	10.02
508.783	9.98
509.136	9.96
509.489	9.94
509.842	9.92
510.195	9.89
510.547	9.87
510.9	9.84
511.253	9.81
511.606	9.78
511.958	9.75
512.311	9.71
512.663	9.68
513.016	9.66
513.368	9.63
513.721	9.61
514.073	9.58
514.425	9.56
514.778	9.54
515.13	9.51
515.482	9.48
515.834	9.47
516.186	9.45
516.538	9.44
516.89	9.42
517.242	9.42
517.594	9.39
517.946	9.38
518.298	9.36
518.65	9.34
519.001	9.32
519.353	9.29
519.705	9.26
520.056	9.22
520.408	9.16
520.759	9.11
521.111	9.08
521.462	9.06
521.814	9.02
522.165	8.97
522.516	8.94
522.868	8.9
523.219	8.85
523.57	8.82
523.921	8.78
524.272	8.74
524.623	8.71
524.974	8.64
525.325	8.59
525.676	8.53
526.027	8.5
526.378	8.46
526.728	8.42
527.079	8.4
527.43	8.37
527.78	8.34
528.131	8.3
528.481	8.26
528.832	8.23
529.182	8.18
529.533	8.15
529.883	8.13
530.233	8.07
530.584	8.03
530.934	8
531.284	7.95
531.634	7.9
531.984	7.88
532.334	7.85
532.684	7.81
533.034	7.8
533.384	7.76
533.734	7.73
534.084	7.72
534.434	7.69
534.783	7.68
535.133	7.62
535.483	7.6
535.832	7.58
536.182	7.53
536.531	7.5
536.881	7.47
537.23	7.44
537.58	7.39
537.929	7.33
538.278	8.35
538.628	8.3
538.977	8.26
539.326	8.2
539.675	8.14
540.024	8.09
540.373	8.04
540.722	7.98
541.071	7.92
541.42	7.87
541.769	7.85
542.117	6.75
542.466	6.68
542.815	6.66
543.163	6.64
543.512	6.63
543.861	6.64
544.209	6.61
544.558	6.59
544.906	6.56
545.254	6.54
545.603	6.53
545.951	6.5
546.299	6.53
546.647	6.54
546.996	6.51
547.344	6.48
547.692	6.44
548.04	6.42
548.388	6.4
548.736	6.39
549.083	6.36
549.431	6.33
549.779	6.3
550.127	6.23
550.475	6.16
550.822	6.12
551.17	6.07
551.517	6.06
551.865	6.02
552.212	6.03
552.56	6.03
552.907	6
553.254	5.97
553.602	5.95
553.949	5.94
554.296	5.92
554.643	5.91
554.99	5.89
555.337	5.85
555.684	5.81
556.031	5.74
556.378	5.66
556.725	5.65
557.072	5.63
557.419	5.6
557.765	5.57
558.112	5.53
558.459	5.49
558.805	5.48
559.152	5.47
559.498	5.44
559.845	5.44
560.191	5.44
560.538	5.39
560.884	5.35
561.23	5.31
561.576	5.28
561.923	5.25
562.269	5.22
562.615	5.18
562.961	5.16
563.307	5.17
563.653	5.17
563.999	5.12
564.344	5.1
564.69	5.11
565.036	5.13
565.382	5.14
565.727	5.14
566.073	5.1
566.419	5.06
566.764	5.04
567.11	5.01
567.455	4.95
567.8	4.93
568.146	4.9
568.491	4.86
568.836	4.81
569.181	4.79
569.527	4.78
569.872	4.76
570.217	4.76
570.562	4.75
570.907	4.74
571.252	4.74
571.597	4.74
571.941	4.72
572.286	4.7
572.631	4.7
572.976	4.69
573.32	4.68
573.665	4.67
574.009	4.66
574.354	4.62
574.698	4.62
575.043	4.63
575.387	4.64
575.731	4.59
576.076	4.59
576.42	4.58
576.764	4.56
577.108	4.55
577.452	4.52
577.796	4.52
578.14	4.5
578.484	4.49
578.828	4.5
579.172	4.5
579.516	4.48
579.86	4.47
580.203	4.46
580.547	4.44
580.891	4.44
581.234	4.41
581.578	4.41
581.921	4.4
582.264	4.4
582.608	4.39
582.951	4.39
583.294	4.39
583.638	4.38
583.981	4.35
584.324	4.34
584.667	4.33
585.01	4.32
585.353	4.31
585.696	4.31
586.039	4.31
586.382	4.29
586.725	4.26
587.067	4.25
587.41	4.25
587.753	4.24
588.095	4.23
588.438	4.21
588.781	4.21
589.123	4.21
589.465	4.2
589.808	4.2
590.15	4.17
590.492	4.15
590.835	4.13
591.177	4.12
591.519	4.11
591.861	4.11
592.203	4.12
592.545	4.12
592.887	4.13
593.229	4.1
593.571	4.09
593.913	4.09
594.254	4.09
594.596	4.09
594.938	4.08
595.279	4.08
595.621	4.1
595.963	4.11
596.304	4.13
596.645	4.12
596.987	4.11
597.328	4.11
597.669	4.1
598.011	4.1
598.352	4.1
598.693	4.1
599.034	4.09
599.375	4.08
599.716	4.07
600.057	4.06
600.398	4.04
600.739	4.05
601.08	4.06
601.42	4.05
601.761	4.05
602.102	4.04
602.442	4.04
602.783	4.03
603.123	4
603.464	3.98
603.804	3.96
604.145	3.96
604.485	3.96
604.825	3.96
605.166	3.96
605.506	3.97
605.846	3.99
606.186	3.99
606.526	4
606.866	4.01
607.206	4.02
607.546	4.01
607.886	4
608.225	3.97
608.565	3.96
608.905	3.96
609.245	3.97
609.584	3.95
609.924	3.95
610.263	3.97
610.603	3.98
610.942	3.98
611.281	3.97
611.621	3.96
611.96	3.94
612.299	3.95
612.638	3.95
612.978	3.94
613.317	3.92
613.656	3.9
613.995	3.88
614.334	3.85
614.672	3.83
615.011	3.83
615.35	3.83
615.689	3.83
616.027	3.83
616.366	3.81
616.705	3.79
617.043	3.79
617.382	3.8
617.72	3.76
618.059	3.73
618.397	3.7
618.735	3.7
619.073	3.7
619.412	3.69
619.75	3.67
620.088	3.64
620.426	3.62
620.764	3.6
621.102	3.59
621.44	3.59
621.778	3.59
622.115	3.59
622.453	3.58
622.791	3.57
623.129	3.57
623.466	3.58
623.804	3.57
624.141	3.55
624.479	3.56
624.816	3.56
625.153	3.56
625.491	3.55
625.828	3.56
626.165	3.57
626.502	3.54
626.84	3.53
627.177	3.54
627.514	3.53
627.851	3.56
628.188	3.53
628.524	3.49
628.861	3.48
629.198	3.49
629.535	3.46
629.871	3.48
630.208	3.49
630.545	3.53
630.881	3.53
631.218	3.56
631.554	3.54
631.89	3.56
632.227	3.61
632.563	3.61
632.899	3.6
633.235	3.61
633.572	3.62
633.908	3.62
634.244	3.61
634.58	3.58
634.916	3.58
635.251	3.55
635.587	3.53
635.923	3.51
636.259	3.49
636.595	3.49
636.93	3.5
637.266	3.49
637.601	3.46
637.937	3.45
638.272	3.49
638.608	3.49
638.943	3.52
639.278	3.52
639.613	3.52
639.949	3.5
640.284	3.49
640.619	3.45
640.954	3.44
641.289	3.44
641.624	3.46
641.959	3.36
642.294	3.31
642.628	3.33
642.963	3.32
643.298	3.27
643.632	3.38
643.967	3.38
644.302	3.37
644.636	3.36
644.971	3.35
645.305	3.31
645.639	3.38
645.974	3.4
646.308	3.35
646.642	3.37
646.976	3.37
647.31	3.29
647.644	3.28
647.978	3.31
648.312	3.29
648.646	3.33
648.98	3.36
649.314	3.34
649.647	3.31
649.981	3.3
650.315	3.25
650.648	3.24
650.982	3.19
651.315	3.21
651.649	3.18
651.982	3.15
652.316	3.08
652.649	3.02
652.982	3.03
653.315	3.03
653.648	3.05
653.982	3.11
654.315	3.11
654.648	3.11
654.981	3.09
655.313	3.14
655.646	3.13
655.979	3.2
656.312	3.21
656.644	3.19
656.977	3.17
657.31	3.17
657.642	3.12
657.975	3.12
658.307	3.14
658.64	3.17
658.972	3.13
659.304	3.14
659.636	3.11
659.969	3.13
660.301	3.1
660.633	3.09
660.965	3.09
661.297	3.13
661.629	3.15
661.961	3.13
662.292	3.09
662.624	3.07
662.956	3.05
663.288	3.05
663.619	3.05
663.951	2.99
664.282	3.03
664.614	2.98
664.945	2.92
665.276	2.89
665.608	2.85
665.939	2.85
666.27	2.81
666.601	2.79
666.933	2.76
667.264	2.72
667.595	2.76
667.926	2.75
668.256	2.74
668.587	2.73
668.918	2.77
669.249	2.83
669.58	2.85
669.91	2.86
670.241	2.92
670.571	2.98
670.902	3.09
671.232	3.02
671.563	3.03
671.893	3.03
672.223	3.03
672.554	3.07
672.884	3.11
673.214	3.09
673.544	3.18
673.874	3.13
674.204	3.09
674.534	2.96
674.864	3.09
675.194	3.03
675.524	3.12
675.853	3.11
676.183	2.99
676.513	2.94
676.842	2.92
677.172	2.93
677.501	2.99
677.831	2.99
678.16	3.06
678.489	3.03
678.819	3.06
679.148	2.98
679.477	2.99
679.806	3.07
680.135	2.99
680.464	2.93
680.793	2.86
681.122	2.78
681.451	2.68
681.78	2.63
682.108	2.58
682.437	2.57
682.766	2.52
683.094	2.52
683.423	2.43
683.751	2.49
684.08	2.46
684.408	2.42
684.737	2.44
685.065	2.53
685.393	2.55
685.721	2.58
686.049	2.6
686.377	2.68
686.705	2.68
687.033	2.76
687.361	2.78
687.689	2.95
688.017	3.1
688.345	3.11
688.673	3.06
689.0	3.09
689.328	3.04
689.655	3.13
689.983	3.19
690.31	3.24
690.638	3.19
690.965	3.14
691.292	3
691.62	2.88
691.947	2.85
692.274	2.87
692.601	2.75
692.928	2.78
693.255	2.64
693.582	2.49
693.909	2.35
694.236	2.4
694.562	2.41
694.889	2.51
695.216	2.6
695.542	2.62
695.869	2.66
696.196	2.78
696.522	2.74
696.848	2.78
697.175	2.87
697.501	3
697.827	2.93
698.154	2.91
698.48	2.86
698.806	2.79
699.132	2.79
699.458	2.84
699.784	2.82
700.11	2.87
700.435	2.89
700.761	2.84
701.087	2.77
701.413	2.81
701.738	2.84
702.064	2.8
702.389	2.74
702.715	2.71
703.04	2.61
703.366	2.57
703.691	2.62
704.016	2.63
704.341	2.67
704.666	2.72
704.992	2.76
705.317	2.77
705.642	2.76
705.967	2.88
706.291	2.93
706.616	3
706.941	3.03
707.266	3.04
707.59	3.11
707.915	3.17
708.24	3.09
708.564	3.05
708.889	3.05
709.213	3.15
709.537	3.08
709.862	3.05
710.186	2.93
710.51	2.99
710.834	2.92
711.158	2.85
711.482	2.71
711.806	2.84
712.13	2.76
712.454	2.7
712.778	2.71
713.102	2.61
713.426	2.53
713.749	2.57
714.073	2.54
714.396	2.44
714.72	2.39
715.043	2.43
715.367	2.43
715.69	2.46
716.013	2.48
716.337	2.33
716.66	2.46
716.983	2.72
717.306	2.71
717.629	2.51
717.952	2.62
718.275	2.61
718.598	2.51
718.921	2.34
719.243	2.41
719.566	2.57
719.889	2.86
720.211	2.79
720.534	2.61
720.856	2.6
721.179	2.82
721.501	2.69
721.823	2.78
722.146	3.01
722.468	3.22
722.79	3.17
723.112	3.04
723.434	3
723.756	3.18
724.078	3.21
724.4	3.18
724.722	3.21
725.044	3.35
725.366	3.17
725.687	3.05
726.009	2.94
726.33	2.99
726.652	3.14
726.973	2.94
727.295	2.82
727.616	2.67
727.938	2.81
728.259	2.81
728.58	2.68
728.901	2.62
729.222	2.66
729.543	2.69
729.864	2.61
730.185	2.33
730.506	2.36
730.827	2.26
731.148	2.34
731.468	2.24
731.789	2.17
732.11	2.2
732.43	2.23
732.751	2.2
733.071	2.09
733.392	2.21
733.712	2.3
734.032	2.48
734.352	2.63
734.673	2.65
734.993	2.68
735.313	2.65
735.633	3.09
735.953	3.25
736.273	3.15
736.593	3.33
736.912	3.05
737.232	3.06
737.552	2.97
737.871	2.86
738.191	2.91
738.51	2.97
738.83	3.35
739.149	3.1
739.469	3.21
739.788	3.36
740.107	3.22
740.426	3.38
740.746	3.32
741.065	3.18
741.384	3.3
741.703	3.22
742.022	3.13
742.341	2.95
742.659	2.9
742.978	2.68
743.297	2.76
743.615	2.78
743.934	2.71
744.253	2.85
744.571	3.1
744.89	3.19
745.208	3.28
745.526	3.28
745.845	2.95
746.163	2.82
746.481	3.16
746.799	3.05
747.117	3.22
747.435	3.52
747.753	3.68
748.071	3.48
748.389	3.25
748.706	3.32
749.024	3.25
749.342	3.56
749.659	3.87
749.977	3.49
750.295	3.56
750.612	3.41
750.929	3.4
751.247	3.51
751.564	3.62
751.881	3.85
752.198	3.99
752.516	4.24
752.833	4.1
753.15	3.81
753.467	3.7
753.783	3.51
754.1	3.66
754.417	3.48
754.734	3.06
755.05	3.06
755.367	2.85
755.684	2.87
756.0	2.76
756.317	2.75
756.633	2.85
756.949	3.35
757.266	3.63
757.582	3.49
757.898	3.43
758.214	3.61
758.53	3.56
758.846	3.61
759.162	3.27
759.478	3.06
759.794	3.22
760.11	3.24
760.426	2.86
760.741	2.83
761.057	2.73
761.372	2.77
761.688	2.88
762.003	2.88
762.319	2.84
762.634	2.88
762.949	2.91
763.265	2.87
763.58	2.79
763.895	2.72
764.21	2.64
764.525	2.6
764.84	2.49
765.155	2.34
765.47	2.26
765.785	2.2
766.099	2.35
766.414	2.35
766.729	2.05
767.043	2.26
767.358	2.4
767.672	2.23
767.987	2.38
768.301	2.68
768.615	3.09
768.929	3.05
769.244	3.05
769.558	3.1
769.872	3.1
770.186	3.33
770.5	2.93
770.814	2.76
771.127	3.24
771.441	3.26
771.755	3.13
772.069	2.54
772.382	2.65
772.696	3.01
773.009	2.79
773.323	2.91
773.636	3.16
773.95	3.43
774.263	3.93
774.576	3.37
774.889	3.58
775.202	3.6
775.515	3.88
775.828	3.79
776.141	4.01
776.454	4.14
776.767	4.33
777.08	4.22
777.393	4.21
777.705	4.05
778.018	3.96
778.33	3.71
778.643	3.72
778.955	3.6
779.268	3.62
779.58	3.1
779.892	3.28
780.205	3.04
780.517	2.84
780.829	2.83
781.141	3.3
781.453	3.51
781.765	3.65
782.077	3.34
782.388	3.36
782.7	3.09
783.012	3.41
783.324	3.16
783.635	3.05
783.947	3.6
784.258	2.99
784.57	2.37
784.881	2.47
785.192	1.7
785.504	1.94
785.815	1.82
786.126	2.42
786.437	2.2
786.748	2.19
787.059	2.63
787.37	2.02
787.681	2.84
787.992	3.3
788.302	3.71
788.613	4.73
788.924	4.97
789.234	5.57
789.545	5.67
789.855	5.62
790.166	5.38
790.476	5.4
790.786	5.66
791.096	5.5
791.407	5.42
791.717	4.83
792.027	4.72
792.337	4.47
792.647	4.36
792.957	4.38
793.266	4.4
793.576	4.44
793.886	4.04
794.196	3.97
794.505	7.66
794.815	7.66
795.124	8.12
