253.341	1.89
253.721	1.98
254.101	1.97
254.48	1.92
254.86	2.15
255.24	2.37
255.619	2.37
255.999	2.36
256.378	2.46
256.758	2.31
257.137	2.2
257.517	1.92
257.896	1.76
258.276	1.76
258.655	1.53
259.034	1.28
259.414	1.12
259.793	1.06
260.172	1.03
260.551	0.96
260.93	0.86
261.309	0.88
261.688	0.86
262.068	0.86
262.447	0.78
262.825	0.8
263.204	0.75
263.583	0.64
263.962	0.71
264.341	0.67
264.72	0.63
265.099	0.75
265.477	0.73
265.856	0.68
266.235	0.67
266.613	0.66
266.992	0.66
267.371	0.69
267.749	0.87
268.128	0.71
268.506	0.8
268.884	0.92
269.263	0.91
269.641	0.85
270.02	0.95
270.398	0.93
270.776	0.97
271.154	1.01
271.533	1.1
271.911	1.01
272.289	1.07
272.667	1.02
273.045	1
273.423	1.01
273.801	1.06
274.179	1
274.557	1.08
274.935	1.08
275.313	1.11
275.69	1.08
276.068	1.16
276.446	1.14
276.824	1.09
277.201	1.01
277.579	1.05
277.957	1.04
278.334	1.06
278.712	0.92
279.089	0.84
279.467	0.79
279.844	0.82
280.222	0.71
280.599	0.77
280.976	0.83
281.354	0.83
281.731	0.77
282.108	0.75
282.485	0.75
282.863	0.79
283.24	0.84
283.617	0.88
283.994	0.85
284.371	0.9
284.748	0.89
285.125	0.88
285.502	0.94
285.879	0.99
286.256	1.01
286.633	1.09
287.009	1.15
287.386	1.17
287.763	1.19
288.139	1.17
288.516	1.24
288.893	1.28
289.269	1.31
289.646	1.31
290.022	1.32
290.399	1.35
290.775	1.34
291.152	1.37
291.528	1.4
291.904	1.39
292.281	1.47
292.657	1.43
293.033	1.47
293.41	1.5
293.786	1.54
294.162	1.59
294.538	1.65
294.914	1.71
295.29	1.77
295.666	1.85
296.042	1.95
296.418	2.05
296.794	2.14
297.17	2.22
297.546	2.3
297.921	2.37
298.297	2.43
298.673	2.48
299.048	2.55
299.424	2.59
299.8	2.66
300.175	2.72
300.551	2.78
300.926	2.83
301.302	2.88
301.677	2.92
302.053	2.98
302.428	3.05
302.803	3.14
303.179	3.21
303.554	3.3
303.929	3.35
304.304	3.4
304.68	3.42
305.055	3.5
305.43	3.56
305.805	3.68
306.18	3.72
306.555	3.8
306.93	3.86
307.305	3.92
307.679	3.93
308.054	3.97
308.429	4
308.804	4.05
309.179	4.09
309.553	4.12
309.928	4.14
310.303	4.2
310.677	4.25
311.052	4.27
311.426	4.33
311.801	4.42
312.175	4.52
312.55	4.61
312.924	4.69
313.298	4.79
313.673	4.88
314.047	4.95
314.421	5.02
314.795	5.09
315.17	5.2
315.544	5.27
315.918	5.39
316.292	5.5
316.666	5.65
317.04	5.81
317.414	5.97
317.788	6.18
318.162	6.39
318.535	6.67
318.909	6.91
319.283	7.16
319.657	7.4
320.03	7.62
320.404	7.89
320.778	8.37
321.151	8.81
321.525	9.3
321.898	9.82
322.272	10.3
322.645	10.85
323.019	11.43
323.392	12.14
323.765	12.9
324.139	13.71
324.512	14.55
324.885	15.41
325.258	16.21
325.632	16.85
326.005	17.35
326.378	17.73
326.751	17.95
327.124	18.09
327.497	18.08
327.87	18.14
328.243	18.19
328.616	18.24
328.988	18.31
329.361	18.31
329.734	18.32
330.107	18.26
330.479	18.16
330.852	17.92
331.225	17.75
331.597	17.55
331.97	17.26
332.342	16.96
332.715	16.69
333.087	16.48
333.46	16.26
333.832	16.16
334.204	16.11
334.577	16.06
334.949	16.03
335.321	15.95
335.693	15.71
336.065	15.53
336.438	15.29
336.81	15.05
337.182	14.81
337.554	14.57
337.926	14.38
338.298	14.14
338.669	13.93
339.041	13.71
339.413	13.56
339.785	13.4
340.157	13.24
340.528	13.12
340.9	12.98
341.272	12.88
341.643	12.83
342.015	12.85
342.386	12.85
342.758	12.94
343.129	13.05
343.501	13.08
343.872	13.1
344.243	13.09
344.615	13.04
344.986	12.9
345.357	12.86
345.728	12.78
346.099	12.74
346.471	12.66
346.842	12.62
347.213	12.6
347.584	12.56
347.955	12.54
348.326	12.41
348.697	12.35
349.067	12.29
349.438	12.28
349.809	12.27
350.18	12.32
350.55	12.35
350.921	12.41
351.292	12.46
351.662	12.49
352.033	12.54
352.403	12.54
352.774	12.51
353.144	12.51
353.515	12.53
353.885	12.53
354.255	12.5
354.626	12.48
354.996	12.42
355.366	12.37
355.736	12.35
356.107	12.31
356.477	12.31
356.847	12.33
357.217	12.31
357.587	12.29
357.957	12.28
358.327	12.29
358.697	12.28
359.066	12.29
359.436	12.33
359.806	12.31
360.176	12.31
360.546	12.32
360.915	12.32
361.285	12.34
361.654	12.34
362.024	12.35
362.393	12.35
362.763	12.38
363.132	12.37
363.502	12.36
363.871	12.38
364.24	12.39
364.61	12.39
364.979	12.4
365.348	12.38
365.717	12.4
366.087	12.39
366.456	12.42
366.825	12.42
367.194	12.42
367.563	12.43
367.932	12.43
368.301	12.45
368.669	12.46
369.038	12.45
369.407	12.47
369.776	12.47
370.145	12.49
370.513	12.47
370.882	12.47
371.25	12.5
371.619	12.5
371.988	12.51
372.356	12.52
372.724	12.54
373.093	12.54
373.461	12.56
373.83	12.54
374.198	12.54
374.566	12.54
374.934	12.54
375.303	12.54
375.671	12.53
376.039	12.55
376.407	12.54
376.775	12.53
377.143	12.54
377.511	12.54
377.879	12.57
378.247	12.6
378.615	12.62
378.982	12.64
379.35	12.66
379.718	12.68
380.086	12.68
380.453	12.68
380.821	12.72
381.188	12.74
381.556	12.74
381.923	12.74
382.291	12.76
382.658	12.74
383.026	12.76
383.393	12.78
383.76	12.81
384.128	12.85
384.495	12.87
384.862	12.85
385.229	12.87
385.596	12.85
385.963	12.87
386.33	12.87
386.697	12.89
387.064	12.87
387.431	12.84
387.798	12.8
388.165	12.77
388.532	12.78
388.899	12.77
389.265	12.77
389.632	12.77
389.999	12.74
390.365	12.75
390.732	12.75
391.098	12.75
391.465	12.75
391.831	12.78
392.198	12.76
392.564	12.74
392.93	12.75
393.297	12.76
393.663	12.78
394.029	12.79
394.395	12.8
394.762	12.82
395.128	12.83
395.494	12.84
395.86	12.86
396.226	12.9
396.592	12.91
396.958	12.93
397.323	12.93
397.689	12.95
398.055	12.98
398.421	12.98
398.787	12.98
399.152	12.99
399.518	12.99
399.883	12.97
400.249	12.98
400.615	12.99
400.98	12.98
401.345	12.99
401.711	12.98
402.076	12.97
402.442	12.97
402.807	12.98
403.172	12.98
403.537	12.98
403.902	13
404.268	12.98
404.633	12.97
404.998	12.94
405.363	12.93
405.728	12.95
406.093	12.96
406.457	12.96
406.822	12.94
407.187	12.95
407.552	12.99
407.917	13.01
408.281	13.01
408.646	13.02
409.011	13.06
409.375	13.1
409.74	13.07
410.104	13.08
410.469	13.04
410.833	13.05
411.197	13.05
411.562	13.02
411.926	13.02
412.29	13.03
412.655	13.04
413.019	13.02
413.383	13
413.747	13.01
414.111	13.02
414.475	13.05
414.839	13.07
415.203	13.09
415.567	13.1
415.931	13.11
416.295	13.1
416.658	13.09
417.022	13.1
417.386	13.09
417.749	13.07
418.113	13.07
418.477	13.07
418.84	13.05
419.204	13.06
419.567	13.04
419.931	13.04
420.294	13.05
420.657	13.07
421.021	13.08
421.384	13.09
421.747	13.12
422.11	13.13
422.473	13.12
422.836	13.14
423.199	13.13
423.562	13.15
423.925	13.14
424.288	13.14
424.651	13.12
425.014	13.13
425.377	13.13
425.74	13.11
426.102	13.1
426.465	13.12
426.828	13.13
427.19	13.13
427.553	13.12
427.916	13.14
428.278	13.14
428.641	13.15
429.003	13.14
429.365	13.14
429.728	13.14
430.09	13.12
430.452	13.11
430.814	13.1
431.177	13.09
431.539	13.09
431.901	13.07
432.263	13.08
432.625	13.07
432.987	13.08
433.349	13.1
433.711	13.12
434.072	13.18
434.434	13.21
434.796	13.22
435.158	13.27
435.519	13.3
435.881	13.34
436.243	13.36
436.604	13.4
436.966	13.43
437.327	13.45
437.689	13.47
438.05	13.46
438.411	13.46
438.773	13.5
439.134	13.5
439.495	13.51
439.856	13.52
440.218	13.54
440.579	13.54
440.94	13.54
441.301	13.56
441.662	13.57
442.023	13.59
442.384	13.62
442.745	13.63
443.105	13.64
443.466	13.67
443.827	13.67
444.188	13.67
444.548	13.7
444.909	13.75
445.269	13.74
445.63	13.74
445.99	13.77
446.351	13.81
446.711	13.83
447.072	13.86
447.432	13.87
447.792	13.91
448.153	13.93
448.513	13.92
448.873	13.92
449.233	13.9
449.593	13.91
449.953	13.9
450.313	13.87
450.673	13.86
451.033	13.84
451.393	13.83
451.753	13.83
452.113	14.24
452.472	14.24
452.832	14.21
453.192	14.2
453.551	14.17
453.911	14.14
454.271	14.09
454.63	14.07
454.989	14.06
455.349	14.05
455.708	14.03
456.068	13.81
456.427	13.81
456.786	13.82
457.145	13.85
457.505	13.89
457.864	13.91
458.223	13.97
458.582	14.03
458.941	14.06
459.3	14.1
459.659	14.13
460.018	14.17
460.376	14.21
460.735	14.23
461.094	14.23
461.453	14.24
461.811	14.26
462.17	14.27
462.529	14.27
462.887	14.28
463.246	14.28
463.604	14.3
463.963	14.29
464.321	14.18
464.679	14.2
465.038	14.21
465.396	14.22
465.754	14.24
466.112	14.27
466.47	14.3
466.828	14.31
467.186	14.35
467.544	14.37
467.902	14.43
468.26	14.61
468.618	14.63
468.976	14.68
469.334	14.71
469.692	14.72
470.049	14.72
470.407	14.72
470.765	14.74
471.122	14.76
471.48	14.8
471.837	14.82
472.195	14.85
472.552	14.89
472.909	14.92
473.267	14.93
473.624	14.96
473.981	14.99
474.338	15
474.696	15.01
475.053	15.03
475.41	15.03
475.767	15.05
476.124	15.06
476.481	15.07
476.838	15.08
477.194	15.1
477.551	15.12
477.908	15.16
478.265	15.21
478.621	15.24
478.978	15.26
479.335	15.32
479.691	15.34
480.048	15.36
480.404	15.38
480.761	15.41
481.117	15.44
481.473	15.46
481.83	15.48
482.186	15.49
482.542	15.5
482.898	15.52
483.255	15.53
483.611	15.54
483.967	15.57
484.323	15.6
484.679	15.62
485.035	15.64
485.39	15.66
485.746	15.7
486.102	15.7
486.458	15.72
486.814	15.75
487.169	15.78
487.525	15.8
487.88	15.84
488.236	15.86
488.591	15.88
488.947	15.91
489.302	15.93
489.658	15.93
490.013	15.95
490.368	15.96
490.723	15.96
491.079	15.95
491.434	15.96
491.789	15.96
492.144	15.96
492.499	15.97
492.854	15.97
493.209	15.98
493.564	15.98
493.919	15.99
494.273	16.01
494.628	16.03
494.983	16.04
495.338	16.05
495.692	16.05
496.047	16.05
496.401	16.03
496.756	16.03
497.11	16.03
497.465	16.02
497.819	16.02
498.173	16.01
498.528	16.03
498.882	16.03
499.236	16.04
499.59	16.05
499.944	16.07
500.298	16.07
500.652	16.1
501.006	16.1
501.36	16.11
501.714	16.13
502.068	16.14
502.422	16.13
502.776	16.15
503.129	16.18
503.483	16.19
503.837	16.21
504.19	16.24
504.544	16.24
504.897	16.24
505.251	16.23
505.604	16.23
505.958	16.22
506.311	16.22
506.664	16.19
507.017	16.13
507.371	16.11
507.724	16.06
508.077	16.04
508.43	16.03
508.783	16.03
509.136	16.04
509.489	16
509.842	16
510.195	15.99
510.547	15.99
510.9	16
511.253	15.97
511.606	15.96
511.958	15.93
512.311	15.91
512.663	15.84
513.016	15.82
513.368	15.8
513.721	15.78
514.073	15.75
514.425	15.74
514.778	15.72
515.13	15.72
515.482	15.71
515.834	15.7
516.186	15.7
516.538	15.73
516.89	15.73
517.242	15.77
517.594	15.76
517.946	15.77
518.298	15.77
518.65	15.76
519.001	15.76
519.353	15.76
519.705	15.74
520.056	15.7
520.408	15.67
520.759	15.64
521.111	15.59
521.462	15.58
521.814	15.55
522.165	15.53
522.516	15.51
522.868	15.5
523.219	15.46
523.57	15.44
523.921	15.42
524.272	15.41
524.623	15.39
524.974	15.34
525.325	15.32
525.676	15.28
526.027	15.24
526.378	15.2
526.728	15.16
527.079	15.16
527.43	15.15
527.78	15.13
528.131	15.09
528.481	15.07
528.832	15.05
529.182	15.04
529.533	15.01
529.883	14.99
530.233	14.99
530.584	14.96
530.934	14.93
531.284	14.89
531.634	14.86
531.984	14.85
532.334	14.79
532.684	14.77
533.034	14.72
533.384	14.74
533.734	14.71
534.084	14.67
534.434	14.62
534.783	14.59
535.133	14.57
535.483	14.58
535.832	14.55
536.182	14.56
536.531	14.53
536.881	14.51
537.23	14.46
537.58	14.44
537.929	14.42
538.278	14.91
538.628	14.88
538.977	14.85
539.326	14.79
539.675	14.76
540.024	14.73
540.373	14.72
540.722	14.7
541.071	14.68
541.42	14.68
541.769	14.67
542.117	14.16
542.466	14.16
542.815	14.13
543.163	14.11
543.512	14.07
543.861	14.03
544.209	14
544.558	13.97
544.906	13.92
545.254	13.87
545.603	13.85
545.951	13.82
546.299	13.81
546.647	13.82
546.996	13.82
547.344	13.83
547.692	13.82
548.04	13.8
548.388	13.8
548.736	13.81
549.083	13.8
549.431	13.76
549.779	13.71
550.127	13.64
550.475	13.58
550.822	13.54
551.17	13.49
551.517	13.47
551.865	13.44
552.212	13.41
552.56	13.4
552.907	13.37
553.254	13.35
553.602	13.37
553.949	13.35
554.296	13.29
554.643	13.29
554.99	13.25
555.337	13.22
555.684	13.18
556.031	13.18
556.378	13.11
556.725	13.08
557.072	13.05
557.419	13.04
557.765	13.01
558.112	13.02
558.459	12.98
558.805	12.95
559.152	12.89
559.498	12.85
559.845	12.78
560.191	12.76
560.538	12.7
560.884	12.65
561.23	12.6
561.576	12.58
561.923	12.51
562.269	12.45
562.615	12.43
562.961	12.42
563.307	12.39
563.653	12.4
563.999	12.37
564.344	12.34
564.69	12.29
565.036	12.26
565.382	12.22
565.727	12.21
566.073	12.19
566.419	12.19
566.764	12.18
567.11	12.15
567.455	12.09
567.8	12.08
568.146	12.05
568.491	12.06
568.836	12.01
569.181	11.97
569.527	11.93
569.872	11.9
570.217	11.83
570.562	11.79
570.907	11.77
571.252	11.74
571.597	11.7
571.941	11.65
572.286	11.6
572.631	11.59
572.976	11.58
573.32	11.58
573.665	11.58
574.009	11.59
574.354	11.6
574.698	11.6
575.043	11.61
575.387	11.59
575.731	11.58
576.076	11.57
576.42	11.54
576.764	11.51
577.108	11.5
577.452	11.49
577.796	11.48
578.14	11.46
578.484	11.41
578.828	11.41
579.172	11.41
579.516	11.41
579.86	11.41
580.203	11.4
580.547	11.4
580.891	11.39
581.234	11.35
581.578	11.32
581.921	11.3
582.264	11.27
582.608	11.22
582.951	11.21
583.294	11.21
583.638	11.2
583.981	11.18
584.324	11.18
584.667	11.16
585.01	11.11
585.353	11.1
585.696	11.11
586.039	11.11
586.382	11.09
586.725	11.07
587.067	11.06
587.41	11.03
587.753	11
588.095	10.99
588.438	10.99
588.781	10.98
589.123	10.93
589.465	10.93
589.808	10.92
590.15	10.92
590.492	10.9
590.835	10.89
591.177	10.88
591.519	10.85
591.861	10.83
592.203	10.82
592.545	10.83
592.887	10.83
593.229	10.82
593.571	10.81
593.913	10.79
594.254	10.77
594.596	10.78
594.938	10.78
595.279	10.77
595.621	10.76
595.963	10.75
596.304	10.7
596.645	10.69
596.987	10.69
597.328	10.7
597.669	10.71
598.011	10.69
598.352	10.68
598.693	10.67
599.034	10.66
599.375	10.65
599.716	10.65
600.057	10.65
600.398	10.66
600.739	10.66
601.08	10.67
601.42	10.68
601.761	10.69
602.102	10.67
602.442	10.65
602.783	10.64
603.123	10.62
603.464	10.62
603.804	10.62
604.145	10.62
604.485	10.58
604.825	10.56
605.166	10.51
605.506	10.51
605.846	10.51
606.186	10.51
606.526	10.49
606.866	10.47
607.206	10.46
607.546	10.43
607.886	10.36
608.225	10.31
608.565	10.3
608.905	10.31
609.245	10.22
609.584	10.22
609.924	10.22
610.263	10.19
610.603	10.18
610.942	10.18
611.281	10.19
611.621	10.18
611.96	10.17
612.299	10.17
612.638	10.17
612.978	10.16
613.317	10.13
613.656	10.13
613.995	10.12
614.334	10.12
614.672	10.12
615.011	10.1
615.35	10.09
615.689	10.09
616.027	10.06
616.366	10.06
616.705	10.09
617.043	10.08
617.382	10.06
617.72	10.03
618.059	10.02
618.397	9.99
618.735	9.97
619.073	9.97
619.412	9.97
619.75	9.96
620.088	9.94
620.426	9.93
620.764	9.91
621.102	9.9
621.44	9.87
621.778	9.86
622.115	9.83
622.453	9.82
622.791	9.82
623.129	9.78
623.466	9.77
623.804	9.73
624.141	9.71
624.479	9.7
624.816	9.69
625.153	9.68
625.491	9.67
625.828	9.63
626.165	9.62
626.502	9.63
626.84	9.57
627.177	9.55
627.514	9.51
627.851	9.48
628.188	9.45
628.524	9.42
628.861	9.43
629.198	9.39
629.535	9.33
629.871	9.34
630.208	9.39
630.545	9.37
630.881	9.33
631.218	9.3
631.554	9.33
631.89	9.31
632.227	9.34
632.563	9.32
632.899	9.27
633.235	9.23
633.572	9.15
633.908	9.07
634.244	9.06
634.58	9.03
634.916	9.02
635.251	9.03
635.587	9.02
635.923	8.99
636.259	9.01
636.595	9.05
636.93	9.08
637.266	9.11
637.601	9.12
637.937	9.08
638.272	9.13
638.608	9.14
638.943	9.07
639.278	9.04
639.613	9.02
639.949	8.98
640.284	8.92
640.619	8.91
640.954	8.88
641.289	8.85
641.624	8.84
641.959	8.8
642.294	8.76
642.628	8.78
642.963	8.76
643.298	8.69
643.632	8.71
643.967	8.68
644.302	8.58
644.636	8.59
644.971	8.53
645.305	8.52
645.639	8.45
645.974	8.48
646.308	8.39
646.642	8.36
646.976	8.39
647.31	8.32
647.644	8.4
647.978	8.41
648.312	8.43
648.646	8.49
648.98	8.54
649.314	8.55
649.647	8.52
649.981	8.52
650.315	8.49
650.648	8.49
650.982	8.43
651.315	8.33
651.649	8.36
651.982	8.28
652.316	8.26
652.649	8.17
652.982	8.17
653.315	8.16
653.648	8.22
653.982	8.23
654.315	8.25
654.648	8.27
654.981	8.29
655.313	8.27
655.646	8.24
655.979	8.2
656.312	8.28
656.644	8.25
656.977	8.18
657.31	8.04
657.642	7.98
657.975	7.93
658.307	7.87
658.64	7.82
658.972	7.75
659.304	7.75
659.636	7.72
659.969	7.59
660.301	7.53
660.633	7.52
660.965	7.56
661.297	7.61
661.629	7.61
661.961	7.59
662.292	7.62
662.624	7.6
662.956	7.57
663.288	7.61
663.619	7.67
663.951	7.69
664.282	7.71
664.614	7.69
664.945	7.64
665.276	7.58
665.608	7.61
665.939	7.53
666.27	7.58
666.601	7.7
666.933	7.65
667.264	7.58
667.595	7.62
667.926	7.57
668.256	7.53
668.587	7.5
668.918	7.52
669.249	7.49
669.58	7.47
669.91	7.43
670.241	7.26
670.571	7.24
670.902	7.17
671.232	7.1
671.563	7.1
671.893	7.13
672.223	7.08
672.554	7.1
672.884	7.08
673.214	7.09
673.544	7.15
673.874	7.17
674.204	7.23
674.534	7.38
674.864	7.45
675.194	7.46
675.524	7.44
675.853	7.53
676.183	7.48
676.513	7.6
676.842	7.54
677.172	7.51
677.501	7.58
677.831	7.48
678.16	7.43
678.489	7.34
678.819	7.34
679.148	7.39
679.477	7.36
679.806	7.34
680.135	7.26
680.464	7.34
680.793	7.24
681.122	7.13
681.451	7.17
681.78	7.05
682.108	7.01
682.437	6.86
682.766	6.74
683.094	6.61
683.423	6.59
683.751	6.56
684.08	6.5
684.408	6.49
684.737	6.49
685.065	6.38
685.393	6.51
685.721	6.57
686.049	6.68
686.377	6.77
686.705	6.88
687.033	6.92
687.361	6.96
687.689	6.95
688.017	7.03
688.345	7.04
688.673	7.1
689.0	7.05
689.328	6.99
689.655	7.08
689.983	7.07
690.31	7.05
690.638	7.06
690.965	7.07
691.292	7.15
691.62	7.1
691.947	7.1
692.274	7.09
692.601	7.04
692.928	7.14
693.255	7.02
693.582	7.05
693.909	7.05
694.236	6.9
694.562	6.83
694.889	6.81
695.216	6.86
695.542	6.95
695.869	6.83
696.196	6.92
696.522	6.82
696.848	6.82
697.175	6.73
697.501	6.62
697.827	6.74
698.154	6.75
698.48	6.79
698.806	6.71
699.132	6.59
699.458	6.68
699.784	6.64
700.11	6.55
700.435	6.51
700.761	6.56
701.087	6.56
701.413	6.5
701.738	6.48
702.064	6.43
702.389	6.34
702.715	6.4
703.04	6.41
703.366	6.4
703.691	6.51
704.016	6.52
704.341	6.56
704.666	6.63
704.992	6.61
705.317	6.74
705.642	6.85
705.967	6.9
706.291	6.76
706.616	6.72
706.941	6.68
707.266	6.75
707.59	6.69
707.915	6.62
708.24	6.49
708.564	6.44
708.889	6.27
709.213	6.01
709.537	5.95
709.862	5.98
710.186	5.96
710.51	5.91
710.834	5.87
711.158	5.89
711.482	5.91
711.806	6.01
712.13	6.11
712.454	6.22
712.778	6.43
713.102	6.34
713.426	6.48
713.749	6.52
714.073	6.72
714.396	6.66
714.72	6.63
715.043	6.63
715.367	6.66
715.69	6.62
716.013	6.57
716.337	6.48
716.66	6.71
716.983	6.8
717.306	6.96
717.629	6.81
717.952	6.85
718.275	6.94
718.598	6.84
718.921	6.77
719.243	6.86
719.566	6.94
719.889	7.08
720.211	7.07
720.534	6.95
720.856	6.73
721.179	6.63
721.501	6.71
721.823	6.74
722.146	6.84
722.468	6.74
722.79	6.68
723.112	6.62
723.434	6.4
723.756	6.49
724.078	6.4
724.4	6.35
724.722	6.35
725.044	6.12
725.366	5.95
725.687	5.68
726.009	5.76
726.33	5.68
726.652	5.73
726.973	5.8
727.295	5.62
727.616	5.65
727.938	5.82
728.259	6.13
728.58	6.29
728.901	6.51
729.222	6.89
729.543	7.05
729.864	7.1
730.185	7.04
730.506	6.95
730.827	7.15
731.148	7.06
731.468	6.86
731.789	6.5
732.11	6.48
732.43	6.61
732.751	6.53
733.071	6.26
733.392	6.2
733.712	6.28
734.032	6.36
734.352	6.04
734.673	5.97
734.993	6.05
735.313	6.22
735.633	6.43
735.953	6.19
736.273	6.17
736.593	6.29
736.912	6.34
737.232	6.19
737.552	6.13
737.871	6.32
738.191	6.68
738.51	6.95
738.83	6.99
739.149	6.87
739.469	7.01
739.788	7.15
740.107	7.2
740.426	7.28
740.746	7.38
741.065	7.37
741.384	7.35
741.703	7.2
742.022	7.03
742.341	7.09
742.659	6.92
742.978	6.8
743.297	6.39
743.615	6.31
743.934	6.03
744.253	5.95
744.571	5.99
744.89	5.97
745.208	5.97
745.526	5.96
745.845	5.78
746.163	5.8
746.481	6.07
746.799	6
747.117	6.1
747.435	6.43
747.753	6.41
748.071	6.36
748.389	6.25
748.706	5.74
749.024	5.75
749.342	5.86
749.659	6.2
749.977	5.62
750.295	5.93
750.612	5.78
750.929	5.66
751.247	5.77
751.564	5.87
751.881	5.95
752.198	6.61
752.516	6.72
752.833	7
753.15	6.65
753.467	7.22
753.783	7.32
754.1	7.83
754.417	7.59
754.734	7.41
755.05	7.63
755.367	7.76
755.684	7.6
756.0	7.48
756.317	6.99
756.633	7.11
756.949	6.85
757.266	6.7
757.582	6.32
757.898	6.79
758.214	7.1
758.53	6.94
758.846	6.98
759.162	6.95
759.478	6.71
759.794	6.95
760.11	7
760.426	6.88
760.741	6.84
761.057	6.72
761.372	6.54
761.688	6.29
762.003	6.35
762.319	6.18
762.634	6.25
762.949	6.23
763.265	6.09
763.58	6.05
763.895	6.08
764.21	5.88
764.525	6.1
764.84	6
765.155	6.02
765.47	5.87
765.785	5.84
766.099	5.88
766.414	5.94
766.729	6.03
767.043	6.02
767.358	6.16
767.672	6.38
767.987	6.36
768.301	6.6
768.615	6.8
768.929	6.72
769.244	6.5
769.558	6.66
769.872	7.36
770.186	7.38
770.5	7.43
770.814	7.45
771.127	7.77
771.441	7.41
771.755	7.08
772.069	6.93
772.382	7.42
772.696	8.18
773.009	7.7
773.323	7.09
773.636	7.15
773.95	6.85
774.263	6.84
774.576	6.42
774.889	6.95
775.202	7.25
775.515	7.33
775.828	7.17
776.141	6.62
776.454	6.8
776.767	6.5
777.08	6.4
777.393	6.69
777.705	6.46
778.018	6.35
778.33	5.87
778.643	5.63
778.955	5.4
779.268	5.26
779.58	5.73
779.892	5.73
780.205	5.78
780.517	5.71
780.829	5.83
781.141	5.99
781.453	6.49
781.765	6.97
782.077	6.83
782.388	6.82
782.7	6.65
783.012	6.73
783.324	7.19
783.635	7.88
783.947	8.03
784.258	8.13
784.57	8.36
784.881	7.77
785.192	8.07
785.504	7.76
785.815	7.84
786.126	7.58
786.437	7.42
786.748	6.68
787.059	6.09
787.37	6.09
787.681	5.57
787.992	5.73
788.302	6.15
788.613	5.91
788.924	6.43
789.234	6.76
789.545	7.56
789.855	7.37
790.166	7.5
790.476	7.43
790.786	7.01
791.096	6.48
791.407	6.25
791.717	6.24
792.027	5.97
792.337	6.09
792.647	6.11
792.957	5.25
793.266	5.24
793.576	5.47
793.886	5.56
794.196	6.08
794.505	9.29
794.815	9.21
795.124	9.13
795.434	9.78
