795.743	9.97
796.052	9.96
796.362	10.23
796.671	10.66
796.98	10.21
797.289	9.56
797.598	8.84
797.907	4.87
798.216	5.61
798.525	5.87
798.834	5.03
799.142	5.85
799.451	6.6
799.76	6.64
800.068	6.09
800.377	5.75
800.685	6.2
800.994	6.78
801.302	6.17
801.61	5.41
801.918	4.76
802.227	4.98
802.535	4.14
802.843	3.65
803.151	2.81
803.459	2.57
803.767	2.78
804.074	3.12
804.382	3.43
804.69	5.32
804.998	5.66
805.305	5.93
805.613	5.85
805.92	6.26
806.228	6.04
806.535	6.5
806.842	6.47
807.15	6.32
807.457	5.04
807.764	4.63
808.071	2.29
808.378	2.64
808.685	2.66
808.992	2.86
809.299	2.35
809.605	3.66
809.912	4.74
810.219	4.44
810.525	5.11
810.832	5.62
811.138	5.65
811.445	6.31
811.751	5.94
812.058	5.96
812.364	5.56
812.67	5.98
812.976	5.48
813.282	4.98
813.588	5.57
813.894	5.8
814.2	5.75
814.506	6.08
814.812	6.88
815.118	6.97
815.423	7.27
815.729	6.8
816.035	6.47
816.34	5.61
816.646	5.37
816.951	5.28
817.256	3.98
817.562	4.42
817.867	4.05
818.172	3.23
818.477	2.45
818.782	3.01
819.087	3.46
819.392	3.89
819.697	4.08
820.002	3.9
820.306	4.28
820.611	5.26
820.916	5.7
821.22	6.21
821.525	6.35
821.829	6.55
822.134	5.83
822.438	5.91
822.742	5.7
823.047	5.78
823.351	5.7
823.655	5.43
823.959	5.23
824.263	4.87
824.567	4.73
824.871	4.65
825.174	4.52
825.478	5.59
825.782	5.7
826.086	5.81
826.389	5.9
826.693	5.96
826.996	5.98
827.3	6.02
827.603	6.35
827.906	6.22
828.209	6.25
828.513	6.16
828.816	4.9
829.119	4.53
829.422	4.24
829.725	3.88
830.028	3.85
830.33	3.99
830.633	4.22
830.936	3.58
831.238	3.13
831.541	3.31
831.844	3.3
832.146	3.1
832.448	3.39
832.751	3.76
833.053	3.97
833.355	4.58
833.657	4.67
833.96	4.52
834.262	4.89
834.564	5.15
834.865	5.24
835.167	6.65
835.469	6.76
835.771	5.98
836.073	5.7
836.374	5.38
836.676	4.54
836.977	4.73
837.279	4.87
837.58	6.03
837.882	7.51
838.183	7.35
838.484	7
838.785	7.18
839.086	8.66
839.387	9.66
839.688	10.92
839.989	11.23
840.29	10.69
840.591	10.07
840.892	8.3
841.192	7.62
841.493	6.84
841.794	5.93
842.094	6.29
842.394	5.53
842.695	16.44
842.995	17.42
843.295	17.66
843.596	18.88
843.896	20.03
844.196	21.39
844.496	21.01
844.796	21.25
845.096	22.97
845.396	22.69
845.695	23.29
845.995	6.6
846.295	3.9
846.594	6.62
846.894	6.59
847.194	6.54
847.493	6.78
847.792	6.65
848.092	7.37
848.391	6.25
848.69	7.92
848.989	9.14
849.288	8.35
849.587	9.27
849.886	8.02
850.185	8.8
850.484	11.19
850.783	13.27
851.081	15.05
851.38	14.92
851.679	16.28
851.977	15.26
852.276	12.24
852.574	13.03
852.872	12.19
853.171	10.39
853.469	9.41
853.767	5.42
854.065	4.91
854.363	3.8
854.661	6.18
854.959	7.99
855.257	9.12
855.555	13.37
855.853	14.61
856.15	16.12
856.448	16.76
856.746	17.96
857.043	18.11
857.341	21
857.638	24.03
857.935	20.81
858.233	16.95
858.53	16.15
858.827	15.91
859.124	17.23
859.421	18.5
859.718	19.73
860.015	17.79
860.312	18.37
860.609	14.01
860.905	14.09
861.202	15.75
861.499	15.52
861.795	17.07
862.092	16.42
862.388	12.92
862.684	12.14
862.981	8.3
863.277	8.98
863.573	12.12
863.869	11.56
864.165	5.82
864.461	3.25
864.757	5.97
865.053	3.82
865.349	1.19
865.645	1.17
865.94	1.17
866.236	2.18
866.532	1.07
866.827	0.47
867.123	3.48
867.418	7.99
867.713	9.76
868.009	7.07
868.304	8.57
868.599	10.39
868.894	11.65
869.189	12.1
869.484	15.24
869.779	17.23
870.074	14.7
870.369	12.8
870.663	12
870.958	12.35
871.252	14.77
871.547	14.55
871.842	14.78
872.136	16.21
872.43	17.1
872.725	15.43
873.019	13.36
873.313	14.67
873.607	15.44
873.901	14.04
874.195	16.46
874.489	16.87
874.783	15.75
875.077	12.9
875.37	10.93
875.664	9.68
875.958	7.05
876.251	8.48
876.545	7.89
876.838	3.37
877.132	2.34
877.425	1.67
877.718	1.56
878.011	3.51
878.305	8.02
878.598	6.53
878.891	5.86
879.184	8.71
879.476	12.03
879.769	12.99
880.062	12.5
880.355	11.14
880.647	6.79
880.94	3.18
881.232	0.99
881.525	0.99
881.817	0.99
882.11	1.8
882.402	1.53
882.694	0.68
882.986	1.75
883.278	4.81
883.57	7.36
883.862	9.02
884.154	10.04
884.446	10.15
884.738	9.33
885.03	10.2
885.321	9.81
885.613	9.72
885.904	9.12
886.196	9.05
886.487	9.17
886.779	8.16
887.07	7.47
887.361	6.68
887.652	6.52
887.943	7.49
888.234	7.49
888.525	7.87
888.816	9.85
889.107	11.71
889.398	13.24
889.689	12.96
889.979	14.79
890.27	15.32
890.56	17.86
890.851	19.6
891.141	21.44
891.432	22.76
891.722	23.82
