795.434	10.01
795.743	10.27
796.052	10.54
796.362	11.26
796.671	11.75
796.98	12.26
797.289	11.88
797.598	11.59
797.907	8.19
798.216	7.77
798.525	7.71
798.834	6.75
799.142	6.58
799.451	6.14
799.76	5.86
800.068	5.67
800.377	4.98
800.685	4.98
800.994	5.23
801.302	4.68
801.61	5.04
801.918	4.9
802.227	5.19
802.535	4.98
802.843	5.36
803.151	4.86
803.459	4.77
803.767	4.69
804.074	4.54
804.382	5.46
804.69	7.2
804.998	7.17
805.305	7.48
805.613	7.81
805.92	7.9
806.228	7.51
806.535	7.72
806.842	7.75
807.15	7.24
807.457	7.06
807.764	6.02
808.071	4.69
808.378	5.3
808.685	5.16
808.992	4.96
809.299	4.55
809.605	5.06
809.912	5.31
810.219	4.76
810.525	6.36
810.832	6.46
811.138	7.02
811.445	7.27
811.751	5.98
812.058	5.64
812.364	5.99
812.67	6.66
812.976	6.53
813.282	7.13
813.588	7.78
813.894	7.31
814.2	7.77
814.506	8.08
814.812	8.82
815.118	9.38
815.423	9.91
815.729	8.81
816.035	8.04
816.34	7.93
816.646	7.46
816.951	7.32
817.256	5.72
817.562	5.4
817.867	4.18
818.172	3.11
818.477	3.04
818.782	3.12
819.087	3.9
819.392	4.73
819.697	4.55
820.002	4.76
820.306	4.86
820.611	6.49
820.916	6.83
821.22	7.73
821.525	7.77
821.829	7.52
822.134	6.92
822.438	6.83
822.742	6.48
823.047	6.51
823.351	6.36
823.655	6.17
823.959	6
824.263	5.86
824.567	5.62
824.871	5.54
825.174	5.44
825.478	8.1
825.782	8.31
826.086	8.52
826.389	8.63
826.693	8.67
826.996	8.67
827.3	8.6
827.603	8.75
827.906	8.78
828.209	8.7
828.513	8.82
828.816	5.82
829.119	5.61
829.422	5.51
829.725	5.7
830.028	5.84
830.33	6.69
830.633	7.33
830.936	7.46
831.238	7.7
831.541	8.68
831.844	9.19
832.146	9.05
832.448	9.45
832.751	9.53
833.053	9.38
833.355	9.87
833.657	9.37
833.96	9.01
834.262	8.69
834.564	8.67
834.865	8.01
835.167	8.54
835.469	8.2
835.771	7.43
836.073	7.52
836.374	7.26
836.676	6.78
836.977	6.8
837.279	6.62
837.58	7.64
837.882	8.36
838.183	8.36
838.484	7.8
838.785	8.72
839.086	9.27
839.387	9.4
839.688	10.09
839.989	10.17
840.29	9.41
840.591	9.53
840.892	8.41
841.192	8.93
841.493	8.54
841.794	8.18
842.094	7.49
842.394	7.88
842.695	7.88
842.995	7.88
843.295	7.88
843.596	7.88
843.896	7.88
844.196	7.88
844.496	7.88
844.796	7.88
845.096	7.88
845.396	7.88
845.695	7.88
845.995	5.39
846.295	6.94
846.594	9.59
846.894	10.99
847.194	10.92
847.493	11.74
847.792	11.1
848.092	12.94
848.391	12.99
848.69	15.03
848.989	15.26
849.288	15.82
849.587	15.8
849.886	13.08
850.185	12.26
850.484	14.06
850.783	13.26
851.081	14.32
851.38	11.13
851.679	8.61
851.977	5.9
852.276	4.43
852.574	1.6
852.872	1.45
853.171	2.77
853.469	1.04
853.767	1.04
854.065	1.04
854.363	1.14
854.661	3.94
854.959	6.28
855.257	7.71
855.555	9.58
855.853	11.33
856.15	11.79
856.448	11.54
856.746	12.27
857.043	12.72
857.341	15.67
857.638	16.73
857.935	15.88
858.233	15.14
858.53	14.14
858.827	15.74
859.124	18.41
859.421	16.94
859.718	18.39
860.015	17.42
860.312	17.54
860.609	16.28
860.905	15.76
861.202	15.13
861.499	13.48
861.795	14.85
862.092	14.17
862.388	8.88
862.684	10.97
862.981	8.89
863.277	12.34
863.573	12.26
863.869	10.1
864.165	7.24
864.461	9.25
864.757	11.56
865.053	11.24
865.349	8.58
865.645	10.09
865.94	11.26
866.236	11.12
866.532	9.76
866.827	12.26
867.123	12.52
867.418	14.18
867.713	11.3
868.009	10.34
868.304	10.82
868.599	13.11
868.894	12.78
869.189	10.64
869.484	10.98
869.779	10.64
870.074	6.67
870.369	6.25
870.663	6.44
870.958	7.38
871.252	7.24
871.547	7.32
871.842	6.06
872.136	7.44
872.43	7.85
872.725	9.53
873.019	9.69
873.313	13.97
873.607	14.45
873.901	12.01
874.195	13.66
874.489	16.06
874.783	15.02
875.077	13.13
875.37	11.31
875.664	11.28
875.958	7.91
876.251	9.33
876.545	7.58
876.838	9.07
877.132	9.97
877.425	11.16
877.718	11.51
878.011	11.29
878.305	14.28
878.598	15.65
878.891	14.55
879.184	15.93
879.476	18.3
879.769	19.82
880.062	15.78
880.355	14
880.647	10.44
880.94	6.9
881.232	7.55
881.525	8.26
881.817	7.72
882.11	9.75
882.402	10.55
882.694	8.2
882.986	7.65
883.278	9.05
883.57	10.77
883.862	11.8
884.154	11.78
884.446	11.82
884.738	10.81
885.03	10.88
885.321	10.39
885.613	9.83
885.904	9.58
886.196	9.67
886.487	9.98
886.779	9.63
887.07	9.68
887.361	9.95
887.652	9.8
887.943	10.34
888.234	10.71
888.525	10.98
888.816	11.92
889.107	13.57
889.398	14.95
889.689	14.81
889.979	15.79
890.27	15.14
890.56	16
890.851	16.35
891.141	17.61
891.432	18.09
891.722	20.03
