793.886	4.11
794.196	4.46
794.505	8.45
794.815	8.29
795.124	8.22
795.434	8.24
795.743	7.9
796.052	7.85
796.362	7.6
796.671	7.5
796.98	7.82
797.289	7.97
797.598	7.82
797.907	3.48
798.216	3.29
798.525	3.61
798.834	3.46
799.142	3.6
799.451	3.68
799.76	3.5
800.068	3.34
800.377	3.29
800.685	3.65
800.994	3.52
801.302	3.54
801.61	3.75
801.918	3.03
802.227	2.91
802.535	3.51
802.843	3.17
803.151	3.04
803.459	3.1
803.767	2.95
804.074	2.58
804.382	2.95
804.69	4.83
804.998	4.9
805.305	5.61
805.613	5.77
805.92	5.42
806.228	5.39
806.535	5.28
806.842	5.17
807.15	4.86
807.457	5.01
807.764	4.76
808.071	3.46
808.378	3.33
808.685	3.31
808.992	3.21
809.299	3.88
809.605	4.09
809.912	4.94
810.219	4.83
810.525	4.78
810.832	4.72
811.138	4.79
811.445	4.68
811.751	4.17
812.058	3.82
812.364	4.09
812.67	3.12
812.976	2.19
813.282	1.38
813.588	1.69
813.894	2.48
814.2	2.73
814.506	2.76
814.812	2.28
815.118	2.6
815.423	2.37
815.729	2.57
816.035	2.67
816.34	3.54
816.646	4.35
816.951	4.81
817.256	4.36
817.562	4.05
817.867	3.89
818.172	4.34
818.477	4.55
818.782	4.83
819.087	4.75
819.392	4.95
819.697	4.32
820.002	3.57
820.306	3.12
820.611	3.22
820.916	2.76
821.22	2.86
821.525	2.24
821.829	2.71
822.134	2.77
822.438	2.91
822.742	3.09
823.047	3.3
823.351	3.34
823.655	3.45
823.959	3.3
824.263	3.34
824.567	3.46
824.871	3.82
825.174	3.68
825.478	5.12
825.782	5.24
826.086	5.19
826.389	5.26
826.693	5.53
826.996	5.61
827.3	5.78
827.603	6.03
827.906	6.06
828.209	6.23
828.513	6.49
828.816	4.69
829.119	4.53
829.422	4.64
829.725	4.57
830.028	4.32
830.33	3.92
830.633	3.99
830.936	3.79
831.238	3.41
831.541	2.83
831.844	2.43
832.146	2.29
832.448	2.13
832.751	1.56
833.053	1.78
833.355	2.28
833.657	2.46
833.96	2.53
834.262	2.93
834.564	3.37
834.865	3.32
835.167	4.59
835.469	4.87
835.771	4.37
836.073	4.57
836.374	4.32
836.676	3.47
836.977	3.64
837.279	3.48
837.58	3.58
837.882	3.71
838.183	4.63
838.484	2.98
838.785	2.79
839.086	3.71
839.387	4.04
839.688	4.8
839.989	5.71
840.29	6.22
840.591	6.91
840.892	6.26
841.192	6.1
841.493	5
841.794	5.88
842.094	6.75
842.394	6.38
842.695	6.38
842.995	6.38
843.295	6.38
843.596	6.38
843.896	6.38
844.196	6.38
844.496	6.38
844.796	6.38
845.096	6.38
845.396	6.38
845.695	6.38
845.995	2.39
846.295	2.97
846.594	3.32
846.894	5.04
847.194	4.98
847.493	5.27
847.792	5.06
848.092	4.46
848.391	2.53
848.69	3.08
848.989	4.02
849.288	1.37
849.587	2.24
849.886	2.94
850.185	1.93
850.484	4.44
850.783	3.49
851.081	6.16
851.38	8.25
851.679	10.25
851.977	11.44
852.276	12.62
852.574	12.58
852.872	10.89
853.171	9.57
853.469	8.05
853.767	6.33
854.065	5.98
854.363	3.47
854.661	3.73
854.959	1.85
855.257	1.85
855.555	1.85
855.853	1.85
856.15	1.85
856.448	1.85
856.746	1
857.043	1
857.341	3.81
857.638	9.35
857.935	8.18
858.233	8.69
858.53	11.44
858.827	14.7
859.124	14.04
859.421	12.52
859.718	14.03
860.015	15
860.312	15.16
860.609	11.26
860.905	6.95
861.202	6.25
861.499	7.05
861.795	8.13
862.092	4.7
862.388	2.21
862.684	3.48
862.981	0.24
863.277	0.24
863.573	0.24
863.869	0.24
864.165	0.24
864.461	0.24
864.757	0.24
865.053	0.24
865.349	0.24
865.645	0.24
865.94	0.24
866.236	0.24
866.532	0.46
866.827	1.25
867.123	1.88
867.418	2.8
867.713	0.39
868.009	1.94
868.304	2.03
868.599	0.25
868.894	1.33
869.189	1.66
869.484	6.94
869.779	5.79
870.074	8.28
870.369	7.28
870.663	7.03
870.958	8.38
871.252	5.54
871.547	5.13
871.842	5.69
872.136	3.99
872.43	6.2
872.725	3.15
873.019	3.62
873.313	3.52
873.607	1.58
873.901	2.56
874.195	3.97
874.489	7.13
874.783	7.42
875.077	9.19
875.37	14.44
875.664	12.42
875.958	13.55
876.251	11.88
876.545	10.8
876.838	9.98
877.132	11.1
877.425	10.3
877.718	9.32
878.011	9.45
878.305	8.93
878.598	5.1
878.891	3.62
879.184	4.52
879.476	5.67
879.769	3.25
880.062	2.81
880.355	1.16
880.647	1.98
880.94	0.1
881.232	0.1
881.525	0.1
881.817	0.1
882.11	0.1
882.402	0.1
882.694	0.1
882.986	0.1
883.278	0.28
883.57	0.99
883.862	1.47
884.154	2.63
884.446	2.73
884.738	3.72
885.03	3.79
885.321	3.78
885.613	3.88
885.904	4.21
886.196	4.2
886.487	4.33
886.779	3.28
887.07	2.76
887.361	1.97
887.652	2.03
887.943	1.07
888.234	1.24
888.525	1.12
888.816	0.18
889.107	0.36
889.398	1.12
889.689	0.38
889.979	1.32
890.27	2.09
890.56	3.66
890.851	3.55
891.141	4.79
891.432	3.54
891.722	4.11
