795.434	7.56
795.743	6.89
796.052	6.64
796.362	6.66
796.671	6
796.98	6.73
797.289	6.84
797.598	6.47
797.907	4.39
798.216	4.46
798.525	4.8
798.834	4.83
799.142	5.96
799.451	6.19
799.76	6.28
800.068	6.75
800.377	6.94
800.685	7.92
800.994	8.65
801.302	8.93
801.61	9.46
801.918	9.62
802.227	9.13
802.535	9.33
802.843	9.5
803.151	9.3
803.459	9.24
803.767	8.87
804.074	7.32
804.382	7.1
804.69	7.72
804.998	7.48
805.305	6.78
805.613	7.02
805.92	6.51
806.228	6.33
806.535	5.51
806.842	4.93
807.15	4.58
807.457	5.46
807.764	4.93
808.071	3.82
808.378	3.48
808.685	4.16
808.992	3.7
809.299	4
809.605	3.69
809.912	4.74
810.219	4.92
810.525	5.19
810.832	4.59
811.138	5.59
811.445	5.99
811.751	5.76
812.058	5.34
812.364	5.8
812.67	5.62
812.976	5.56
813.282	5.07
813.588	5.2
813.894	5.68
814.2	5.92
814.506	5.26
814.812	5.09
815.118	5.47
815.423	5.65
815.729	6.25
816.035	6.6
816.34	6.83
816.646	8.03
816.951	8.67
817.256	8.25
817.562	8.75
817.867	8.68
818.172	8.88
818.477	9.35
818.782	9.17
819.087	9.1
819.392	8.53
819.697	8.75
820.002	7.57
820.306	7.03
820.611	6.89
820.916	6.64
821.22	7.04
821.525	6.54
821.829	6.57
822.134	6.55
822.438	6.17
822.742	6.17
823.047	6.25
823.351	6.33
823.655	6.52
823.959	6.46
824.263	6.42
824.567	6.4
824.871	6.61
825.174	6.58
825.478	7.5
825.782	7.8
826.086	8.03
826.389	8.02
826.693	8.11
826.996	8.21
827.3	8.32
827.603	8.37
827.906	8.34
828.209	8.52
828.513	8.57
828.816	7.46
829.119	7.19
829.422	7.25
829.725	7.25
830.028	7.2
830.33	6.56
830.633	6.58
830.936	6.61
831.238	6.79
831.541	6.51
831.844	6.22
832.146	6.22
832.448	6.58
832.751	6.23
833.053	6.32
833.355	6.87
833.657	7.1
833.96	7.2
834.262	7.32
834.564	7.1
834.865	6.58
835.167	7.55
835.469	7.37
835.771	6.86
836.073	6.75
836.374	6.39
836.676	5.77
836.977	6.3
837.279	6.47
837.58	6.61
837.882	7.14
838.183	7.67
838.484	6.4
838.785	6.28
839.086	6.64
839.387	6.96
839.688	7.44
839.989	8.18
840.29	7.74
840.591	7.72
840.892	6.99
841.192	6.77
841.493	6.03
841.794	6.9
842.094	7.3
842.394	7
842.695	14.22
842.995	14.77
843.295	14.23
843.596	15.04
843.896	14.72
844.196	14.73
844.496	13.87
844.796	15.95
845.096	15.59
845.396	15.14
845.695	16.2
845.995	7.07
846.295	6.46
846.594	7.19
846.894	8.34
847.194	7.22
847.493	8.47
847.792	9.24
848.092	7.96
848.391	6.2
848.69	7.87
848.989	8.73
849.288	6.91
849.587	7.29
849.886	6.9
850.185	5.7
850.484	8.9
850.783	8.22
851.081	8.28
851.38	9.41
851.679	13.02
851.977	13.43
852.276	12.21
852.574	13.93
852.872	13.54
853.171	12.81
853.469	10.41
853.767	8.6
854.065	9.69
854.363	7.6
854.661	7.37
854.959	5
855.257	2.93
855.555	1.18
855.853	1.18
856.15	0.46
856.448	1.58
856.746	4.65
857.043	4
857.341	3.61
857.638	6.71
857.935	4.93
858.233	5.17
858.53	7.27
858.827	8.88
859.124	6.41
859.421	4.92
859.718	4.62
860.015	3.51
860.312	2.82
860.609	3.18
860.905	2.52
861.202	3.39
861.499	4.29
861.795	4.36
862.092	4.44
862.388	4.21
862.684	5.89
862.981	6.73
863.277	4.94
863.573	7.28
863.869	5.76
864.165	2.61
864.461	2.74
864.757	2.31
865.053	2.26
865.349	1.99
865.645	1.98
865.94	0.7
866.236	0.7
866.532	0.67
866.827	0.67
867.123	1.28
867.418	3.38
867.713	2.08
868.009	2.08
868.304	2.08
868.599	2.08
868.894	0.65
869.189	0.8
869.484	4.45
869.779	6.68
870.074	7.81
870.369	9.19
870.663	10.58
870.958	10.74
871.252	11.63
871.547	13.94
871.842	14.6
872.136	12.59
872.43	12.97
872.725	12.91
873.019	10.05
873.313	11.44
873.607	7.64
873.901	4.29
874.195	4.83
874.489	5.94
874.783	4.1
875.077	2.12
875.37	5.93
875.664	7.02
875.958	5.71
876.251	6.23
876.545	3.26
876.838	4.18
877.132	8.57
877.425	9.15
877.718	7.72
878.011	6.69
878.305	8.79
878.598	6.27
878.891	5.11
879.184	6.39
879.476	7.23
879.769	6.97
880.062	7.05
880.355	2.97
880.647	2.81
880.94	2.2
881.232	1.31
881.525	1.31
881.817	1.31
882.11	1.31
882.402	1.31
882.694	1.31
882.986	0.05
883.278	1.44
883.57	2.96
883.862	3.58
884.154	4.7
884.446	5.73
884.738	6.81
885.03	7.92
885.321	7.87
885.613	8.62
885.904	8.95
886.196	9.27
886.487	9.43
886.779	8.57
887.07	8.68
887.361	8.41
887.652	8.38
887.943	8.3
888.234	7.95
888.525	7.71
888.816	6.91
889.107	6.89
889.398	6.14
889.689	6.31
889.979	6.86
890.27	7.38
890.56	8.24
890.851	8.38
891.141	7.84
891.432	6.31
891.722	8.54
