795.124	16.27
795.434	16.3
795.743	16.05
796.052	15.72
796.362	16
796.671	16.52
796.98	16.56
797.289	16.01
797.598	15.35
797.907	14.63
798.216	14.79
798.525	15.04
798.834	15.1
799.142	15.33
799.451	15.75
799.76	15.25
800.068	15.15
800.377	14.77
800.685	14.22
800.994	14.53
801.302	14.27
801.61	14.22
801.918	14.35
802.227	13.75
802.535	13.29
802.843	12.98
803.151	12.28
803.459	11.53
803.767	11.35
804.074	11.84
804.382	12.29
804.69	12.74
804.998	12.82
805.305	12.81
805.613	13.23
805.92	13.31
806.228	13.32
806.535	14.01
806.842	14.42
807.15	14.38
807.457	14.24
807.764	14.38
808.071	13.74
808.378	14.1
808.685	13.63
808.992	13.63
809.299	13.35
809.605	13.25
809.912	13.58
810.219	12.67
810.525	13.53
810.832	13.75
811.138	12.98
811.445	13.68
811.751	14.08
812.058	14.4
812.364	14.38
812.67	15.15
812.976	15.79
813.282	15.76
813.588	16.59
813.894	16.38
814.2	15.96
814.506	16.33
814.812	17.14
815.118	16.13
815.423	15.95
815.729	15.2
816.035	14.53
816.34	13.36
816.646	13.31
816.951	13.23
817.256	12.76
817.562	12.89
817.867	12.6
818.172	11.81
818.477	11.73
818.782	12.48
819.087	13.45
819.392	13.67
819.697	13.79
820.002	14.09
820.306	14.11
820.611	14.39
820.916	15.32
821.22	15.99
821.525	16.13
821.829	16.11
822.134	15.44
822.438	14.92
822.742	14.82
823.047	15.01
823.351	15
823.655	14.97
823.959	14.95
824.263	14.56
824.567	14.47
824.871	14.31
825.174	14.37
825.478	15.76
825.782	16.18
826.086	16.42
826.389	16.28
826.693	16.25
826.996	16.2
827.3	16.14
827.603	16.51
827.906	16.34
828.209	16.31
828.513	16.12
828.816	14.6
829.119	14.21
829.422	14.03
829.725	14.31
830.028	14.16
830.33	14.29
830.633	14.33
830.936	13.87
831.238	14.14
831.541	14.45
831.844	14.45
832.146	13.91
832.448	14.22
832.751	14.15
833.053	14.21
833.355	14.57
833.657	14.67
833.96	14.63
834.262	14.04
834.564	13.42
834.865	13.02
835.167	13.49
835.469	13.55
835.771	12.75
836.073	12.93
836.374	12.31
836.676	11.71
836.977	11.4
837.279	11.86
837.58	13.16
837.882	13.99
838.183	14.3
838.484	14.61
838.785	15.71
839.086	16.83
839.387	17.11
839.688	17.28
839.989	17.51
840.29	18.21
840.591	17.58
840.892	16.88
841.192	17.01
841.493	16.44
841.794	16.38
842.094	15.24
842.394	14.7
842.695	17.08
842.995	17.54
843.295	16.85
843.596	15.56
843.896	15.65
844.196	15.7
844.496	14.44
844.796	13.61
845.096	12.71
845.396	12.74
845.695	14.21
845.995	10.74
846.295	9.64
846.594	11.7
846.894	12.68
847.194	14.61
847.493	14.89
847.792	14.87
848.092	15.05
848.391	14.97
848.69	16.4
848.989	16.82
849.288	16.25
849.587	17.6
849.886	16.37
850.185	16.99
850.484	16.24
850.783	16.68
851.081	15.84
851.38	16.25
851.679	16.93
851.977	15.68
852.276	15.49
852.574	15.75
852.872	16.71
853.171	17.69
853.469	17.58
853.767	16.12
854.065	13.97
854.363	15.99
854.661	18.42
854.959	19.74
855.257	21.92
855.555	22.54
855.853	24.05
856.15	23.66
856.448	22.38
856.746	20.85
857.043	20.15
857.341	23.14
857.638	23.1
857.935	21.24
858.233	19.88
858.53	17.16
858.827	16.57
859.124	17.34
859.421	14.76
859.718	15.66
860.015	16.08
860.312	16.01
860.609	16.46
860.905	17.64
861.202	19.25
861.499	17.03
861.795	18.3
862.092	16.43
862.388	13.57
862.684	14.21
862.981	12.91
863.277	11.6
863.573	12.31
863.869	12.88
864.165	10.31
864.461	7.4
864.757	11.35
865.053	11.48
865.349	9.77
865.645	9.5
865.94	12.18
866.236	15.16
866.532	17.89
866.827	19.97
867.123	17.28
867.418	20.53
867.713	20.57
868.009	17.19
868.304	17.28
868.599	18.59
868.894	20.57
869.189	20.22
869.484	18.47
869.779	16.32
870.074	14.06
870.369	15.21
870.663	13.49
870.958	16.86
871.252	19.38
871.547	20.27
871.842	20.88
872.136	20.32
872.43	21.14
872.725	24.01
873.019	24.38
873.313	26.35
873.607	26.85
873.901	26.39
874.195	26.36
874.489	26.68
874.783	25.4
875.077	23.41
875.37	22.92
875.664	19.86
875.958	14.88
876.251	13.82
876.545	10.07
876.838	6.71
877.132	6.3
877.425	6.69
877.718	8.39
878.011	8.61
878.305	13.46
878.598	13
878.891	14.14
879.184	16.88
879.476	20.98
879.769	20.41
880.062	20.19
880.355	19.16
880.647	16.49
880.94	13.08
881.232	12.36
881.525	10.62
881.817	9.83
882.11	10.93
882.402	11.42
882.694	10.71
882.986	12.08
883.278	13.53
883.57	14.28
883.862	14.76
884.154	15.62
884.446	15.74
884.738	15.81
885.03	16.84
885.321	16.73
885.613	16.72
885.904	16.7
886.196	16.95
886.487	16.2
886.779	16.36
887.07	16.54
887.361	16.28
887.652	16.39
887.943	15.79
888.234	14.7
888.525	14.47
888.816	14.73
889.107	15.7
889.398	16.66
889.689	18.81
889.979	19.17
890.27	18.87
890.56	19.2
890.851	19.13
891.141	21.7
891.432	23.91
891.722	27.03
