795.434	18.01
795.743	17.65
796.052	17.69
796.362	17.11
796.671	16.71
796.98	16.82
797.289	17.02
797.598	16.54
797.907	12.73
798.216	12.46
798.525	12.74
798.834	12.38
799.142	12.67
799.451	12.37
799.76	12.71
800.068	12.44
800.377	12.31
800.685	13.07
800.994	13.62
801.302	13.27
801.61	13.19
801.918	12.26
802.227	12.45
802.535	13.18
802.843	13.82
803.151	14.09
803.459	14.42
803.767	14.45
804.074	13.9
804.382	14.1
804.69	15.95
804.998	16.22
805.305	16.65
805.613	16.36
805.92	15.66
806.228	15.28
806.535	14.69
806.842	14.54
807.15	14.06
807.457	13.91
807.764	13.62
808.071	12.57
808.378	12.55
808.685	12.95
808.992	13.05
809.299	13.29
809.605	13.35
809.912	14.58
810.219	14.8
810.525	15.02
810.832	14.85
811.138	14.87
811.445	14.7
811.751	14.07
812.058	13.84
812.364	14.25
812.67	13.82
812.976	13.62
813.282	12.79
813.588	12.67
813.894	12.85
814.2	12.67
814.506	12.82
814.812	12.45
815.118	13.35
815.423	13.06
815.729	12.71
816.035	12.95
816.34	13.15
816.646	13.49
816.951	13.67
817.256	13.75
817.562	14.23
817.867	13.91
818.172	13.93
818.477	13.53
818.782	13.62
819.087	14.51
819.392	14.92
819.697	14.92
820.002	14.71
820.306	14.69
820.611	14.74
820.916	14.49
821.22	14.35
821.525	13.6
821.829	13.18
822.134	12.86
822.438	12.27
822.742	11.95
823.047	11.69
823.351	11.51
823.655	11.53
823.959	11.37
824.263	11.21
824.567	11.23
824.871	11.33
825.174	11.44
825.478	12.93
825.782	13.17
826.086	13.43
826.389	13.56
826.693	13.75
826.996	13.93
827.3	14.08
827.603	14.39
827.906	14.56
828.209	14.98
828.513	15.14
828.816	13.33
829.119	13.08
829.422	12.88
829.725	12.81
830.028	12.69
830.33	11.95
830.633	11.91
830.936	11.91
831.238	11.35
831.541	10.87
831.844	10.39
832.146	10.63
832.448	10.91
832.751	11.01
833.053	11.52
833.355	12.31
833.657	12.43
833.96	12.23
834.262	11.74
834.564	12.25
834.865	12.03
835.167	13.23
835.469	12.71
835.771	12.46
836.073	12.02
836.374	11.59
836.676	11.09
836.977	11.4
837.279	11.47
837.58	11.95
837.882	12.28
838.183	13.23
838.484	11.87
838.785	12.48
839.086	12.5
839.387	13.14
839.688	13.85
839.989	13.96
840.29	14.61
840.591	15.35
840.892	14.86
841.192	15.09
841.493	13.81
841.794	14.6
842.094	13.94
842.394	13.59
842.695	13.59
842.995	13.59
843.295	13.59
843.596	13.59
843.896	13.59
844.196	13.59
844.496	13.59
844.796	13.59
845.096	13.59
845.396	13.59
845.695	13.59
845.995	14.58
846.295	16.24
846.594	17.93
846.894	18.99
847.194	18.54
847.493	19.17
847.792	19.48
848.092	18.71
848.391	16.76
848.69	18
848.989	17.99
849.288	17.73
849.587	17.35
849.886	15.64
850.185	15.25
850.484	15.58
850.783	15.03
851.081	16.02
851.38	17.04
851.679	18.88
851.977	18.95
852.276	19.27
852.574	19.76
852.872	21.03
853.171	21.41
853.469	21.17
853.767	21.68
854.065	22.41
854.363	20.92
854.661	22.41
854.959	22.15
855.257	20.63
855.555	19.77
855.853	19.67
856.15	18.73
856.448	18.44
856.746	18.48
857.043	17.57
857.341	20.27
857.638	26.36
857.935	24.82
858.233	23.62
858.53	25.96
858.827	26.25
859.124	23.88
859.421	23.68
859.718	24.97
860.015	23.75
860.312	23.78
860.609	20.39
860.905	17.34
861.202	16.62
861.499	16.09
861.795	16.57
862.092	16.38
862.388	15.07
862.684	15.46
862.981	15.15
863.277	11.42
863.573	12.5
863.869	13.28
864.165	10.29
864.461	9.78
864.757	10.19
865.053	7.92
865.349	7.2
865.645	9.92
865.94	8.55
866.236	5.9
866.532	10.88
866.827	9.99
867.123	9.38
867.418	10.84
867.713	9.98
868.009	10.65
868.304	11.75
868.599	13.3
868.894	13.61
869.189	16.99
869.484	21.89
869.779	22.9
870.074	23.45
870.369	24.86
870.663	26.75
870.958	26.46
871.252	23.42
871.547	23.78
871.842	22.26
872.136	20.7
872.43	17.82
872.725	15.6
873.019	14.69
873.313	16.46
873.607	14.97
873.901	12.75
874.195	15.18
874.489	18.31
874.783	16.38
875.077	16.37
875.37	20.89
875.664	21.24
875.958	22.31
876.251	21.28
876.545	20.92
876.838	21.4
877.132	22.89
877.425	22.69
877.718	20.93
878.011	20.06
878.305	21.27
878.598	17.48
878.891	18
879.184	17.96
879.476	19.37
879.769	17.46
880.062	18.44
880.355	14.53
880.647	15.1
880.94	13.08
881.232	13.01
881.525	10.52
881.817	9.15
882.11	8.37
882.402	6.6
882.694	5.74
882.986	5.48
883.278	5.41
883.57	6.87
883.862	6.98
884.154	8.32
884.446	8.73
884.738	9.53
885.03	10.02
885.321	10.79
885.613	11.23
885.904	11.64
886.196	12.47
886.487	13.5
886.779	13.42
887.07	13.88
887.361	14.16
887.652	14.67
887.943	15.29
888.234	16.29
888.525	15.86
888.816	16.32
889.107	16.76
889.398	17.84
889.689	17.25
889.979	18.45
890.27	18.52
890.56	19.3
890.851	20.49
891.141	20.01
891.432	19.21
891.722	21.12
