796.052	9.11
796.362	9.92
796.671	10.42
796.98	10.27
797.289	9.24
797.598	8.6
797.907	4.81
798.216	4.29
798.525	4.19
798.834	4.1
799.142	4.3
799.451	4.52
799.76	4.35
800.068	3.99
800.377	3.93
800.685	5.04
800.994	5.77
801.302	5.31
801.61	5.89
801.918	5.56
802.227	4.78
802.535	4.36
802.843	4.5
803.151	4.05
803.459	3.56
803.767	3.11
804.074	3.11
804.382	3.24
804.69	5.1
804.998	5.15
805.305	5.53
805.613	6.29
805.92	6.09
806.228	6.01
806.535	6.08
806.842	6.19
807.15	6.43
807.457	6.38
807.764	6.37
808.071	4.57
808.378	4.61
808.685	4.51
808.992	4.23
809.299	3.9
809.605	4.5
809.912	5.68
810.219	5.52
810.525	6.27
810.832	5.93
811.138	6.06
811.445	6.81
811.751	6.24
812.058	6.03
812.364	6.45
812.67	7.46
812.976	7.61
813.282	7.25
813.588	7.38
813.894	6.93
814.2	6.94
814.506	6.91
814.812	7.04
815.118	7.14
815.423	7.38
815.729	6.32
816.035	5.78
816.34	5.29
816.646	4.29
816.951	3.98
817.256	3.67
817.562	3.96
817.867	3.89
818.172	3.07
818.477	3.01
818.782	3.66
819.087	4.83
819.392	4.88
819.697	4.02
820.002	3.93
820.306	4.13
820.611	4.33
820.916	4.83
821.22	5.45
821.525	6.02
821.829	6.18
822.134	5.45
822.438	5.26
822.742	5.1
823.047	5.26
823.351	5.29
823.655	5.23
823.959	5.15
824.263	4.92
824.567	4.75
824.871	4.54
825.174	4.35
825.478	5.31
825.782	5.29
826.086	5.48
826.389	5.66
826.693	5.65
826.996	5.57
827.3	5.66
827.603	5.83
827.906	5.61
828.209	5.64
828.513	5.77
828.816	4.86
829.119	4.66
829.422	4.56
829.725	4.35
830.028	4.64
830.33	4.89
830.633	5.19
830.936	5.09
831.238	5.67
831.541	6.1
831.844	6.28
832.146	5.9
832.448	6.14
832.751	6.25
833.053	6.73
833.355	6.83
833.657	7.05
833.96	6.5
834.262	6.36
834.564	5.88
834.865	5.87
835.167	6.99
835.469	7.15
835.771	7.03
836.073	7.11
836.374	6.7
836.676	5.97
836.977	6.42
837.279	6.42
837.58	7.06
837.882	7.6
838.183	6.4
838.484	5.57
838.785	5.96
839.086	6.64
839.387	6.17
839.688	7.19
839.989	7.44
840.29	6.21
840.591	5.99
840.892	4.66
841.192	4.33
841.493	4.75
841.794	4.55
842.094	4.42
842.394	3.67
842.695	0.84
842.995	0.84
843.295	0.84
843.596	0.84
843.896	0.32
844.196	1.67
844.496	1.49
844.796	1.88
845.096	1.88
845.396	1.88
845.695	1.88
845.995	4.08
846.295	5.24
846.594	6.57
846.894	6.12
847.194	6.04
847.493	5.7
847.792	4.92
848.092	5.68
848.391	6.96
848.69	7.79
848.989	9.19
849.288	7.3
849.587	6.76
849.886	5.25
850.185	7.1
850.484	9.07
850.783	11.47
851.081	12.45
851.38	11.25
851.679	11.16
851.977	10.77
852.276	9.52
852.574	11.02
852.872	12.18
853.171	12.41
853.469	10.21
853.767	5.96
854.065	4.13
854.363	5.42
854.661	7.89
854.959	9.25
855.257	11.65
855.555	15.42
855.853	15.73
856.15	14.61
856.448	14.4
856.746	14.11
857.043	14.63
857.341	17.43
857.638	18.36
857.935	14.73
858.233	13.66
858.53	10.5
858.827	8.66
859.124	9.07
859.421	9.56
859.718	9.75
860.015	10.75
860.312	11.39
860.609	7.54
860.905	7.67
861.202	10.27
861.499	7.99
861.795	10.34
862.092	9.91
862.388	8.97
862.684	9.42
862.981	8.8
863.277	9.09
863.573	9.58
863.869	11.37
864.165	7.01
864.461	4.58
864.757	11.69
865.053	10.15
865.349	8.84
865.645	10.21
865.94	10.74
866.236	14.65
866.532	14.19
866.827	17.61
867.123	16.92
867.418	21.4
867.713	23.08
868.009	18.08
868.304	19.07
868.599	22.17
868.894	23.23
869.189	24.38
869.484	21.07
869.779	20.76
870.074	17.7
870.369	17.89
870.663	16.34
870.958	15.41
871.252	16.35
871.547	14.92
871.842	12.26
872.136	10.03
872.43	7.06
872.725	8.16
873.019	9.33
873.313	12.06
873.607	10.93
873.901	10.72
874.195	12.86
874.489	13.74
874.783	15.2
875.077	14.6
875.37	14.13
875.664	13.4
875.958	9.18
876.251	9.26
876.545	7.03
876.838	6.91
877.132	5.45
877.425	3.51
877.718	1.16
878.011	0.34
878.305	2.11
878.598	4.05
878.891	4.26
879.184	7.99
879.476	10.21
879.769	10.08
880.062	9.4
880.355	11.28
880.647	10.9
880.94	11.4
881.232	10.06
881.525	9.73
881.817	6.35
882.11	7.45
882.402	7.33
882.694	6.19
882.986	7.52
883.278	8.11
883.57	7.83
883.862	8.96
884.154	9.6
884.446	9.29
884.738	8.94
885.03	9.76
885.321	9.66
885.613	9.37
885.904	9.21
886.196	8.65
886.487	8.55
886.779	8.39
887.07	7.81
887.361	7.12
887.652	7.15
887.943	7.41
888.234	7.54
888.525	7.3
888.816	8.54
889.107	9.32
889.398	10.78
889.689	12.05
889.979	13.06
890.27	13.1
890.56	14.59
890.851	16.53
891.141	17.81
891.432	18.17
891.722	21.55
