795.434	12.58
795.743	12.24
796.052	12.1
796.362	11.23
796.671	10.74
796.98	11.39
797.289	11.57
797.598	11.48
797.907	7.82
798.216	7.42
798.525	7.68
798.834	7.42
799.142	8.42
799.451	8.71
799.76	9.07
800.068	9.16
800.377	9.17
800.685	10
800.994	10.47
801.302	10.54
801.61	11.05
801.918	10.75
802.227	11.21
802.535	11
802.843	11.1
803.151	10.85
803.459	10.9
803.767	10.11
804.074	9.29
804.382	9.59
804.69	10.83
804.998	10.37
805.305	10.32
805.613	10.27
805.92	9.91
806.228	9.42
806.535	8.8
806.842	8.45
807.15	8.49
807.457	8.15
807.764	7.27
808.071	5.43
808.378	5.28
808.685	5.31
808.992	5.03
809.299	4.86
809.605	5.07
809.912	6.07
810.219	6.37
810.525	6.6
810.832	6.93
811.138	7.59
811.445	8.13
811.751	8.28
812.058	8.37
812.364	9.29
812.67	9.52
812.976	9.49
813.282	8.71
813.588	8.71
813.894	9.36
814.2	8.88
814.506	8.78
814.812	8.2
815.118	8.39
815.423	7.85
815.729	7.46
816.035	7.09
816.34	7.17
816.646	8.49
816.951	8.69
817.256	7.97
817.562	8.43
817.867	7.95
818.172	7.92
818.477	7.59
818.782	8.02
819.087	8.25
819.392	8.6
819.697	8.33
820.002	7.68
820.306	7.76
820.611	7.8
820.916	7.69
821.22	8.25
821.525	7.74
821.829	8.16
822.134	8.2
822.438	7.86
822.742	7.78
823.047	7.64
823.351	7.56
823.655	7.69
823.959	7.58
824.263	7.55
824.567	7.47
824.871	7.71
825.174	7.69
825.478	9.03
825.782	9.15
826.086	9.32
826.389	9.72
826.693	10.06
826.996	10.14
827.3	10.45
827.603	10.59
827.906	10.73
828.209	11.19
828.513	11.43
828.816	9.71
829.119	9.75
829.422	9.71
829.725	9.51
830.028	9.17
830.33	8.83
830.633	8.68
830.936	8.7
831.238	8.35
831.541	7.32
831.844	6.72
832.146	6.75
832.448	6.82
832.751	6.62
833.053	6.66
833.355	7.48
833.657	7.52
833.96	7.47
834.262	7.38
834.564	7.68
834.865	8.13
835.167	9.74
835.469	9.39
835.771	8.8
836.073	8.79
836.374	8.65
836.676	7.79
836.977	7.9
837.279	8.21
837.58	8.53
837.882	8.65
838.183	9.19
838.484	6.88
838.785	7.48
839.086	8.05
839.387	8.68
839.688	9.35
839.989	9.88
840.29	10.46
840.591	10.74
840.892	10.36
841.192	10.96
841.493	10.31
841.794	11.97
842.094	11.95
842.394	10.78
842.695	1.56
842.995	1.56
843.295	1.56
843.596	1.56
843.896	1.56
844.196	1.56
844.496	1.56
844.796	1.56
845.096	1.56
845.396	1.56
845.695	1.56
845.995	6.95
846.295	8.3
846.594	9.33
846.894	10.04
847.194	9.32
847.493	11.23
847.792	11.4
848.092	11.37
848.391	8.44
848.69	10.44
848.989	12.02
849.288	11.78
849.587	12.96
849.886	12.88
850.185	13.75
850.484	14.7
850.783	13.07
851.081	13.6
851.38	14.9
851.679	17.22
851.977	16.67
852.276	16.31
852.574	16.02
852.872	15.16
853.171	13.22
853.469	11.3
853.767	9.36
854.065	9.87
854.363	8.59
854.661	8.89
854.959	8.58
855.257	6.2
855.555	6.25
855.853	6.12
856.15	6.74
856.448	7.66
856.746	9.22
857.043	9.37
857.341	12.68
857.638	18.32
857.935	15.62
858.233	18.3
858.53	20.4
858.827	20.58
859.124	18.23
859.421	16.3
859.718	16.95
860.015	16.78
860.312	17.49
860.609	15.59
860.905	11.61
861.202	11.66
861.499	9.29
861.795	12.13
862.092	11.22
862.388	11.14
862.684	13.8
862.981	15.89
863.277	13.35
863.573	14.75
863.869	13.17
864.165	10.89
864.461	11.99
864.757	9.61
865.053	7.12
865.349	9.44
865.645	11.41
865.94	8.32
866.236	4.59
866.532	6.22
866.827	4.1
867.123	2.98
867.418	4.18
867.713	3.77
868.009	4.36
868.304	3.4
868.599	0.99
868.894	0.65
869.189	3.19
869.484	7.8
869.779	9.25
870.074	12.49
870.369	14.63
870.663	14.24
870.958	12.72
871.252	14.54
871.547	15.41
871.842	16.46
872.136	16.15
872.43	15.06
872.725	13.43
873.019	13.24
873.313	13.74
873.607	12.82
873.901	12.03
874.195	14.65
874.489	15.74
874.783	15.19
875.077	14.78
875.37	15.4
875.664	14.16
875.958	14.87
876.251	14.41
876.545	12.46
876.838	11.35
877.132	14.57
877.425	14.38
877.718	14.03
878.011	14.24
878.305	13.7
878.598	10.06
878.891	9.44
879.184	9.75
879.476	10.53
879.769	10.44
880.062	10.63
880.355	7.8
880.647	8.05
880.94	4.94
881.232	5.24
881.525	3.67
881.817	4.16
882.11	6.27
882.402	4.64
882.694	3.39
882.986	4.48
883.278	5.84
883.57	6.35
883.862	6.46
884.154	7.1
884.446	7.19
884.738	7.94
885.03	9.01
885.321	9.41
885.613	9.82
885.904	10.4
886.196	10.24
886.487	10.35
886.779	9.91
887.07	10.06
887.361	10.15
887.652	10.57
887.943	10.55
888.234	10.99
888.525	9.77
888.816	9.72
889.107	10.42
889.398	11.06
889.689	11.2
889.979	12.81
890.27	12.41
890.56	13.44
890.851	13.82
891.141	14.31
891.432	13.31
891.722	17.05
