257.137	1.66
257.517	1.56
257.896	1.46
258.276	1.48
258.655	1.35
259.034	1.21
259.414	1.06
259.793	0.98
260.172	1.07
260.551	1.05
260.93	0.97
261.309	0.89
261.688	0.92
262.068	0.96
262.447	1.04
262.825	1.05
263.204	1.08
263.583	1.19
263.962	1.32
264.341	1.4
264.72	1.5
265.099	1.56
265.477	1.65
265.856	1.51
266.235	1.46
266.613	1.28
266.992	1.32
267.371	1.31
267.749	1.29
268.128	1.17
268.506	1.09
268.884	1.03
269.263	0.99
269.641	0.96
270.02	0.99
270.398	1
270.776	1.08
271.154	1.05
271.533	1.04
271.911	0.96
272.289	0.95
272.667	1.03
273.045	0.99
273.423	1.05
273.801	1.06
274.179	1.03
274.557	1
274.935	1.02
275.313	1
275.69	1.01
276.068	1.05
276.446	1.12
276.824	1.1
277.201	1.15
277.579	1.15
277.957	1.15
278.334	1.1
278.712	1.13
279.089	1.1
279.467	1.21
279.844	1.28
280.222	1.27
280.599	1.28
280.976	1.23
281.354	1.18
281.731	1.2
282.108	1.23
282.485	1.27
282.863	1.26
283.24	1.21
283.617	1.13
283.994	1.08
284.371	1.11
284.748	1.12
285.125	1.16
285.502	1.19
285.879	1.16
286.256	1.16
286.633	1.21
287.009	1.26
287.386	1.31
287.763	1.38
288.139	1.43
288.516	1.44
288.893	1.43
289.269	1.47
289.646	1.56
290.022	1.64
290.399	1.64
290.775	1.68
291.152	1.71
291.528	1.75
291.904	1.76
292.281	1.79
292.657	1.85
293.033	1.94
293.41	2
293.786	2.03
294.162	2.04
294.538	2.15
294.914	2.19
295.29	2.22
295.666	2.28
296.042	2.33
296.418	2.39
296.794	2.45
297.17	2.48
297.546	2.54
297.921	2.58
298.297	2.67
298.673	2.72
299.048	2.8
299.424	2.87
299.8	2.94
300.175	3.05
300.551	3.13
300.926	3.19
301.302	3.27
301.677	3.33
302.053	3.41
302.428	3.43
302.803	3.47
303.179	3.51
303.554	3.58
303.929	3.66
304.304	3.68
304.68	3.73
305.055	3.82
305.43	3.84
305.805	3.88
306.18	3.9
306.555	4.01
306.93	4.08
307.305	4.11
307.679	4.11
308.054	4.09
308.429	4.09
308.804	4.11
309.179	4.09
309.553	4.11
309.928	4.15
310.303	4.18
310.677	4.19
311.052	4.22
311.426	4.25
311.801	4.32
312.175	4.38
312.55	4.49
312.924	4.52
313.298	4.55
313.673	4.61
314.047	4.66
314.421	4.7
314.795	4.77
315.17	4.82
315.544	4.89
315.918	4.93
316.292	4.96
316.666	5
317.04	5.08
317.414	5.22
317.788	5.32
318.162	5.43
318.535	5.57
318.909	5.72
319.283	5.82
319.657	5.95
320.03	6.12
320.404	6.38
320.778	6.76
321.151	7.25
321.525	7.85
321.898	8.5
322.272	9.24
322.645	10.01
323.019	10.87
323.392	11.76
323.765	12.79
324.139	13.84
324.512	14.96
324.885	16.12
325.258	17.24
325.632	18.22
326.005	19.14
326.378	19.92
326.751	20.56
327.124	21.01
327.497	21.45
327.87	21.69
328.243	21.88
328.616	22.06
328.988	22.23
329.361	22.23
329.734	22.23
330.107	22.2
330.479	22.13
330.852	21.97
331.225	21.82
331.597	21.68
331.97	21.51
332.342	21.28
332.715	21.08
333.087	20.89
333.46	20.68
333.832	20.54
334.204	20.43
334.577	20.35
334.949	20.23
335.321	20.1
335.693	19.91
336.065	19.68
336.438	19.44
336.81	19.28
337.182	19.14
337.554	19.02
337.926	18.85
338.298	18.75
338.669	18.56
339.041	18.39
339.413	18.29
339.785	18.26
340.157	18.17
340.528	18.09
340.9	18.02
341.272	17.99
341.643	17.91
342.015	17.92
342.386	18.01
342.758	18.18
343.129	18.28
343.501	18.43
343.872	18.55
344.243	18.59
344.615	18.54
344.986	18.46
345.357	18.45
345.728	18.4
346.099	18.41
346.471	18.38
346.842	18.36
347.213	18.4
347.584	18.4
347.955	18.43
348.326	18.43
348.697	18.39
349.067	18.38
349.438	18.4
349.809	18.5
350.18	18.65
350.55	18.72
350.921	18.79
351.292	18.88
351.662	18.95
352.033	19.05
352.403	19.1
352.774	19.19
353.144	19.22
353.515	19.23
353.885	19.25
354.255	19.25
354.626	19.25
354.996	19.26
355.366	19.3
355.736	19.32
356.107	19.31
356.477	19.37
356.847	19.36
357.217	19.41
357.587	19.45
357.957	19.51
358.327	19.55
358.697	19.61
359.066	19.64
359.436	19.65
359.806	19.67
360.176	19.77
360.546	19.79
360.915	19.82
361.285	19.87
361.654	19.91
362.024	19.94
362.393	19.97
362.763	20.03
363.132	20.08
363.502	20.12
363.871	20.18
364.24	20.2
364.61	20.27
364.979	20.35
365.348	20.41
365.717	20.5
366.087	20.58
366.456	20.67
366.825	20.8
367.194	20.9
367.563	21.02
367.932	21.15
368.301	21.28
368.669	21.42
369.038	21.53
369.407	21.62
369.776	21.71
370.145	21.81
370.513	21.91
370.882	21.99
371.25	22.12
371.619	22.27
371.988	22.38
372.356	22.49
372.724	22.61
373.093	22.73
373.461	22.87
373.83	22.99
374.198	23.15
374.566	23.3
374.934	23.4
375.303	23.53
375.671	23.64
376.039	23.78
376.407	23.88
376.775	24
377.143	24.18
377.511	24.35
377.879	24.55
378.247	24.76
378.615	24.92
378.982	25.17
379.35	25.37
379.718	25.55
380.086	25.73
380.453	25.94
380.821	26.15
381.188	26.3
381.556	26.48
381.923	26.64
382.291	26.78
382.658	26.94
383.026	27.06
383.393	27.21
383.76	27.4
384.128	27.58
384.495	27.73
384.862	27.91
385.229	28.1
385.596	28.25
385.963	28.41
386.33	28.54
386.697	28.71
387.064	28.84
387.431	28.96
387.798	29.11
388.165	29.24
388.532	29.36
388.899	29.47
389.265	29.57
389.632	29.7
389.999	29.83
390.365	29.94
390.732	30.05
391.098	30.14
391.465	30.25
391.831	30.33
392.198	30.41
392.564	30.5
392.93	30.6
393.297	30.68
393.663	30.76
394.029	30.87
394.395	30.98
394.762	31.1
395.128	31.23
395.494	31.35
395.86	31.46
396.226	31.56
396.592	31.68
396.958	31.77
397.323	31.88
397.689	32.01
398.055	32.12
398.421	32.22
398.787	32.31
399.152	32.4
399.518	32.51
399.883	32.61
400.249	32.71
400.615	32.81
400.98	32.9
401.345	32.99
401.711	33.05
402.076	33.08
402.442	33.13
402.807	33.14
403.172	33.18
403.537	33.18
403.902	33.22
404.268	33.26
404.633	33.28
404.998	33.33
405.363	33.35
405.728	33.36
406.093	33.4
406.457	33.44
406.822	33.53
407.187	33.57
407.552	33.65
407.917	33.73
408.281	33.76
408.646	33.88
409.011	33.96
409.375	34.03
409.74	34.12
410.104	34.2
410.469	34.26
410.833	34.29
411.197	34.34
411.562	34.39
411.926	34.4
412.29	34.46
412.655	34.44
413.019	34.48
413.383	34.52
413.747	34.58
414.111	34.64
414.475	34.73
414.839	34.8
415.203	34.9
415.567	35
415.931	35.09
416.295	35.17
416.658	35.22
417.022	35.24
417.386	35.28
417.749	35.29
418.113	35.29
418.477	35.28
418.84	35.34
419.204	35.36
419.567	35.36
419.931	35.39
420.294	35.41
420.657	35.5
421.021	35.57
421.384	35.66
421.747	35.77
422.11	35.86
422.473	35.93
422.836	35.96
423.199	36
423.562	36.03
423.925	36.07
424.288	36.09
424.651	36.14
425.014	36.17
425.377	36.18
425.74	36.18
426.102	36.2
426.465	36.25
426.828	36.32
427.19	36.38
427.553	36.47
427.916	36.5
428.278	36.58
428.641	36.6
429.003	36.63
429.365	36.66
429.728	36.71
430.09	36.73
430.452	36.72
430.814	36.69
431.177	36.71
431.539	36.72
431.901	36.76
432.263	36.77
432.625	36.82
432.987	36.88
433.349	36.97
433.711	37.06
434.072	37.19
434.434	37.34
434.796	37.51
435.158	37.67
435.519	37.77
435.881	37.9
436.243	38
436.604	38.09
436.966	38.2
437.327	38.25
437.689	38.26
438.05	38.26
438.411	38.28
438.773	38.3
439.134	38.3
439.495	38.34
439.856	38.38
440.218	38.48
440.579	38.56
440.94	38.62
441.301	38.69
441.662	38.8
442.023	38.94
442.384	39.04
442.745	39.1
443.105	39.16
443.466	39.26
443.827	39.33
444.188	39.35
444.548	39.39
444.909	39.45
445.269	39.53
445.63	39.59
445.99	39.6
446.351	39.66
446.711	39.74
447.072	39.79
447.432	39.85
447.792	39.9
448.153	39.96
448.513	40.03
448.873	40.09
449.233	40.1
449.593	40.13
449.953	40.17
450.313	40.19
450.673	40.22
451.033	40.27
451.393	40.29
451.753	40.35
452.113	40.94
452.472	40.95
452.832	40.95
453.192	40.97
453.551	40.97
453.911	40.99
454.271	41.02
454.63	41.1
454.989	41.15
455.349	41.22
455.708	41.24
456.068	40.97
456.427	41.03
456.786	41.09
457.145	41.18
457.505	41.31
457.864	41.48
458.223	41.67
458.582	41.83
458.941	42.02
459.3	42.16
459.659	42.29
460.018	42.42
460.376	42.53
460.735	42.63
461.094	42.72
461.453	42.81
461.811	42.85
462.17	42.88
462.529	42.94
462.887	42.95
463.246	43
463.604	43.08
463.963	43.16
464.321	43.32
464.679	43.4
465.038	43.48
465.396	43.56
465.754	43.65
466.112	43.74
466.47	43.86
466.828	43.99
467.186	44.11
467.544	44.22
467.902	44.33
468.26	44.31
468.618	44.43
468.976	44.51
469.334	44.6
469.692	44.67
470.049	44.7
470.407	44.66
470.765	44.67
471.122	44.74
471.48	44.85
471.837	44.96
472.195	45.11
472.552	45.26
472.909	45.37
473.267	45.5
473.624	45.65
473.981	45.76
474.338	45.91
474.696	46.05
475.053	46.12
475.41	46.21
475.767	46.33
476.124	46.39
476.481	46.45
476.838	46.53
477.194	46.63
477.551	46.73
477.908	46.84
478.265	46.95
478.621	47.01
478.978	47.14
479.335	47.22
479.691	47.29
480.048	47.41
480.404	47.48
480.761	47.63
481.117	47.73
481.473	47.8
481.83	47.89
482.186	47.94
482.542	48.03
482.898	48.14
483.255	48.23
483.611	48.33
483.967	48.4
484.323	48.52
484.679	48.57
485.035	48.66
485.39	48.75
485.746	48.86
486.102	48.96
486.458	49.07
486.814	49.17
487.169	49.27
487.525	49.39
487.88	49.49
488.236	49.57
488.591	49.68
488.947	49.74
489.302	49.8
489.658	49.86
490.013	49.93
490.368	49.97
490.723	50
491.079	50.03
491.434	50.07
491.789	50.12
492.144	50.18
492.499	50.26
492.854	50.34
493.209	50.43
493.564	50.54
493.919	50.63
494.273	50.76
494.628	50.85
494.983	50.93
495.338	51.01
495.692	51.09
496.047	51.13
496.401	51.15
496.756	51.16
497.11	51.17
497.465	51.17
497.819	51.18
498.173	51.22
498.528	51.31
498.882	51.41
499.236	51.53
499.59	51.66
499.944	51.8
500.298	51.94
500.652	52.06
501.006	52.17
501.36	52.29
501.714	52.35
502.068	52.42
502.422	52.48
502.776	52.54
503.129	52.61
503.483	52.68
503.837	52.79
504.19	52.92
504.544	52.99
504.897	53.06
505.251	53.07
505.604	53.09
505.958	53.08
506.311	53.06
506.664	53
507.017	52.9
507.371	52.8
507.724	52.66
508.077	52.53
508.43	52.44
508.783	52.4
509.136	52.41
509.489	52.44
509.842	52.46
510.195	52.46
510.547	52.49
510.9	52.53
511.253	52.53
511.606	52.55
511.958	52.51
512.311	52.5
512.663	52.43
513.016	52.36
513.368	52.32
513.721	52.25
514.073	52.2
514.425	52.17
514.778	52.14
515.13	52.12
515.482	52.1
515.834	52.11
516.186	52.13
516.538	52.19
516.89	52.27
517.242	52.38
517.594	52.47
517.946	52.57
518.298	52.64
518.65	52.69
519.001	52.75
519.353	52.74
519.705	52.73
520.056	52.7
520.408	52.59
520.759	52.5
521.111	52.39
521.462	52.31
521.814	52.27
522.165	52.22
522.516	52.2
522.868	52.19
523.219	52.16
523.57	52.11
523.921	52.08
524.272	52.09
524.623	52.01
524.974	51.97
525.325	51.91
525.676	51.83
526.027	51.77
526.378	51.7
526.728	51.62
527.079	51.59
527.43	51.6
527.78	51.52
528.131	51.48
528.481	51.5
528.832	51.47
529.182	51.48
529.533	51.47
529.883	51.47
530.233	51.44
530.584	51.37
530.934	51.34
531.284	51.24
531.634	51.27
531.984	51.24
532.334	51.18
532.684	51.1
533.034	51.02
533.384	50.95
533.734	50.9
534.084	50.81
534.434	50.8
534.783	50.74
535.133	50.69
535.483	50.57
535.832	50.49
536.182	50.39
536.531	50.38
536.881	50.3
537.23	50.26
537.58	50.11
537.929	50.02
538.278	50.92
538.628	50.81
538.977	50.72
539.326	50.66
539.675	50.58
540.024	50.53
540.373	50.43
540.722	50.37
541.071	50.27
541.42	50.28
541.769	50.26
542.117	49.26
542.466	49.23
542.815	49.22
543.163	49.15
543.512	49.1
543.861	49.04
544.209	48.97
544.558	48.91
544.906	48.83
545.254	48.73
545.603	48.71
545.951	48.65
546.299	48.61
546.647	48.55
546.996	48.52
547.344	48.49
547.692	48.46
548.04	48.44
548.388	48.38
548.736	48.37
549.083	48.35
549.431	48.24
549.779	48.13
550.127	48.05
550.475	47.98
550.822	47.89
551.17	47.82
551.517	47.75
551.865	47.68
552.212	47.64
552.56	47.59
552.907	47.49
553.254	47.39
553.602	47.32
553.949	47.21
554.296	47.09
554.643	46.96
554.99	46.81
555.337	46.66
555.684	46.5
556.031	46.34
556.378	46.18
556.725	46.08
557.072	45.98
557.419	45.85
557.765	45.74
558.112	45.66
558.459	45.57
558.805	45.47
559.152	45.4
559.498	45.34
559.845	45.23
560.191	45.16
560.538	45.06
560.884	44.96
561.23	44.87
561.576	44.77
561.923	44.62
562.269	44.58
562.615	44.49
562.961	44.35
563.307	44.24
563.653	44.16
563.999	43.98
564.344	43.89
564.69	43.82
565.036	43.76
565.382	43.65
565.727	43.58
566.073	43.46
566.419	43.34
566.764	43.22
567.11	43.12
567.455	43.01
567.8	42.97
568.146	42.8
568.491	42.67
568.836	42.54
569.181	42.42
569.527	42.28
569.872	42.15
570.217	42.07
570.562	41.99
570.907	41.88
571.252	41.8
571.597	41.72
571.941	41.66
572.286	41.57
572.631	41.51
572.976	41.46
573.32	41.45
573.665	41.42
574.009	41.36
574.354	41.36
574.698	41.33
575.043	41.28
575.387	41.23
575.731	41.16
576.076	41.15
576.42	41.07
576.764	41.02
577.108	40.94
577.452	40.9
577.796	40.82
578.14	40.71
578.484	40.64
578.828	40.58
579.172	40.51
579.516	40.3
579.86	40.3
580.203	40.23
580.547	40.15
580.891	40.01
581.234	39.93
581.578	39.78
581.921	39.75
582.264	39.64
582.608	39.6
582.951	39.48
583.294	39.45
583.638	39.43
583.981	39.33
584.324	39.28
584.667	39.24
585.01	39.16
585.353	39.11
585.696	39.1
586.039	39.06
586.382	39.05
586.725	38.95
587.067	38.93
587.41	38.91
587.753	38.88
588.095	38.85
588.438	38.84
588.781	38.82
589.123	38.79
589.465	38.74
589.808	38.73
590.15	38.69
590.492	38.67
590.835	38.59
591.177	38.52
591.519	38.48
591.861	38.47
592.203	38.36
592.545	38.29
592.887	38.26
593.229	38.17
593.571	38.08
593.913	38.01
594.254	37.96
594.596	37.94
594.938	37.85
595.279	37.82
595.621	37.73
595.963	37.68
596.304	37.64
596.645	37.62
596.987	37.57
597.328	37.38
597.669	37.38
598.011	37.36
598.352	37.29
598.693	37.21
599.034	37.18
599.375	37.13
599.716	37.11
600.057	37.11
600.398	37.05
600.739	37.03
601.08	37.02
601.42	37.01
601.761	36.97
602.102	36.93
602.442	36.86
602.783	36.82
603.123	36.77
603.464	36.71
603.804	36.62
604.145	36.64
604.485	36.41
604.825	36.39
605.166	36.31
605.506	36.26
605.846	36.25
606.186	36.16
606.526	36.12
606.866	36.04
607.206	35.97
607.546	35.84
607.886	35.77
608.225	35.72
608.565	35.61
608.905	35.52
609.245	35.43
609.584	35.31
609.924	35.28
610.263	35.23
610.603	35.13
610.942	35.05
611.281	35
611.621	34.98
611.96	34.94
612.299	34.88
612.638	34.84
612.978	34.69
613.317	34.62
613.656	34.53
613.995	34.5
614.334	34.41
614.672	34.35
615.011	34.25
615.35	34.23
615.689	34.15
616.027	34.1
616.366	34.06
616.705	33.99
617.043	33.94
617.382	33.86
617.72	33.81
618.059	33.7
618.397	33.63
618.735	33.6
619.073	33.58
619.412	33.51
619.75	33.41
620.088	33.34
620.426	33.26
620.764	33.22
621.102	33.17
621.44	33.13
621.778	33.09
622.115	33.02
622.453	32.98
622.791	32.92
623.129	32.86
623.466	32.81
623.804	32.73
624.141	32.66
624.479	32.64
624.816	32.53
625.153	32.51
625.491	32.39
625.828	32.37
626.165	32.28
626.502	32.12
626.84	32.1
627.177	32.02
627.514	31.96
627.851	31.84
628.188	31.76
628.524	31.68
628.861	31.6
629.198	31.54
629.535	31.47
629.871	31.38
630.208	31.27
630.545	31.25
630.881	31.17
631.218	31.07
631.554	30.95
631.89	30.84
632.227	30.7
632.563	30.53
632.899	30.43
633.235	30.32
633.572	30.23
633.908	30.14
634.244	29.97
634.58	29.83
634.916	29.76
635.251	29.69
635.587	29.61
635.923	29.55
636.259	29.45
636.595	29.35
636.93	29.27
637.266	29.18
637.601	29.1
637.937	29.03
638.272	28.95
638.608	28.8
638.943	28.67
639.278	28.59
639.613	28.45
639.949	28.41
640.284	28.29
640.619	28.21
640.954	28.11
641.289	28.01
641.624	27.95
641.959	27.8
642.294	27.66
642.628	27.62
642.963	27.47
643.298	27.35
643.632	27.29
643.967	27.24
644.302	27.09
644.636	27.01
644.971	26.91
645.305	26.74
645.639	26.71
645.974	26.64
646.308	26.49
646.642	26.44
646.976	26.37
647.31	26.23
647.644	26.09
647.978	26.01
648.312	25.89
648.646	25.8
648.98	25.78
649.314	25.69
649.647	25.67
649.981	25.57
650.315	25.44
650.648	25.35
650.982	25.21
651.315	25.17
651.649	25.09
651.982	25.02
652.316	24.93
652.649	24.84
652.982	24.78
653.315	24.68
653.648	24.66
653.982	24.66
654.315	24.62
654.648	24.58
654.981	24.46
655.313	24.46
655.646	24.4
655.979	24.42
656.312	24.36
656.644	24.26
656.977	24.22
657.31	24.09
657.642	23.98
657.975	23.9
658.307	23.78
658.64	23.74
658.972	23.62
659.304	23.52
659.636	23.38
659.969	23.28
660.301	23.22
660.633	23.09
660.965	23.06
661.297	23
661.629	22.95
661.961	22.94
662.292	22.83
662.624	22.79
662.956	22.82
663.288	22.82
663.619	22.77
663.951	22.73
664.282	22.71
664.614	22.63
664.945	22.56
665.276	22.43
665.608	22.31
665.939	22.26
666.27	22.14
666.601	21.96
666.933	21.84
667.264	21.79
667.595	21.71
667.926	21.65
668.256	21.61
668.587	21.54
668.918	21.6
669.249	21.54
669.58	21.51
669.91	21.44
670.241	21.49
670.571	21.51
670.902	21.43
671.232	21.33
671.563	21.23
671.893	21.17
672.223	21.07
672.554	20.98
672.884	21
673.214	20.96
673.544	20.98
673.874	20.86
674.204	20.76
674.534	20.7
674.864	20.7
675.194	20.68
675.524	20.68
675.853	20.64
676.183	20.57
676.513	20.43
676.842	20.39
677.172	20.3
677.501	20.3
677.831	20.24
678.16	20.21
678.489	20.17
678.819	20.12
679.148	20.01
679.477	20.01
679.806	19.95
680.135	19.96
680.464	19.84
680.793	19.81
681.122	19.69
681.451	19.55
681.78	19.54
682.108	19.42
682.437	19.34
682.766	19.26
683.094	19.26
683.423	19.15
683.751	19.05
684.08	19.02
684.408	18.91
684.737	18.94
685.065	18.93
685.393	18.81
685.721	18.82
686.049	18.9
686.377	18.9
686.705	18.78
687.033	18.86
687.361	18.96
687.689	18.99
688.017	19.01
688.345	18.99
688.673	18.99
689.0	19.06
689.328	19.08
689.655	18.97
689.983	19
690.31	18.98
690.638	18.81
690.965	18.64
691.292	18.55
691.62	18.51
691.947	18.36
692.274	18.28
692.601	18.18
692.928	18.06
693.255	18.01
693.582	17.92
693.909	17.87
694.236	17.97
694.562	18.03
694.889	18.04
695.216	17.98
695.542	18.08
695.869	18.07
696.196	18.05
696.522	18.02
696.848	17.95
697.175	17.93
697.501	17.96
697.827	17.89
698.154	17.83
698.48	17.7
698.806	17.65
699.132	17.54
699.458	17.48
699.784	17.32
700.11	17.29
700.435	17.28
700.761	17.25
701.087	17.18
701.413	17.15
701.738	17.08
702.064	17.07
702.389	17.02
702.715	17.07
703.04	17.11
703.366	17.21
703.691	17.27
704.016	17.16
704.341	17.08
704.666	17.03
704.992	16.94
705.317	16.88
705.642	16.94
705.967	16.91
706.291	16.84
706.616	16.84
706.941	16.85
707.266	16.88
707.59	17.03
707.915	17.08
708.24	17.13
708.564	17.11
708.889	17.2
709.213	17.25
709.537	17.15
709.862	17.12
710.186	16.93
710.51	16.86
710.834	16.74
711.158	16.67
711.482	16.54
711.806	16.43
712.13	16.45
712.454	16.29
712.778	16.16
713.102	16.16
713.426	16.12
713.749	16.09
714.073	16.1
714.396	15.92
714.72	15.82
715.043	15.73
715.367	15.71
715.69	15.69
716.013	15.74
716.337	15.66
716.66	15.72
716.983	15.77
717.306	15.81
717.629	15.58
717.952	15.69
718.275	15.68
718.598	15.75
718.921	15.72
719.243	15.78
719.566	15.95
719.889	16.05
720.211	16
720.534	15.79
720.856	15.81
721.179	16.02
721.501	16.05
721.823	16.13
722.146	16.16
722.468	16.3
722.79	16.22
723.112	15.94
723.434	15.94
723.756	15.79
724.078	15.84
724.4	15.64
724.722	15.67
725.044	15.48
725.366	15.28
725.687	15.25
726.009	15.15
726.33	15.03
726.652	15.06
726.973	14.93
727.295	15.12
727.616	14.99
727.938	15.24
728.259	15.14
728.58	15.12
728.901	15.15
729.222	15.05
729.543	14.9
729.864	15.03
730.185	14.99
730.506	14.93
730.827	14.83
731.148	14.78
731.468	14.53
731.789	14.56
732.11	14.53
732.43	14.4
732.751	14.48
733.071	14.53
733.392	14.39
733.712	14.45
734.032	14.46
734.352	14.61
734.673	14.77
734.993	14.82
735.313	14.82
735.633	15.38
735.953	15.58
736.273	15.54
736.593	15.51
736.912	15.54
737.232	15.45
737.552	15.42
737.871	15.11
738.191	15.05
738.51	15.25
738.83	15.25
739.149	14.92
739.469	15.03
739.788	14.95
740.107	14.8
740.426	14.75
740.746	14.83
741.065	14.78
741.384	14.79
741.703	14.91
742.022	14.75
742.341	14.67
742.659	14.56
742.978	14.42
743.297	14.65
743.615	14.86
743.934	14.89
744.253	14.91
744.571	15.22
744.89	15.41
745.208	15.28
745.526	15.26
745.845	15.19
746.163	15.01
746.481	15.12
746.799	15.06
747.117	15.12
747.435	15.25
747.753	15.24
748.071	15
748.389	15.01
748.706	14.96
749.024	15.04
749.342	15.11
749.659	15.24
749.977	14.87
750.295	14.79
750.612	14.59
750.929	14.21
751.247	14.44
751.564	14.47
751.881	14.3
752.198	14.45
752.516	14.41
752.833	14.34
753.15	14.27
753.467	14.13
753.783	14.04
754.1	14.34
754.417	14.54
754.734	13.92
755.05	13.94
755.367	13.92
755.684	13.55
756.0	13.36
756.317	13.45
756.633	13.38
756.949	13.92
757.266	13.91
757.582	13.61
757.898	13.5
758.214	13.66
758.53	13.36
758.846	13.2
759.162	13.4
759.478	13.44
759.794	13.23
760.11	13.48
760.426	13.2
760.741	13.09
761.057	12.99
761.372	12.89
761.688	13.12
762.003	13.46
762.319	13.59
762.634	13.48
762.949	13.42
763.265	13.53
763.58	13.21
763.895	12.97
764.21	13.06
764.525	12.88
764.84	12.88
765.155	12.85
765.47	12.83
765.785	12.67
766.099	12.84
766.414	12.84
766.729	12.58
767.043	12.75
767.358	12.89
767.672	12.83
767.987	12.96
768.301	13.22
768.615	13.28
768.929	13.08
769.244	13.2
769.558	13.28
769.872	13.32
770.186	13.49
770.5	13.3
770.814	13.11
771.127	13.27
771.441	13.66
771.755	13.91
772.069	13.54
772.382	13.59
772.696	13.83
773.009	13.57
773.323	13.75
773.636	13.91
773.95	14.09
774.263	14.54
774.576	14.22
774.889	13.94
775.202	13.35
775.515	13.6
775.828	13.28
776.141	13.31
776.454	13.27
776.767	13.05
777.08	12.88
777.393	12.48
777.705	12.54
778.018	12.58
778.33	12.43
778.643	12.91
778.955	12.5
779.268	13.09
779.58	12.8
779.892	13.12
780.205	12.96
780.517	12.67
780.829	13.43
781.141	13.57
781.453	13.56
781.765	13.84
782.077	13.39
782.388	13.84
782.7	13.48
783.012	14.02
783.324	13.84
783.635	14.09
783.947	14.88
784.258	14.12
784.57	13.41
784.881	13.16
785.192	12.32
785.504	12.12
785.815	11.73
786.126	12.11
786.437	11.79
786.748	11.5
787.059	11.49
787.37	10.97
787.681	11.53
787.992	12.09
788.302	12.92
788.613	13.73
788.924	14.17
789.234	14.8
789.545	14.8
789.855	14.58
790.166	14.59
790.476	14.61
790.786	14.69
791.096	14.22
791.407	14.62
791.717	13.77
792.027	13.34
792.337	12.9
792.647	12.65
792.957	12.46
793.266	12.59
793.576	12.71
793.886	12.38
794.196	12.28
794.505	16.57
794.815	16.44
795.124	17.36
795.434	18.06
795.743	17.98
796.052	17.68
