308.804	3.53
309.179	3.52
309.553	3.5
309.928	3.51
310.303	3.52
310.677	3.52
311.052	3.53
311.426	3.53
311.801	3.56
312.175	3.58
312.55	3.63
312.924	3.63
313.298	3.64
313.673	3.68
314.047	3.72
314.421	3.72
314.795	3.74
315.17	3.76
315.544	3.79
315.918	3.82
316.292	3.86
316.666	3.89
317.04	3.95
317.414	4.02
317.788	4.07
318.162	4.14
318.535	4.22
318.909	4.3
319.283	4.35
319.657	4.43
320.03	4.52
320.404	4.64
320.778	4.79
321.151	5.01
321.525	5.19
321.898	5.48
322.272	5.72
322.645	5.96
323.019	6.23
323.392	6.49
323.765	6.82
324.139	7.13
324.512	7.43
324.885	7.76
325.258	8.02
325.632	8.23
326.005	8.46
326.378	8.58
326.751	8.7
327.124	8.75
327.497	8.73
327.87	8.69
328.243	8.63
328.616	8.65
328.988	8.65
329.361	8.6
329.734	8.57
330.107	8.53
330.479	8.44
330.852	8.36
331.225	8.3
331.597	8.26
331.97	8.2
332.342	8.1
332.715	7.98
333.087	7.89
333.46	7.79
333.832	7.73
334.204	7.64
334.577	7.61
334.949	7.58
335.321	7.51
335.693	7.42
336.065	7.29
336.438	7.19
336.81	7.13
337.182	7.08
337.554	7.02
337.926	6.95
338.298	6.88
338.669	6.77
339.041	6.73
339.413	6.67
339.785	6.58
340.157	6.53
340.528	6.45
340.9	6.36
341.272	6.28
341.643	6.24
342.015	6.24
342.386	6.31
342.758	6.36
343.129	6.43
343.501	6.51
343.872	6.54
344.243	6.56
344.615	6.53
344.986	6.56
345.357	6.52
345.728	6.48
346.099	6.44
346.471	6.42
346.842	6.33
347.213	6.31
347.584	6.3
347.955	6.28
348.326	6.19
348.697	6.16
349.067	6.11
349.438	6.1
349.809	6.1
350.18	6.17
350.55	6.2
350.921	6.21
351.292	6.26
351.662	6.25
352.033	6.26
352.403	6.25
352.774	6.27
353.144	6.27
353.515	6.28
353.885	6.29
354.255	6.27
354.626	6.25
354.996	6.27
355.366	6.24
355.736	6.27
356.107	6.27
356.477	6.27
356.847	6.26
357.217	6.27
357.587	6.26
357.957	6.27
358.327	6.28
358.697	6.31
359.066	6.33
359.436	6.35
359.806	6.34
360.176	6.37
360.546	6.38
360.915	6.39
361.285	6.41
361.654	6.41
362.024	6.39
362.393	6.41
362.763	6.41
363.132	6.39
363.502	6.4
363.871	6.41
364.24	6.43
364.61	6.46
364.979	6.49
365.348	6.5
365.717	6.55
366.087	6.58
366.456	6.61
366.825	6.65
367.194	6.69
367.563	6.74
367.932	6.81
368.301	6.84
368.669	6.88
369.038	6.9
369.407	6.95
369.776	6.99
370.145	7.04
370.513	7.07
370.882	7.13
371.25	7.16
371.619	7.23
371.988	7.26
372.356	7.3
372.724	7.34
373.093	7.43
373.461	7.49
373.83	7.54
374.198	7.6
374.566	7.68
374.934	7.71
375.303	7.78
375.671	7.83
376.039	7.91
376.407	7.99
376.775	8.05
377.143	8.13
377.511	8.2
377.879	8.28
378.247	8.38
378.615	8.47
378.982	8.6
379.35	8.72
379.718	8.81
380.086	8.88
380.453	8.97
380.821	9.08
381.188	9.14
381.556	9.24
381.923	9.32
382.291	9.39
382.658	9.45
383.026	9.51
383.393	9.57
383.76	9.65
384.128	9.73
384.495	9.81
384.862	9.88
385.229	9.99
385.596	10.08
385.963	10.17
386.33	10.25
386.697	10.33
387.064	10.4
387.431	10.48
387.798	10.57
388.165	10.68
388.532	10.76
388.899	10.83
389.265	10.89
389.632	10.93
389.999	11
390.365	11.05
390.732	11.1
391.098	11.15
391.465	11.21
391.831	11.25
392.198	11.28
392.564	11.34
392.93	11.39
393.297	11.44
393.663	11.49
394.029	11.54
394.395	11.61
394.762	11.68
395.128	11.75
395.494	11.81
395.86	11.87
396.226	11.92
396.592	11.96
396.958	12
397.323	12.04
397.689	12.11
398.055	12.16
398.421	12.21
398.787	12.26
399.152	12.3
399.518	12.36
399.883	12.42
400.249	12.49
400.615	12.55
400.98	12.63
401.345	12.69
401.711	12.74
402.076	12.78
402.442	12.81
402.807	12.83
403.172	12.88
403.537	12.89
403.902	12.9
404.268	12.92
404.633	12.94
404.998	12.97
405.363	12.99
405.728	13.01
406.093	13.06
406.457	13.09
406.822	13.13
407.187	13.18
407.552	13.23
407.917	13.28
408.281	13.34
408.646	13.4
409.011	13.47
409.375	13.53
409.74	13.57
410.104	13.61
410.469	13.65
410.833	13.7
411.197	13.74
411.562	13.78
411.926	13.8
412.29	13.82
412.655	13.83
413.019	13.85
413.383	13.89
413.747	13.92
414.111	13.96
414.475	14.02
414.839	14.06
415.203	14.11
415.567	14.17
415.931	14.25
416.295	14.32
416.658	14.37
417.022	14.41
417.386	14.44
417.749	14.5
418.113	14.54
418.477	14.56
418.84	14.59
419.204	14.64
419.567	14.64
419.931	14.66
420.294	14.68
420.657	14.73
421.021	14.78
421.384	14.83
421.747	14.87
422.11	14.9
422.473	14.94
422.836	14.99
423.199	15
423.562	15.06
423.925	15.09
424.288	15.09
424.651	15.12
425.014	15.14
425.377	15.17
425.74	15.18
426.102	15.23
426.465	15.28
426.828	15.31
427.19	15.35
427.553	15.4
427.916	15.45
428.278	15.52
428.641	15.54
429.003	15.57
429.365	15.61
429.728	15.65
430.09	15.67
430.452	15.69
430.814	15.71
431.177	15.72
431.539	15.73
431.901	15.78
432.263	15.83
432.625	15.88
432.987	15.95
433.349	16
433.711	16.06
434.072	16.14
434.434	16.23
434.796	16.31
435.158	16.42
435.519	16.5
435.881	16.56
436.243	16.62
436.604	16.68
436.966	16.74
437.327	16.8
437.689	16.85
438.05	16.87
438.411	16.94
438.773	16.99
439.134	17.03
439.495	17.09
439.856	17.13
440.218	17.2
440.579	17.28
440.94	17.35
441.301	17.43
441.662	17.49
442.023	17.61
442.384	17.66
442.745	17.74
443.105	17.8
443.466	17.86
443.827	17.92
444.188	17.97
444.548	18.02
444.909	18.07
445.269	18.13
445.63	18.22
445.99	18.27
446.351	18.34
446.711	18.39
447.072	18.44
447.432	18.49
447.792	18.54
448.153	18.58
448.513	18.62
448.873	18.66
449.233	18.69
449.593	18.71
449.953	18.74
450.313	18.76
450.673	18.79
451.033	18.81
451.393	18.86
451.753	18.89
452.113	19.42
452.472	19.43
452.832	19.45
453.192	19.46
453.551	19.48
453.911	19.5
454.271	19.53
454.63	19.55
454.989	19.58
455.349	19.61
455.708	19.64
456.068	19.41
456.427	19.44
456.786	19.48
457.145	19.53
457.505	19.6
457.864	19.67
458.223	19.75
458.582	19.84
458.941	19.91
459.3	19.96
459.659	20.02
460.018	20.07
460.376	20.11
460.735	20.14
461.094	20.17
461.453	20.19
461.811	20.2
462.17	20.2
462.529	20.21
462.887	20.23
463.246	20.26
463.604	20.29
463.963	20.32
464.321	20.41
464.679	20.43
465.038	20.46
465.396	20.5
465.754	20.53
466.112	20.6
466.47	20.63
466.828	20.69
467.186	20.75
467.544	20.79
467.902	20.85
468.26	20.82
468.618	20.88
468.976	20.94
469.334	20.99
469.692	21.02
470.049	21.04
470.407	21.07
470.765	21.08
471.122	21.11
471.48	21.17
471.837	21.22
472.195	21.28
472.552	21.36
472.909	21.42
473.267	21.47
473.624	21.55
473.981	21.61
474.338	21.67
474.696	21.75
475.053	21.82
475.41	21.88
475.767	21.95
476.124	21.99
476.481	22.04
476.838	22.09
477.194	22.18
477.551	22.24
477.908	22.32
478.265	22.38
478.621	22.43
478.978	22.51
479.335	22.56
479.691	22.63
480.048	22.72
480.404	22.78
480.761	22.86
481.117	22.92
481.473	22.97
481.83	23.02
482.186	23.08
482.542	23.15
482.898	23.19
483.255	23.27
483.611	23.33
483.967	23.38
484.323	23.47
484.679	23.51
485.035	23.55
485.39	23.61
485.746	23.66
486.102	23.71
486.458	23.75
486.814	23.81
487.169	23.85
487.525	23.88
487.88	23.91
488.236	23.94
488.591	24
488.947	24.06
489.302	24.1
489.658	24.15
490.013	24.18
490.368	24.2
490.723	24.23
491.079	24.24
491.434	24.27
491.789	24.31
492.144	24.33
492.499	24.36
492.854	24.37
493.209	24.41
493.564	24.44
493.919	24.47
494.273	24.52
494.628	24.54
494.983	24.55
495.338	24.58
495.692	24.61
496.047	24.63
496.401	24.62
496.756	24.62
497.11	24.61
497.465	24.6
497.819	24.6
498.173	24.6
498.528	24.62
498.882	24.64
499.236	24.67
499.59	24.7
499.944	24.74
500.298	24.78
500.652	24.82
501.006	24.84
501.36	24.85
501.714	24.85
502.068	24.86
502.422	24.86
502.776	24.87
503.129	24.89
503.483	24.89
503.837	24.9
504.19	24.91
504.544	24.9
504.897	24.88
505.251	24.87
505.604	24.85
505.958	24.83
506.311	24.8
506.664	24.76
507.017	24.69
507.371	24.62
507.724	24.54
508.077	24.47
508.43	24.44
508.783	24.39
509.136	24.36
509.489	24.34
509.842	24.31
510.195	24.29
510.547	24.28
510.9	24.24
511.253	24.22
511.606	24.17
511.958	24.11
512.311	24.05
512.663	24.01
513.016	23.94
513.368	23.91
513.721	23.86
514.073	23.79
514.425	23.75
514.778	23.72
515.13	23.67
515.482	23.64
515.834	23.61
516.186	23.57
516.538	23.57
516.89	23.58
517.242	23.55
517.594	23.52
517.946	23.52
518.298	23.49
518.65	23.47
519.001	23.42
519.353	23.39
519.705	23.32
520.056	23.29
520.408	23.2
520.759	23.1
521.111	23.03
521.462	22.97
521.814	22.92
522.165	22.84
522.516	22.77
522.868	22.72
523.219	22.65
523.57	22.6
523.921	22.54
524.272	22.48
524.623	22.43
524.974	22.35
525.325	22.28
525.676	22.21
526.027	22.13
526.378	22.08
526.728	22.05
527.079	21.99
527.43	21.94
527.78	21.89
528.131	21.82
528.481	21.78
528.832	21.76
529.182	21.73
529.533	21.68
529.883	21.66
530.233	21.61
530.584	21.54
530.934	21.5
531.284	21.43
531.634	21.34
531.984	21.28
532.334	21.23
532.684	21.15
533.034	21.08
533.384	21.01
533.734	20.95
534.084	20.86
534.434	20.82
534.783	20.76
535.133	20.69
535.483	20.64
535.832	20.59
536.182	20.48
536.531	20.41
536.881	20.34
537.23	20.28
537.58	20.17
537.929	20.11
538.278	21.15
538.628	21.06
538.977	20.99
539.326	20.92
539.675	20.84
540.024	20.77
540.373	20.7
540.722	20.61
541.071	20.54
541.42	20.49
541.769	20.42
542.117	19.25
542.466	19.16
542.815	19.11
543.163	19.03
543.512	19.01
543.861	18.96
544.209	18.92
544.558	18.88
544.906	18.84
545.254	18.79
545.603	18.77
545.951	18.71
546.299	18.72
546.647	18.7
546.996	18.67
547.344	18.6
547.692	18.57
548.04	18.54
548.388	18.48
548.736	18.44
549.083	18.38
549.431	18.33
549.779	18.26
550.127	18.17
550.475	18.08
550.822	18.01
551.17	17.92
551.517	17.86
551.865	17.78
552.212	17.73
552.56	17.65
552.907	17.58
553.254	17.48
553.602	17.39
553.949	17.33
554.296	17.24
554.643	17.15
554.99	17.08
555.337	17
555.684	16.89
556.031	16.82
556.378	16.75
556.725	16.7
557.072	16.66
557.419	16.61
557.765	16.54
558.112	16.48
558.459	16.45
558.805	16.41
559.152	16.35
559.498	16.3
559.845	16.25
560.191	16.21
560.538	16.14
560.884	16.05
561.23	16
561.576	15.91
561.923	15.81
562.269	15.74
562.615	15.67
562.961	15.6
563.307	15.57
563.653	15.51
563.999	15.44
564.344	15.38
564.69	15.33
565.036	15.26
565.382	15.22
565.727	15.22
566.073	15.16
566.419	15.08
566.764	15.01
567.11	14.94
567.455	14.87
567.8	14.81
568.146	14.7
568.491	14.64
568.836	14.59
569.181	14.56
569.527	14.5
569.872	14.47
570.217	14.43
570.562	14.38
570.907	14.35
571.252	14.31
571.597	14.28
571.941	14.26
572.286	14.21
572.631	14.19
572.976	14.16
573.32	14.14
573.665	14.09
574.009	14.04
574.354	14.01
574.698	14
575.043	13.93
575.387	13.9
575.731	13.87
576.076	13.82
576.42	13.8
576.764	13.72
577.108	13.71
577.452	13.68
577.796	13.67
578.14	13.6
578.484	13.57
578.828	13.52
579.172	13.5
579.516	13.46
579.86	13.42
580.203	13.36
580.547	13.33
580.891	13.35
581.234	13.24
581.578	13.23
581.921	13.18
582.264	13.14
582.608	13.12
582.951	13.08
583.294	13.06
583.638	13.02
583.981	13.02
584.324	12.97
584.667	12.97
585.01	12.96
585.353	12.91
585.696	12.91
586.039	12.89
586.382	12.89
586.725	12.86
587.067	12.84
587.41	12.82
587.753	12.81
588.095	12.8
588.438	12.79
588.781	12.77
589.123	12.71
589.465	12.7
589.808	12.69
590.15	12.68
590.492	12.64
590.835	12.62
591.177	12.58
591.519	12.55
591.861	12.53
592.203	12.53
592.545	12.48
592.887	12.45
593.229	12.44
593.571	12.36
593.913	12.32
594.254	12.28
594.596	12.27
594.938	12.24
595.279	12.23
595.621	12.19
595.963	12.19
596.304	12.2
596.645	12.19
596.987	12.19
597.328	12.17
597.669	12.11
598.011	12.1
598.352	12.1
598.693	12.08
599.034	12.05
599.375	12.02
599.716	12.01
600.057	12
600.398	11.97
600.739	11.95
601.08	11.95
601.42	11.95
601.761	11.94
602.102	11.92
602.442	11.9
602.783	11.88
603.123	11.84
603.464	11.8
603.804	11.76
604.145	11.72
604.485	11.68
604.825	11.66
605.166	11.65
605.506	11.62
605.846	11.61
606.186	11.6
606.526	11.59
606.866	11.59
607.206	11.56
607.546	11.51
607.886	11.51
608.225	11.49
608.565	11.47
608.905	11.47
609.245	11.38
609.584	11.36
609.924	11.33
610.263	11.31
610.603	11.31
610.942	11.3
611.281	11.29
611.621	11.24
611.96	11.23
612.299	11.21
612.638	11.21
612.978	11.2
613.317	11.18
613.656	11.18
613.995	11.12
614.334	11.05
614.672	11.05
615.011	11.02
615.35	11
615.689	10.98
616.027	10.97
616.366	10.96
616.705	10.95
617.043	10.9
617.382	10.89
617.72	10.84
618.059	10.81
618.397	10.79
618.735	10.73
619.073	10.73
619.412	10.73
619.75	10.7
620.088	10.67
620.426	10.63
620.764	10.61
621.102	10.59
621.44	10.59
621.778	10.58
622.115	10.57
622.453	10.57
622.791	10.58
623.129	10.57
623.466	10.56
623.804	10.55
624.141	10.54
624.479	10.53
624.816	10.52
625.153	10.51
625.491	10.5
625.828	10.5
626.165	10.47
626.502	10.43
626.84	10.41
627.177	10.38
627.514	10.32
627.851	10.27
628.188	10.19
628.524	10.12
628.861	10.06
629.198	10.01
629.535	9.98
629.871	9.95
630.208	9.92
630.545	9.92
630.881	9.93
631.218	9.93
631.554	9.9
631.89	9.9
632.227	9.88
632.563	9.86
632.899	9.83
633.235	9.79
633.572	9.76
633.908	9.76
634.244	9.69
634.58	9.59
634.916	9.6
635.251	9.6
635.587	9.58
635.923	9.58
636.259	9.55
636.595	9.54
636.93	9.57
637.266	9.55
637.601	9.5
637.937	9.49
638.272	9.52
638.608	9.48
638.943	9.44
639.278	9.42
639.613	9.38
639.949	9.35
640.284	9.32
640.619	9.27
640.954	9.23
641.289	9.23
641.624	9.21
641.959	9.12
642.294	9.04
642.628	9.03
642.963	8.97
643.298	8.93
643.632	8.97
643.967	8.94
644.302	8.88
644.636	8.86
644.971	8.81
645.305	8.78
645.639	8.81
645.974	8.83
646.308	8.74
646.642	8.74
646.976	8.74
647.31	8.64
647.644	8.61
647.978	8.62
648.312	8.6
648.646	8.6
648.98	8.63
649.314	8.61
649.647	8.58
649.981	8.6
650.315	8.58
650.648	8.53
650.982	8.52
651.315	8.54
651.649	8.49
651.982	8.49
652.316	8.46
652.649	8.44
652.982	8.4
653.315	8.39
653.648	8.41
653.982	8.39
654.315	8.35
654.648	8.3
654.981	8.25
655.313	8.26
655.646	8.21
655.979	8.22
656.312	8.12
656.644	8.09
656.977	8.06
657.31	7.97
657.642	7.97
657.975	7.98
658.307	7.96
658.64	7.94
658.972	7.92
659.304	7.94
659.636	7.9
659.969	7.91
660.301	7.92
660.633	7.91
660.965	7.92
661.297	7.88
661.629	7.86
661.961	7.82
662.292	7.79
662.624	7.77
662.956	7.77
663.288	7.76
663.619	7.72
663.951	7.69
664.282	7.65
664.614	7.6
664.945	7.6
665.276	7.57
665.608	7.62
665.939	7.64
666.27	7.56
666.601	7.48
666.933	7.49
667.264	7.54
667.595	7.58
667.926	7.63
668.256	7.55
668.587	7.48
668.918	7.54
669.249	7.48
669.58	7.38
669.91	7.4
670.241	7.45
670.571	7.44
670.902	7.45
671.232	7.3
671.563	7.22
671.893	7.22
672.223	7.25
672.554	7.18
672.884	7.21
673.214	7.2
673.544	7.27
673.874	7.2
674.204	7.19
674.534	7.07
674.864	7.12
675.194	7.09
675.524	7.21
675.853	7.15
676.183	7.13
676.513	7.09
676.842	7.13
677.172	7.03
677.501	7.06
677.831	7
678.16	7.03
678.489	7.08
678.819	7.17
679.148	7.12
679.477	7.16
679.806	7.17
680.135	7.13
680.464	7.1
680.793	7.09
681.122	7.01
681.451	6.91
681.78	6.9
682.108	6.82
682.437	6.74
682.766	6.69
683.094	6.67
683.423	6.6
683.751	6.61
684.08	6.57
684.408	6.52
684.737	6.61
685.065	6.63
685.393	6.65
685.721	6.69
686.049	6.72
686.377	6.73
686.705	6.68
687.033	6.72
687.361	6.71
687.689	6.75
688.017	6.8
688.345	6.78
688.673	6.82
689.0	6.76
689.328	6.73
689.655	6.73
689.983	6.7
690.31	6.77
690.638	6.74
690.965	6.63
691.292	6.55
691.62	6.54
691.947	6.49
692.274	6.48
692.601	6.47
692.928	6.42
693.255	6.37
693.582	6.39
693.909	6.32
694.236	6.43
694.562	6.45
694.889	6.57
695.216	6.61
695.542	6.68
695.869	6.63
696.196	6.68
696.522	6.69
696.848	6.64
697.175	6.62
697.501	6.68
697.827	6.61
698.154	6.76
698.48	6.66
698.806	6.58
699.132	6.47
699.458	6.49
699.784	6.47
700.11	6.48
700.435	6.51
700.761	6.53
701.087	6.42
701.413	6.38
701.738	6.27
702.064	6.25
702.389	6.29
702.715	6.34
703.04	6.39
703.366	6.33
703.691	6.3
704.016	6.32
704.341	6.28
704.666	6.36
704.992	6.4
705.317	6.41
705.642	6.49
705.967	6.4
706.291	6.4
706.616	6.3
706.941	6.39
707.266	6.36
707.59	6.32
707.915	6.3
708.24	6.17
708.564	6.2
708.889	6.14
709.213	6.12
709.537	6.12
709.862	6.06
710.186	5.98
710.51	6
710.834	6.03
711.158	6.13
711.482	6.16
711.806	6.23
712.13	6.14
712.454	6.17
712.778	6.21
713.102	6.17
713.426	6.16
713.749	6.24
714.073	6.24
714.396	6.19
714.72	6.1
715.043	6.06
715.367	5.96
715.69	5.99
716.013	6.08
716.337	6
716.66	6.07
716.983	6.13
717.306	6.11
717.629	5.96
717.952	6
718.275	5.98
718.598	6.02
718.921	6.08
719.243	6.16
719.566	6.23
719.889	6.29
720.211	6.25
720.534	6.14
720.856	6.14
721.179	6.27
721.501	6.21
721.823	6.22
722.146	6.21
722.468	6.23
722.79	6.05
723.112	5.88
723.434	5.82
723.756	5.87
724.078	5.8
724.4	5.62
724.722	5.5
725.044	5.52
725.366	5.33
725.687	5.25
726.009	5.24
726.33	5.2
726.652	5.36
726.973	5.37
727.295	5.46
727.616	5.55
727.938	5.79
728.259	5.99
728.58	6.04
728.901	6.2
729.222	6.28
729.543	6.34
729.864	6.47
730.185	6.24
730.506	6.11
730.827	6.1
731.148	6.01
731.468	5.91
731.789	5.72
732.11	5.61
732.43	5.65
732.751	5.66
733.071	5.57
733.392	5.52
733.712	5.55
734.032	5.68
734.352	5.58
734.673	5.7
734.993	5.58
735.313	5.49
735.633	5.81
735.953	5.8
736.273	5.75
736.593	5.87
736.912	5.8
737.232	5.84
737.552	5.84
737.871	5.91
738.191	5.95
738.51	6.24
738.83	6.53
739.149	6.31
739.469	6.39
739.788	6.27
740.107	6.18
740.426	6.3
740.746	6.25
741.065	6.1
741.384	5.88
741.703	5.89
742.022	5.66
742.341	5.68
742.659	5.58
742.978	5.44
743.297	5.7
743.615	5.75
743.934	5.64
744.253	5.65
744.571	5.92
744.89	6.25
745.208	6.12
745.526	6.21
745.845	5.93
746.163	5.95
746.481	6.13
746.799	5.95
747.117	5.89
747.435	6.02
747.753	6.27
748.071	6.08
748.389	6.03
748.706	5.85
749.024	5.69
749.342	5.83
749.659	5.99
749.977	5.7
750.295	5.87
750.612	5.86
750.929	5.79
751.247	5.85
751.564	5.88
751.881	5.84
752.198	6.41
752.516	6.73
752.833	6.78
753.15	6.63
753.467	6.65
753.783	6.48
754.1	6.78
754.417	6.97
754.734	6.79
755.05	6.98
755.367	6.87
755.684	6.65
756.0	6.51
756.317	6.38
756.633	6.41
756.949	6.7
757.266	6.75
757.582	6.42
757.898	6.08
758.214	6.12
758.53	5.89
758.846	5.84
759.162	5.51
759.478	5.56
759.794	5.69
760.11	5.76
760.426	5.34
760.741	5.41
761.057	5.34
761.372	5.38
761.688	5.27
762.003	5.35
762.319	5.42
762.634	5.77
762.949	5.74
763.265	5.66
763.58	5.57
763.895	5.67
764.21	5.52
764.525	5.58
764.84	5.87
765.155	5.89
765.47	5.94
765.785	5.89
766.099	5.88
766.414	5.89
766.729	5.73
767.043	5.68
767.358	5.82
767.672	5.69
767.987	5.62
768.301	5.39
768.615	5.63
768.929	5.55
769.244	5.61
769.558	5.72
769.872	5.61
770.186	5.92
770.5	5.9
770.814	5.78
771.127	6.19
771.441	6.38
771.755	6.72
772.069	6.34
772.382	6.16
772.696	6.32
773.009	6.21
773.323	6.45
773.636	6.28
773.95	6.33
774.263	6.5
774.576	6.02
774.889	6.14
775.202	5.66
775.515	5.97
775.828	5.79
776.141	5.99
776.454	5.88
776.767	5.77
777.08	5.82
777.393	5.74
777.705	5.4
778.018	5.57
778.33	5.17
778.643	5.45
778.955	5.14
779.268	5.42
779.58	5.22
779.892	5.42
780.205	5.41
780.517	5.24
780.829	5.84
781.141	6.54
781.453	6.44
781.765	6.77
782.077	6.41
782.388	6.41
782.7	6.2
783.012	6.54
783.324	6.17
783.635	5.99
783.947	6.2
784.258	5.28
784.57	4.77
784.881	4.85
785.192	3.95
785.504	4.24
785.815	4.38
786.126	4.76
786.437	4.78
786.748	4.75
787.059	4.92
787.37	5.04
787.681	5.61
787.992	5.76
788.302	6.04
788.613	7.04
788.924	7.16
789.234	7.44
789.545	7.6
789.855	7.22
790.166	7.25
790.476	7.2
790.786	7.06
791.096	6.9
791.407	7.35
791.717	7.1
792.027	6.96
792.337	6.55
792.647	6.26
792.957	6.06
793.266	6.1
793.576	6.03
793.886	6.08
794.196	5.91
794.505	8.82
794.815	8.13
