794.815	8.17
795.124	8.77
795.434	8.68
795.743	7.85
796.052	7.21
796.362	6.65
796.671	6.28
796.98	6.76
797.289	6.85
797.598	6.48
797.907	2.43
798.216	2.78
798.525	2.7
798.834	2.58
799.142	3.76
799.451	3.8
799.76	4.66
800.068	4.67
800.377	4.81
800.685	5.71
800.994	5.96
801.302	5.95
801.61	5.54
801.918	4.86
802.227	4.87
802.535	4.72
802.843	4.5
803.151	3.78
803.459	3.9
803.767	3.39
804.074	2.39
804.382	2.68
804.69	4.21
804.998	4.18
805.305	4.8
805.613	4.86
805.92	5.12
806.228	5.18
806.535	4.71
806.842	4.02
807.15	4.47
807.457	4.44
807.764	4.43
808.071	2.6
808.378	3.35
808.685	3.27
808.992	3.12
809.299	3.2
809.605	3.6
809.912	4.76
810.219	5.36
810.525	5.14
810.832	4.87
811.138	4.54
811.445	4.49
811.751	3.46
812.058	3.1
812.364	3.26
812.67	2.74
812.976	2.35
813.282	1.02
813.588	0.56
813.894	0.49
814.2	0.77
814.506	1.17
814.812	1.2
815.118	1.91
815.423	1.92
815.729	2.13
816.035	1.93
816.34	2.59
816.646	3.59
816.951	4.23
817.256	4.5
817.562	5.18
817.867	4.54
818.172	4.47
818.477	4.2
818.782	4.12
819.087	4.28
819.392	4.68
819.697	3.97
820.002	3.38
820.306	3.35
820.611	3.25
820.916	3
821.22	3.07
821.525	2.79
821.829	2.97
822.134	2.95
822.438	2.57
822.742	2.53
823.047	2.7
823.351	2.88
823.655	2.96
823.959	2.73
824.263	2.55
824.567	2.67
824.871	2.84
825.174	2.81
825.478	4.55
825.782	4.91
826.086	5.11
826.389	5.17
826.693	5.38
826.996	5.3
827.3	5.64
827.603	5.99
827.906	5.99
828.209	6.3
828.513	6.47
828.816	4.41
829.119	4.21
829.422	4.07
829.725	3.78
830.028	3.46
830.33	3.09
830.633	2.79
830.936	2.38
831.238	2.12
831.541	1.6
831.844	1.08
832.146	1.48
832.448	1.54
832.751	1.61
833.053	2.7
833.355	3.35
833.657	3.5
833.96	4.07
834.262	4.26
834.564	4.67
834.865	4.46
835.167	5.87
835.469	5.37
835.771	4.72
836.073	4.6
836.374	3.46
836.676	2.69
836.977	3.14
837.279	3.03
837.58	3.3
837.882	3.58
838.183	3.95
838.484	2.28
838.785	2.09
839.086	3
839.387	3.2
839.688	4.01
839.989	4.47
840.29	4.81
840.591	5.01
840.892	4.78
841.192	4.68
841.493	4.42
841.794	5.27
842.094	5.3
842.394	4.47
842.695	3.03
842.995	1.6
843.295	1.13
843.596	0.66
843.896	0.19
844.196	0.19
844.496	0.19
844.796	0.19
845.096	0.19
845.396	0.19
845.695	0.19
845.995	4.23
846.295	7.12
846.594	7.88
846.894	8.84
847.194	7.64
847.493	8.17
847.792	9.57
848.092	10.3
848.391	8.1
848.69	10.13
848.989	10.09
849.288	9.01
849.587	7.61
849.886	7.9
850.185	7.98
850.484	10.24
850.783	10.9
851.081	11.82
851.38	11.7
851.679	12.72
851.977	12.59
852.276	12.9
852.574	12.68
852.872	11.45
853.171	10.87
853.469	10.22
853.767	10.27
854.065	10.59
854.363	7.05
854.661	8.8
854.959	10.05
855.257	7.68
855.555	7.54
855.853	7.33
856.15	9.02
856.448	8.81
856.746	10.2
857.043	8.73
857.341	11.32
857.638	17.47
857.935	14.96
858.233	13.45
858.53	16.19
858.827	16.44
859.124	15.76
859.421	15.28
859.718	17.44
860.015	16.54
860.312	16.57
860.609	12.87
860.905	8.73
861.202	9.6
861.499	9.56
861.795	10.37
862.092	10.04
862.388	8.61
862.684	8.86
862.981	7.78
863.277	5.65
863.573	6.43
863.869	7.82
864.165	6.09
864.461	4.13
864.757	4.05
865.053	3.24
865.349	3.33
865.645	3.3
865.94	3.23
866.236	0.7
866.532	2.44
866.827	2.03
867.123	1.24
867.418	1.09
867.713	1.09
868.009	1.09
868.304	1.09
868.599	1.09
868.894	1.09
869.189	1.09
869.484	1.09
869.779	1.09
870.074	0.97
870.369	2.05
870.663	5.54
870.958	8.58
871.252	8.18
871.547	6.74
871.842	7.9
872.136	7.34
872.43	8.85
872.725	7.78
873.019	7.11
873.313	7.57
873.607	4.19
873.901	2.37
874.195	2.33
874.489	3
874.783	2.42
875.077	0.48
875.37	5.94
875.664	4.61
875.958	5.55
876.251	6.78
876.545	6.66
876.838	9.32
877.132	12.4
877.425	14.13
877.718	15.48
878.011	16.8
878.305	16.54
878.598	12.23
878.891	11.41
879.184	12.3
879.476	13.6
879.769	10.46
880.062	9.24
880.355	3.48
880.647	3.7
880.94	3.7
881.232	3.7
881.525	3.7
881.817	3.7
882.11	0.2
882.402	0.2
882.694	0.2
882.986	0.2
883.278	0.71
883.57	2.62
883.862	3.02
884.154	4.45
884.446	4.71
884.738	5.64
885.03	6.08
885.321	5.63
885.613	5.94
885.904	5.88
886.196	5.62
886.487	5.49
886.779	4.61
887.07	4.34
887.361	4.28
887.652	5.01
887.943	3.84
888.234	4.02
888.525	3.32
888.816	2.91
889.107	3.05
889.398	3.82
889.689	4.08
889.979	5.38
890.27	5.29
890.56	5.03
890.851	3.96
891.141	5.76
891.432	4.57
891.722	7.36
